"Entity","Code","Year","Daily.calorie.supply.per.person"
"French Polynesia","PYF",1998,2623.6353
"French Polynesia","PYF",1999,2621.382
"French Polynesia","PYF",2000,2649.1897
"French Polynesia","PYF",2001,2683.5103
"French Polynesia","PYF",2002,2712.432
"French Polynesia","PYF",2003,2714.3992
"French Polynesia","PYF",2004,2746.0723
"French Polynesia","PYF",2005,2737.4949
"French Polynesia","PYF",2006,2724.4534
"French Polynesia","PYF",2007,2730.0244
"French Polynesia","PYF",2008,2734.3691
"French Polynesia","PYF",2009,2739.2559
"French Polynesia","PYF",2010,2866.9495
"French Polynesia","PYF",2011,2864.9497
"French Polynesia","PYF",2012,2855.8901
"French Polynesia","PYF",2013,2859.9304
"French Polynesia","PYF",2014,2829.9023
"French Polynesia","PYF",2015,2825.942
"French Polynesia","PYF",2016,2787.8862
"French Polynesia","PYF",2017,2771.9438
"French Polynesia","PYF",2018,2762.9534
"French Polynesia","PYF",2019,2819.906
"French Polynesia","PYF",2020,2862.858
"Gabon","GAB",1990,2268.6638
"Gabon","GAB",1991,2464.2788
"Gabon","GAB",1992,2406.3796
"Gabon","GAB",1993,2442.2244
"Gabon","GAB",1994,2371.535
"Gabon","GAB",1995,2451.743
"Gabon","GAB",1996,2538.7632
"Gabon","GAB",1997,2530.6992
"Gabon","GAB",1998,2564.848
"Gabon","GAB",1999,2613.1636
"Gabon","GAB",2000,2615.8447
"Gabon","GAB",2001,2588.5835
"Gabon","GAB",2002,2532.2727
"Gabon","GAB",2003,2540.526
"Gabon","GAB",2004,2543.5989
"Gabon","GAB",2005,2567.2534
"Gabon","GAB",2006,2554.147
"Gabon","GAB",2007,2531.2188
"Gabon","GAB",2008,2459.0178
"Gabon","GAB",2009,2479.3828
"Gabon","GAB",2010,2701.989
"Gabon","GAB",2011,2748.9875
"Gabon","GAB",2012,2767.9834
"Gabon","GAB",2013,2757
"Gabon","GAB",2014,2756.0027
"Gabon","GAB",2015,2752.9946
"Gabon","GAB",2016,2679
"Gabon","GAB",2017,2634.994
"Gabon","GAB",2018,2654.9963
"Gabon","GAB",2019,2605.0024
"Gabon","GAB",2020,2615.9854
"Gambia","GMB",1990,2222.3894
"Gambia","GMB",1991,2229.8665
"Gambia","GMB",1992,2171.8733
"Gambia","GMB",1993,2128.477
"Gambia","GMB",1994,2046.6777
"Gambia","GMB",1995,2053.6309
"Gambia","GMB",1996,2048.7888
"Gambia","GMB",1997,2118.7893
"Gambia","GMB",1998,2014.2804
"Gambia","GMB",1999,2145.94
"Gambia","GMB",2000,2214.276
"Gambia","GMB",2001,2158.9739
"Gambia","GMB",2002,2107.8845
"Gambia","GMB",2003,2114.4565
"Gambia","GMB",2004,2128.2727
"Gambia","GMB",2005,2113.4683
"Gambia","GMB",2006,2075.8254
"Gambia","GMB",2007,2196.1807
"Gambia","GMB",2008,2244.0776
"Gambia","GMB",2009,2271.9417
"Gambia","GMB",2010,2663.9946
"Gambia","GMB",2011,2635.9934
"Gambia","GMB",2012,2619.9873
"Gambia","GMB",2013,2582.993
"Gambia","GMB",2014,2532.9966
"Gambia","GMB",2015,2543.992
"Gambia","GMB",2016,2518.9978
"Gambia","GMB",2017,2526.9905
"Gambia","GMB",2018,2442.004
"Gambia","GMB",2019,2474.9978
"Gambia","GMB",2020,2453.9856
"Georgia","GEO",1990,NA
"Georgia","GEO",1991,NA
"Georgia","GEO",1992,1967.2549
"Georgia","GEO",1993,1960.8422
"Georgia","GEO",1994,2018.9015
"Georgia","GEO",1995,2480.6858
"Georgia","GEO",1996,2666.209
"Georgia","GEO",1997,2808.9146
"Georgia","GEO",1998,2804.168
"Georgia","GEO",1999,2849.336
"Georgia","GEO",2000,2854.069
"Georgia","GEO",2001,2980.1328
"Georgia","GEO",2002,3129.7961
"Georgia","GEO",2003,3254.0383
"Georgia","GEO",2004,3284.7798
"Georgia","GEO",2005,3369.9338
"Georgia","GEO",2006,3236.8525
"Georgia","GEO",2007,3285.6724
"Georgia","GEO",2008,3383.94
"Georgia","GEO",2009,3364.219
"Georgia","GEO",2010,2808.997
"Georgia","GEO",2011,2824.9949
"Georgia","GEO",2012,2838.0015
"Georgia","GEO",2013,2847.9963
"Georgia","GEO",2014,2867.006
"Georgia","GEO",2015,2947.996
"Georgia","GEO",2016,2861.9985
"Georgia","GEO",2017,2861.9968
"Georgia","GEO",2018,2977.9978
"Georgia","GEO",2019,3056.9968
"Georgia","GEO",2020,3044.9983
"Germany","DEU",1990,3306.885
"Germany","DEU",1991,3373.9688
"Germany","DEU",1992,3452.053
"Germany","DEU",1993,3267.6309
"Germany","DEU",1994,3287.2004
"Germany","DEU",1995,3330.091
"Germany","DEU",1996,3381.6804
"Germany","DEU",1997,3256.141
"Germany","DEU",1998,3364.6472
"Germany","DEU",1999,3356.7578
"Germany","DEU",2000,3416.19
"Germany","DEU",2001,3448.3362
"Germany","DEU",2002,3521.3218
"Germany","DEU",2003,3491.733
"Germany","DEU",2004,3519.388
"Germany","DEU",2005,3561.4639
"Germany","DEU",2006,3575.396
"Germany","DEU",2007,3631.0571
"Germany","DEU",2008,3610.6443
"Germany","DEU",2009,3598.154
"Germany","DEU",2010,3596.0002
"Germany","DEU",2011,3627
"Germany","DEU",2012,3578
"Germany","DEU",2013,3566
"Germany","DEU",2014,3555.9998
"Germany","DEU",2015,3590.9998
"Germany","DEU",2016,3575.9995
"Germany","DEU",2017,3568
"Germany","DEU",2018,3607.0002
"Germany","DEU",2019,3634.9998
"Germany","DEU",2020,3642
"Ghana","GHA",1990,1637.4418
"Ghana","GHA",1991,1984.4052
"Ghana","GHA",1992,2017.6461
"Ghana","GHA",1993,2178.1326
"Ghana","GHA",1994,2216.777
"Ghana","GHA",1995,2259.6123
"Ghana","GHA",1996,2287.0818
"Ghana","GHA",1997,2303.222
"Ghana","GHA",1998,2330.2935
"Ghana","GHA",1999,2363.093
"Ghana","GHA",2000,2402.7224
"Ghana","GHA",2001,2449.4094
"Ghana","GHA",2002,2530.6392
"Ghana","GHA",2003,2540.4246
"Ghana","GHA",2004,2550.9453
"Ghana","GHA",2005,2614.9045
"Ghana","GHA",2006,2683.3306
"Ghana","GHA",2007,2663.215
"Ghana","GHA",2008,2802.526
"Ghana","GHA",2009,2879.0354
"Ghana","GHA",2010,2923.9998
"Ghana","GHA",2011,2896
"Ghana","GHA",2012,2888
"Ghana","GHA",2013,2866.0015
"Ghana","GHA",2014,2854.0002
"Ghana","GHA",2015,2791.9993
"Ghana","GHA",2016,2770.0002
"Ghana","GHA",2017,2862.9995
"Ghana","GHA",2018,2945.9993
"Ghana","GHA",2019,3009.9995
"Ghana","GHA",2020,3041.9998
"Greece","GRC",1990,3491.463
"Greece","GRC",1991,3488.7844
"Greece","GRC",1992,3560.8289
"Greece","GRC",1993,3511.9473
"Greece","GRC",1994,3554.6414
"Greece","GRC",1995,3496.6753
"Greece","GRC",1996,3495.1174
"Greece","GRC",1997,3501.66
"Greece","GRC",1998,3521.275
"Greece","GRC",1999,3609.8782
"Greece","GRC",2000,3585.321
"Greece","GRC",2001,3594.6829
"Greece","GRC",2002,3615.841
"Greece","GRC",2003,3625.2083
"Greece","GRC",2004,3692.2031
"Greece","GRC",2005,3569.9001
"Greece","GRC",2006,3468.3386
"Greece","GRC",2007,3503.2473
"Greece","GRC",2008,3521.9805
"Greece","GRC",2009,3518.4731
"Greece","GRC",2010,3530.9988
"Greece","GRC",2011,3532.0002
"Greece","GRC",2012,3518.0022
"Greece","GRC",2013,3524.003
"Greece","GRC",2014,3444.9993
"Greece","GRC",2015,3406.9985
"Greece","GRC",2016,3352.9995
"Greece","GRC",2017,3391.0002
"Greece","GRC",2018,3392.9983
"Greece","GRC",2019,3420.9978
"Greece","GRC",2020,3377.9995
"Grenada","GRD",1990,2417.782
"Grenada","GRD",1991,2367.8167
"Grenada","GRD",1992,2357.4722
"Grenada","GRD",1993,2375.438
"Grenada","GRD",1994,2340.8337
"Grenada","GRD",1995,2306.0293
"Grenada","GRD",1996,2291.383
"Grenada","GRD",1997,2293.3887
"Grenada","GRD",1998,2209.9158
"Grenada","GRD",1999,2127.9377
"Grenada","GRD",2000,2107.5557
"Grenada","GRD",2001,2164.8247
"Grenada","GRD",2002,2173.8818
"Grenada","GRD",2003,2169.4346
"Grenada","GRD",2004,2236.248
"Grenada","GRD",2005,2213.7883
"Grenada","GRD",2006,2226.9067
"Grenada","GRD",2007,2229.1033
"Grenada","GRD",2008,2242.762
"Grenada","GRD",2009,2234.999
"Grenada","GRD",2010,2363.627
"Grenada","GRD",2011,2366.7322
"Grenada","GRD",2012,2362.5925
"Grenada","GRD",2013,2339.72
"Grenada","GRD",2014,2367.679
"Grenada","GRD",2015,2405.717
"Grenada","GRD",2016,2479.938
"Grenada","GRD",2017,2469.714
"Grenada","GRD",2018,2531.7297
"Grenada","GRD",2019,2497.654
"Grenada","GRD",2020,2539.7537
"Guatemala","GTM",1990,2304.5085
"Guatemala","GTM",1991,2262.6653
"Guatemala","GTM",1992,2218.2075
"Guatemala","GTM",1993,2264.0203
"Guatemala","GTM",1994,2281.7341
"Guatemala","GTM",1995,2192.741
"Guatemala","GTM",1996,2155.9277
"Guatemala","GTM",1997,2042.0137
"Guatemala","GTM",1998,2059.9993
"Guatemala","GTM",1999,2043.6006
"Guatemala","GTM",2000,2062.1047
"Guatemala","GTM",2001,2120.077
"Guatemala","GTM",2002,2258.4453
"Guatemala","GTM",2003,2250.3257
"Guatemala","GTM",2004,2236.404
"Guatemala","GTM",2005,2300.653
"Guatemala","GTM",2006,2339.844
"Guatemala","GTM",2007,2379.3586
"Guatemala","GTM",2008,2321.618
"Guatemala","GTM",2009,2412.3677
"Guatemala","GTM",2010,2473.999
"Guatemala","GTM",2011,2483.9988
"Guatemala","GTM",2012,2484.0005
"Guatemala","GTM",2013,2478.9995
"Guatemala","GTM",2014,2482.9995
"Guatemala","GTM",2015,2522.0007
"Guatemala","GTM",2016,2560.9993
"Guatemala","GTM",2017,2605.0005
"Guatemala","GTM",2018,2587.0005
"Guatemala","GTM",2019,2636.0002
"Guatemala","GTM",2020,2712.0007
"Guinea","GIN",1990,2302.2134
"Guinea","GIN",1991,2324.4856
"Guinea","GIN",1992,2413.8018
"Guinea","GIN",1993,2463.029
"Guinea","GIN",1994,2495.6614
"Guinea","GIN",1995,2494.3325
"Guinea","GIN",1996,2478.087
"Guinea","GIN",1997,2425.4988
"Guinea","GIN",1998,2394.5017
"Guinea","GIN",1999,2444.0815
"Guinea","GIN",2000,2474.7368
"Guinea","GIN",2001,2453.9465
"Guinea","GIN",2002,2485.6553
"Guinea","GIN",2003,2518.3936
"Guinea","GIN",2004,2539.4224
"Guinea","GIN",2005,2559.5056
"Guinea","GIN",2006,2628.6426
"Guinea","GIN",2007,2636.169
"Guinea","GIN",2008,2672.6753
"Guinea","GIN",2009,2691.2402
"Guinea","GIN",2010,2453.0005
"Guinea","GIN",2011,2526.9998
"Guinea","GIN",2012,2566.9988
"Guinea","GIN",2013,2615.9993
"Guinea","GIN",2014,2660.002
"Guinea","GIN",2015,2641.9993
"Guinea","GIN",2016,2662.9998
"Guinea","GIN",2017,2696.9998
"Guinea","GIN",2018,2754.9976
"Guinea","GIN",2019,2813.0007
"Guinea","GIN",2020,2858.9985
"Guinea-Bissau","GNB",1990,2349.357
"Guinea-Bissau","GNB",1991,2428.9905
"Guinea-Bissau","GNB",1992,2470.6426
"Guinea-Bissau","GNB",1993,2377.367
"Guinea-Bissau","GNB",1994,2392.3503
"Guinea-Bissau","GNB",1995,2383.6116
"Guinea-Bissau","GNB",1996,2299.1338
"Guinea-Bissau","GNB",1997,2240.5417
"Guinea-Bissau","GNB",1998,2213.659
"Guinea-Bissau","GNB",1999,2230.7576
"Guinea-Bissau","GNB",2000,2327.041
"Guinea-Bissau","GNB",2001,2355.7131
"Guinea-Bissau","GNB",2002,2352.084
"Guinea-Bissau","GNB",2003,2303.729
"Guinea-Bissau","GNB",2004,2330.7046
"Guinea-Bissau","GNB",2005,2342.6638
"Guinea-Bissau","GNB",2006,2314.9868
"Guinea-Bissau","GNB",2007,2345.8384
"Guinea-Bissau","GNB",2008,2348.2136
"Guinea-Bissau","GNB",2009,2313.49
"Guinea-Bissau","GNB",2010,2265.9912
"Guinea-Bissau","GNB",2011,2233.9932
"Guinea-Bissau","GNB",2012,2223
"Guinea-Bissau","GNB",2013,2190.991
"Guinea-Bissau","GNB",2014,2146.9902
"Guinea-Bissau","GNB",2015,2121.987
"Guinea-Bissau","GNB",2016,2132.9954
"Guinea-Bissau","GNB",2017,2250.994
"Guinea-Bissau","GNB",2018,2151.9954
"Guinea-Bissau","GNB",2019,2181
"Guinea-Bissau","GNB",2020,2161.9902
"Guyana","GUY",1990,2288.1743
"Guyana","GUY",1991,2299.8743
"Guyana","GUY",1992,2342.7173
"Guyana","GUY",1993,2385.5696
"Guyana","GUY",1994,2454.3748
"Guyana","GUY",1995,2501.5552
"Guyana","GUY",1996,2512.404
"Guyana","GUY",1997,2599.8557
"Guyana","GUY",1998,2609.8518
"Guyana","GUY",1999,2616.8892
"Guyana","GUY",2000,2678.78
"Guyana","GUY",2001,2715.1099
"Guyana","GUY",2002,2696.5144
"Guyana","GUY",2003,2687.5852
"Guyana","GUY",2004,2673.8916
"Guyana","GUY",2005,2691.552
"Guyana","GUY",2006,2683.2336
"Guyana","GUY",2007,2707.3684
"Guyana","GUY",2008,2674.269
"Guyana","GUY",2009,2726.818
"Guyana","GUY",2010,2609.9756
"Guyana","GUY",2011,2641.9822
"Guyana","GUY",2012,2742
"Guyana","GUY",2013,2731.9854
"Guyana","GUY",2014,2826.9773
"Guyana","GUY",2015,3016.9482
"Guyana","GUY",2016,3024.9722
"Guyana","GUY",2017,3078.9395
"Guyana","GUY",2018,3130.9683
"Guyana","GUY",2019,3106.9573
"Guyana","GUY",2020,3150.9724
"Haiti","HTI",1990,1793.584
"Haiti","HTI",1991,1800.8993
"Haiti","HTI",1992,1770.4679
"Haiti","HTI",1993,1761.4725
"Haiti","HTI",1994,1749.6133
"Haiti","HTI",1995,1809.642
"Haiti","HTI",1996,1859.3776
"Haiti","HTI",1997,1890.3057
"Haiti","HTI",1998,1973.6156
"Haiti","HTI",1999,2009.3876
"Haiti","HTI",2000,2009.004
"Haiti","HTI",2001,1943.4174
"Haiti","HTI",2002,1945.5787
"Haiti","HTI",2003,1911.0348
"Haiti","HTI",2004,1924.5193
"Haiti","HTI",2005,1914.8281
"Haiti","HTI",2006,1967.7166
"Haiti","HTI",2007,1989.4824
"Haiti","HTI",2008,2027.1982
"Haiti","HTI",2009,2067.2727
"Haiti","HTI",2010,2149.9993
"Haiti","HTI",2011,2143.9983
"Haiti","HTI",2012,2123.9998
"Haiti","HTI",2013,2154.001
"Haiti","HTI",2014,2211.9998
"Haiti","HTI",2015,2213.9995
"Haiti","HTI",2016,2165.001
"Haiti","HTI",2017,2172.9988
"Haiti","HTI",2018,2127.9985
"Haiti","HTI",2019,2112
"Haiti","HTI",2020,2096.9993
"High-income countries","",1990,3283.3445
"High-income countries","",1991,3294.4543
"High-income countries","",1992,3304.293
"High-income countries","",1993,3282.9937
"High-income countries","",1994,3296.677
"High-income countries","",1995,3283.907
"High-income countries","",1996,3315.4324
"High-income countries","",1997,3324.2087
"High-income countries","",1998,3343.071
"High-income countries","",1999,3359.0366
"High-income countries","",2000,3390.1458
"High-income countries","",2001,3386.4185
"High-income countries","",2002,3415.068
"High-income countries","",2003,3401.3994
"High-income countries","",2004,3416.1787
"High-income countries","",2005,3420.819
"High-income countries","",2006,3409.0017
"High-income countries","",2007,3406.854
"High-income countries","",2008,3382.3127
"High-income countries","",2009,3358.5283
"High-income countries","",2010,3388.56
"High-income countries","",2011,3396.1987
"High-income countries","",2012,3404.292
"High-income countries","",2013,3405.1296
"High-income countries","",2014,3395.6467
"High-income countries","",2015,3401.8677
"High-income countries","",2016,3419.0718
"High-income countries","",2017,3434.5574
"High-income countries","",2018,3449.5405
"High-income countries","",2019,3489.014
"High-income countries","",2020,3496.6973
"Honduras","HND",1990,2242.7502
"Honduras","HND",1991,2209.1345
"Honduras","HND",1992,2249.8801
"Honduras","HND",1993,2254.072
"Honduras","HND",1994,2273.373
"Honduras","HND",1995,2298.2393
"Honduras","HND",1996,2307.2021
"Honduras","HND",1997,2290.095
"Honduras","HND",1998,2284.491
"Honduras","HND",1999,2258.999
"Honduras","HND",2000,2219.2715
"Honduras","HND",2001,2282.436
"Honduras","HND",2002,2289.3599
"Honduras","HND",2003,2284.2214
"Honduras","HND",2004,2271.2764
"Honduras","HND",2005,2270.9033
"Honduras","HND",2006,2298.6626
"Honduras","HND",2007,2327.0073
"Honduras","HND",2008,2352.4678
"Honduras","HND",2009,2342.805
"Honduras","HND",2010,2573.998
"Honduras","HND",2011,2599.997
"Honduras","HND",2012,2594
"Honduras","HND",2013,2590.0017
"Honduras","HND",2014,2541.9995
"Honduras","HND",2015,2563
"Honduras","HND",2016,2602.0005
"Honduras","HND",2017,2602.9985
"Honduras","HND",2018,2625.9988
"Honduras","HND",2019,2632.9995
"Honduras","HND",2020,2617.9995
"Hong Kong","HKG",1990,3155.7231
"Hong Kong","HKG",1991,3150.7083
"Hong Kong","HKG",1992,3043.2202
"Hong Kong","HKG",1993,3095.3518
"Hong Kong","HKG",1994,3143.1458
"Hong Kong","HKG",1995,3199.9902
"Hong Kong","HKG",1996,3132.8206
"Hong Kong","HKG",1997,3122.0264
"Hong Kong","HKG",1998,3058.3179
"Hong Kong","HKG",1999,3094.8474
"Hong Kong","HKG",2000,3096.02
"Hong Kong","HKG",2001,3123.4443
"Hong Kong","HKG",2002,3153.8154
"Hong Kong","HKG",2003,3188.4805
"Hong Kong","HKG",2004,3199.1882
"Hong Kong","HKG",2005,3205.469
"Hong Kong","HKG",2006,3222.8696
"Hong Kong","HKG",2007,3215.1917
"Hong Kong","HKG",2008,3202.9976
"Hong Kong","HKG",2009,3214.809
"Hong Kong","HKG",2010,3114.0012
"Hong Kong","HKG",2011,3130.9956
"Hong Kong","HKG",2012,3084.9993
"Hong Kong","HKG",2013,3077.0042
"Hong Kong","HKG",2014,3107
"Hong Kong","HKG",2015,3052.9978
"Hong Kong","HKG",2016,3094.0022
"Hong Kong","HKG",2017,3150.0051
"Hong Kong","HKG",2018,3177.9988
"Hong Kong","HKG",2019,3190.9995
"Hong Kong","HKG",2020,3099.002
"Hungary","HUN",1990,3382.9353
"Hungary","HUN",1991,3203.5327
"Hungary","HUN",1992,3280.3962
"Hungary","HUN",1993,3106.9717
"Hungary","HUN",1994,3031.432
"Hungary","HUN",1995,2956.09
"Hungary","HUN",1996,2935.592
"Hungary","HUN",1997,3015.2456
"Hungary","HUN",1998,3014.4595
"Hungary","HUN",1999,3005.6653
"Hungary","HUN",2000,3178.8235
"Hungary","HUN",2001,3099.4856
"Hungary","HUN",2002,3081.2407
"Hungary","HUN",2003,3068.2424
"Hungary","HUN",2004,3199.4314
"Hungary","HUN",2005,3277.293
"Hungary","HUN",2006,3284.4983
"Hungary","HUN",2007,3170.2483
"Hungary","HUN",2008,3156.0662
"Hungary","HUN",2009,3147.0334
"Hungary","HUN",2010,3040.9995
"Hungary","HUN",2011,3055.001
"Hungary","HUN",2012,2999.999
"Hungary","HUN",2013,3023.0007
"Hungary","HUN",2014,3066.9983
"Hungary","HUN",2015,3172
"Hungary","HUN",2016,3196.9978
"Hungary","HUN",2017,3232.0002
"Hungary","HUN",2018,3290.9998
"Hungary","HUN",2019,3309.0002
"Hungary","HUN",2020,3367.9998
"Iceland","ISL",1990,3056.6882
"Iceland","ISL",1991,3104.9788
"Iceland","ISL",1992,3090.843
"Iceland","ISL",1993,3063.2942
"Iceland","ISL",1994,3109.567
"Iceland","ISL",1995,3102.9927
"Iceland","ISL",1996,3041.6882
"Iceland","ISL",1997,3126.749
"Iceland","ISL",1998,3136.4094
"Iceland","ISL",1999,3164.1658
"Iceland","ISL",2000,3146.748
"Iceland","ISL",2001,3134.26
"Iceland","ISL",2002,3205.0771
"Iceland","ISL",2003,3238.1663
"Iceland","ISL",2004,3297.157
"Iceland","ISL",2005,3322.5862
"Iceland","ISL",2006,3366.485
"Iceland","ISL",2007,3381.945
"Iceland","ISL",2008,3333.8958
"Iceland","ISL",2009,3342.804
"Iceland","ISL",2010,3281.835
"Iceland","ISL",2011,3281.8152
"Iceland","ISL",2012,3336.917
"Iceland","ISL",2013,3336.8352
"Iceland","ISL",2014,3368.8972
"Iceland","ISL",2015,3441.9167
"Iceland","ISL",2016,3549.0317
"Iceland","ISL",2017,3606.8845
"Iceland","ISL",2018,3619.99
"Iceland","ISL",2019,3656.8276
"Iceland","ISL",2020,3633.881
"India","IND",1990,2201.0454
"India","IND",1991,2290.3003
"India","IND",1992,2323.17
"India","IND",1993,2256.157
"India","IND",1994,2275.4902
"India","IND",1995,2303.5742
"India","IND",1996,2319.844
"India","IND",1997,2340.933
"India","IND",1998,2329.3618
"India","IND",1999,2362.3123
"India","IND",2000,2340.9822
"India","IND",2001,2290.9014
"India","IND",2002,2240.0474
"India","IND",2003,2233.7463
"India","IND",2004,2205.0957
"India","IND",2005,2215.9458
"India","IND",2006,2276.0972
"India","IND",2007,2338.2761
"India","IND",2008,2362.4946
"India","IND",2009,2348.8794
"India","IND",2010,2362
"India","IND",2011,2397
"India","IND",2012,2393.0002
"India","IND",2013,2428
"India","IND",2014,2458
"India","IND",2015,2431
"India","IND",2016,2482.0002
"India","IND",2017,2522.9998
"India","IND",2018,2535
"India","IND",2019,2537
"India","IND",2020,2550
"Indonesia","IDN",1990,2292.733
"Indonesia","IDN",1991,2310.5576
"Indonesia","IDN",1992,2369.3425
"Indonesia","IDN",1993,2383.8567
"Indonesia","IDN",1994,2422.2903
"Indonesia","IDN",1995,2500.131
"Indonesia","IDN",1996,2493.898
"Indonesia","IDN",1997,2442.1138
"Indonesia","IDN",1998,2427.8196
"Indonesia","IDN",1999,2407.9558
"Indonesia","IDN",2000,2377.5852
"Indonesia","IDN",2001,2366.5862
"Indonesia","IDN",2002,2394.4663
"Indonesia","IDN",2003,2413.4124
"Indonesia","IDN",2004,2420.2039
"Indonesia","IDN",2005,2421.3577
"Indonesia","IDN",2006,2439.2158
"Indonesia","IDN",2007,2480.2783
"Indonesia","IDN",2008,2504.5088
"Indonesia","IDN",2009,2565.2559
"Indonesia","IDN",2010,2599
"Indonesia","IDN",2011,2655
"Indonesia","IDN",2012,2699.0002
"Indonesia","IDN",2013,2740
"Indonesia","IDN",2014,2817
"Indonesia","IDN",2015,2794
"Indonesia","IDN",2016,2889.0002
"Indonesia","IDN",2017,2962
"Indonesia","IDN",2018,2920
"Indonesia","IDN",2019,2913
"Indonesia","IDN",2020,2923.9998
"Iran","IRN",1990,2912.3691
"Iran","IRN",1991,2914.6846
"Iran","IRN",1992,2970.7375
"Iran","IRN",1993,3071.7205
"Iran","IRN",1994,3050.498
"Iran","IRN",1995,3030.6206
"Iran","IRN",1996,3044.2024
"Iran","IRN",1997,3094.0906
"Iran","IRN",1998,3112.289
"Iran","IRN",1999,3104.3916
"Iran","IRN",2000,3067.06
"Iran","IRN",2001,3044.3394
"Iran","IRN",2002,3043.9724
"Iran","IRN",2003,3062.2832
"Iran","IRN",2004,3100.5342
"Iran","IRN",2005,3072.6602
"Iran","IRN",2006,2987.4248
"Iran","IRN",2007,3006.6287
"Iran","IRN",2008,2984.9934
"Iran","IRN",2009,3025.92
"Iran","IRN",2010,2943.9995
"Iran","IRN",2011,2853
"Iran","IRN",2012,2949.0002
"Iran","IRN",2013,2982
"Iran","IRN",2014,2991
"Iran","IRN",2015,2942.9998
"Iran","IRN",2016,2943.9998
"Iran","IRN",2017,2877
"Iran","IRN",2018,2845
"Iran","IRN",2019,2917.9998
"Iran","IRN",2020,2918.9998
"Iraq","IRQ",1990,3223.1704
"Iraq","IRQ",1991,2377.5999
"Iraq","IRQ",1992,2268.733
"Iraq","IRQ",1993,2241.8577
"Iraq","IRQ",1994,2171.2136
"Iraq","IRQ",1995,2141.3909
"Iraq","IRQ",1996,2112.4482
"Iraq","IRQ",1997,2038.1742
"Iraq","IRQ",1998,2056.7673
"Iraq","IRQ",1999,2084.136
"Iraq","IRQ",2000,2103.8235
"Iraq","IRQ",2001,2173.4463
"Iraq","IRQ",2002,2183.9644
"Iraq","IRQ",2003,2159.7507
"Iraq","IRQ",2004,2266.3223
"Iraq","IRQ",2005,2242.727
"Iraq","IRQ",2006,2304.8787
"Iraq","IRQ",2007,2385.6497
"Iraq","IRQ",2008,2375.078
"Iraq","IRQ",2009,2430.842
"Iraq","IRQ",2010,2226.6392
"Iraq","IRQ",2011,2230.9277
"Iraq","IRQ",2012,2197.4773
"Iraq","IRQ",2013,2213.7737
"Iraq","IRQ",2014,2211.2012
"Iraq","IRQ",2015,2203.4812
"Iraq","IRQ",2016,2218.9204
"Iraq","IRQ",2017,2234.3594
"Iraq","IRQ",2018,2260.9482
"Iraq","IRQ",2019,2282.3914
"Iraq","IRQ",2020,2295.2576
"Ireland","IRL",1990,3671.4448
"Ireland","IRL",1991,3610.8777
"Ireland","IRL",1992,3642.1716
"Ireland","IRL",1993,3550.2102
"Ireland","IRL",1994,3602.725
"Ireland","IRL",1995,3540.9023
"Ireland","IRL",1996,3638.2773
"Ireland","IRL",1997,3712.186
"Ireland","IRL",1998,3706.325
"Ireland","IRL",1999,3734.949
"Ireland","IRL",2000,3761.656
"Ireland","IRL",2001,3757.9475
"Ireland","IRL",2002,3621.4075
"Ireland","IRL",2003,3639.45
"Ireland","IRL",2004,3620.8877
"Ireland","IRL",2005,3516.102
"Ireland","IRL",2006,3495.7134
"Ireland","IRL",2007,3476.2305
"Ireland","IRL",2008,3501.2327
"Ireland","IRL",2009,3499.7378
"Ireland","IRL",2010,3584.007
"Ireland","IRL",2011,3626.9968
"Ireland","IRL",2012,3617.9998
"Ireland","IRL",2013,3634
"Ireland","IRL",2014,3700.004
"Ireland","IRL",2015,3772.9966
