Year,Year Code,Country Name,Country Code,People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]
2001,YR2001,Europe & Central Asia (excluding high income),ECA,91.5330182957523
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,93.6620505045019
2001,YR2001,European Union,EUU,99.7053891400601
2001,YR2001,Fragile and conflict affected situations,FCS,51.7493378471726
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,42.3836858326131
2001,YR2001,High income,HIC,98.5931492506323
2001,YR2001,IBRD only,IBD,..
2001,YR2001,IDA & IBRD total,IBT,78.166305941345
2001,YR2001,IDA blend,IDB,..
2001,YR2001,IDA only,IDX,..
2001,YR2001,IDA total,IDA,..
2001,YR2001,Late-demographic dividend,LTE,83.7569884362942
2001,YR2001,Latin America & Caribbean,LCN,91.1167689167626
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,90.5441639752085
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,91.0434523175723
2001,YR2001,Least developed countries: UN classification,LDC,51.7922239415395
2001,YR2001,Low & middle income,LMY,77.4672881087272
2001,YR2001,Low income,LIC,41.9925436979687
2001,YR2001,Lower middle income,LMC,76.9991611925458
2001,YR2001,Middle East & North Africa,MEA,87.3238262421715
2001,YR2001,Middle East & North Africa (excluding high income),MNA,86.7434167787887
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,86.698345771443
2001,YR2001,Middle income,MIC,80.485923045478
2001,YR2001,North America,NAC,..
2001,YR2001,Not classified,INX,..
2001,YR2001,OECD members,OED,97.6062442578672
2001,YR2001,Other small states,OSS,88.9844533301431
2001,YR2001,Pacific island small states,PSS,88.0411986593026
2001,YR2001,Post-demographic dividend,PST,99.2512565694923
2001,YR2001,Pre-demographic dividend,PRE,45.2957271760912
2001,YR2001,Small states,SST,89.4010294997043
2001,YR2001,South Asia,SAS,81.9185721783508
2001,YR2001,South Asia (IDA & IBRD),TSA,81.9185721783508
2001,YR2001,Sub-Saharan Africa,SSF,46.1906134765576
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,46.1849225863318
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,46.1906134765575
2001,YR2001,Upper middle income,UMC,83.6366282273498
2001,YR2001,World,WLD,80.6376054778683
2001,YR2001,Afghanistan,AFG,27.4735802318339
2001,YR2001,Albania,ALB,86.9040684917649
2001,YR2001,Algeria,DZA,90.1134477964222
2001,YR2001,American Samoa,ASM,95.1859645914257
2001,YR2001,Andorra,AND,100
2001,YR2001,Angola,AGO,42.254675873402
2001,YR2001,Antigua and Barbuda,ATG,..
2001,YR2001,Argentina,ARG,96.5228198652942
2001,YR2001,Armenia,ARM,95.5879594087231
2001,YR2001,Aruba,ABW,94.7704911076312
2001,YR2001,Australia,AUS,99.7112440939618
2001,YR2001,Austria,AUT,100
2001,YR2001,Azerbaijan,AZE,74.6393821043784
2001,YR2001,"Bahamas, The",BHS,98.2882599365839
2001,YR2001,Bahrain,BHR,99.9567270815289
2001,YR2001,Bangladesh,BGD,94.9936859433404
2001,YR2001,Barbados,BRB,98.3344248775752
2001,YR2001,Belarus,BLR,98.3485371263131
2001,YR2001,Belgium,BEL,99.9999985672575
2001,YR2001,Belize,BLZ,88.0819577807628
2001,YR2001,Benin,BEN,62.0016480421804
2001,YR2001,Bermuda,BMU,99.9865593310404
2001,YR2001,Bhutan,BTN,83.4672853946384
2001,YR2001,Bolivia,BOL,81.4940913476166
2001,YR2001,Bosnia and Herzegovina,BIH,97.2215557676292
2001,YR2001,Botswana,BWA,75.5201052025927
2001,YR2001,Brazil,BRA,93.8143435778762
2001,YR2001,British Virgin Islands,VGB,95.6828767123288
2001,YR2001,Brunei Darussalam,BRN,99.9000162089371
2001,YR2001,Bulgaria,BGR,99.7714310301605
2001,YR2001,Burkina Faso,BFA,57.7408444436632
2001,YR2001,Burundi,BDI,51.2344752955927
2001,YR2001,Cabo Verde,CPV,79.3814347915271
2001,YR2001,Cambodia,KHM,53.6084259872673
2001,YR2001,Cameroon,CMR,57.0664321951166
2001,YR2001,Canada,CAN,99.2315101664022
2001,YR2001,Cayman Islands,CYM,96.139263803681
2001,YR2001,Central African Republic,CAF,57.8285774419049
2001,YR2001,Chad,TCD,39.2138927756731
2001,YR2001,Channel Islands,CHI,..
2001,YR2001,Chile,CHL,96.062891345866
2001,YR2001,China,CHN,79.2533944100334
2001,YR2001,Colombia,COL,92.2691173355502
2001,YR2001,Comoros,COM,90.8413592153922
2001,YR2001,"Congo, Dem. Rep.",COD,37.5302771813177
2001,YR2001,"Congo, Rep.",COG,57.4633268356124
2001,YR2001,Costa Rica,CRI,94.9068629158445
2001,YR2001,Cote d'Ivoire,CIV,70.7542299686215
2001,YR2001,Croatia,HRV,98.6556186910646
2001,YR2001,Cuba,CUB,91.8814444562861
2001,YR2001,Curacao,CUW,98.7477120548644
2001,YR2001,Cyprus,CYP,99.8893195547174
2001,YR2001,Czechia,CZE,99.8058281701324
2001,YR2001,Denmark,DNK,99.9999997358549
2001,YR2001,Djibouti,DJI,75.4630899656442
2001,YR2001,Dominica,DMA,93.9536679921043
2001,YR2001,Dominican Republic,DOM,91.1178324253381
2001,YR2001,Ecuador,ECU,83.0397753678423
2001,YR2001,"Egypt, Arab Rep.",EGY,98.2736396834303
2001,YR2001,El Salvador,SLV,78.8357152170907
2001,YR2001,Equatorial Guinea,GNQ,51.7904428199064
2001,YR2001,Eritrea,ERI,47.1204254367107
2001,YR2001,Estonia,EST,97.523173119615
2001,YR2001,Eswatini,SWZ,54.2574981440142
2001,YR2001,Ethiopia,ETH,20.2320410406542
2001,YR2001,Faroe Islands,FRO,100
2001,YR2001,Fiji,FJI,94.844077072259
2001,YR2001,Finland,FIN,100
2001,YR2001,France,FRA,100
2001,YR2001,French Polynesia,PYF,99.9998842480229
2001,YR2001,Gabon,GAB,80.810459213385
2001,YR2001,"Gambia, The",GMB,72.7780951889904
2001,YR2001,Georgia,GEO,94.6659474636269
2001,YR2001,Germany,DEU,100
2001,YR2001,Ghana,GHA,66.077473278295
2001,YR2001,Gibraltar,GIB,100
2001,YR2001,Greece,GRC,99.7101432587558
2001,YR2001,Greenland,GRL,100
2001,YR2001,Grenada,GRD,93.5399527788903
2001,YR2001,Guam,GUM,99.4246
2001,YR2001,Guatemala,GTM,86.8961188585213
2001,YR2001,Guinea,GIN,50.7276864760054
2001,YR2001,Guinea-Bissau,GNB,55.7564928906696
2001,YR2001,Guyana,GUY,88.8709622051583
2001,YR2001,Haiti,HTI,57.0607657143446
2001,YR2001,Honduras,HND,85.914407490473
2001,YR2001,"Hong Kong SAR, China",HKG,98.8280256816769
2001,YR2001,Hungary,HUN,99.9646746356458
2001,YR2001,Iceland,ISL,99.9999989675477
2001,YR2001,India,IND,80.4891122986238
2001,YR2001,Indonesia,IDN,76.2593157969917
2001,YR2001,"Iran, Islamic Rep.",IRN,94.3645968752872
2001,YR2001,Iraq,IRQ,81.7364115745549
2001,YR2001,Ireland,IRL,97.1473421011609
2001,YR2001,Isle of Man,IMN,..
2001,YR2001,Israel,ISR,100
2001,YR2001,Italy,ITA,99.582772000592
2001,YR2001,Jamaica,JAM,93.2947825938204
2001,YR2001,Japan,JPN,98.5041275829008
2001,YR2001,Jordan,JOR,98.5677892329595
2001,YR2001,Kazakhstan,KAZ,90.5514736551579
2001,YR2001,Kenya,KEN,48.2518992281649
2001,YR2001,Kiribati,KIR,61.672187400106
2001,YR2001,"Korea, Dem. People's Rep.",PRK,99.3025428052032
2001,YR2001,"Korea, Rep.",KOR,..
2001,YR2001,Kosovo,XKX,..
2001,YR2001,Kuwait,KWT,100
2001,YR2001,Kyrgyz Republic,KGZ,80.1779002393381
2001,YR2001,Lao PDR,LAO,48.524929236801
2001,YR2001,Latvia,LVA,97.7993190131004
2001,YR2001,Lebanon,LBN,84.8464276114991
2001,YR2001,Lesotho,LSO,65.9923559534695
2001,YR2001,Liberia,LBR,62.9908518572078
2001,YR2001,Libya,LBY,85.1020415068801
2001,YR2001,Liechtenstein,LIE,100
2001,YR2001,Lithuania,LTU,90.1167290972295
2001,YR2001,Luxembourg,LUX,99.9999982709587
2001,YR2001,"Macao SAR, China",MAC,100
2001,YR2001,Madagascar,MDG,37.5806865894037
2001,YR2001,Malawi,MWI,54.6944365407866
2001,YR2001,Malaysia,MYS,96.9386638984312
2001,YR2001,Maldives,MDV,94.1999675312677
2001,YR2001,Mali,MLI,51.3938754520078
2001,YR2001,Malta,MLT,99.9999964485413
2001,YR2001,Marshall Islands,MHL,88.846454166801
2001,YR2001,Mauritania,MRT,42.4899515308389
2001,YR2001,Mauritius,MUS,99.3495705952433
2001,YR2001,Mexico,MEX,91.1740919461825
2001,YR2001,"Micronesia, Fed. Sts.",FSM,91.0286886006993
2001,YR2001,Moldova,MDA,83.2538565916286
2001,YR2001,Monaco,MCO,100
2001,YR2001,Mongolia,MNG,63.8930991876622
2001,YR2001,Montenegro,MNE,..
2001,YR2001,Morocco,MAR,65.6268836626532
2001,YR2001,Mozambique,MOZ,23.7660889119429
2001,YR2001,Myanmar,MMR,49.1890418639071
2001,YR2001,Namibia,NAM,76.3689821667623
2001,YR2001,Nauru,NRU,98.0098979236459
2001,YR2001,Nepal,NPL,80.3252807935525
2001,YR2001,Netherlands,NLD,99.9999983868204
2001,YR2001,New Caledonia,NCL,95.10497708421
2001,YR2001,New Zealand,NZL,99.9999994727498
2001,YR2001,Nicaragua,NIC,80.6712485778784
2001,YR2001,Niger,NER,38.2323921535631
2001,YR2001,Nigeria,NGA,45.7286131867996
2001,YR2001,North Macedonia,MKD,96.8894420680536
2001,YR2001,Northern Mariana Islands,MNP,97.052725714739
2001,YR2001,Norway,NOR,99.999999286078
2001,YR2001,Oman,OMN,85.633767394233
2001,YR2001,Pakistan,PAK,87.6027830851505
2001,YR2001,Palau,PLW,99.3625888826252
2001,YR2001,Panama,PAN,89.9173275396009
2001,YR2001,Papua New Guinea,PNG,31.7415215472398
2001,YR2001,Paraguay,PRY,77.7879198510234
2001,YR2001,Peru,PER,80.9349728807421
2001,YR2001,Philippines,PHL,86.3458339282834
2001,YR2001,Poland,POL,..
2001,YR2001,Portugal,PRT,99.2163879122312
2001,YR2001,Puerto Rico,PRI,97.3607259079284
2001,YR2001,Qatar,QAT,99.9029247892536
2001,YR2001,Romania,ROU,99.9999992831776
2001,YR2001,Russian Federation,RUS,95.3464835099557
2001,YR2001,Rwanda,RWA,45.597310878186
2001,YR2001,Samoa,WSM,87.0579948902936
2001,YR2001,San Marino,SMR,100
2001,YR2001,Sao Tome and Principe,STP,69.2697762193741
2001,YR2001,Saudi Arabia,SAU,..
2001,YR2001,Senegal,SEN,60.8756144546024
2001,YR2001,Serbia,SRB,89.3019468426874
2001,YR2001,Seychelles,SYC,94.0354088114929
2001,YR2001,Sierra Leone,SLE,41.4103627667537
2001,YR2001,Singapore,SGP,100
2001,YR2001,Sint Maarten (Dutch part),SXM,96.4441033512408
2001,YR2001,Slovak Republic,SVK,97.9794240308172
2001,YR2001,Slovenia,SVN,99.5
2001,YR2001,Solomon Islands,SLB,78.7391928680405
2001,YR2001,Somalia,SOM,25.2286233809906
2001,YR2001,South Africa,ZAF,85.1010025883376
2001,YR2001,South Sudan,SSD,..
2001,YR2001,Spain,ESP,100
2001,YR2001,Sri Lanka,LKA,83.1320139640829
2001,YR2001,St. Kitts and Nevis,KNA,98.4623525425581
2001,YR2001,St. Lucia,LCA,90.3627987209577
2001,YR2001,St. Martin (French part),MAF,100
2001,YR2001,St. Vincent and the Grenadines,VCT,95.6056700719459
2001,YR2001,Sudan,SDN,44.6614226219873
2001,YR2001,Suriname,SUR,89.5297819244383
2001,YR2001,Sweden,SWE,99.4932128371594
2001,YR2001,Switzerland,CHE,100
2001,YR2001,Syrian Arab Republic,SYR,91.7406521757531
2001,YR2001,Tajikistan,TJK,57.7750572442872
2001,YR2001,Tanzania,TZA,30.0731838916507
2001,YR2001,Thailand,THA,94.4878833636638
2001,YR2001,Timor-Leste,TLS,..
2001,YR2001,Togo,TGO,46.6980356737527
2001,YR2001,Tonga,TON,98.1427383710084
2001,YR2001,Trinidad and Tobago,TTO,92.5626192854622
2001,YR2001,Tunisia,TUN,89.399554212514
2001,YR2001,Turkiye,TUR,93.648936259095
2001,YR2001,Turkmenistan,TKM,87.8085791666655
2001,YR2001,Turks and Caicos Islands,TCA,..
2001,YR2001,Tuvalu,TUV,98.8325857832986
2001,YR2001,Uganda,UGA,27.6913009833106
2001,YR2001,Ukraine,UKR,98.1941878154647
2001,YR2001,United Arab Emirates,ARE,99.6138876852048
2001,YR2001,United Kingdom,GBR,99.9999977127832
2001,YR2001,United States,USA,..
2001,YR2001,Uruguay,URY,97.0455793320333
2001,YR2001,Uzbekistan,UZB,87.8034491937997
2001,YR2001,Vanuatu,VUT,83.4244118648733
2001,YR2001,"Venezuela, RB",VEN,97.0506030485361
2001,YR2001,Viet Nam,VNM,81.4385538908643
2001,YR2001,Virgin Islands (U.S.),VIR,98.7183489436179
2001,YR2001,West Bank and Gaza,PSE,91.0515758847298
2001,YR2001,"Yemen, Rep.",YEM,41.1093304126388
2001,YR2001,Zambia,ZMB,47.9858422064884
2001,YR2001,Zimbabwe,ZWE,72.0160476663628
2002,YR2002,Africa Eastern and Southern,AFE,43.2070389152333
2002,YR2002,Africa Western and Central,AFW,52.6420452492208
2002,YR2002,Arab World,ARB,78.8377651099922
2002,YR2002,Caribbean small states,CSS,92.2429553948517
2002,YR2002,Central Europe and the Baltics,CEB,..
2002,YR2002,Early-demographic dividend,EAR,81.4491375113078
2002,YR2002,East Asia & Pacific,EAS,82.0809255149568
2002,YR2002,East Asia & Pacific (excluding high income),EAP,80.1815011864002
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,79.9343991526453
2002,YR2002,Euro area,EMU,99.6851917733059
2002,YR2002,Europe & Central Asia,ECS,96.909644183747
2002,YR2002,Europe & Central Asia (excluding high income),ECA,91.7759816195766
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,93.8044571013168
2002,YR2002,European Union,EUU,99.7142711584332
2002,YR2002,Fragile and conflict affected situations,FCS,52.4103620564262
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,43.2109584860848
2002,YR2002,High income,HIC,98.6276739408701
2002,YR2002,IBRD only,IBD,..
2002,YR2002,IDA & IBRD total,IBT,78.809194779621
2002,YR2002,IDA blend,IDB,..
2002,YR2002,IDA only,IDX,..
2002,YR2002,IDA total,IDA,..
2002,YR2002,Late-demographic dividend,LTE,84.6201246977063
2002,YR2002,Latin America & Caribbean,LCN,91.5143441964949
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,90.9811452012375
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,91.4493429207602
2002,YR2002,Least developed countries: UN classification,LDC,52.4795935258162
2002,YR2002,Low & middle income,LMY,78.1464990304718
2002,YR2002,Low income,LIC,42.6479837976878
2002,YR2002,Lower middle income,LMC,77.6155964678025
2002,YR2002,Middle East & North Africa,MEA,87.6076812910714
2002,YR2002,Middle East & North Africa (excluding high income),MNA,87.0356191343434
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,86.9890374368469
2002,YR2002,Middle income,MIC,81.2139661234022
2002,YR2002,North America,NAC,..
2002,YR2002,Not classified,INX,..
2002,YR2002,OECD members,OED,97.7569213575175
2002,YR2002,Other small states,OSS,85.7373889729041
2002,YR2002,Pacific island small states,PSS,88.0423693304056
2002,YR2002,Post-demographic dividend,PST,99.2272962977117
2002,YR2002,Pre-demographic dividend,PRE,46.2363077586756
2002,YR2002,Small states,SST,87.1907584792656
2002,YR2002,South Asia,SAS,82.4596842562349
2002,YR2002,South Asia (IDA & IBRD),TSA,82.4596842562349
2002,YR2002,Sub-Saharan Africa,SSF,47.0422725990268
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,47.0366444409937
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,47.0422725990268
2002,YR2002,Upper middle income,UMC,84.4998314157458
2002,YR2002,World,WLD,81.3277334093529
2002,YR2002,Afghanistan,AFG,29.6748627315109
2002,YR2002,Albania,ALB,87.4516357159612
2002,YR2002,Algeria,DZA,90.3738043329469
2002,YR2002,American Samoa,ASM,95.4396387926897
2002,YR2002,Andorra,AND,100
2002,YR2002,Angola,AGO,43.3768004555676
2002,YR2002,Antigua and Barbuda,ATG,..
2002,YR2002,Argentina,ARG,96.7554692969689
2002,YR2002,Armenia,ARM,95.8591152115814
2002,YR2002,Aruba,ABW,95.0521758597543
2002,YR2002,Australia,AUS,99.7121932942878
2002,YR2002,Austria,AUT,99.9999992989147
2002,YR2002,Azerbaijan,AZE,75.870284030868
2002,YR2002,"Bahamas, The",BHS,98.3310242623522
2002,YR2002,Bahrain,BHR,99.9547887625528
2002,YR2002,Bangladesh,BGD,95.1737696316763
2002,YR2002,Barbados,BRB,98.3444262965221
2002,YR2002,Belarus,BLR,98.3409034123984
2002,YR2002,Belgium,BEL,100
2002,YR2002,Belize,BLZ,88.7324999475269
2002,YR2002,Benin,BEN,62.2761523914598
2002,YR2002,Bermuda,BMU,99.9789757570425
2002,YR2002,Bhutan,BTN,84.619956973004
2002,YR2002,Bolivia,BOL,82.192495481738
2002,YR2002,Bosnia and Herzegovina,BIH,97.1708059849212
2002,YR2002,Botswana,BWA,75.7326063221722
2002,YR2002,Brazil,BRA,94.1424897502086
2002,YR2002,British Virgin Islands,VGB,96.0630136986302
2002,YR2002,Brunei Darussalam,BRN,99.9000162089371
2002,YR2002,Bulgaria,BGR,99.7306127563437
2002,YR2002,Burkina Faso,BFA,57.267023312211
2002,YR2002,Burundi,BDI,51.8093345293413
2002,YR2002,Cabo Verde,CPV,79.6291801781171
2002,YR2002,Cambodia,KHM,55.3148453414085
2002,YR2002,Cameroon,CMR,57.8070159706812
2002,YR2002,Canada,CAN,99.2325718904839
2002,YR2002,Cayman Islands,CYM,96.139263803681
2002,YR2002,Central African Republic,CAF,56.6533341018037
2002,YR2002,Chad,TCD,39.7975122600416
2002,YR2002,Channel Islands,CHI,..
2002,YR2002,Chile,CHL,96.3584619844032
2002,YR2002,China,CHN,80.4400534180013
2002,YR2002,Colombia,COL,92.5729955519748
2002,YR2002,Comoros,COM,90.0056399286359
2002,YR2002,"Congo, Dem. Rep.",COD,37.4915911237134
2002,YR2002,"Congo, Rep.",COG,57.9533597334294
2002,YR2002,Costa Rica,CRI,95.3307081825732
2002,YR2002,Cote d'Ivoire,CIV,70.8735531188732
2002,YR2002,Croatia,HRV,98.6604882204456
2002,YR2002,Cuba,CUB,92.0383543686758
2002,YR2002,Curacao,CUW,98.8102153709188
2002,YR2002,Cyprus,CYP,99.8893600206594
2002,YR2002,Czechia,CZE,99.8113947196304
2002,YR2002,Denmark,DNK,100
2002,YR2002,Djibouti,DJI,75.4784679935487
2002,YR2002,Dominica,DMA,94.0759169980261
2002,YR2002,Dominican Republic,DOM,91.435646539085
2002,YR2002,Ecuador,ECU,83.7853304814912
2002,YR2002,"Egypt, Arab Rep.",EGY,98.3043525753378
2002,YR2002,El Salvador,SLV,80.0285290995464
2002,YR2002,Equatorial Guinea,GNQ,52.5419955641362
2002,YR2002,Eritrea,ERI,47.440924376313
2002,YR2002,Estonia,EST,97.6852897163375
2002,YR2002,Eswatini,SWZ,55.0998409942203
2002,YR2002,Ethiopia,ETH,21.77133078604
2002,YR2002,Faroe Islands,FRO,100
2002,YR2002,Fiji,FJI,94.8709690390527
2002,YR2002,Finland,FIN,100
2002,YR2002,France,FRA,99.9999969340962
2002,YR2002,French Polynesia,PYF,99.9999253213051
2002,YR2002,Gabon,GAB,81.193484410726
2002,YR2002,"Gambia, The",GMB,73.4462244651666
2002,YR2002,Georgia,GEO,94.7965436624631
2002,YR2002,Germany,DEU,99.9999985035625
2002,YR2002,Ghana,GHA,67.1320851143851
2002,YR2002,Gibraltar,GIB,100
2002,YR2002,Greece,GRC,99.7354150952436
2002,YR2002,Greenland,GRL,100
2002,YR2002,Grenada,GRD,93.7722677484587
2002,YR2002,Guam,GUM,99.4492
2002,YR2002,Guatemala,GTM,87.2885097183164
2002,YR2002,Guinea,GIN,51.4339895582937
2002,YR2002,Guinea-Bissau,GNB,56.1987271244441
2002,YR2002,Guyana,GUY,89.2041862861119
2002,YR2002,Haiti,HTI,57.890307587373
2002,YR2002,Honduras,HND,86.4980291927431
2002,YR2002,"Hong Kong SAR, China",HKG,98.9117941174118
2002,YR2002,Hungary,HUN,99.9650832845069
2002,YR2002,Iceland,ISL,99.9999994539033
2002,YR2002,India,IND,81.1305571787929
2002,YR2002,Indonesia,IDN,77.2244511616934
2002,YR2002,"Iran, Islamic Rep.",IRN,94.570944021266
2002,YR2002,Iraq,IRQ,82.6260377265775
2002,YR2002,Ireland,IRL,97.0826265179365
2002,YR2002,Isle of Man,IMN,..
2002,YR2002,Israel,ISR,99.9999970119462
2002,YR2002,Italy,ITA,99.6084844677844
2002,YR2002,Jamaica,JAM,93.4446874965991
2002,YR2002,Japan,JPN,98.5041275829008
2002,YR2002,Jordan,JOR,98.5737636959146
2002,YR2002,Kazakhstan,KAZ,90.9003046170282
2002,YR2002,Kenya,KEN,48.979444352568
2002,YR2002,Kiribati,KIR,62.311559608407
2002,YR2002,"Korea, Dem. People's Rep.",PRK,99.3021505403324
2002,YR2002,"Korea, Rep.",KOR,98.7011689015474
2002,YR2002,Kosovo,XKX,..
2002,YR2002,Kuwait,KWT,100
2002,YR2002,Kyrgyz Republic,KGZ,80.8258060455199
2002,YR2002,Lao PDR,LAO,50.8838607638913
2002,YR2002,Latvia,LVA,97.8486441734466
2002,YR2002,Lebanon,LBN,85.2868888041622
2002,YR2002,Lesotho,LSO,66.3542082338942
2002,YR2002,Liberia,LBR,63.864476418241
2002,YR2002,Libya,LBY,85.9720110534627
2002,YR2002,Liechtenstein,LIE,100
2002,YR2002,Lithuania,LTU,90.5603040029276
2002,YR2002,Luxembourg,LUX,99.9999987407332
2002,YR2002,"Macao SAR, China",MAC,100
2002,YR2002,Madagascar,MDG,38.2126799889212
2002,YR2002,Malawi,MWI,55.5306960967453
2002,YR2002,Malaysia,MYS,96.9407846944461
2002,YR2002,Maldives,MDV,94.5765294876173
2002,YR2002,Mali,MLI,52.9858979916017
2002,YR2002,Malta,MLT,100
2002,YR2002,Marshall Islands,MHL,88.8034139775803
2002,YR2002,Mauritania,MRT,44.036188545055
2002,YR2002,Mauritius,MUS,99.382883118503
2002,YR2002,Mexico,MEX,91.7391646143139
2002,YR2002,"Micronesia, Fed. Sts.",FSM,90.9677287678428
2002,YR2002,Moldova,MDA,83.5931574476972
2002,YR2002,Monaco,MCO,100
2002,YR2002,Mongolia,MNG,65.2631885127539
2002,YR2002,Montenegro,MNE,..
2002,YR2002,Morocco,MAR,66.5885809593139
2002,YR2002,Mozambique,MOZ,25.281950672123
2002,YR2002,Myanmar,MMR,50.6713196252269
2002,YR2002,Namibia,NAM,76.8782066115786
2002,YR2002,Nauru,NRU,97.9380020896215
2002,YR2002,Nepal,NPL,80.936422443979
2002,YR2002,Netherlands,NLD,99.9999987228149
2002,YR2002,New Caledonia,NCL,95.10497708421
2002,YR2002,New Zealand,NZL,99.9999996042885
2002,YR2002,Nicaragua,NIC,80.697556235523
2002,YR2002,Niger,NER,38.9070640104782
2002,YR2002,Nigeria,NGA,47.2883073743618
2002,YR2002,North Macedonia,MKD,96.8933932349043
2002,YR2002,Northern Mariana Islands,MNP,97.2618298342922
2002,YR2002,Norway,NOR,99.9999970520901
2002,YR2002,Oman,OMN,85.6294594553516
2002,YR2002,Pakistan,PAK,87.8385392713498
2002,YR2002,Palau,PLW,99.3688588352502
2002,YR2002,Panama,PAN,90.2767156861899
2002,YR2002,Papua New Guinea,PNG,31.7308543082929
2002,YR2002,Paraguay,PRY,79.2988558912089
2002,YR2002,Peru,PER,81.7100789592886
2002,YR2002,Philippines,PHL,86.7353290540228
2002,YR2002,Poland,POL,..
2002,YR2002,Portugal,PRT,99.2046776613979
2002,YR2002,Puerto Rico,PRI,97.5082061828645
2002,YR2002,Qatar,QAT,99.9029247892536
2002,YR2002,Romania,ROU,99.9999965363618
2002,YR2002,Russian Federation,RUS,95.4208208420239
2002,YR2002,Rwanda,RWA,46.7269188678981
2002,YR2002,Samoa,WSM,87.064744879935
2002,YR2002,San Marino,SMR,100
2002,YR2002,Sao Tome and Principe,STP,69.8031998185503
2002,YR2002,Saudi Arabia,SAU,..
2002,YR2002,Senegal,SEN,61.9989937102872
2002,YR2002,Serbia,SRB,89.2970582916295
2002,YR2002,Seychelles,SYC,94.1608527455715
2002,YR2002,Sierra Leone,SLE,42.5175564440596
2002,YR2002,Singapore,SGP,100
2002,YR2002,Sint Maarten (Dutch part),SXM,96.3496930161167
2002,YR2002,Slovak Republic,SVK,97.976274013055
2002,YR2002,Slovenia,SVN,99.5
2002,YR2002,Solomon Islands,SLB,78.7945401018168
2002,YR2002,Somalia,SOM,26.7933023922756
2002,YR2002,South Africa,ZAF,85.6331020911519
2002,YR2002,South Sudan,SSD,..
2002,YR2002,Spain,ESP,99.9999983048101
2002,YR2002,Sri Lanka,LKA,83.4208660285123
2002,YR2002,St. Kitts and Nevis,KNA,98.4748110083788
2002,YR2002,St. Lucia,LCA,90.2979138332006
2002,YR2002,St. Martin (French part),MAF,100
2002,YR2002,St. Vincent and the Grenadines,VCT,95.7631038462297
2002,YR2002,Sudan,SDN,44.6754074159875
2002,YR2002,Suriname,SUR,89.9960313292363
2002,YR2002,Sweden,SWE,99.5058212956933
2002,YR2002,Switzerland,CHE,99.9999980539827
2002,YR2002,Syrian Arab Republic,SYR,91.8822809004467
2002,YR2002,Tajikistan,TJK,59.0500581249144
2002,YR2002,Tanzania,TZA,31.4797512688237
2002,YR2002,Thailand,THA,94.8549716232778
2002,YR2002,Timor-Leste,TLS,50.6238520976621
2002,YR2002,Togo,TGO,47.9501645157205
2002,YR2002,Tonga,TON,98.1426899860212
2002,YR2002,Trinidad and Tobago,TTO,92.9207975095833
2002,YR2002,Tunisia,TUN,89.7130880577786
2002,YR2002,Turkiye,TUR,93.8609044858042
2002,YR2002,Turkmenistan,TKM,88.4660340599947
2002,YR2002,Turks and Caicos Islands,TCA,..
2002,YR2002,Tuvalu,TUV,98.8575202871561
2002,YR2002,Uganda,UGA,28.9911541004358
