"Country","SPI 
year","SPI
Rank","SPI 
country 
code","Status","Region","Social Progress Index","Basic Human Needs","Nutrition and Basic Medical Care","Water and Sanitation","Shelter","Personal Safety","Child stunting (% of pop.)","Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births)","Nutritional deficiencies (% of pop.)","Diet low in fruits and vegetables (0=low risk; 100=high risk)","Child mortality (deaths/1,000 live births)","No access to a handwashing facility (0=low risk; 100=high risk)","Deaths from unsafe water, sanitation and hygiene (deaths/100,000)","Improved sanitation (proportion of pop.)","Improved water source (proportion of pop.)","Deaths from household air pollution (deaths/100,000)","Prevalence of cooking with coal/biomass (proportion of pop.)","Access to electricity (% of pop.)","Deaths from road injuries (deaths/100,000)","Political violence (0=no violence; 4=violence often)","Political killings and torture (0=low freedom; 1=high freedom)","Intimate partner violence against women (% of women aged 15+)","Interpersonal violence  (deaths/100,000)","Daily.calorie.supply.per.person","Food.supply..Protein.g.per.capita.per.day.","Life Expectancy at Birth (HALE)","Under Five Child Mortality","Number of Physicians per 1000 People","Number of Hospital Beds per 1000 People","Coverage of Essential Health Services (UN SDG)"
"Dominica","1991",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"82.8","75.650000000000006","70.540000000000006",NA,"13.968","69.447600000000008","62.951000000000001","0.17070000000000002","28.449200000000001","16.148400000000002","43.414000000000001","10.122200000000001","0.51800000000000002","0.88150000000000006","44.932900000000004","0.46690000000000004",NA,"18.205000000000002",NA,NA,"16.4343","7.5967000000000002",2980.8298,76.50181,NA,16.79,"0.528","..",NA
"Dominica","1992",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"82.97","76.570000000000007","72.53",NA,"13.658000000000001","69.020899999999997","62.599000000000004","0.17","28.0854","15.975800000000001","42.363","9.7106000000000012","0.5333","0.8911","39.346699999999998","0.43860000000000005",NA,"18.472000000000001",NA,NA,"16.381900000000002","7.7249000000000008",2949.4756,78.5226,NA,16.63,"..","..",NA
"Dominica","1993",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.17","77.510000000000005","74.34",NA,"13.351000000000001","69.229900000000001","60.17","0.16930000000000001","27.7531","15.867800000000001","41.350999999999999","9.2347000000000001","0.5484","0.90129999999999999","35.152000000000001","0.41060000000000002",NA,"18.512",NA,NA,"16.329900000000002","7.8188000000000004",2930.4585,78.40208,NA,16.54,"..","2.5938999653",NA
"Dominica","1994",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.15","78.66","76.040000000000006",NA,"13.045","68.739500000000007","68.358000000000004","0.16840000000000002","27.450900000000001","15.830400000000001","40.337000000000003","8.7602000000000011","0.57050000000000001","0.91310000000000002","31.694900000000001","0.38320000000000004",NA,"18.589000000000002",NA,NA,"16.280100000000001","7.8553000000000006",2945.8962,82.18149,NA,16.52,"..","..",NA
"Dominica","1995",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.27","80.06","77.680000000000007",NA,"12.734","67.556200000000004","70.001000000000005","0.16740000000000002","27.177400000000002","15.850700000000002","39.303000000000004","8.3234000000000012","0.59620000000000006","0.92970000000000008","28.481300000000001","0.35700000000000004",NA,"18.542999999999999",NA,NA,"16.234500000000001","7.8765000000000001",3018.5051,87.94999,NA,16.55,"0.47","3.6",NA
"Dominica","1996",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.59","81.28","79.239999999999995",NA,"12.396000000000001","67.647500000000008","61.344000000000001","0.1663","26.9314","15.934700000000001","38.344999999999999","7.9899000000000004","0.61650000000000005","0.94510000000000005","25.5733","0.33190000000000003",NA,"18.524000000000001",NA,NA,"16.196200000000001","7.8860000000000001",2973.129,87.14131,NA,16.63,"0.493","2.6500000954",NA
"Dominica","1997",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.56","82.52","80.760000000000005",NA,"12.031000000000001","64.3245","72.26100000000001","0.16470000000000001","26.711300000000001","16.0808","37.426000000000002","7.6899000000000006","0.63890000000000002","0.96030000000000004","22.588800000000003","0.30840000000000001",NA,"18.433",NA,NA,"16.168099999999999","7.9795000000000007",3010.7388,85.87284,NA,16.77,"0.55","..",NA
"Dominica","1998",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.69","83.64","81.2",NA,"11.664","63.433300000000003","74.26700000000001","0.16290000000000002","26.515900000000002","16.296400000000002","36.487000000000002","7.4077999999999999","0.66190000000000004","0.97160000000000002","19.9803","0.28639999999999999","75","18.148",NA,NA,"16.162700000000001","8.2597000000000005",2957.0603,84.40768,NA,16.97,"..","..",NA
"Dominica","1999",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.73","84.570000000000007","83.51",NA,"11.322000000000001","65.424999999999997","79.126000000000005","0.16110000000000002","26.343700000000002","16.575300000000002","35.587000000000003","7.1877000000000004","0.67810000000000004","0.98220000000000007","18.219000000000001","0.26590000000000003","79.621900000000011","17.769000000000002",NA,NA,"16.155200000000001","8.2602000000000011",2982.8416,88.25259,NA,17.21,"..","..",NA
"Dominica","2000",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.8","85.710000000000008","84.710000000000008",NA,"11.029","67.759700000000009","80.457999999999998","0.15940000000000001","26.193200000000001","16.915700000000001","34.759","6.8717000000000006","0.70740000000000003","0.99050000000000005","16.383900000000001","0.24700000000000003","80.951800000000006","17.367000000000001",NA,NA,"16.146100000000001","8.0259999999999998",3136.254,93.667816,NA,17.51,"..","3.8","49"
"Dominica","2001",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.92","86.61","85.83",NA,"10.777000000000001","65.976900000000001","81.299000000000007","0.15770000000000001","26.063100000000002","17.323900000000002","34.088000000000001","6.5651999999999999","0.72889999999999999","0.99820000000000009","14.7301","0.23","82.279200000000003","16.653000000000002",NA,NA,"16.136800000000001","8.7918000000000003",3121.562,92.887,NA,17.86,"1.818","3.5",NA
"Dominica","2002",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.95","87.320000000000007","88.18",NA,"10.544","64.823999999999998","85.724000000000004","0.15570000000000001","25.951900000000002","17.805","33.483000000000004","6.3850000000000007","0.75340000000000007","0.999","13.438800000000001","0.21480000000000002","87.7","16.393000000000001",NA,NA,"16.127500000000001","9.5363000000000007",3059.1233,92.17352,NA,18.26,"..","3.9000000954",NA
"Dominica","2003",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"84.02","87.7","87.710000000000008",NA,"10.328000000000001","64.068399999999997","87.100999999999999","0.15380000000000002","25.8583","18.3551","32.944000000000003","6.2012","0.76519999999999999","0.999","12.261800000000001","0.20470000000000002","84.913600000000002","16.100999999999999",NA,NA,"16.121300000000002","10.032500000000001",3073.7544,89.77899,NA,18.72,"..","3.9",NA
"Dominica","2004",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.98","88.23","88.56",NA,"10.131","62.273500000000006","93.268000000000001","0.15230000000000002","25.780800000000003","18.996300000000002","32.425000000000004","5.9103000000000003","0.78350000000000009","0.999","11.0098","0.1951","86.225300000000004","15.862",NA,NA,"16.114800000000002","10.3401",3017.743,88.62387,NA,19.22,"..","3.9",NA
"Dominica","2005",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"84.09","88.54","89.37",NA,"9.9510000000000005","59.196300000000001","91.314999999999998","0.15140000000000001","25.718","19.703099999999999","32.001000000000005","5.6772","0.79239999999999999","0.999","10.053600000000001","0.18590000000000001","87.536500000000004","15.796000000000001",NA,NA,"16.109400000000001","10.6198",3022.5083,88.83528,NA,19.76,"..","3.9","60"
"Dominica","2006",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"84.06","88.850000000000009","90.12",NA,"9.7789999999999999","58.789900000000003","92.930999999999997","0.1512","25.668500000000002","20.496500000000001","31.642000000000003","5.5972","0.80300000000000005","0.999","9.4471000000000007","0.17730000000000001","88.849500000000006","15.717000000000001",NA,NA,"16.1052","10.9535",3011.9836,90.83449,NA,20.35,"..","..",NA
"Dominica","2007",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"84.100000000000009","89.2","90.84",NA,"9.6120000000000001","58.142100000000006","90.396000000000001","0.15110000000000001","25.631","21.3767","31.231000000000002","5.6031000000000004","0.81540000000000001","0.999","8.9282000000000004","0.16920000000000002","90.167100000000005","15.600000000000001",NA,NA,"16.102800000000002","11.402900000000001",3139.7751,95.10154,NA,20.98,"..","4",NA
"Dominica","2008",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.75","89.58","91.36",NA,"9.4560000000000013","57.234900000000003","105.53200000000001","0.1512","25.604000000000003","22.347799999999999","30.785","5.4756","0.82790000000000008","0.999","8.3902000000000001","0.16170000000000001","90.9","15.392000000000001",NA,NA,"16.0977","11.783700000000001",3117.8735,94.49603,NA,21.65,"..","3.8",NA
"Dominica","2009",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.64","89.97","92.25",NA,"9.3150000000000013","56.873699999999999","108.55900000000001","0.15130000000000002","25.586300000000001","23.403600000000001","30.434000000000001","5.4207000000000001","0.84220000000000006","0.999","7.9346000000000005","0.1545","92.826599999999999","15.484",NA,NA,"16.0913","12.2431",3133.8855,93.098175,NA,22.36,"..","3.8",NA
"Dominica","2010",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"83.38","90.16","92.92",NA,"9.1940000000000008","57.304000000000002","117.80500000000001","0.1515","25.5763","24.554000000000002","30.097000000000001","5.3619000000000003","0.84770000000000001","0.999","7.5348000000000006","0.14780000000000001","94.173900000000003","15.565000000000001",NA,NA,"16.082900000000002","12.402900000000001",2983.915,95.075424,NA,23.1,"..","3.8","66"
"Dominica","2011",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"82.45","90.47","93.59",NA,"9.0839999999999996","56.783300000000004","158.52500000000001","0.152","25.609100000000002","25.790000000000003","29.857000000000003","5.3254000000000001","0.85940000000000005","0.999","7.1537000000000006","0.14150000000000001","95.53670000000001","15.713000000000001",NA,NA,"16.073399999999999","12.161900000000001",2972.2217,91.87594,NA,23.86,"..","4.02",NA
"Dominica","2012",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"82.24","90.69","94.26",NA,"8.979000000000001","56.5822","163.01000000000002","0.15280000000000002","25.714500000000001","27.095000000000002","29.782","5.2688000000000006","0.86860000000000004","0.999","6.7759","0.1356","96.917500000000004","15.656000000000001",NA,NA,"16.0655","11.5291",2988.2192,88.95676,NA,24.66,"..","4.01",NA
"Dominica","2013",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"81.94","90.88","94.92",NA,"8.8789999999999996","56.291900000000005","171.065","0.1537","25.883500000000002","28.446400000000001","29.814","5.2450000000000001","0.87740000000000007","0.999","6.3874000000000004","0.13","98.318100000000001","15.731",NA,NA,"16.0594","11.4473",2997.1726,93.60416,NA,25.46,"..","4.01",NA
"Dominica","2014",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"82.08","91.17","95.570000000000007",NA,"8.7840000000000007","58.243000000000002","156.458","0.1545","26.107100000000003","29.797800000000002","29.684000000000001","5.2078000000000007","0.88900000000000001","0.999","6.0155000000000003","0.12490000000000001","99.736500000000007","15.435",NA,NA,"16.054100000000002","11.265400000000001",3012.2185,93.45576,NA,26.29,"..","3.98",NA
"Dominica","2015",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"81.45","91.52","95.78",NA,"8.6950000000000003","59.275400000000005","179.41500000000002","0.15510000000000002","26.376100000000001","31.109300000000001","29.344000000000001","5.1810999999999998","0.90190000000000003","0.999","5.6891000000000007","0.12000000000000001","99.829000000000008","15.418000000000001",NA,NA,"16.051100000000002","11.1972",3032.2637,93.88721,NA,27.13,"..","3.7","70"
"Dominica","2016",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"81.790000000000006","91.81","96",NA,"8.6159999999999997","57.3919","157.98400000000001","0.15540000000000001","26.681700000000003","32.352200000000003","29.029","5.1112000000000002","0.91160000000000008","0.999","5.3942000000000005","0.1153","99.983500000000006","15.474",NA,NA,"16.05","11.071900000000001",2986.2332,95.85538,NA,27.96,"..","3.7",NA
"Dominica","2017",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"81.78","91.960000000000008","96.16",NA,"8.5510000000000002","56.331300000000006","153.18700000000001","0.15560000000000002","27.014800000000001","33.450299999999999","28.752000000000002","5.0772000000000004","0.91610000000000003","0.999","5.1752000000000002","0.1109","100","15.387",NA,NA,"16.051500000000001","11.029",2955.0767,93.91066,NA,28.79,"1.136","3.28","70"
"Dominica","2018",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"81.73","92.03","96.3",NA,"8.4510000000000005","56.2331","151.28","0.15560000000000002","27.366200000000003","34.3583","28.39","5.0853999999999999","0.91610000000000003","0.999","5.0032000000000005","0.1066","100","15.735000000000001",NA,NA,"16.059000000000001","10.9977",2929.1729,90.04457,NA,29.59,"1.116","3.11",NA
"Dominica","2019",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"81.710000000000008","92.11","96.44",NA,"8.3550000000000004","55.819600000000001","148.69","0.1555","27.7271","35.012","28.031000000000002","5.0531000000000006","0.9163","0.999","4.8344000000000005","0.10250000000000001","100","15.788",NA,NA,"16.072500000000002","10.8895",2981.3323,93.91897,NA,30.35,"..","3.02","72"
"Dominica","2020",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"81.72","92.210000000000008","96.56",NA,"8.2620000000000005","55.819600000000001","147.709","0.1555","27.7271","35.446899999999999","27.674000000000003","5.0531000000000006","0.91770000000000007","0.999","4.8344000000000005","9.8500000000000004E-2","100","15.832000000000001",NA,NA,"16.072500000000002","10.8895",2953.5488,97.685074,NA,31.06,"..","3",NA
"Dominican Republic","1990","66","DOM","Ranked","Latin America & Caribbean","58.89","70.31","73.84","65.52","74.22","67.650000000000006","20.135999999999999","111.04220000000001","92.00200000000001","0.18010000000000001","50.881500000000003","59.548999999999999","70.905000000000001","37.2819","0.6381","0.74390000000000001","62.265900000000002","0.3851","78.2","21.737000000000002","1.377","0.61099999999999999","12.7873","11.496",2102.6648,47.043186,NA,59.43,"1.49","1.8812999725",NA
"Dominican Republic","1991","66","DOM","Ranked","Latin America & Caribbean","59.46","71.31","74.460000000000008","65.37","75.48","69.95","19.321000000000002","110.29140000000001","89.021000000000001","0.1772","50.238600000000005","57.129000000000005","71.463999999999999","36.2742","0.62760000000000005","0.74670000000000003","56.730600000000003","0.3649","78.2","22.377000000000002","0.8","0.61099999999999999","12.800800000000001","11.6562",2175.429,49.33816,NA,57,"..","..",NA
"Dominican Republic","1992","69","DOM","Ranked","Latin America & Caribbean","59.56","72.010000000000005","75.100000000000009","65.36","78.010000000000005","69.56","18.507999999999999","109.1675","85.614000000000004","0.17430000000000001","49.603999999999999","54.735900000000001","71.653000000000006","34.454900000000002","0.6179","0.749","51.632800000000003","0.3468","82.485399999999998","23.378","0.8","0.61099999999999999","12.8161","11.7766",2173.4731,47.85499,NA,54.6,"..","..",NA
"Dominican Republic","1993","72","DOM","Ranked","Latin America & Caribbean","59.7","72.350000000000009","75.62","65.400000000000006","79.33","69.03","17.728999999999999","108.9199","86.034000000000006","0.17150000000000001","48.978400000000001","52.3767","71.638000000000005","32.7072","0.61070000000000002","0.75","48.413900000000005","0.32320000000000004","83.255499999999998","24.834","0.8","0.61099999999999999","12.8337","11.846500000000001",2252.7947,49.38897,NA,52.27,"1.054","2",NA
"Dominican Republic","1994","74","DOM","Ranked","Latin America & Caribbean","59.34","71.63","76.22","65.489999999999995","80.77","64.06","16.991","108.09220000000001","82.114000000000004","0.16889999999999999","48.362100000000005","50.135200000000005","71.491","30.708200000000001","0.60199999999999998","0.75209999999999999","44.241900000000001","0.2999","84.024200000000008","26.462","1.3880000000000001","0.50900000000000001","12.854000000000001","11.873000000000001",2284.089,50.11405,NA,50,"..","..",NA
"Dominican Republic","1995","70","DOM","Ranked","Latin America & Caribbean","60.22","73.400000000000006","76.760000000000005","65.64","81.99","69.23","16.289000000000001","109.27210000000001","78.930999999999997","0.1666","47.756700000000002","47.992000000000004","71.212000000000003","28.931100000000001","0.59400000000000008","0.75519999999999998","41.479500000000002","0.27790000000000004","84.790900000000008","27.568000000000001","0.79800000000000004","0.68","12.8773","11.898100000000001",2287.0305,49.917282,NA,47.86,"1.5","..",NA
