"Copyright © Social Progress Imperative, 2023",,,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,,,INDICATOR RAW VALUES: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR RAW VALUES: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR RAW VALUES: OPPORTUNITY,,,,,,,,,,,,,,,,,,,,POPULATION & GDP,,,INDICATOR SCALED VALUES (0-100): BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): OPPORTUNITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPI
Rank",Country,"SPI 
country 
code","SPI 
year",Status,Region,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,Child stunting (% of pop.) ,"Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births) ",Nutritional deficiencies (% of pop.) ,Diet low in fruits and vegetables (0=low risk; 100=high risk) ,"Child mortality (deaths/1,000 live births) ",No access to a handwashing facility (0=low risk; 100=high risk) ,"Deaths from unsafe water, sanitation and hygiene (deaths/100,000)",Improved sanitation (proportion of pop.) ,Improved water source (proportion of pop.) ,"Deaths from household air pollution (deaths/100,000)",Prevalence of cooking with coal/biomass (proportion of pop.) ,Access to electricity (% of pop.) ,"Deaths from road injuries (deaths/100,000)",Political violence (0=no violence; 4=violence often) ,Political killings and torture (0=low freedom; 1=high freedom),Intimate partner violence against women (% of women aged 15+) ,"Interpersonal violence  (deaths/100,000)",Population with no education (proportion of pop.) ,Gender parity in basic education (distance from parity) ,Equal access to quality education (0=unequal; 4=equal) ,Mean years of schooling (years),Alternative sources of information (0=low; 1=high),Internet users (% of pop.) ,Mobile and landline telephone subscriptions (subscriptions/100 people) ,Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal) ,Universal health coverage (% of pop.) ,"Deaths from outdoor air pollution (deaths/100,000)","Particulate matter (2.5) pollution (mean annual exposure, µg/m3)","Deaths from lead exposure (deaths/100,000)",Species protection (0=low; 100=high),Freedom of religion (0=no freedom; 4=full freedom) ,Property rights for women (0=no rights; 5=full rights) ,Freedom of assembly (0=no freedom; 4=full freedom) ,Access to justice (0=nonexistent; 1=observed),Freedom of discussion (0=low; 1=high),Political rights (1=full rights; 7=no rights),Public sector corruption (0=low corruption; 1=high corruption),Freedom of domestic movement (0=low; 1=high),Satisfied demand for contraception (% satisfied demand),Early marriage (% of married women aged 15-19),Vulnerable employment (% of total employment) ,Equal protection of social groups (0=low; 1=high),Equal access to power (0=low; 1=high),Power distributed by sexual orientation (0=extremely unequal; 3=equal) ,Access to public services distributed by social group (0=extremely unequal; 4=equal) ,Population with advanced education (proportion of pop.) ,Gender parity in advanced education (distance from parity) ,Respect for academic freedom (0=low; 1=high),Years of tertiary schooling (years),, Population size (number of  people) ,"GDP per capita, PPP 
(constant 2017 international $)",,Child mortality (score 0-100),Diet low in fruits and vegetables (score 0-100),Nutritional deficiencies (score 0-100),Maternal mortality  (score 0-100),Deaths from infectious diseases (score 0-100),Child stunting (score 0-100),Improved water source (score 0-100),Improved sanitation (score 0-100),"Deaths from unsafe water, sanitation and hygiene (score 0-100)",No access to a handwashing facility (score 0-100),Deaths from household air pollution (score 0-100),Prevalence of cooking with coal/biomass (score 0-100),Access to electricity (score 0-100),Interpersonal violence  (score 0-100),Intimate partner violence against women (score 0-100),Political killings and torture (score 0-100),Political violence (score 0-100),Deaths from road injuries (score 0-100),Mean years of schooling (score 0-100),Equal access to quality education (score 0-100),Gender parity in basic education  (score 0-100),Population with no education (score 0-100),Alternative sources of information (score 0-100),Internet users (score 0-100),Mobile and landline telephone subscriptions (score 0-100),Universal health coverage (score 0-100),Equal access to quality healthcare (score 0-100),Premature deaths from non-communicable diseases (score 0-100),Life expectancy at 60 (score 0-100),Species protection (score 0-100),Deaths from lead exposure (score 0-100),Particulate matter (2.5) pollution (score 0-100),Deaths from outdoor air pollution (score 0-100),Political rights (score 0-100),Freedom of discussion (score 0-100),Access to justice (score 0-100),Freedom of assembly (score 0-100),Property rights for women (score 0-100),Freedom of religion (score 0-100),Vulnerable employment (score 0-100),Early marriage (score 0-100),Satisfied demand for contraception (score 0-100),Freedom of domestic movement (score 0-100),Public sector corruption (score 0-100),Access to public services distributed by social group (score 0-100),Power distributed by sexual orientation (score 0-100),Equal access to power (score 0-100),Equal protection of social groups (score 0-100),Years of tertiary schooling (score 0-100),Respect for academic freedom (score 0-100),Gender parity in advanced education (score 0-100),Population with advanced education (score 0-100),,,,,,,,,,,,,,
16,Ireland,IRL,2011,Ranked,Europe,89.66,95.56,85.84,87.59,,90.93,99.00,99.75,92.56,88.12,85.94,80.53,88.76,96.73,92.07,87.48,74.09,,2.7410,25.2011,6.1520,0.0466,42.4901,4.0720,3.0760,0.2957,0.9849,0.9990,0.0509,0.0084,100.0000,4.4640,0.3280,0.9620,4.7035,0.8148,0.0036,0.0835,3.5440,11.0000,0.9500,74.8900,94.4085,23.6450,230.5350,3.1900,93.8858,11.6202,10.2850,3.6354,98.3708,3.8520,4.8120,3.7810,0.9630,0.9780,1.0000,0.0340,0.9080,87.1000,1.0900,11.9800,0.9480,0.8540,2.2360,3.8240,0.5246,0.0840,0.9370,2.9497,," 4,580,084 ","$53,712",,98.16,57.51,91.07,99.37,98.19,95.68,99.89,98.45,99.90,96.92,99.98,99.16,100.00,91.13,91.02,96.20,91.80,93.17,72.81,88.60,92.88,99.62,95.00,74.89,94.41,93.32,79.75,79.90,72.27,98.37,81.12,89.95,93.39,100.00,97.80,96.30,94.53,96.24,96.30,87.40,97.85,86.88,90.80,96.60,95.60,74.53,85.40,94.80,58.95,93.70,93.68,61.37,,,,,,,,,,,,,,
16,Ireland,IRL,2012,Ranked,Europe,89.88,95.62,86.11,87.90,,91.05,99.01,99.76,92.68,87.75,87.46,80.06,89.16,96.96,92.06,87.45,75.14,,2.7340,24.4884,6.1290,0.0460,41.8905,3.9807,3.0680,0.2898,0.9853,0.9990,0.0468,0.0080,100.0000,4.1020,0.3280,0.9640,4.7019,0.8609,0.0037,0.0876,3.4680,11.0723,0.9580,76.9200,95.7530,23.7572,226.5510,2.9760,94.2920,10.8531,9.5230,3.5449,98.3708,3.9060,4.8120,3.7810,0.9630,0.9780,1.0000,0.0340,0.9080,87.1000,1.0735,12.0900,0.9500,0.8510,2.2360,3.8240,0.5335,0.0844,0.9380,3.0733,," 4,599,533 ","$53,482",,98.20,58.11,91.17,99.37,98.24,95.69,99.89,98.49,99.91,96.93,99.99,99.20,100.00,90.88,91.02,96.40,91.80,93.72,73.30,86.70,92.34,99.61,95.80,76.92,95.75,93.76,74.40,80.25,72.84,98.37,81.35,90.70,93.82,100.00,97.80,96.30,94.53,96.24,97.65,87.28,97.88,86.88,90.80,96.60,95.60,74.53,85.10,95.00,61.42,93.80,93.64,62.44,,,,,,,,,,,,,,
18,Ireland,IRL,2013,Ranked,Europe,90.00,95.72,86.21,88.08,,91.20,99.02,99.77,92.90,87.75,87.06,80.60,89.43,96.96,92.07,87.14,76.14,,2.7240,23.8631,4.9990,0.0455,41.2914,3.8980,3.0610,0.2870,0.9859,0.9990,0.0429,0.0078,100.0000,3.8810,0.3280,0.9640,4.7078,0.7132,0.0036,0.0914,3.4680,11.1447,0.9490,78.2477,93.4157,23.8939,217.8900,2.9760,94.6800,9.9887,9.3600,3.4304,98.3708,3.9060,4.8120,3.7810,0.9630,0.9780,1.0000,0.0340,0.9100,87.2000,1.0603,12.3600,0.9430,0.8590,2.1940,3.8240,0.5425,0.0851,0.9380,3.1926,," 4,623,816 ","$53,800",,98.24,58.71,91.28,99.49,98.29,95.70,99.89,98.55,99.91,96.94,99.99,99.22,100.00,91.70,91.01,96.40,91.80,94.06,73.79,86.70,91.82,99.61,94.90,78.25,93.42,94.19,74.40,81.00,73.52,98.37,81.66,90.86,94.31,100.00,97.80,96.30,94.53,96.24,97.65,87.00,97.91,86.98,91.00,96.60,95.60,73.13,85.90,94.30,63.81,93.80,93.55,63.50,,,,,,,,,,,,,,
17,Ireland,IRL,2014,Ranked,Europe,90.38,95.79,87.05,88.31,,91.36,99.03,99.78,92.98,87.69,89.46,81.16,89.86,96.96,92.09,87.19,77.01,,2.7080,23.4271,2.9740,0.0450,40.6959,3.8073,3.0530,0.2848,0.9864,0.9990,0.0389,0.0076,100.0000,3.6590,0.3280,0.9640,4.7202,0.7121,0.0036,0.0968,3.4680,11.2171,0.9490,83.4917,93.6837,24.0665,210.7580,2.9760,95.1095,9.0442,8.7510,3.2809,98.3780,3.9060,4.8120,3.7810,0.9630,0.9780,1.0000,0.0340,0.9090,87.2000,1.0503,12.1700,0.9450,0.8590,2.1940,3.8240,0.5507,0.0876,0.9380,3.3035,," 4,657,740 ","$58,028",,98.28,59.30,91.38,99.69,98.32,95.73,99.89,98.60,99.91,96.95,99.99,99.24,100.00,91.71,90.99,96.40,91.80,94.40,74.28,86.70,91.11,99.61,94.90,83.49,93.68,94.66,74.40,81.63,74.39,98.38,82.06,91.45,94.85,100.00,97.80,96.30,94.53,96.24,97.65,87.20,97.93,86.98,90.90,96.60,95.60,73.13,85.90,94.50,66.03,93.80,93.26,64.47,,,,,,,,,,,,,,
13,Ireland,IRL,2015,Ranked,Europe,91.01,96.03,87.70,89.28,,91.44,99.05,99.78,93.86,87.64,91.59,81.51,90.06,96.96,92.17,89.71,78.28,,2.6880,23.7060,4.2110,0.0445,40.1070,3.6987,3.0460,0.2853,0.9869,0.9990,0.0355,0.0073,100.0000,3.4770,0.1840,0.9670,4.7373,0.5905,0.0035,0.1022,3.4680,11.2894,0.9490,83.4948,105.3646,24.1475,205.7320,2.9760,95.4893,8.2874,8.6720,3.1970,98.3780,3.9060,4.8120,3.7810,0.9630,0.9780,1.0000,0.0340,0.9090,87.3000,1.0434,11.9000,0.9480,0.8800,2.4240,3.8240,0.5586,0.0895,0.9380,3.4799,," 4,701,957 ","$71,491",,98.33,59.89,91.46,99.57,98.30,95.76,99.89,98.65,99.91,96.95,99.99,99.26,100.00,92.45,90.95,96.70,95.40,94.68,74.78,86.70,90.38,99.63,94.90,83.49,100.00,95.07,74.40,82.06,74.79,98.38,82.29,91.53,95.28,100.00,97.80,96.30,94.53,96.24,97.65,87.48,97.94,87.08,90.90,96.60,95.60,80.80,88.00,94.80,69.57,93.80,93.03,65.42,,,,,,,,,,,,,,
14,Ireland,IRL,2016,Ranked,Europe,91.22,96.07,87.88,89.70,,91.56,99.06,99.79,93.87,87.59,91.59,81.94,90.41,96.96,92.23,90.86,78.74,,2.6620,23.6172,4.0390,0.0440,39.5278,3.5741,3.0390,0.2778,0.9873,0.9990,0.0314,0.0071,100.0000,3.3470,0.1840,0.9670,4.7585,0.6151,0.0034,0.1076,3.4680,11.3618,0.9490,83.5000,103.8191,24.2855,200.6320,2.9760,95.7893,7.3307,8.2790,3.0822,98.3780,3.9060,4.8120,3.7810,0.9630,0.9780,1.0000,0.0340,0.9090,87.3000,1.0395,11.6200,0.9520,0.8800,2.5530,3.8240,0.5671,0.0917,0.9380,3.5198,," 4,755,335 ","$72,107",,98.38,60.47,91.55,99.58,98.31,95.80,99.89,98.70,99.91,96.96,99.99,99.29,100.00,92.29,90.91,96.70,95.40,94.88,75.27,86.70,89.67,99.64,94.90,83.50,100.00,95.40,74.40,82.51,75.49,98.38,82.61,91.91,95.83,100.00,97.80,96.30,94.53,96.24,97.65,87.78,97.95,87.08,90.90,96.60,95.60,85.10,88.00,95.20,70.36,93.80,92.78,66.42,,,,,,,,,,,,,,
12,Ireland,IRL,2017,Ranked,Europe,91.47,96.09,88.15,90.18,,91.67,99.07,99.80,93.83,88.04,91.86,82.13,90.59,97.22,92.53,91.78,79.18,,2.6300,23.6955,3.9350,0.0437,38.9611,3.4348,3.0320,0.2746,0.9878,0.9990,0.0284,0.0069,100.0000,3.4000,0.1840,0.9670,4.7874,0.6210,0.0035,0.1144,3.5870,11.4342,0.9490,84.1140,103.0630,24.3402,199.8390,2.9760,96.1126,6.7775,8.2090,2.9974,98.3780,3.9060,4.8120,3.7810,0.9790,0.9780,1.0000,0.0280,0.9090,87.5000,1.0387,10.9000,0.9610,0.9010,2.5670,3.8240,0.5755,0.0940,0.9380,3.5561,," 4,807,388 ","$77,749",,98.45,61.04,91.61,99.59,98.30,95.85,99.89,98.74,99.91,96.97,99.99,99.31,100.00,92.26,90.86,96.70,95.40,94.80,75.76,89.68,88.76,99.63,94.90,84.11,100.00,95.75,74.40,82.58,75.76,98.38,82.85,91.98,96.14,100.00,97.80,97.90,94.53,96.24,97.65,88.53,97.95,87.28,90.90,97.20,95.60,85.57,90.10,96.10,71.09,93.80,92.51,67.41,,,,,,,,,,,,,,
12,Ireland,IRL,2018,Ranked,Europe,91.44,95.97,88.50,89.83,,91.75,99.07,99.80,93.27,87.93,93.14,82.27,90.68,95.82,92.54,91.46,79.52,,2.6210,23.7876,3.6960,0.0440,38.4102,3.2934,3.0230,0.2717,0.9878,0.9990,0.0267,0.0067,100.0000,3.3980,0.1840,0.9360,4.8202,0.6317,0.0035,0.1212,3.5870,11.5080,0.9490,87.0001,103.1711,24.3610,195.9440,2.9760,96.1483,6.7758,8.1320,2.9263,98.3780,3.5770,4.8120,3.7810,0.9790,0.9780,1.0000,0.0280,0.9090,87.4000,1.0408,10.7100,0.9600,0.8900,2.5670,3.8240,0.5838,0.0967,0.9380,3.5792,," 4,867,316 ","$83,340",,98.51,61.59,91.57,99.62,98.30,95.87,99.89,98.74,99.91,96.98,99.99,99.33,100.00,92.19,90.80,93.60,95.40,94.80,76.26,89.68,87.86,99.63,94.90,87.00,100.00,95.79,74.40,82.92,75.87,98.38,83.06,92.06,96.14,100.00,97.80,97.90,94.53,96.24,89.43,88.73,97.95,87.18,90.90,97.20,95.60,85.57,89.00,96.00,71.55,93.80,92.19,68.40,,,,,,,,,,,,,,
13,Ireland,IRL,2019,Ranked,Europe,91.50,96.16,88.53,89.82,,91.81,99.09,99.81,93.94,87.83,93.14,82.40,90.74,95.82,92.69,91.42,79.34,,2.6140,23.8435,3.5780,0.0446,37.8778,3.1541,3.0130,0.2690,0.9886,0.9990,0.0256,0.0064,100.0000,3.3300,0.1840,0.9740,4.8553,0.6278,0.0034,0.1279,3.5870,11.5822,0.9490,87.0001,105.6900,24.3874,193.2390,2.9760,96.2180,7.0245,8.0560,2.8601,98.3780,3.5770,4.8120,3.7810,0.9790,0.9780,1.0000,0.0280,0.9090,87.6000,1.0460,10.2100,0.9510,0.8970,2.5670,3.8240,0.5919,0.0990,0.9380,3.5174,," 4,934,340 ","$86,681",,98.57,62.12,91.45,99.63,98.29,95.88,99.89,98.83,99.91,96.99,99.99,99.36,100.00,92.22,90.73,97.40,95.40,94.90,76.77,89.68,86.97,99.63,94.90,87.00,100.00,95.87,74.40,83.15,76.00,98.38,83.25,92.13,96.00,100.00,97.80,97.90,94.53,96.24,89.43,89.26,97.94,87.39,90.90,97.20,95.60,85.57,89.70,95.10,70.32,93.80,91.92,69.36,,,,,,,,,,,,,,
11,Ireland,IRL,2020,Ranked,Europe,91.80,96.11,89.06,90.24,,91.82,99.11,99.82,93.71,87.64,95.34,82.48,90.76,97.02,92.71,91.65,79.58,,2.6070,23.8435,3.4910,0.0446,37.8778,3.0238,3.0040,0.2690,0.9892,0.9991,0.0256,0.0062,100.0000,3.2620,0.2410,0.9740,4.8553,0.6278,0.0033,0.1332,3.5870,11.5822,0.9490,91.9999,105.9995,24.3874,190.5130,2.9760,96.2882,7.0245,7.9820,2.8601,98.3780,3.8580,4.8120,3.7810,0.9790,0.9780,1.0000,0.0280,0.9090,87.7000,1.0543,10.2100,0.9630,0.9060,2.5270,3.8240,0.5996,0.0999,0.9380,3.5174,," 4,985,674 ","$91,100",,98.63,62.12,91.45,99.64,98.29,95.89,99.90,98.89,99.91,97.00,99.99,99.38,100.00,92.22,90.73,97.40,93.97,95.01,76.77,89.68,86.26,99.65,94.90,92.00,100.00,95.94,74.40,83.39,76.00,98.38,83.25,92.20,96.00,100.00,97.80,97.90,94.53,96.24,96.45,89.26,97.92,87.49,90.90,97.20,95.60,84.23,90.60,96.30,70.32,93.80,91.82,70.27,,,,,,,,,,,,,,
22,Israel,ISR,1990,Ranked,Middle East & North Africa,77.01,91.56,62.83,76.64,,92.83,96.30,99.47,77.63,78.40,31.83,67.55,73.56,90.88,80.89,67.60,67.20,,4.3370,22.1681,14.7200,0.0823,10.4368,11.6284,3.3280,0.3237,0.9118,0.9701,0.3228,0.0170,100.0000,10.7450,2.0860,0.7950,6.5928,2.3633,0.0741,0.0821,2.3250,9.9031,0.8740,0.1108,36.5629,21.1406,330.0310,2.9470,72.5307,46.1807,24.8110,5.3267,59.0734,3.6350,4.7340,3.6560,0.9410,0.8860,2.0000,0.1210,0.7350,62.9000,5.8900,6.8300,0.8880,0.7430,1.1260,2.7100,0.4920,0.0020,0.9460,1.7016,," 4,660,000 ","$26,669",,94.74,89.56,84.21,98.48,98.41,93.16,96.58,90.92,99.90,96.67,99.90,98.29,100.00,84.90,87.41,79.50,47.85,83.55,65.35,58.13,93.07,92.10,87.40,0.11,36.56,69.98,73.68,71.23,59.70,59.07,77.14,75.76,73.71,83.33,88.60,94.10,91.40,94.68,90.88,92.82,88.38,62.26,73.50,87.90,67.75,37.53,74.30,88.80,33.96,94.60,100.00,57.50,,,,,,,,,,,,,,
24,Israel,ISR,1991,Ranked,Middle East & North Africa,77.20,91.90,62.71,76.99,,92.98,96.53,99.49,78.60,78.41,32.06,67.07,73.29,91.16,80.98,67.93,67.87,,4.2490,21.3776,11.6350,0.0812,10.6229,11.1098,3.3210,0.3118,0.9183,0.9724,0.3057,0.0163,100.0000,10.9150,1.8820,0.7950,6.5616,2.1908,0.0722,0.0867,2.3250,9.9696,0.8740,0.2146,37.1180,20.9893,345.0440,2.9470,73.0335,48.1846,24.6530,5.4157,59.1781,3.6350,4.7340,3.6560,0.9410,0.9030,2.0000,0.1210,0.7350,63.0000,5.7500,6.8300,0.8880,0.7550,1.1260,2.7100,0.4978,0.0049,0.9460,1.7806,," 4,949,000 ","$26,669",,94.97,89.38,84.43,98.80,98.47,93.30,96.84,91.58,99.90,96.68,99.90,98.36,100.00,85.46,87.47,79.50,52.95,83.29,65.80,58.13,92.45,92.30,87.40,0.21,37.12,70.53,73.68,69.92,58.95,59.18,76.95,75.92,72.57,83.33,90.30,94.10,91.40,94.68,90.88,92.82,88.66,62.36,73.50,87.90,67.75,37.53,75.50,88.80,35.54,94.60,100.00,58.20,,,,,,,,,,,,,,
24,Israel,ISR,1992,Ranked,Middle East & North Africa,77.21,91.70,62.74,77.19,,93.08,96.76,99.51,77.44,78.44,32.38,66.76,73.37,91.16,81.11,67.93,68.56,,4.1580,20.7534,11.2510,0.0800,10.7960,10.5107,3.3110,0.2998,0.9246,0.9747,0.2879,0.0156,100.0000,11.3760,2.1120,0.7950,6.5322,2.1585,0.0705,0.0907,2.3250,10.0360,0.8740,0.3106,37.9564,20.8921,354.0770,2.9470,73.2846,49.6571,24.5180,5.4396,61.0694,3.6350,4.7340,3.6560,0.9410,0.9030,2.0000,0.1210,0.7350,63.3000,5.6100,6.9000,0.8880,0.7550,1.1260,2.7100,0.5039,0.0106,0.9460,1.8601,," 5,123,000 ","$26,669",,95.24,89.20,84.65,98.84,98.51,93.44,97.10,92.24,99.90,96.69,99.91,98.43,100.00,85.57,87.53,79.50,47.20,82.59,66.25,58.13,91.92,92.49,87.40,0.31,37.96,70.81,73.68,69.13,58.46,61.07,76.90,76.05,71.74,83.33,90.30,94.10,91.40,94.68,90.88,92.74,88.93,62.67,73.50,87.90,67.75,37.53,75.50,88.80,37.13,94.60,100.00,58.91,,,,,,,,,,,,,,
24,Israel,ISR,1993,Ranked,Middle East & North Africa,77.80,92.24,63.24,77.92,,93.29,96.96,99.54,79.16,78.50,33.02,67.64,73.81,93.34,81.16,67.93,69.25,,4.0640,19.0549,6.7950,0.0788,10.9567,9.8656,3.3020,0.2650,0.9302,0.9768,0.2576,0.0149,100.0000,11.4400,1.8710,0.8440,6.5060,2.4766,0.0687,0.0937,2.3250,10.1024,0.8740,0.3988,39.7228,21.1253,336.8100,2.9470,73.6077,48.2997,24.4130,5.2139,61.5553,3.6350,4.7340,3.6560,0.9410,0.9030,1.0000,0.1210,0.7350,63.3000,5.4700,6.9900,0.8880,0.7550,1.1260,2.7100,0.5103,0.0155,0.9460,1.9396,," 5,261,000 ","$26,669",,95.53,89.04,84.88,99.30,98.63,93.59,97.34,92.81,99.91,96.70,99.92,98.50,100.00,84.54,87.58,84.40,53.22,82.49,66.71,58.13,91.51,92.67,87.40,0.40,39.72,71.16,73.68,70.64,59.63,61.56,77.39,76.15,72.51,100.00,90.30,94.10,91.40,94.68,90.88,92.65,89.21,62.67,73.50,87.90,67.75,37.53,75.50,88.80,38.73,94.60,100.00,59.68,,,,,,,,,,,,,,
24,Israel,ISR,1994,Ranked,Middle East & North Africa,77.96,92.02,63.82,78.05,,93.35,97.13,99.56,78.03,78.55,34.09,68.35,74.31,93.34,81.24,67.93,69.70,,3.9670,17.1281,9.1980,0.0777,11.1056,9.2199,3.2920,0.2515,0.9350,0.9785,0.2342,0.0142,100.0000,11.9390,2.0880,0.8440,6.4849,2.4697,0.0668,0.0974,2.3250,10.1689,0.8860,0.5770,41.8738,21.2605,331.4300,2.9470,74.9932,47.2875,24.3440,5.0383,63.1720,3.6350,4.7340,3.6560,0.9410,0.9030,1.0000,0.1210,0.7350,63.4000,5.3300,7.0600,0.8880,0.7550,1.1260,2.7100,0.5167,0.0215,0.9460,1.9779,," 5,399,000 ","$26,669",,95.83,88.89,85.10,99.05,98.77,93.74,97.53,93.31,99.92,96.71,99.93,98.57,100.00,84.56,87.62,84.40,47.80,81.73,67.16,58.13,91.02,92.88,88.60,0.58,41.87,72.67,73.68,71.11,60.31,63.17,77.77,76.22,73.08,100.00,90.30,94.10,91.40,94.68,90.88,92.57,89.48,62.77,73.50,87.90,67.75,37.53,75.50,88.80,39.49,94.60,100.00,60.43,,,,,,,,,,,,,,
24,Israel,ISR,1995,Ranked,Middle East & North Africa,78.18,92.00,64.34,78.20,,93.43,97.28,99.58,77.73,78.58,32.68,71.54,74.57,93.34,81.37,67.93,70.14,,3.8680,17.4393,9.6100,0.0766,11.2437,8.6348,3.2840,0.2513,0.9394,0.9800,0.2156,0.0136,100.0000,12.4320,2.1410,0.8440,6.4710,2.2988,0.0652,0.1013,2.3250,10.2353,0.8860,0.9304,37.2424,21.2971,325.6120,3.6560,75.5879,46.4091,24.3170,4.8639,63.1888,3.6350,4.7340,3.6560,0.9410,0.9030,1.0000,0.1210,0.7350,63.7000,5.1900,7.0800,0.8880,0.7550,1.1260,2.7100,0.5231,0.0265,0.9460,2.0161,," 5,545,000 ","$26,669",,96.09,88.76,85.31,99.01,98.75,93.90,97.71,93.76,99.92,96.72,99.93,98.64,100.00,85.10,87.64,84.40,46.47,80.97,67.61,58.13,90.51,93.05,88.60,0.93,37.24,73.32,91.40,71.61,60.49,63.19,78.16,76.25,73.58,100.00,90.30,94.10,91.40,94.68,90.88,92.55,89.76,63.07,73.50,87.90,67.75,37.53,75.50,88.80,40.26,94.60,100.00,61.20,,,,,,,,,,,,,,
25,Israel,ISR,1996,Ranked,Middle East & North Africa,78.68,92.47,65.14,78.42,,93.49,97.42,99.60,79.37,78.65,34.60,72.29,75.04,93.34,81.41,67.93,71.00,,3.7600,17.5822,10.6400,0.0755,11.3714,8.1589,3.2780,0.2574,0.9436,0.9813,0.1966,0.0130,100.0000,12.3530,1.7520,0.8440,6.4715,2.5068,0.0637,0.1044,2.3250,10.3072,0.8860,2.1684,41.3110,21.4599,314.7340,3.6560,76.4409,44.5215,24.3370,4.5814,63.2040,3.6350,4.7340,3.6560,0.9410,0.9030,1.0000,0.1210,0.7350,63.9000,5.0500,7.4700,0.8880,0.7550,1.1260,2.7100,0.5293,0.0304,0.9460,2.1260,," 5,692,000 ","$27,520",,96.31,88.63,85.51,98.90,98.74,94.07,97.86,94.19,99.92,96.72,99.94,98.69,100.00,84.45,87.64,84.40,56.20,81.09,68.10,58.13,90.10,93.21,88.60,2.17,41.31,74.26,91.40,72.56,61.31,63.20,78.80,76.23,74.66,100.00,90.30,94.10,91.40,94.68,90.88,92.14,90.04,63.28,73.50,87.90,67.75,37.53,75.50,88.80,42.46,94.60,99.95,61.93,,,,,,,,,,,,,,
27,Israel,ISR,1997,Ranked,Middle East & North Africa,79.07,92.55,66.01,78.65,,93.51,97.53,99.62,79.53,78.69,36.64,73.27,75.45,93.34,81.54,67.93,71.82,,3.6400,18.3476,12.9580,0.0746,11.4892,7.7750,3.2740,0.2663,0.9469,0.9824,0.1808,0.0125,100.0000,12.5100,1.7520,0.8440,6.4723,2.1475,0.0624,0.1081,2.3250,10.3790,0.8860,4.3994,44.4528,21.6112,310.4320,3.6560,78.8934,42.7794,24.3870,4.3404,63.2269,3.6350,4.7340,3.6560,0.9410,0.9030,1.0000,0.1210,0.7350,64.0000,4.9100,7.3200,0.8880,0.7550,1.1260,2.7100,0.5355,0.0345,0.9460,2.2469,," 5,836,000 ","$27,858",,96.48,88.51,85.69,98.67,98.69,94.26,97.98,94.53,99.91,96.73,99.94,98.75,100.00,85.60,87.64,84.40,56.20,80.85,68.59,58.13,89.60,93.34,88.60,4.40,44.45,76.94,91.40,72.94,62.07,63.23,79.37,76.18,75.65,100.00,90.30,94.10,91.40,94.68,90.88,92.30,90.31,63.38,73.50,87.90,67.75,37.53,75.50,88.80,44.88,94.60,99.47,62.67,,,,,,,,,,,,,,
27,Israel,ISR,1998,Ranked,Middle East & North Africa,79.52,92.64,67.03,78.89,,93.63,97.61,99.63,79.68,78.69,40.08,73.62,75.74,93.34,81.66,67.93,72.64,,3.5210,18.3950,10.6790,0.0737,11.5975,7.4520,3.2670,0.2942,0.9494,0.9831,0.1676,0.0120,100.0000,12.2920,1.7520,0.8440,6.4732,2.0391,0.0612,0.1126,2.3250,10.4508,0.8860,10.3071,46.9358,21.7117,307.4230,3.6560,79.3276,41.3423,24.4460,4.1900,63.2269,3.6350,4.7340,3.6560,0.9410,0.9030,1.0000,0.1210,0.7350,64.2000,4.7700,7.3000,0.8880,0.7550,1.1260,2.7100,0.5422,0.0389,0.9460,2.3678,," 5,971,000 ","$28,349",,96.63,88.40,85.86,98.90,98.68,94.45,98.06,94.79,99.90,96.73,99.95,98.80,100.00,85.97,87.64,84.40,56.20,81.19,69.07,58.13,89.00,93.47,88.60,10.31,46.94,77.41,91.40,73.20,62.57,63.23,79.73,76.12,76.47,100.00,90.30,94.10,91.40,94.68,90.88,92.32,90.59,63.58,73.50,87.90,67.75,37.53,75.50,88.80,47.30,94.60,98.96,63.46,,,,,,,,,,,,,,
