Time,Time Code,Country,Country Code,GDP
2022,YR2022,Luxembourg,LUX,81641807866
2022,YR2022,"Macao SAR, China",MAC,24999113476
2022,YR2022,Madagascar,MDG,15134700203
2022,YR2022,Malawi,MWI,12429060151
2022,YR2022,Malaysia,MYS,4.07606E+11
2022,YR2022,Maldives,MDV,6177118114
2022,YR2022,Mali,MLI,18780322204
2022,YR2022,Malta,MLT,19209979975
2022,YR2022,Marshall Islands,MHL,253400000
2022,YR2022,Mauritania,MRT,9557966698
2022,YR2022,Mauritius,MUS,12927979286
2022,YR2022,Mexico,MEX,1.46431E+12
2022,YR2022,"Micronesia, Fed. Sts.",FSM,430000000
2022,YR2022,Moldova,MDA,14510490660
2022,YR2022,Monaco,MCO,8800430486
2022,YR2022,Mongolia,MNG,17146471714
2022,YR2022,Montenegro,MNE,6229801581
2022,YR2022,Morocco,MAR,1.30952E+11
2022,YR2022,Mozambique,MOZ,18883528581
2022,YR2022,Myanmar,MMR,62253049892
2022,YR2022,Namibia,NAM,12567271005
2022,YR2022,Nauru,NRU,156803087.3
2022,YR2022,Nepal,NPL,41182939601
2022,YR2022,Netherlands,NLD,1.04654E+12
2022,YR2022,New Caledonia,NCL,9623318718
2022,YR2022,New Zealand,NZL,2.46734E+11
2022,YR2022,Nicaragua,NIC,15649897117
2022,YR2022,Niger,NER,15433852712
2022,YR2022,Nigeria,NGA,4.77403E+11
2022,YR2022,North Macedonia,MKD,13932436550
2022,YR2022,Northern Mariana Islands,MNP,1096000000
2022,YR2022,Norway,NOR,5.93727E+11
2022,YR2022,Oman,OMN,1.11944E+11
2022,YR2022,Pakistan,PAK,3.7489E+11
2022,YR2022,Palau,PLW,255591062.5
2022,YR2022,Panama,PAN,76276116700
2022,YR2022,Papua New Guinea,PNG,31647277767
2022,YR2022,Paraguay,PRY,41952910858
2022,YR2022,Peru,PER,2.46489E+11
2022,YR2022,Philippines,PHL,4.04353E+11
2022,YR2022,Poland,POL,6.95607E+11
2022,YR2022,Portugal,PRT,2.56899E+11
2022,YR2022,Puerto Rico,PRI,1.13567E+11
2022,YR2022,Qatar,QAT,2.35709E+11
2022,YR2022,Romania,ROU,2.96354E+11
2022,YR2022,Russian Federation,RUS,2.26603E+12
2022,YR2022,Rwanda,RWA,13316160895
2022,YR2022,Samoa,WSM,832945205.6
2022,YR2022,San Marino,SMR,1831700577
2022,YR2022,Sao Tome and Principe,STP,540809499.2
2022,YR2022,Saudi Arabia,SAU,1.10857E+12
2022,YR2022,Senegal,SEN,27619479060
2022,YR2022,Serbia,SRB,66797564758
2022,YR2022,Seychelles,SYC,2057968520
2022,YR2022,Sierra Leone,SLE,7119137322
2022,YR2022,Singapore,SGP,4.98475E+11
2022,YR2022,Sint Maarten (Dutch part),SXM,1537088715
2022,YR2022,Slovak Republic,SVK,1.15929E+11
2022,YR2022,Slovenia,SVN,59927702746
2022,YR2022,Solomon Islands,SLB,1566360686
2022,YR2022,Somalia,SOM,10202767270
2022,YR2022,South Africa,ZAF,4.0692E+11
2022,YR2022,South Sudan,SSD,..
2022,YR2022,Spain,ESP,1.4465E+12
2022,YR2022,Sri Lanka,LKA,74144870023
2022,YR2022,St. Kitts and Nevis,KNA,981429629.6
2022,YR2022,St. Lucia,LCA,2342703704
2022,YR2022,St. Martin (French part),MAF,..
2022,YR2022,St. Vincent and the Grenadines,VCT,966492592.6
2022,YR2022,Sudan,SDN,51666875363
2022,YR2022,Suriname,SUR,3791603200
2022,YR2022,Sweden,SWE,5.79896E+11
2022,YR2022,Switzerland,CHE,8.18427E+11
2022,YR2022,Syrian Arab Republic,SYR,23622827080
2022,YR2022,Tajikistan,TJK,10713525200
2022,YR2022,Tanzania,TZA,75769974505
2022,YR2022,Thailand,THA,4.95645E+11
2022,YR2022,Timor-Leste,TLS,3208594000
2022,YR2022,Togo,TGO,8169476149
2022,YR2022,Tonga,TON,518180042.2
2022,YR2022,Trinidad and Tobago,TTO,30053446092
2022,YR2022,Tunisia,TUN,44579761023
2022,YR2022,Turkiye,TUR,9.07118E+11
2022,YR2022,Turkmenistan,TKM,58972000000
2022,YR2022,Turks and Caicos Islands,TCA,1228794383
2022,YR2022,Tuvalu,TUV,59065982.09
2022,YR2022,Uganda,UGA,45565333211
2022,YR2022,Ukraine,UKR,1.6199E+11
2022,YR2022,United Arab Emirates,ARE,5.02732E+11
2022,YR2022,United Kingdom,GBR,3.11404E+12
2022,YR2022,United States,USA,2.60069E+13
2022,YR2022,Uruguay,URY,70164683290
2022,YR2022,Uzbekistan,UZB,90095926567
2022,YR2022,Vanuatu,VUT,1022219298
2022,YR2022,"Venezuela, RB",VEN,..
2022,YR2022,Viet Nam,VNM,4.10324E+11
2022,YR2022,Virgin Islands (U.S.),VIR,4672000000
2022,YR2022,West Bank and Gaza,PSE,19165500000
2022,YR2022,"Yemen, Rep.",YEM,..
2022,YR2022,Zambia,ZMB,29163782140
2022,YR2022,Zimbabwe,ZWE,32789751736
2022,YR2022,Africa Eastern and Southern,AFE,1.19142E+12
2022,YR2022,Africa Western and Central,AFW,8.83974E+11
2022,YR2022,Arab World,ARB,3.60981E+12
2022,YR2022,Caribbean small states,CSS,48740490013
2022,YR2022,Central Europe and the Baltics,CEB,1.95593E+12
2022,YR2022,Early-demographic dividend,EAR,1.41476E+13
2022,YR2022,East Asia & Pacific,EAS,3.06734E+13
2022,YR2022,East Asia & Pacific (excluding high income),EAP,2.11249E+13
2022,YR2022,East Asia & Pacific (IDA & IBRD countries),TEA,2.10988E+13
2022,YR2022,Euro area,EMU,1.4452E+13
2022,YR2022,Europe & Central Asia,ECS,2.56626E+13
2022,YR2022,Europe & Central Asia (excluding high income),ECA,1.81798E+12
2022,YR2022,Europe & Central Asia (IDA & IBRD countries),TEC,5.23781E+12
2022,YR2022,European Union,EUU,1.69953E+13
2022,YR2022,Fragile and conflict affected situations,FCS,1.96484E+12
2022,YR2022,Heavily indebted poor countries (HIPC),HPC,9.83602E+11
2022,YR2022,High income,HIC,6.49613E+13
2022,YR2022,IBRD only,IBD,3.7712E+13
2022,YR2022,IDA & IBRD total,IBT,4.05968E+13
2022,YR2022,IDA blend,IDB,1.20834E+12
2022,YR2022,IDA only,IDX,1.67711E+12
2022,YR2022,IDA total,IDA,2.88545E+12
2022,YR2022,Late-demographic dividend,LTE,2.80794E+13
2022,YR2022,Latin America & Caribbean,LCN,6.34487E+12
2022,YR2022,Latin America & Caribbean (excluding high income),LAC,5.39306E+12
2022,YR2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.04907E+12
2022,YR2022,Least developed countries: UN classification,LDC,1.43639E+12
2022,YR2022,Low & middle income,LMY,3.64652E+13
2022,YR2022,Low income,LIC,5.472E+11
2022,YR2022,Lower middle income,LMC,7.3714E+12
2022,YR2022,Middle East & North Africa,MEA,4.47571E+12
2022,YR2022,Middle East & North Africa (excluding high income),MNA,1.74192E+12
2022,YR2022,Middle East & North Africa (IDA & IBRD countries),TMN,1.72276E+12
2022,YR2022,Middle income,MIC,3.59177E+13
2022,YR2022,North America,NAC,2.81762E+13
2022,YR2022,Not classified,INX,..
2022,YR2022,OECD members,OED,6.06913E+13
2022,YR2022,Other small states,OSS,2.28426E+11
2022,YR2022,Pacific island small states,PSS,10339409999
2022,YR2022,Post-demographic dividend,PST,5.70668E+13
2022,YR2022,Pre-demographic dividend,PRE,1.64753E+12
2022,YR2022,Small states,SST,2.87506E+11
2022,YR2022,South Asia,SAS,4.32739E+12
2022,YR2022,South Asia (IDA & IBRD),TSA,4.32739E+12
2022,YR2022,Sub-Saharan Africa,SSF,2.0754E+12
2022,YR2022,Sub-Saharan Africa (excluding high income),SSA,2.07334E+12
2022,YR2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.0754E+12
2022,YR2022,Upper middle income,UMC,2.85471E+13
2022,YR2022,World,WLD,1.01771E+14
2023,YR2023,Afghanistan,AFG,17233051620
2023,YR2023,Albania,ALB,23547179830
2023,YR2023,Algeria,DZA,2.47626E+11
2023,YR2023,American Samoa,ASM,..
2023,YR2023,Andorra,AND,3785067332
2023,YR2023,Angola,AGO,84824654482
2023,YR2023,Antigua and Barbuda,ATG,2033085185
2023,YR2023,Argentina,ARG,6.46075E+11
2023,YR2023,Armenia,ARM,24085749592
2023,YR2023,Aruba,ABW,3648573136
2023,YR2023,Australia,AUS,1.72806E+12
2023,YR2023,Austria,AUT,5.11685E+11
2023,YR2023,Azerbaijan,AZE,72356176471
2023,YR2023,"Bahamas, The",BHS,14338500000
2023,YR2023,Bahrain,BHR,46079867021
2023,YR2023,Bangladesh,BGD,4.37415E+11
2023,YR2023,Barbados,BRB,6720733200
2023,YR2023,Belarus,BLR,71857382746
2023,YR2023,Belgium,BEL,6.44783E+11
2023,YR2023,Belize,BLZ,3066850000
2023,YR2023,Benin,BEN,19676049076
2023,YR2023,Bermuda,BMU,8141700000
2023,YR2023,Bhutan,BTN,..
2023,YR2023,Bolivia,BOL,45135398009
2023,YR2023,Bosnia and Herzegovina,BIH,27514782476
2023,YR2023,Botswana,BWA,19396084498
2023,YR2023,Brazil,BRA,2.17367E+12
2023,YR2023,British Virgin Islands,VGB,..
2023,YR2023,Brunei Darussalam,BRN,15128292981
2023,YR2023,Bulgaria,BGR,1.02408E+11
2023,YR2023,Burkina Faso,BFA,20324617845
2023,YR2023,Burundi,BDI,2642161669
2023,YR2023,Cabo Verde,CPV,2533819406
2023,YR2023,Cambodia,KHM,42335646896
2023,YR2023,Cameroon,CMR,49279410983
2023,YR2023,Canada,CAN,2.14247E+12
2023,YR2023,Cayman Islands,CYM,7139428558
2023,YR2023,Central African Republic,CAF,2555492085
2023,YR2023,Chad,TCD,13149325362
2023,YR2023,Channel Islands,CHI,12507927144
2023,YR2023,Chile,CHL,3.35533E+11
2023,YR2023,China,CHN,1.77948E+13
2023,YR2023,Colombia,COL,3.63494E+11
2023,YR2023,Comoros,COM,1352380971
2023,YR2023,"Congo, Dem. Rep.",COD,66383287003
2023,YR2023,"Congo, Rep.",COG,15321055823
2023,YR2023,Costa Rica,CRI,86497941439
2023,YR2023,Cote d'Ivoire,CIV,78875489245
2023,YR2023,Croatia,HRV,84393795502
2023,YR2023,Cuba,CUB,..
2023,YR2023,Curacao,CUW,3281419347
2023,YR2023,Cyprus,CYP,33886930712
2023,YR2023,Czechia,CZE,3.43208E+11
2023,YR2023,Denmark,DNK,4.07092E+11
2023,YR2023,Djibouti,DJI,4098530514
2023,YR2023,Dominica,DMA,653992592.6
2023,YR2023,Dominican Republic,DOM,1.21444E+11
2023,YR2023,Ecuador,ECU,1.18845E+11
2023,YR2023,"Egypt, Arab Rep.",EGY,3.96002E+11
2023,YR2023,El Salvador,SLV,34015620000
2023,YR2023,Equatorial Guinea,GNQ,12337550584
2023,YR2023,Eritrea,ERI,..
2023,YR2023,Estonia,EST,41291245222
2023,YR2023,Eswatini,SWZ,4442875788
2023,YR2023,Ethiopia,ETH,1.63698E+11
2023,YR2023,Faroe Islands,FRO,3907323961
2023,YR2023,Fiji,FJI,5442046565
2023,YR2023,Finland,FIN,2.95532E+11
2023,YR2023,France,FRA,3.05183E+12
2023,YR2023,French Polynesia,PYF,..
2023,YR2023,Gabon,GAB,19388402542
2023,YR2023,"Gambia, The",GMB,2396111022
2023,YR2023,Georgia,GEO,30777833585
2023,YR2023,Germany,DEU,4.5257E+12
2023,YR2023,Ghana,GHA,76370396722
2023,YR2023,Gibraltar,GIB,..
2023,YR2023,Greece,GRC,2.43498E+11
2023,YR2023,Greenland,GRL,..
2023,YR2023,Grenada,GRD,1316733333
2023,YR2023,Guam,GUM,..
2023,YR2023,Guatemala,GTM,1.0445E+11
2023,YR2023,Guinea,GIN,22199409741
2023,YR2023,Guinea-Bissau,GNB,2048348108
2023,YR2023,Guyana,GUY,17159509565
2023,YR2023,Haiti,HTI,19850829758
2023,YR2023,Honduras,HND,34400509852
2023,YR2023,"Hong Kong SAR, China",HKG,3.80812E+11
2023,YR2023,Hungary,HUN,2.12389E+11
2023,YR2023,Iceland,ISL,31325116556
2023,YR2023,India,IND,3.56755E+12
2023,YR2023,Indonesia,IDN,1.37117E+12
2023,YR2023,"Iran, Islamic Rep.",IRN,4.04626E+11
2023,YR2023,Iraq,IRQ,2.50843E+11
2023,YR2023,Ireland,IRL,5.51395E+11
2023,YR2023,Isle of Man,IMN,..
2023,YR2023,Israel,ISR,5.13611E+11
2023,YR2023,Italy,ITA,2.30094E+12
2023,YR2023,Jamaica,JAM,19423355409
2023,YR2023,Japan,JPN,4.20449E+12
2023,YR2023,Jordan,JOR,50967475352
2023,YR2023,Kazakhstan,KAZ,2.62642E+11
2023,YR2023,Kenya,KEN,1.08039E+11
2023,YR2023,Kiribati,KIR,279208903.3
2023,YR2023,"Korea, Dem. People's Rep.",PRK,..
2023,YR2023,"Korea, Rep.",KOR,1.71279E+12
2023,YR2023,Kosovo,XKX,10468219225
2023,YR2023,Kuwait,KWT,1.63705E+11
2023,YR2023,Kyrgyz Republic,KGZ,13987627909
2023,YR2023,Lao PDR,LAO,15843155731
2023,YR2023,Latvia,LVA,42247850065
2023,YR2023,Lebanon,LBN,..
2023,YR2023,Lesotho,LSO,2117962451
2023,YR2023,Liberia,LBR,4240000000
2023,YR2023,Libya,LBY,45096462972
2023,YR2023,Liechtenstein,LIE,..
2023,YR2023,Lithuania,LTU,79789877416
2023,YR2023,Luxembourg,LUX,85755006124
2023,YR2023,"Macao SAR, China",MAC,45803067940
2023,YR2023,Madagascar,MDG,15790113247
2023,YR2023,Malawi,MWI,12712150082
2023,YR2023,Malaysia,MYS,3.99705E+11
2023,YR2023,Maldives,MDV,6590894302
2023,YR2023,Mali,MLI,20661794596
2023,YR2023,Malta,MLT,22328640242
2023,YR2023,Marshall Islands,MHL,259300000
2023,YR2023,Mauritania,MRT,10651709411
2023,YR2023,Mauritius,MUS,14644524819
2023,YR2023,Mexico,MEX,1.78911E+12
2023,YR2023,"Micronesia, Fed. Sts.",FSM,460000000
2023,YR2023,Moldova,MDA,16539436547
2023,YR2023,Monaco,MCO,9995350547
2023,YR2023,Mongolia,MNG,20325121394
2023,YR2023,Montenegro,MNE,7530593375
2023,YR2023,Morocco,MAR,1.44417E+11
2023,YR2023,Mozambique,MOZ,20954220984
2023,YR2023,Myanmar,MMR,66757619000
2023,YR2023,Namibia,NAM,12351025067
2023,YR2023,Nauru,NRU,154170289.3
2023,YR2023,Nepal,NPL,40908073367
2023,YR2023,Netherlands,NLD,1.15436E+12
2023,YR2023,New Caledonia,NCL,..
2023,YR2023,New Zealand,NZL,2.52176E+11
2023,YR2023,Nicaragua,NIC,17829218219
2023,YR2023,Niger,NER,16819170421
2023,YR2023,Nigeria,NGA,3.63846E+11
2023,YR2023,North Macedonia,MKD,15763621848
2023,YR2023,Northern Mariana Islands,MNP,..
2023,YR2023,Norway,NOR,4.85311E+11
2023,YR2023,Oman,OMN,1.08811E+11
2023,YR2023,Pakistan,PAK,3.37912E+11
2023,YR2023,Palau,PLW,281849062.5
2023,YR2023,Panama,PAN,83318176900
2023,YR2023,Papua New Guinea,PNG,30729242919
2023,YR2023,Paraguay,PRY,42956263544
2023,YR2023,Peru,PER,2.67603E+11
2023,YR2023,Philippines,PHL,4.37146E+11
2023,YR2023,Poland,POL,8.09201E+11
2023,YR2023,Portugal,PRT,2.89114E+11
2023,YR2023,Puerto Rico,PRI,1.17902E+11
2023,YR2023,Qatar,QAT,2.13003E+11
2023,YR2023,Romania,ROU,3.50776E+11
2023,YR2023,Russian Federation,RUS,2.02142E+12
2023,YR2023,Rwanda,RWA,14097768472
2023,YR2023,Samoa,WSM,938189443.8
2023,YR2023,San Marino,SMR,..
2023,YR2023,Sao Tome and Principe,STP,678976264.8
2023,YR2023,Saudi Arabia,SAU,1.06758E+12
2023,YR2023,Senegal,SEN,30848333084
2023,YR2023,Serbia,SRB,81342660752
2023,YR2023,Seychelles,SYC,2141450171
2023,YR2023,Sierra Leone,SLE,6411869546
2023,YR2023,Singapore,SGP,5.01428E+11
2023,YR2023,Sint Maarten (Dutch part),SXM,1627776949
2023,YR2023,Slovak Republic,SVK,1.32908E+11
2023,YR2023,Slovenia,SVN,69148468417
2023,YR2023,Solomon Islands,SLB,1633319401
2023,YR2023,Somalia,SOM,10968517090
2023,YR2023,South Africa,ZAF,3.80699E+11
2023,YR2023,South Sudan,SSD,..
2023,YR2023,Spain,ESP,1.62009E+12
2023,YR2023,Sri Lanka,LKA,84356863744
2023,YR2023,St. Kitts and Nevis,KNA,1055499778
2023,YR2023,St. Lucia,LCA,2430148148
2023,YR2023,St. Martin (French part),MAF,..
2023,YR2023,St. Vincent and the Grenadines,VCT,1065962963
2023,YR2023,Sudan,SDN,1.09266E+11
2023,YR2023,Suriname,SUR,3455146281
2023,YR2023,Sweden,SWE,5.8496E+11
2023,YR2023,Switzerland,CHE,8.8494E+11
2023,YR2023,Syrian Arab Republic,SYR,..
2023,YR2023,Tajikistan,TJK,12060602009
2023,YR2023,Tanzania,TZA,79062403821
2023,YR2023,Thailand,THA,5.14969E+11
2023,YR2023,Timor-Leste,TLS,2079916900
2023,YR2023,Togo,TGO,9171261838
2023,YR2023,Tonga,TON,..
2023,YR2023,Trinidad and Tobago,TTO,27372285698
2023,YR2023,Tunisia,TUN,48529595417
2023,YR2023,Turkiye,TUR,1.11825E+12
2023,YR2023,Turkmenistan,TKM,60628857143
2023,YR2023,Turks and Caicos Islands,TCA,1402054391
2023,YR2023,Tuvalu,TUV,62280311.59
2023,YR2023,Uganda,UGA,48768955863
2023,YR2023,Ukraine,UKR,1.78757E+11
2023,YR2023,United Arab Emirates,ARE,5.1413E+11
2023,YR2023,United Kingdom,GBR,3.38085E+12
2023,YR2023,United States,USA,2.77207E+13
2023,YR2023,Uruguay,URY,77240830877
2023,YR2023,Uzbekistan,UZB,1.01592E+11
2023,YR2023,Vanuatu,VUT,1126313359
2023,YR2023,"Venezuela, RB",VEN,..
2023,YR2023,Viet Nam,VNM,4.29717E+11
2023,YR2023,Virgin Islands (U.S.),VIR,..
2023,YR2023,West Bank and Gaza,PSE,17420800000
2023,YR2023,"Yemen, Rep.",YEM,..
2023,YR2023,Zambia,ZMB,27577956471
2023,YR2023,Zimbabwe,ZWE,35231367886
2023,YR2023,Africa Eastern and Southern,AFE,1.24547E+12
2023,YR2023,Africa Western and Central,AFW,7.99106E+11
2023,YR2023,Arab World,ARB,3.51242E+12
2023,YR2023,Caribbean small states,CSS,53296161046
2023,YR2023,Central Europe and the Baltics,CEB,2.26776E+12
2023,YR2023,Early-demographic dividend,EAR,1.49459E+13
2023,YR2023,East Asia & Pacific,EAS,3.07802E+13
2023,YR2023,East Asia & Pacific (excluding high income),EAP,2.11628E+13
2023,YR2023,East Asia & Pacific (IDA & IBRD countries),TEA,2.11367E+13
2023,YR2023,Euro area,EMU,1.57807E+13
2023,YR2023,Europe & Central Asia,ECS,2.75541E+13
2023,YR2023,Europe & Central Asia (excluding high income),ECA,2.1297E+12
2023,YR2023,Europe & Central Asia (IDA & IBRD countries),TEC,5.4979E+12
2023,YR2023,European Union,EUU,1.85907E+13
2023,YR2023,Fragile and conflict affected situations,FCS,1.93794E+12
2023,YR2023,Heavily indebted poor countries (HIPC),HPC,1.12995E+12
2023,YR2023,High income,HIC,6.82765E+13
2023,YR2023,IBRD only,IBD,3.87893E+13
2023,YR2023,IDA & IBRD total,IBT,4.1669E+13
2023,YR2023,IDA blend,IDB,1.06844E+12
2023,YR2023,IDA only,IDX,1.81405E+12
2023,YR2023,IDA total,IDA,2.88051E+12
2023,YR2023,Late-demographic dividend,LTE,2.83485E+13
2023,YR2023,Latin America & Caribbean,LCN,7.10014E+12
2023,YR2023,Latin America & Caribbean (excluding high income),LAC,6.05747E+12
2023,YR2023,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.77968E+12
2023,YR2023,Least developed countries: UN classification,LDC,1.51699E+12
2023,YR2023,Low & middle income,LMY,3.75338E+13
2023,YR2023,Low income,LIC,6.63529E+11
2023,YR2023,Lower middle income,LMC,7.43951E+12
2023,YR2023,Middle East & North Africa,MEA,4.32057E+12
2023,YR2023,Middle East & North Africa (excluding high income),MNA,1.67117E+12
2023,YR2023,Middle East & North Africa (IDA & IBRD countries),TMN,1.65377E+12
2023,YR2023,Middle income,MIC,3.68781E+13
2023,YR2023,North America,NAC,2.98713E+13
2023,YR2023,Not classified,INX,..
2023,YR2023,OECD members,OED,6.47466E+13
2023,YR2023,Other small states,OSS,2.41086E+11
2023,YR2023,Pacific island small states,PSS,11150695760
2023,YR2023,Post-demographic dividend,PST,6.04852E+13
2023,YR2023,Pre-demographic dividend,PRE,1.56694E+12
2023,YR2023,Small states,SST,3.05547E+11
2023,YR2023,South Asia,SAS,4.49499E+12
2023,YR2023,South Asia (IDA & IBRD),TSA,4.49499E+12
2023,YR2023,Sub-Saharan Africa,SSF,2.04458E+12
2023,YR2023,Sub-Saharan Africa (excluding high income),SSA,2.04244E+12
2023,YR2023,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.04458E+12
2023,YR2023,Upper middle income,UMC,2.944E+13
2023,YR2023,World,WLD,1.06172E+14
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 12/16/2024,,,,
