Time,Time Code,Country Name,Country Code,"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]"
2000,YR2000,Costa Rica,CRI,1.6
2000,YR2000,Cote d'Ivoire,CIV,..
2000,YR2000,Croatia,HRV,5.93
2000,YR2000,Cuba,CUB,5.29
2000,YR2000,Curacao,CUW,..
2000,YR2000,Cyprus,CYP,3.31
2000,YR2000,Czechia,CZE,7.82
2000,YR2000,Denmark,DNK,4.29
2000,YR2000,Djibouti,DJI,1.75
2000,YR2000,Dominica,DMA,3.8
2000,YR2000,Dominican Republic,DOM,..
2000,YR2000,Ecuador,ECU,1.55
2000,YR2000,"Egypt, Arab Rep.",EGY,1.96
2000,YR2000,El Salvador,SLV,..
2000,YR2000,Equatorial Guinea,GNQ,..
2000,YR2000,Eritrea,ERI,..
2000,YR2000,Estonia,EST,7.04
2000,YR2000,Eswatini,SWZ,..
2000,YR2000,Ethiopia,ETH,..
2000,YR2000,Faroe Islands,FRO,..
2000,YR2000,Fiji,FJI,..
2000,YR2000,Finland,FIN,7.54
2000,YR2000,France,FRA,8.25
2000,YR2000,French Polynesia,PYF,..
2000,YR2000,Gabon,GAB,..
2000,YR2000,"Gambia, The",GMB,..
2000,YR2000,Georgia,GEO,4.98
2000,YR2000,Germany,DEU,9.19
2000,YR2000,Ghana,GHA,..
2000,YR2000,Gibraltar,GIB,..
2000,YR2000,Greece,GRC,4.67
2000,YR2000,Greenland,GRL,..
2000,YR2000,Grenada,GRD,6.2
2000,YR2000,Guam,GUM,..
2000,YR2000,Guatemala,GTM,..
2000,YR2000,Guinea,GIN,..
2000,YR2000,Guinea-Bissau,GNB,..
2000,YR2000,Guyana,GUY,..
2000,YR2000,Haiti,HTI,0.7
2000,YR2000,Honduras,HND,0.6
2000,YR2000,"Hong Kong SAR, China",HKG,..
2000,YR2000,Hungary,HUN,8.16
2000,YR2000,Iceland,ISL,..
2000,YR2000,India,IND,2.13
2000,YR2000,Indonesia,IDN,0.59
2000,YR2000,"Iran, Islamic Rep.",IRN,1.59
2000,YR2000,Iraq,IRQ,1.2
2000,YR2000,Ireland,IRL,6.19
2000,YR2000,Isle of Man,IMN,..
2000,YR2000,Israel,ISR,3.9
2000,YR2000,Italy,ITA,4.71
2000,YR2000,Jamaica,JAM,..
2000,YR2000,Japan,JPN,14.7
2000,YR2000,Jordan,JOR,1.7
2000,YR2000,Kazakhstan,KAZ,7.02
2000,YR2000,Kenya,KEN,..
2000,YR2000,Kiribati,KIR,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..
2000,YR2000,"Korea, Rep.",KOR,4.67
2000,YR2000,Kosovo,XKX,..
2000,YR2000,Kuwait,KWT,2.36
2000,YR2000,Kyrgyz Republic,KGZ,6.97
2000,YR2000,Lao PDR,LAO,1.16
2000,YR2000,Latvia,LVA,8.68
2000,YR2000,Lebanon,LBN,3.07
2000,YR2000,Lesotho,LSO,..
2000,YR2000,Liberia,LBR,..
2000,YR2000,Libya,LBY,4.12
2000,YR2000,Liechtenstein,LIE,..
2000,YR2000,Lithuania,LTU,8.59
2000,YR2000,Luxembourg,LUX,6.1999998093
2000,YR2000,"Macao SAR, China",MAC,..
2000,YR2000,Madagascar,MDG,0.43
2000,YR2000,Malawi,MWI,..
2000,YR2000,Malaysia,MYS,2.05
2000,YR2000,Maldives,MDV,1.66
2000,YR2000,Mali,MLI,..
2000,YR2000,Malta,MLT,5.29
2000,YR2000,Marshall Islands,MHL,..
2000,YR2000,Mauritania,MRT,..
2000,YR2000,Mauritius,MUS,3.76
2000,YR2000,Mexico,MEX,1.06
2000,YR2000,"Micronesia, Fed. Sts.",FSM,2.8
2000,YR2000,Moldova,MDA,6.06
2000,YR2000,Monaco,MCO,..
2000,YR2000,Mongolia,MNG,7.33
2000,YR2000,Montenegro,MNE,4.13
2000,YR2000,Morocco,MAR,0.88
2000,YR2000,Mozambique,MOZ,..
2000,YR2000,Myanmar,MMR,0.7
2000,YR2000,Namibia,NAM,..
2000,YR2000,Nauru,NRU,..
2000,YR2000,Nepal,NPL,..
2000,YR2000,Netherlands,NLD,4.93
2000,YR2000,New Caledonia,NCL,..
2000,YR2000,New Zealand,NZL,..
2000,YR2000,Nicaragua,NIC,..
2000,YR2000,Niger,NER,..
2000,YR2000,Nigeria,NGA,1.2
2000,YR2000,North Macedonia,MKD,5.03
2000,YR2000,Northern Mariana Islands,MNP,..
2000,YR2000,Norway,NOR,3.8
2000,YR2000,Oman,OMN,1.93
2000,YR2000,Pakistan,PAK,0.5
2000,YR2000,Palau,PLW,..
2000,YR2000,Panama,PAN,2.32
2000,YR2000,Papua New Guinea,PNG,..
2000,YR2000,Paraguay,PRY,0.78
2000,YR2000,Peru,PER,..
2000,YR2000,Philippines,PHL,1.01
2000,YR2000,Poland,POL,4.9000000954
2000,YR2000,Portugal,PRT,3.71
2000,YR2000,Puerto Rico,PRI,..
2000,YR2000,Qatar,QAT,2.08
2000,YR2000,Romania,ROU,7.88
2000,YR2000,Russian Federation,RUS,10.72
2000,YR2000,Rwanda,RWA,..
2000,YR2000,Samoa,WSM,3.2999999523
2000,YR2000,San Marino,SMR,..
2000,YR2000,Sao Tome and Principe,STP,..
2000,YR2000,Saudi Arabia,SAU,2.3
2000,YR2000,Senegal,SEN,..
2000,YR2000,Serbia,SRB,..
2000,YR2000,Seychelles,SYC,..
2000,YR2000,Sierra Leone,SLE,..
2000,YR2000,Singapore,SGP,..
2000,YR2000,Sint Maarten (Dutch part),SXM,..
2000,YR2000,Slovak Republic,SVK,7.87
2000,YR2000,Slovenia,SVN,5.41
2000,YR2000,Solomon Islands,SLB,..
2000,YR2000,Somalia,SOM,0.42
2000,YR2000,South Africa,ZAF,..
2000,YR2000,South Sudan,SSD,..
2000,YR2000,Spain,ESP,3.63
2000,YR2000,Sri Lanka,LKA,3.04
2000,YR2000,St. Kitts and Nevis,KNA,..
2000,YR2000,St. Lucia,LCA,2.3
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..
2000,YR2000,Sudan,SDN,0.81
2000,YR2000,Suriname,SUR,3.9
2000,YR2000,Sweden,SWE,3.58
2000,YR2000,Switzerland,CHE,6.29
2000,YR2000,Syrian Arab Republic,SYR,1.4
2000,YR2000,Tajikistan,TJK,6.45
2000,YR2000,Tanzania,TZA,..
2000,YR2000,Thailand,THA,2.16
2000,YR2000,Timor-Leste,TLS,..
2000,YR2000,Togo,TGO,..
2000,YR2000,Tonga,TON,..
2000,YR2000,Trinidad and Tobago,TTO,3.3
2000,YR2000,Tunisia,TUN,1.68
2000,YR2000,Turkiye,TUR,2.1
2000,YR2000,Turkmenistan,TKM,5.23
2000,YR2000,Turks and Caicos Islands,TCA,..
2000,YR2000,Tuvalu,TUV,..
2000,YR2000,Uganda,UGA,..
2000,YR2000,Ukraine,UKR,8.88
2000,YR2000,United Arab Emirates,ARE,2.11
2000,YR2000,United Kingdom,GBR,4.08
2000,YR2000,United States,USA,3.48
2000,YR2000,Uruguay,URY,..
2000,YR2000,Uzbekistan,UZB,5.56
2000,YR2000,Vanuatu,VUT,..
2000,YR2000,"Venezuela, RB",VEN,..
2000,YR2000,Viet Nam,VNM,1.4
2000,YR2000,Virgin Islands (U.S.),VIR,..
2000,YR2000,West Bank and Gaza,PSE,..
2000,YR2000,"Yemen, Rep.",YEM,0.59
2000,YR2000,Zambia,ZMB,..
2000,YR2000,Zimbabwe,ZWE,..
2000,YR2000,Africa Eastern and Southern,AFE,..
2000,YR2000,Africa Western and Central,AFW,..
2000,YR2000,Arab World,ARB,1.55765302211936
2000,YR2000,Caribbean small states,CSS,..
2000,YR2000,Central Europe and the Baltics,CEB,6.72267397416728
2000,YR2000,Early-demographic dividend,EAR,1.76444449142356
2000,YR2000,East Asia & Pacific,EAS,2.47989669733419
2000,YR2000,East Asia & Pacific (excluding high income),EAP,1.53100374698582
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,1.53100374698582
2000,YR2000,Euro area,EMU,6.70307837759177
2000,YR2000,Europe & Central Asia,ECS,6.89286956400057
2000,YR2000,Europe & Central Asia (excluding high income),ECA,5.70456813560632
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,7.50672803944736
2000,YR2000,European Union,EUU,6.58549247617888
2000,YR2000,Fragile and conflict affected situations,FCS,..
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,..
2000,YR2000,High income,HIC,6.70471341995277
2000,YR2000,IBRD only,IBD,2.43126481939156
2000,YR2000,IDA & IBRD total,IBT,2.28830765377143
2000,YR2000,IDA blend,IDB,1.201571810733
2000,YR2000,IDA only,IDX,..
2000,YR2000,IDA total,IDA,..
2000,YR2000,Late-demographic dividend,LTE,2.78368906606828
2000,YR2000,Latin America & Caribbean,LCN,2.37264977443188
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,2.35405645388807
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.28392399369088
2000,YR2000,Least developed countries: UN classification,LDC,..
2000,YR2000,Low & middle income,LMY,1.91928517713701
2000,YR2000,Low income,LIC,..
2000,YR2000,Lower middle income,LMC,1.84095668076655
2000,YR2000,Middle East & North Africa,MEA,1.70820057834376
2000,YR2000,Middle East & North Africa (excluding high income),MNA,1.59477714348654
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,1.59477714348654
2000,YR2000,Middle income,MIC,1.95255977064038
2000,YR2000,North America,NAC,3.50844466862279
2000,YR2000,Not classified,INX,..
2000,YR2000,OECD members,OED,5.55826856743179
2000,YR2000,Other small states,OSS,3.83150756787733
2000,YR2000,Pacific island small states,PSS,..
2000,YR2000,Post-demographic dividend,PST,6.50946098331834
2000,YR2000,Pre-demographic dividend,PRE,..
2000,YR2000,Small states,SST,..
2000,YR2000,South Asia,SAS,1.91402209657521
2000,YR2000,South Asia (IDA & IBRD),TSA,1.91402209657521
2000,YR2000,Sub-Saharan Africa,SSF,..
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,..
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2000,YR2000,Upper middle income,UMC,2.04018577265048
2000,YR2000,World,WLD,3.01948946615067
2001,YR2001,Afghanistan,AFG,0.39
2001,YR2001,Albania,ALB,3.17
2001,YR2001,Algeria,DZA,1.76
2001,YR2001,American Samoa,ASM,..
2001,YR2001,Andorra,AND,2.52
2001,YR2001,Angola,AGO,..
2001,YR2001,Antigua and Barbuda,ATG,2.6
2001,YR2001,Argentina,ARG,..
2001,YR2001,Armenia,ARM,5.16
2001,YR2001,Aruba,ABW,..
2001,YR2001,Australia,AUS,3.96
2001,YR2001,Austria,AUT,7.85
2001,YR2001,Azerbaijan,AZE,7.45
2001,YR2001,"Bahamas, The",BHS,3.23
2001,YR2001,Bahrain,BHR,2.53
2001,YR2001,Bangladesh,BGD,0.3
2001,YR2001,Barbados,BRB,..
2001,YR2001,Belarus,BLR,11.68
2001,YR2001,Belgium,BEL,6.61
2001,YR2001,Belize,BLZ,..
2001,YR2001,Benin,BEN,..
2001,YR2001,Bermuda,BMU,..
2001,YR2001,Bhutan,BTN,1.7
2001,YR2001,Bolivia,BOL,..
2001,YR2001,Bosnia and Herzegovina,BIH,1.92
2001,YR2001,Botswana,BWA,2.1
2001,YR2001,Brazil,BRA,2.75
2001,YR2001,British Virgin Islands,VGB,..
2001,YR2001,Brunei Darussalam,BRN,2.66
2001,YR2001,Bulgaria,BGR,7.09
2001,YR2001,Burkina Faso,BFA,..
2001,YR2001,Burundi,BDI,..
2001,YR2001,Cabo Verde,CPV,..
2001,YR2001,Cambodia,KHM,0.6
2001,YR2001,Cameroon,CMR,..
2001,YR2001,Canada,CAN,3.69
2001,YR2001,Cayman Islands,CYM,..
2001,YR2001,Central African Republic,CAF,..
2001,YR2001,Chad,TCD,..
2001,YR2001,Channel Islands,CHI,..
2001,YR2001,Chile,CHL,2.62
2001,YR2001,China,CHN,1.69
2001,YR2001,Colombia,COL,..
2001,YR2001,Comoros,COM,..
2001,YR2001,"Congo, Dem. Rep.",COD,..
2001,YR2001,"Congo, Rep.",COG,..
2001,YR2001,Costa Rica,CRI,1.57
2001,YR2001,Cote d'Ivoire,CIV,..
2001,YR2001,Croatia,HRV,5.91
2001,YR2001,Cuba,CUB,5.11
2001,YR2001,Curacao,CUW,..
2001,YR2001,Cyprus,CYP,4.4
2001,YR2001,Czechia,CZE,7.76
2001,YR2001,Denmark,DNK,4.22
2001,YR2001,Djibouti,DJI,1.75
2001,YR2001,Dominica,DMA,3.5
2001,YR2001,Dominican Republic,DOM,..
2001,YR2001,Ecuador,ECU,1.57
2001,YR2001,"Egypt, Arab Rep.",EGY,1.96
2001,YR2001,El Salvador,SLV,..
2001,YR2001,Equatorial Guinea,GNQ,1.1
2001,YR2001,Eritrea,ERI,..
2001,YR2001,Estonia,EST,6.6
2001,YR2001,Eswatini,SWZ,..
2001,YR2001,Ethiopia,ETH,..
2001,YR2001,Faroe Islands,FRO,..
2001,YR2001,Fiji,FJI,..
2001,YR2001,Finland,FIN,7.46
2001,YR2001,France,FRA,8.12
2001,YR2001,French Polynesia,PYF,..
2001,YR2001,Gabon,GAB,..
2001,YR2001,"Gambia, The",GMB,..
2001,YR2001,Georgia,GEO,4.71
2001,YR2001,Germany,DEU,9.1
2001,YR2001,Ghana,GHA,..
2001,YR2001,Gibraltar,GIB,..
2001,YR2001,Greece,GRC,4.72
2001,YR2001,Greenland,GRL,..
2001,YR2001,Grenada,GRD,..
2001,YR2001,Guam,GUM,..
2001,YR2001,Guatemala,GTM,..
2001,YR2001,Guinea,GIN,..
2001,YR2001,Guinea-Bissau,GNB,..
2001,YR2001,Guyana,GUY,2.9
2001,YR2001,Haiti,HTI,..
2001,YR2001,Honduras,HND,0.6
2001,YR2001,"Hong Kong SAR, China",HKG,..
2001,YR2001,Hungary,HUN,7.93
2001,YR2001,Iceland,ISL,..
2001,YR2001,India,IND,2.09
2001,YR2001,Indonesia,IDN,0.59
2001,YR2001,"Iran, Islamic Rep.",IRN,1.64
2001,YR2001,Iraq,IRQ,1.3
2001,YR2001,Ireland,IRL,5.92
2001,YR2001,Isle of Man,IMN,..
2001,YR2001,Israel,ISR,3.93
2001,YR2001,Italy,ITA,4.61
2001,YR2001,Jamaica,JAM,1.5
2001,YR2001,Japan,JPN,14.61
2001,YR2001,Jordan,JOR,1.7
2001,YR2001,Kazakhstan,KAZ,6.78
2001,YR2001,Kenya,KEN,..
2001,YR2001,Kiribati,KIR,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..
2001,YR2001,"Korea, Rep.",KOR,4.48
2001,YR2001,Kosovo,XKX,..
2001,YR2001,Kuwait,KWT,2.36
2001,YR2001,Kyrgyz Republic,KGZ,6.09
2001,YR2001,Lao PDR,LAO,1.15
2001,YR2001,Latvia,LVA,8.2
2001,YR2001,Lebanon,LBN,3
2001,YR2001,Lesotho,LSO,..
2001,YR2001,Liberia,LBR,..
2001,YR2001,Libya,LBY,3.85
2001,YR2001,Liechtenstein,LIE,..
2001,YR2001,Lithuania,LTU,8.12
2001,YR2001,Luxembourg,LUX,6.0999999046
2001,YR2001,"Macao SAR, China",MAC,..
2001,YR2001,Madagascar,MDG,0.33
2001,YR2001,Malawi,MWI,..
2001,YR2001,Malaysia,MYS,2.01
2001,YR2001,Maldives,MDV,1.86
2001,YR2001,Mali,MLI,..
2001,YR2001,Malta,MLT,7.4
2001,YR2001,Marshall Islands,MHL,..
2001,YR2001,Mauritania,MRT,..
2001,YR2001,Mauritius,MUS,3.66
2001,YR2001,Mexico,MEX,1.09
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..
2001,YR2001,Moldova,MDA,5.96
2001,YR2001,Monaco,MCO,..
2001,YR2001,Mongolia,MNG,7.32
2001,YR2001,Montenegro,MNE,4.16
2001,YR2001,Morocco,MAR,0.88
2001,YR2001,Mozambique,MOZ,..
2001,YR2001,Myanmar,MMR,..
2001,YR2001,Namibia,NAM,..
2001,YR2001,Nauru,NRU,..
2001,YR2001,Nepal,NPL,0.21
2001,YR2001,Netherlands,NLD,4.77
2001,YR2001,New Caledonia,NCL,..
2001,YR2001,New Zealand,NZL,..
2001,YR2001,Nicaragua,NIC,..
2001,YR2001,Niger,NER,..
2001,YR2001,Nigeria,NGA,..
2001,YR2001,North Macedonia,MKD,4.89
2001,YR2001,Northern Mariana Islands,MNP,..
2001,YR2001,Norway,NOR,3.82
2001,YR2001,Oman,OMN,1.89
2001,YR2001,Pakistan,PAK,0.5
2001,YR2001,Palau,PLW,..
2001,YR2001,Panama,PAN,2.24
2001,YR2001,Papua New Guinea,PNG,..
2001,YR2001,Paraguay,PRY,0.77
2001,YR2001,Peru,PER,..
2001,YR2001,Philippines,PHL,1
2001,YR2001,Poland,POL,..
2001,YR2001,Portugal,PRT,3.65
2001,YR2001,Puerto Rico,PRI,..
2001,YR2001,Qatar,QAT,2.12
2001,YR2001,Romania,ROU,7.95
2001,YR2001,Russian Federation,RUS,10.65
2001,YR2001,Rwanda,RWA,..
2001,YR2001,Samoa,WSM,..
2001,YR2001,San Marino,SMR,..
2001,YR2001,Sao Tome and Principe,STP,..
2001,YR2001,Saudi Arabia,SAU,..
2001,YR2001,Senegal,SEN,..
2001,YR2001,Serbia,SRB,..
2001,YR2001,Seychelles,SYC,..
2001,YR2001,Sierra Leone,SLE,..
2001,YR2001,Singapore,SGP,2.9000000954
2001,YR2001,Sint Maarten (Dutch part),SXM,..
2001,YR2001,Slovak Republic,SVK,7.67
2001,YR2001,Slovenia,SVN,5.19
2001,YR2001,Solomon Islands,SLB,..
2001,YR2001,Somalia,SOM,0.42
2001,YR2001,South Africa,ZAF,..
2001,YR2001,South Sudan,SSD,..
2001,YR2001,Spain,ESP,3.57
2001,YR2001,Sri Lanka,LKA,3.13
2001,YR2001,St. Kitts and Nevis,KNA,4.3
2001,YR2001,St. Lucia,LCA,..
2001,YR2001,St. Martin (French part),MAF,..
2001,YR2001,St. Vincent and the Grenadines,VCT,4.7
2001,YR2001,Sudan,SDN,0.74
2001,YR2001,Suriname,SUR,3.5999999046
2001,YR2001,Sweden,SWE,3.27
2001,YR2001,Switzerland,CHE,6.04
2001,YR2001,Syrian Arab Republic,SYR,1.4
2001,YR2001,Tajikistan,TJK,6.3
2001,YR2001,Tanzania,TZA,..
2001,YR2001,Thailand,THA,2.16
2001,YR2001,Timor-Leste,TLS,..
2001,YR2001,Togo,TGO,..
2001,YR2001,Tonga,TON,3.2000000477
2001,YR2001,Trinidad and Tobago,TTO,3.4000000954
2001,YR2001,Tunisia,TUN,1.73
2001,YR2001,Turkiye,TUR,2.16
2001,YR2001,Turkmenistan,TKM,5.35
2001,YR2001,Turks and Caicos Islands,TCA,..
2001,YR2001,Tuvalu,TUV,4.16
2001,YR2001,Uganda,UGA,..
2001,YR2001,Ukraine,UKR,8.87
2001,YR2001,United Arab Emirates,ARE,2.13
2001,YR2001,United Kingdom,GBR,4.04
2001,YR2001,United States,USA,3.46
2001,YR2001,Uruguay,URY,..
2001,YR2001,Uzbekistan,UZB,5.55
2001,YR2001,Vanuatu,VUT,3.0999999046
2001,YR2001,"Venezuela, RB",VEN,0.8000000119
2001,YR2001,Viet Nam,VNM,1.41
2001,YR2001,Virgin Islands (U.S.),VIR,..
2001,YR2001,West Bank and Gaza,PSE,..
2001,YR2001,"Yemen, Rep.",YEM,0.59
2001,YR2001,Zambia,ZMB,..
2001,YR2001,Zimbabwe,ZWE,..
2001,YR2001,Africa Eastern and Southern,AFE,..
2001,YR2001,Africa Western and Central,AFW,..
2001,YR2001,Arab World,ARB,1.49142656173313
2001,YR2001,Caribbean small states,CSS,3.29180371661709
2001,YR2001,Central Europe and the Baltics,CEB,..
2001,YR2001,Early-demographic dividend,EAR,1.60457477709531
2001,YR2001,East Asia & Pacific,EAS,2.47961012545512
2001,YR2001,East Asia & Pacific (excluding high income),EAP,1.53016031438447
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,1.53016031438447
2001,YR2001,Euro area,EMU,6.60182658218678
2001,YR2001,Europe & Central Asia,ECS,6.88947872083718
2001,YR2001,Europe & Central Asia (excluding high income),ECA,5.61730141483283
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,7.6776262117199
2001,YR2001,European Union,EUU,6.64448469376876
2001,YR2001,Fragile and conflict affected situations,FCS,..
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,..
2001,YR2001,High income,HIC,6.74126170931249
2001,YR2001,IBRD only,IBD,2.34435285983683
2001,YR2001,IDA & IBRD total,IBT,2.18079373406787
2001,YR2001,IDA blend,IDB,..
2001,YR2001,IDA only,IDX,..
2001,YR2001,IDA total,IDA,..
2001,YR2001,Late-demographic dividend,LTE,2.70090676457324
2001,YR2001,Latin America & Caribbean,LCN,2.10380651688078
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,2.16972383890641
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.00857644596046
2001,YR2001,Least developed countries: UN classification,LDC,..
2001,YR2001,Low & middle income,LMY,1.84557670802301
2001,YR2001,Low income,LIC,..
2001,YR2001,Lower middle income,LMC,1.74615426352703
2001,YR2001,Middle East & North Africa,MEA,1.6827561137176
2001,YR2001,Middle East & North Africa (excluding high income),MNA,1.60940527646176
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,1.60940527646176
2001,YR2001,Middle income,MIC,1.87800058697414
2001,YR2001,North America,NAC,3.48257919851909
2001,YR2001,Not classified,INX,..
2001,YR2001,OECD members,OED,5.50556964169571
2001,YR2001,Other small states,OSS,3.96798366760106
2001,YR2001,Pacific island small states,PSS,..
2001,YR2001,Post-demographic dividend,PST,6.40874468063203
2001,YR2001,Pre-demographic dividend,PRE,..
2001,YR2001,Small states,SST,..
2001,YR2001,South Asia,SAS,1.70664011560046
2001,YR2001,South Asia (IDA & IBRD),TSA,1.70664011560046
2001,YR2001,Sub-Saharan Africa,SSF,..
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,..
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2001,YR2001,Upper middle income,UMC,1.98346327450049
2001,YR2001,World,WLD,2.92270148149092
2002,YR2002,Afghanistan,AFG,0.39
2002,YR2002,Albania,ALB,3.1
2002,YR2002,Algeria,DZA,1.75
2002,YR2002,American Samoa,ASM,..
2002,YR2002,Andorra,AND,3.46
2002,YR2002,Angola,AGO,..
2002,YR2002,Antigua and Barbuda,ATG,2.3
2002,YR2002,Argentina,ARG,..
2002,YR2002,Armenia,ARM,4.5
2002,YR2002,Aruba,ABW,..
2002,YR2002,Australia,AUS,3.94
2002,YR2002,Austria,AUT,7.81
2002,YR2002,Azerbaijan,AZE,7.32
2002,YR2002,"Bahamas, The",BHS,3.19
2002,YR2002,Bahrain,BHR,2.57
2002,YR2002,Bangladesh,BGD,0.34
2002,YR2002,Barbados,BRB,..
2002,YR2002,Belarus,BLR,11.11
2002,YR2002,Belgium,BEL,6.52
2002,YR2002,Belize,BLZ,..
2002,YR2002,Benin,BEN,..
2002,YR2002,Bermuda,BMU,..
2002,YR2002,Bhutan,BTN,1.65
2002,YR2002,Bolivia,BOL,..
2002,YR2002,Bosnia and Herzegovina,BIH,1.92
2002,YR2002,Botswana,BWA,2.14
2002,YR2002,Brazil,BRA,2.56
2002,YR2002,British Virgin Islands,VGB,..
2002,YR2002,Brunei Darussalam,BRN,2.6
2002,YR2002,Bulgaria,BGR,6.4
2002,YR2002,Burkina Faso,BFA,..
2002,YR2002,Burundi,BDI,..
2002,YR2002,Cabo Verde,CPV,..
2002,YR2002,Cambodia,KHM,0.62
2002,YR2002,Cameroon,CMR,..
2002,YR2002,Canada,CAN,3.65
2002,YR2002,Cayman Islands,CYM,..
2002,YR2002,Central African Republic,CAF,..
2002,YR2002,Chad,TCD,..
2002,YR2002,Channel Islands,CHI,..
2002,YR2002,Chile,CHL,2.54
2002,YR2002,China,CHN,1.73
2002,YR2002,Colombia,COL,..
2002,YR2002,Comoros,COM,..
2002,YR2002,"Congo, Dem. Rep.",COD,..
2002,YR2002,"Congo, Rep.",COG,..
2002,YR2002,Costa Rica,CRI,1.53
2002,YR2002,Cote d'Ivoire,CIV,..
2002,YR2002,Croatia,HRV,5.62
2002,YR2002,Cuba,CUB,5
2002,YR2002,Curacao,CUW,..
2002,YR2002,Cyprus,CYP,4.4
2002,YR2002,Czechia,CZE,7.73
2002,YR2002,Denmark,DNK,4.28
2002,YR2002,Djibouti,DJI,1.75
2002,YR2002,Dominica,DMA,3.9000000954
2002,YR2002,Dominican Republic,DOM,..
2002,YR2002,Ecuador,ECU,1.5
2002,YR2002,"Egypt, Arab Rep.",EGY,1.94
2002,YR2002,El Salvador,SLV,..
2002,YR2002,Equatorial Guinea,GNQ,..
2002,YR2002,Eritrea,ERI,..
2002,YR2002,Estonia,EST,5.98
2002,YR2002,Eswatini,SWZ,..
2002,YR2002,Ethiopia,ETH,..
2002,YR2002,Faroe Islands,FRO,..
2002,YR2002,Fiji,FJI,..
2002,YR2002,Finland,FIN,7.35
2002,YR2002,France,FRA,8.01
2002,YR2002,French Polynesia,PYF,..
2002,YR2002,Gabon,GAB,..
2002,YR2002,"Gambia, The",GMB,..
2002,YR2002,Georgia,GEO,4.5
2002,YR2002,Germany,DEU,8.99
2002,YR2002,Ghana,GHA,..
2002,YR2002,Gibraltar,GIB,..
2002,YR2002,Greece,GRC,4.67
2002,YR2002,Greenland,GRL,..
2002,YR2002,Grenada,GRD,6.9
2002,YR2002,Guam,GUM,..
2002,YR2002,Guatemala,GTM,0.5
2002,YR2002,Guinea,GIN,..
2002,YR2002,Guinea-Bissau,GNB,..
2002,YR2002,Guyana,GUY,..
2002,YR2002,Haiti,HTI,..
2002,YR2002,Honduras,HND,0.58
2002,YR2002,"Hong Kong SAR, China",HKG,..
2002,YR2002,Hungary,HUN,7.92
2002,YR2002,Iceland,ISL,7.5
2002,YR2002,India,IND,2.05
2002,YR2002,Indonesia,IDN,0.59
2002,YR2002,"Iran, Islamic Rep.",IRN,1.65
2002,YR2002,Iraq,IRQ,1.27
2002,YR2002,Ireland,IRL,5.84
2002,YR2002,Isle of Man,IMN,..
2002,YR2002,Israel,ISR,3.88
2002,YR2002,Italy,ITA,4.44
2002,YR2002,Jamaica,JAM,1.5
2002,YR2002,Japan,JPN,14.45
2002,YR2002,Jordan,JOR,1.7
2002,YR2002,Kazakhstan,KAZ,6.8
2002,YR2002,Kenya,KEN,1.9
2002,YR2002,Kiribati,KIR,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,13.2
2002,YR2002,"Korea, Rep.",KOR,4.87
2002,YR2002,Kosovo,XKX,..
2002,YR2002,Kuwait,KWT,2.3
2002,YR2002,Kyrgyz Republic,KGZ,5.46
2002,YR2002,Lao PDR,LAO,1.13
2002,YR2002,Latvia,LVA,7.81
2002,YR2002,Lebanon,LBN,3
2002,YR2002,Lesotho,LSO,..
2002,YR2002,Liberia,LBR,..
2002,YR2002,Libya,LBY,3.9
2002,YR2002,Liechtenstein,LIE,..
2002,YR2002,Lithuania,LTU,7.93
2002,YR2002,Luxembourg,LUX,6
2002,YR2002,"Macao SAR, China",MAC,..
2002,YR2002,Madagascar,MDG,0.4199999869
2002,YR2002,Malawi,MWI,..
2002,YR2002,Malaysia,MYS,1.96
2002,YR2002,Maldives,MDV,1.91
2002,YR2002,Mali,MLI,..
2002,YR2002,Malta,MLT,7.32
2002,YR2002,Marshall Islands,MHL,..
2002,YR2002,Mauritania,MRT,..
2002,YR2002,Mauritius,MUS,3.54
2002,YR2002,Mexico,MEX,1.1
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..
2002,YR2002,Moldova,MDA,5.89
