Year,Country,ISO_Country,Black_Carbon_Consumption,GHG_Consumption,Biodiversity_Impact_Comnsumption,Nox_Consumption,PM10_Consumption,PM2.5_Consumption,Sox_Consumption,Stress_Water_Consumption,Tot_Water_Consumption,LAC_Cluster,SSA_CLuster,World_CLuster,EAP_CLuster,Population
2006,Burkina Faso,BFA,5.20102618478665e-07,1.99783336679891e-03,2.64355083835228e-12,1.60222226540439e-06,8.28482120982006e-06,3.60987822768355e-06,8.58064675772019e-07,5.40535832330815e-04,6.19888726342776e-06,,SSA_2,World_7,,1.437371e+07
2002,El Salvador,SLV,4.59903687215995e-07,3.56367984508786e-03,2.53854857493831e-11,1.38883624695802e-05,4.00482835018522e-06,1.89570340512363e-06,9.66629512534806e-06,7.04909011686251e-04,6.88676455682635e-06,LACC_2,,World_9,,5986631
2004,Sudan/North Sudan (2010/2011),SDN,6.95391770357702e-07,4.11291854547883e-03,6.66063630983469e-12,4.34471540100236e-06,1.11907632885308e-05,3.22688098186106e-06,1.98759996651867e-06,6.34316465822743e-03,1.39374517998031e-04,,SSA_4,World_1,,3.055664e+07
2013,Iraq,IRQ,3.19181488583883e-07,5.92951387645651e-03,4.30785920944307e-12,2.05372759690908e-05,2.39449800302152e-06,3.11416328059394e-07,2.53046284645995e-05,1.25462037334693e-02,1.21953228922446e-04,,,World_6,,3.528199e+07
2006,United States of America,USA,1.34689276403006e-06,2.77908412547623e-02,1.60614375166732e-11,6.28764728584881e-05,1.32468352461077e-05,3.20066353315052e-06,5.19632040201997e-05,5.51832489189352e-03,5.07753409032795e-05,,,World_5,,2.983799e+08
2005,Netherlands,NLD,1.25581917764533e-06,2.09733780663537e-02,1.89896740250066e-11,4.78261215674877e-05,1.2104136633517e-05,3.55537150226623e-06,2.79216199087113e-05,6.13613641688156e-03,5.9561638317204e-05,,,World_5,,1.631987e+07
2014,Denmark,DNK,1.38620860866627e-06,1.96054910315143e-02,1.05561464816688e-11,4.58104824208799e-05,1.23950406085017e-05,3.51757986849464e-06,2.52002281902881e-05,3.03553509072424e-03,3.26856402857738e-05,,,World_5,,5643475
2011,Italy,ITA,7.02036516579617e-07,1.32791778970414e-02,1.64324805035841e-11,2.49839387444868e-05,7.18250031842777e-06,2.07915782472164e-06,1.62187085103497e-05,5.57809671829698e-03,4.94030042125055e-05,,,World_5,,5.937945e+07
2006,Cambodia,KHM,3.97450076367553e-07,3.42248918432072e-03,1.76865678126307e-11,3.49828660265401e-06,5.02701330057584e-06,2.68949267273671e-06,2.27590791475986e-06,3.31220970571248e-04,3.33441470826307e-06,,,World_1,EAP_2,1.363903e+07
2012,Jordan,JOR,2.85441016434701e-07,6.3000841304207e-03,4.80935835157122e-12,1.29138764520327e-05,2.73394159592345e-06,5.26445694219351e-07,2.27146055208334e-05,6.11480295719278e-03,7.8623395800665e-05,,,World_3,,7587127
2013,Mauritania,MRT,5.60486749266983e-07,4.5459456474375e-03,1.41690591941811e-11,5.50464847302777e-06,7.79559901114217e-06,3.03326302368649e-06,3.61221878371288e-06,7.81836992192845e-03,3.9642778461431e-05,,SSA_4,World_1,,3734318
2007,Chad,TCD,4.58586805424781e-07,4.14853053190469e-03,6.02774063838911e-12,1.58667703026457e-06,7.18124031770228e-06,3.02152939021856e-06,9.22104167708015e-07,5.14790502148639e-04,2.9074655638716e-06,,SSA_1,World_4,,1.108166e+07
2009,Bolivia,BOL,3.03735904505281e-07,5.12251592089571e-03,7.3430576932503e-11,5.35979909132699e-06,3.75981797451351e-06,1.65705620797436e-06,2.16310392357325e-06,3.9239382755001e-04,1.60593398933706e-06,LACC_2,,World_8,,1.001628e+07
2017,"Cote d'Ivoire",CIV,4.89454654444572e-07,2.25801146665483e-03,1.38062068940481e-11,2.79970704059087e-06,7.62279260322147e-06,2.51293951602879e-06,1.48473620262761e-06,9.30019108220456e-04,1.3397976362437e-05,,SSA_2,World_7,,2.673337e+07
2003,India,IND,4.16293332025636e-07,2.31805945391188e-03,5.41449738264253e-12,4.19730928739544e-06,5.44223500585422e-06,2.33796830430438e-06,4.33746926838376e-06,5.06110459498779e-03,6.48168295952973e-05,,,World_7,,1.116803e+09
2003,Malawi,MWI,3.63785836845322e-07,1.47094081283148e-03,5.45498914487393e-12,1.49901297856073e-06,5.16821539469405e-06,2.21619034069022e-06,1.43847050371329e-06,2.63962448796513e-04,4.85044116911123e-06,,SSA_2,World_7,,1.218157e+07
2010,Gabon,GAB,2.14944196124539e-06,1.63526630774443e-02,4.38249274322597e-11,1.79672600024917e-05,3.43671722337056e-05,1.64818184715072e-05,9.89059317088603e-06,1.69276013157454e-03,1.98337605549346e-05,,SSA_3,World_8,,1719879
2017,Namibia,NAM,8.28449542345339e-07,7.42513765486672e-03,2.73895556338576e-10,1.8955963191707e-05,9.72622332053842e-06,2.44878822517325e-06,1.89288113326205e-05,1.2330837603388e-03,1.78170268399376e-05,,SSA_3,World_8,,2506853
2009,United States of America,USA,1.04912921866176e-06,2.38068719118476e-02,1.2843607536638e-11,4.76517269133618e-05,1.10309763178466e-05,2.76156354037115e-06,4.16441817927486e-05,5.02369502340804e-03,4.48501596284339e-05,,,World_5,,3.067715e+08
2002,Sweden,SWE,1.0106376513487e-06,1.70568438122103e-02,9.72701064761017e-12,4.12762938892791e-05,8.53418473655259e-06,2.5565079322779e-06,2.86196894466186e-05,2.643325948579e-03,2.68119749251649e-05,,,World_5,,8924958
2008,Qatar,QAT,3.35802989801823e-06,7.6837440177562e-02,4.53041690456003e-11,1.14130429374152e-04,3.97042635123395e-05,6.81314517853104e-06,8.82646682621705e-05,4.8694551541977e-02,9.79101645585975e-04,,,World_6,,1426938
2014,Armenia,ARM,1.62835733788243e-07,4.82282702014911e-03,1.43446820603468e-11,8.71805106695156e-06,1.90966588746792e-06,6.15426748106271e-07,3.29320510232672e-06,7.3186806005374e-03,7.79250246204556e-05,,,World_2,,3013800
2020,Algeria,DZA,3.29834522088301e-07,5.42976718665535e-03,4.00691340280575e-12,1.22921176296675e-05,1.99994884789956e-06,3.59612504432641e-07,2.41911586530118e-06,1.56319451332655e-03,2.14606157471722e-05,,,World_3,,4.404209e+07
2008,Rep Congo,COG,4.82483941308139e-07,4.36473449821581e-03,4.53054986799982e-11,4.56087172019975e-06,6.42091522354059e-06,2.16566772034931e-06,3.13549557364754e-06,7.75685653691571e-04,9.16204491389794e-06,,SSA_4,World_1,,4113517
2017,Qatar,QAT,1.87593690584902e-06,5.94052133260368e-02,4.07326302242822e-11,7.46706744584401e-05,2.20456793806737e-05,5.57007203131659e-06,1.39756345401179e-04,4.49560821613735e-02,6.98620616523407e-04,,,World_6,,2545820
2004,Honduras,HND,5.46459377545215e-07,3.48068536144123e-03,5.27281856821677e-11,6.18703581028066e-06,6.6643339469945e-06,3.15530304644903e-06,3.78256725035524e-06,1.36310893741128e-03,1.22206182765027e-05,LACC_2,,World_9,,7298994
2011,Thailand,THA,6.28212162786428e-07,7.42522569788268e-03,7.5894670287449e-12,1.15924552013636e-05,7.37576170675513e-06,2.77705544663108e-06,9.14429019035336e-06,1.12115385101562e-03,3.02244558420661e-05,,,World_9,EAP_4,6.900721e+07
2009,Spain,ESP,8.02866277477052e-07,1.15238629012602e-02,2.43548730523508e-11,2.94874828843731e-05,6.87600440433858e-06,1.92242541063584e-06,1.52060194142792e-05,1.68500186596062e-02,9.07604378451243e-05,,,World_5,,4.636294e+07
2009,Mali,MLI,2.89548614306905e-07,1.61033955529971e-03,3.60299559084949e-12,1.77465684655846e-06,4.54397362486477e-06,1.8400186493705e-06,1.02187098603292e-06,1.38464876177683e-03,7.69408495688411e-06,,SSA_2,World_7,,1.543554e+07
2002,Malta,MLT,7.53918083280141e-07,1.38054287774267e-02,1.36608327100622e-11,3.88630809731747e-05,7.74784431984494e-06,1.21716978310432e-06,4.69172624034887e-05,5.58196138771548e-03,5.41959641706293e-05,,,World_5,,395969
2013,South Korea,KOR,7.77895424452693e-07,1.6999327068109e-02,1.31349163020402e-11,2.76201787386491e-05,9.15883504271426e-06,2.07824562199251e-06,2.2796968858428e-05,3.6570702976924e-03,4.59310557075543e-05,,,World_5,EAP_1,5.042889e+07
2019,Lithuania,LTU,8.63251139512229e-07,1.30108420869682e-02,6.75064109527872e-12,2.0207363458632e-05,1.16788895691879e-05,4.93608406555355e-06,1.36187924028253e-05,3.73519981288026e-03,4.23816622992387e-05,,,World_5,,2794137
2020,Italy,ITA,5.07297900636076e-07,9.88371167897216e-03,1.21640193201908e-11,1.77093514444424e-05,5.75834045453124e-06,2.11786937047262e-06,9.5357511365738e-06,3.4339398770804e-03,2.77227027232126e-05,,,World_5,,5.943885e+07
2007,Burkina Faso,BFA,5.40723440750801e-07,2.00892671758388e-03,2.54730233967765e-12,1.75972216567295e-06,8.58237933505374e-06,3.67003818185316e-06,9.62322777826904e-07,4.05110786449254e-04,3.86043461344123e-06,,SSA_2,World_7,,1.481631e+07
2003,DR Congo,COD,5.27653329490046e-07,1.56060363574958e-03,1.37708162632262e-11,1.11041279151422e-06,6.70764059218257e-06,3.50599843336568e-06,5.65250503031781e-07,1.56154831174486e-04,9.52901571105961e-07,,SSA_1,World_4,,5.534387e+07
2021,Ghana,GHA,3.06683911276093e-07,2.64955965572637e-03,8.31742449108697e-12,3.87351970593872e-06,4.15427123446142e-06,1.10754721449121e-06,2.5215318386178e-06,,,,SSA_3,World_8,,3.251866e+07
2010,Finland,FIN,1.65910169744229e-06,2.56896435636764e-02,8.12522622585892e-12,5.00227175302729e-05,1.57192541492568e-05,6.5713750615423e-06,3.92149002966039e-05,2.7284370635846e-03,2.80092245851632e-05,,,World_5,,5363352
2018,Georgia,GEO,3.2745890838391e-07,4.9892312174946e-03,9.85017641430801e-12,6.92585479511572e-06,5.289944096147e-06,1.83738491614339e-06,5.18484774478076e-06,4.47052556832273e-03,8.33742330881199e-05,,,World_2,,3726549
2012,Singapore,SGP,2.6795906552533e-06,2.72036117523442e-02,3.67589074014611e-11,6.58022184048767e-05,2.74567713136779e-05,6.40354996990667e-06,5.55901840115484e-05,6.85327594020287e-03,8.61928470404822e-05,,,World_5,EAP_1,5312437
2016,Peru,PER,4.18942912015761e-07,4.34785765961593e-03,7.82638559299151e-11,1.02102057398945e-05,4.60227063624657e-06,1.65876879739641e-06,5.16419390706774e-06,1.33349239509323e-03,7.15959488440511e-06,LACC_2,,World_2,,3.086649e+07
2006,Malawi,MWI,3.25636693621587e-07,1.46443928260186e-03,5.51399234084201e-12,1.50325463209846e-06,4.65552493794915e-06,2.08679223323813e-06,1.45945348342869e-06,2.68300204199976e-04,6.99097415236412e-06,,SSA_2,World_7,,1.31987e+07
2007,Turkmenistan,TKM,1.8155456442194e-07,8.52269221119079e-03,1.55915947808973e-11,1.13413091994066e-05,1.50014937390796e-06,1.70418002294321e-07,5.09019442218365e-06,2.08141313581408e-02,7.2747348769367e-04,,,World_6,,5244046
2003,Poland,POL,4.86466540932137e-07,1.06997006239669e-02,4.86408245748485e-12,1.75795947388399e-05,7.60559184148916e-06,1.84267079853458e-06,3.44768226772435e-05,9.20279505929788e-04,1.69657178420316e-05,,,World_5,,3.820457e+07
2006,Uruguay,URY,4.94342774872555e-07,7.50044302721934e-03,1.63106803164046e-11,9.71881777918025e-06,5.93443214779104e-06,2.75167734956782e-06,1.37012927682379e-05,1.10040208184818e-03,7.26615166531747e-06,LACC_1,,World_5,,3289506
2018,Argentina,ARG,4.20796188709046e-07,8.819856396491e-03,1.53618116959022e-11,1.25896770463967e-05,4.13009399434048e-06,1.60209724048507e-06,7.56791249222685e-06,9.63455788713245e-04,5.88136760510314e-06,LACC_1,,World_5,,4.465488e+07
2014,Benin,BEN,5.38485457018946e-07,2.07138585216884e-03,1.95570513471923e-12,4.98821806278039e-06,7.47747173294885e-06,2.42202530651733e-06,1.45972098387861e-06,2.57326515385211e-04,2.36222898280621e-06,,SSA_2,World_7,,1.103e+07
2009,Armenia,ARM,1.03538113007954e-07,4.23220310026419e-03,1.58820279849672e-11,6.71819315233203e-06,1.4055795050874e-06,4.34562001904093e-07,3.33153805790026e-06,9.8867358092167e-03,1.00517535699564e-04,,,World_2,,3066000
2003,Saudi Arabia,SAU,1.3936593368375e-06,2.20866565942719e-02,2.79630133867487e-11,6.11315468645922e-05,8.66288600049317e-06,2.32646730966472e-06,6.88071560202159e-05,2.02083083074439e-02,6.57624307502493e-04,,,World_6,,1.878677e+07
2020,Kazakhstan,KAZ,5.30563913223138e-07,1.37491918917998e-02,2.05868842254117e-11,2.7905110589663e-05,7.8221818456083e-06,8.35146436608005e-07,5.29274890052071e-05,5.51910764850964e-03,8.64211694013967e-05,,,World_3,,1.948212e+07
2007,Tajikistan,TJK,4.9306297577578e-08,2.08383151598586e-03,4.78422778909455e-12,2.514713018726e-06,8.1230858420725e-07,9.8830282228065e-08,3.20437828030941e-06,6.65966019100375e-03,1.17953780321632e-04,,,World_6,,7194477
2003,Togo,TGO,4.42477995976135e-07,1.98637859771709e-03,6.72362792629755e-12,2.43214947339581e-06,6.67771447769799e-06,2.46423115915033e-06,1.25578037606833e-06,1.00914048523275e-03,1.30436664812197e-05,,SSA_2,World_7,,5552167
2003,Madagascar,MDG,4.43767930725307e-07,2.12936002787829e-03,3.7345268555249e-10,1.53226034189259e-06,6.75740084483977e-06,2.8266785280998e-06,1.15075353548412e-06,8.3790719725296e-04,1.54310819694073e-05,,SSA_2,World_7,,1.807185e+07
2020,Laos,LAO,6.69205622216138e-07,5.3737585668281e-03,2.33829088851338e-11,6.21350944511404e-06,1.02495954401382e-05,4.33641710844779e-06,6.52240385371309e-06,4.22505156951823e-04,7.31888123595827e-06,,,World_1,EAP_2,7346533
2012,Burundi,BDI,3.91692199263333e-07,1.29379410616377e-03,5.7470933713069e-12,8.52594581648427e-07,6.77910963422771e-06,2.72699404398812e-06,5.28142586272854e-07,1.41675812513501e-03,3.27903019824187e-06,,SSA_1,World_4,,1.007103e+07
2004,Rep Congo,COG,4.23524863120721e-07,3.72481429895705e-03,5.47380536055502e-11,2.80334611874878e-06,5.77824503577601e-06,1.82266658591476e-06,1.72264287454089e-06,6.19645530591866e-04,7.77389294161766e-06,,SSA_4,World_1,,3565554
2015,Yugoslavia/Serbia (1991/1992),SRB,2.06104277835494e-07,2.09440518765084e-03,7.75403148983394e-12,7.73535480103533e-06,1.52752613560597e-06,4.29385944089292e-07,3.42647224773551e-06,1.16857213032852e-03,8.49452546794493e-06,,,World_2,,7095383
2013,Switzerland,CHE,1.217100359283e-06,2.01251355487049e-02,1.23927631929511e-11,4.62675687112952e-05,1.1322505263795e-05,3.01442478991119e-06,3.11278702232824e-05,4.2987729633815e-03,3.06163514466382e-05,,,World_5,,8089346
2003,China,CHN,6.52110306162023e-07,5.26153345458369e-03,4.24428796679235e-12,1.02987568874994e-05,9.30036319174208e-06,2.23019108842965e-06,1.42501074364693e-05,3.36518243257335e-03,1.72630524608287e-05,,,World_6,EAP_3,1.2884e+09
2015,Bulgaria,BGR,4.78011590891323e-07,7.52249278974925e-03,6.81428157339901e-12,1.32427537932422e-05,5.97667241975843e-06,2.22495438588714e-06,3.73323258527484e-05,1.7092307168553e-03,1.51177562652728e-05,,,World_2,,7177991
2018,Kyrgyzstan,KGZ,1.37574160995322e-07,3.56697930315002e-03,1.37908308111206e-11,3.95534755897323e-06,2.30519187857819e-06,1.46431301287893e-07,7.65466824581271e-06,5.15669909014384e-03,8.71555567002325e-05,,,World_3,,6444079
2006,Djibouti,DJI,5.48419872621872e-07,3.10355769774633e-03,1.67731840441096e-11,7.60640337308391e-06,6.35613193282354e-06,2.29420222709021e-06,5.38873019449646e-06,3.01052539123187e-03,4.3771472080371e-05,,,World_1,,855764
2009,Slovenia,SVN,1.13102158400556e-06,1.54826162818735e-02,1.09194918388962e-11,2.38745676630441e-05,1.43642980195225e-05,5.69117256166795e-06,1.96867478275127e-05,2.66029093535059e-03,2.86604696738025e-05,,,World_5,,2039669
2014,Syria,SYR,6.00764495758575e-08,2.14780887487881e-03,9.24397445981056e-12,3.63919331593265e-06,5.97109921709534e-07,3.27775943981221e-07,6.09523053044857e-06,2.04200578476975e-02,2.26456553551122e-04,,,World_6,,2.027366e+07
2012,Cambodia,KHM,5.12070050569967e-07,3.58257589770684e-03,1.56332395396506e-11,4.10170134621421e-06,6.65791705303261e-06,3.56658484860253e-06,2.18422820349589e-06,1.98965509817751e-04,1.95857669072887e-06,,,World_1,EAP_2,1.494509e+07
2014,Belarus,BLR,3.45831523758211e-07,1.0419942919065e-02,5.24646531387934e-12,1.47243254050071e-05,5.36044461056965e-06,1.87926363148057e-06,1.06422788485093e-05,1.44616180656875e-03,2.19163375863213e-05,,,World_3,,9448515
2012,Qatar,QAT,2.38062644420535e-06,0.05874872494059,6.45866460666201e-11,8.64599439885523e-05,2.71059135691973e-05,5.64137167754049e-06,9.08830801032699e-05,5.4033184047834e-02,9.4100477996934e-04,,,World_6,,1722438
2015,Jamaica,JAM,4.15788707413751e-07,4.06988299570614e-03,3.57699084528641e-11,1.64578357863509e-05,3.96904417350205e-06,1.27328684217622e-06,1.86541752418319e-05,1.45697976249646e-03,1.24981488098483e-05,LACC_2,,World_2,,2802534
2017,Iceland,ISL,1.26495735933566e-06,1.93364591336377e-02,1.14720550113709e-11,3.43520675585253e-05,1.461679378169e-05,2.9445902437062e-06,2.70830929114668e-05,3.31200389529321e-03,3.2236307716343e-05,,,World_5,,343400
2004,Malta,MLT,9.61103436602817e-07,1.50964470056924e-02,1.14849864838876e-11,4.38808219566462e-05,9.41688548464121e-06,1.50405486091574e-06,4.90904148294364e-05,5.82938058476081e-03,5.75422723164214e-05,,,World_5,,401268
2004,India,IND,4.16578479218051e-07,2.33997661594479e-03,5.26865990877915e-12,4.30433598721145e-06,5.45049669401772e-06,2.30387796572078e-06,4.44691696307937e-06,4.90596334189218e-03,5.86374770778822e-05,,,World_7,,1.135992e+09
2006,South Korea,KOR,8.21949142014473e-07,1.63422956234125e-02,1.43437648322906e-11,3.13892826688654e-05,9.09752262130104e-06,1.59905314460165e-06,2.96729023290935e-05,4.30690917520166e-03,4.61578211205077e-05,,,World_5,EAP_1,4.843829e+07
2013,Zambia,ZMB,1.09742994954927e-06,3.40619094203687e-03,1.07324349818688e-11,4.26424669334325e-06,1.47174456947727e-05,5.66356662957824e-06,5.41625471585517e-06,3.15983816057121e-04,3.86879082977943e-06,,SSA_2,World_7,,1.5399e+07
2009,Mozambique,MOZ,3.61426393520268e-07,1.57845759262701e-03,1.99707972052437e-11,1.92023069217557e-06,5.06776811846005e-06,2.3623752658356e-06,1.58122123065097e-06,1.83101157784414e-04,2.85264111192714e-06,,SSA_2,World_7,,2.239174e+07
2007,Belarus,BLR,3.85929472321411e-07,9.03228989740328e-03,5.17480296078813e-12,1.42488923896741e-05,5.6931749835098e-06,2.16503453210892e-06,9.22209433415096e-06,1.56053968611265e-03,1.78170000324932e-05,,,World_3,,9560953
2020,Uganda,UGA,7.32431328387689e-07,2.94598630908975e-03,5.66814361011999e-12,2.25013511637817e-06,1.23119260787468e-05,4.84179225102661e-06,1.21856334838282e-06,2.05014386181582e-03,1.98154278623603e-06,,SSA_2,World_7,,4.445715e+07
2013,Saudi Arabia,SAU,1.36301383043441e-06,2.7679567066272e-02,2.2595701812983e-11,7.75165406118682e-05,1.15886930282305e-05,2.31788234547709e-06,9.80397700566518e-05,2.13781828779206e-02,4.33247295849747e-04,,,World_6,,2.7624e+07
2011,Azerbaijan,AZE,1.68406496571031e-07,5.29779535960787e-03,1.18455912657963e-11,1.02485716493524e-05,1.72075681587099e-06,5.19827908902559e-07,3.30577823038529e-06,1.03436243624113e-02,1.24981832310617e-04,,,World_6,,9173082
2017,Honduras,HND,6.01507970722521e-07,3.35881990023457e-03,4.13816046440603e-11,5.8657601686067e-06,7.89951822012005e-06,3.70591184399285e-06,3.2519123701817e-06,5.66246680201879e-04,5.25608214942275e-06,LACC_2,,World_9,,9588137
2006,Philippines,PHL,2.89746857099857e-07,2.47506310705285e-03,2.6374913909328e-11,4.11312471893258e-06,3.72575136172099e-06,1.75323372944981e-06,3.63374533289767e-06,5.58722677075439e-04,1.03410482602585e-05,,,World_8,EAP_5,8.950898e+07
2017,New Zealand,NZL,1.41723799906265e-06,1.76298751534287e-02,5.57169301150083e-11,3.82179868637328e-05,1.14455977149003e-05,3.50421614224472e-06,2.08652225436008e-05,4.22776588477028e-03,4.01228520028577e-05,,,World_5,EAP_1,4813600
2012,Guatemala,GTM,8.83160252747636e-07,4.45706971036434e-03,3.07839327491481e-11,8.38945145024042e-06,1.29897700405369e-05,6.33424509252021e-06,5.67689830536708e-06,7.73067239940835e-04,6.54554580977505e-06,LACC_2,,World_9,,1.508965e+07
2014,Gabon,GAB,2.02861721462731e-06,1.62872583039021e-02,5.48216892927898e-11,1.7613238518462e-05,3.16735145382019e-05,1.5185246840309e-05,1.04605822407592e-05,1.32331041741807e-03,1.63220821442412e-05,,SSA_3,World_8,,1978399
2004,Panama,PAN,4.21682170603327e-07,3.58701195283513e-03,1.18246115822044e-10,1.05920562867768e-05,4.19809687318205e-06,1.55183029342572e-06,9.30978759169049e-06,8.81473542595733e-04,5.50080076842885e-06,LACC_2,,World_2,,3251155
2019,Eritrea,ERI,3.36252499540558e-07,2.55481007808851e-03,2.45583110823088e-11,2.44454409470145e-06,4.59393210467864e-06,2.12719506124345e-06,1.20401774985323e-06,3.14113110185239e-03,2.96051727360543e-05,,SSA_4,World_1,,3240194
2009,Mongolia,MNG,5.12355328109356e-07,8.35844234981927e-03,3.40215092653184e-11,1.03724537085158e-05,7.64173899682775e-06,6.33764869218718e-07,1.20175866135549e-05,1.26295369721057e-03,7.85011907625453e-06,,,World_8,EAP_5,2691115
2017,Tajikistan,TJK,1.00054845256782e-07,2.26547833462889e-03,4.71546013078969e-12,3.55652457499175e-06,1.58134773694649e-06,1.28557348059787e-07,4.32255200584999e-06,4.83243991872747e-03,6.85100034342611e-05,,,World_6,,9085946
2008,Georgia,GEO,3.53069261864827e-07,5.29133989855074e-03,1.43594235748683e-11,7.20907469106214e-06,5.1468526253717e-06,1.94589212176951e-06,5.66554516697168e-06,7.86476203447633e-03,1.12821728692793e-04,,,World_2,,3848449
2002,Ecuador,ECU,4.75480759213523e-07,5.06915880391765e-03,1.09727070534888e-10,1.44165894378279e-05,3.62566783003528e-06,1.24480661341665e-06,1.08971382141072e-05,8.34656050648957e-04,8.05302450047213e-06,LACC_2,,World_2,,1.313847e+07
