"X","SPI_rank","Country","SPI_countrycode","SPI_year","Status","Region","Social_Progress_Index","Basic_Human_Needs","Nutrition_and_Basic_Medical_Care","Water_and_Sanitation","Shelter","Personal_Safety","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality__deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence__deathsper100000","Access_to_electricity_p_of_pop","Daily_Calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Child_Mortality","Physicians_per_1000","Hospital_Beds_per_1000","Essential_Health_Coverage","Basic_Drinking_Water","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims","Nutrition_and_Basic_Medical_Care_Score","Water_and_Sanitation_Score","Shelter_Score","Personal_Safety_Score","Normalized_Nutrition_and_Basic_Medical_Care_Score","Normalized_Water_and_Sanitation_Score","Normalized_Shelter_Score","Normalized_Personal_Safety_Score","Dimension_Score_Basic_Human_Needs","Basic_Handwashing","House_Price_Income_Ratio","Share_Overcrowding","POP","GDP","GDPPPP","RENTES","ELEPOP","FOSSILTES","THERMEFF","TESPOPJ","TESGDPJ","TFCPOPJ","TFCGDPJ","TRANGDPJ","SERVGDPJ","INDGDPJ","RENPOPJ","FOSSILPOPJ","Code","TFP"
927,133,"Cambodia","KHM",2017,"Ranked","East Asia & Pacific",53.52,63.13,63.77,65.55,55.32,67.87,-0.8617,0.1016,0.2378,-0.6866,-1.4089,0.396,0.1604,0.3131,-0.391,-1.5693,-0.646,-1.1115,-0.3891,0.635,-1.0628,0.4553,0.468,0.4509,-0.1498,0.1476,-0.5555,0.1861,-0.9591,-1.1794,0.4749,-0.2513,-1.5861,-0.8847,-0.6219,0.2901,-0.96,-1.2901,-1.2583,0.0697,56.3353,58.7938,48.5316,72.5765,59.0593,72.4045950105575,NA,NA,15.831,28.242,82.151,0.513,443.501,0.468,37.275,17.809,9.983,15.206,8.523,2.372,0.6,2.126,9.136017,8.334612,NA,NA
928,133,"Cambodia","KHM",2018,"Ranked","East Asia & Pacific",53.5,62.89,64.23,65.79,53.52,68,-0.8155,0.1248,0.2327,-0.6596,-1.3928,0.4203,0.1775,0.3308,-0.391,-1.5693,-0.6054,-1.0831,-0.4093,0.635,-1.0212,0.4534,0.4735,0.2099,0.0237,0.1721,-0.5075,0.3511,-0.7434,-0.9922,0.232,-0.2065,-1.5635,-0.771,-0.2635,0.5509,-0.8014,-1.2493,-1.1401,0.172,57.583,59.2562,50.3002,73.6797,60.2048,74.6373897123768,NA,NA,16.025,30.72,89.361,0.51,562.044,0.472,34.056,18.749,9.78,15.764,8.223,2.329,0.493,2.187,9.56199,8.849528,NA,NA
929,133,"Cambodia","KHM",2019,"Ranked","East Asia & Pacific",53.93,64.08,64.67,67.28,55.37,69.01,-0.7696,0.1429,0.2271,-0.6303,-1.3767,0.4406,0.1946,0.3462,-0.305,-1.4618,-0.5611,-1.0478,-0.3903,0.635,-0.8409,0.4511,0.4798,0.298,0.1214,0.1929,-0.6452,0.4246,-0.9796,-0.8327,0.3777,-0.1629,-1.5408,-0.652,0.0155,0.6619,-0.733,-1.1283,-0.8967,0.3024,58.1209,60.6268,53.9414,75.0866,61.9439,76.8491003218309,NA,NA,16.208,33.158,96.454,0.448,661.464,0.519,33.873,20.834,10.184,17.208,8.412,2.609,0.591,2.19,9.333632,10.812846,NA,NA
930,136,"Cambodia","KHM",2020,"Ranked","East Asia & Pacific",53.97,64.76,64.87,68.52,56.55,69.12,-0.7243,0.1429,0.219,-0.6303,-1.3767,0.4586,0.2114,0.3462,-0.2289,-1.3653,-0.5611,-1.011,-0.3698,0.635,-0.8409,0.4511,0.4798,0.3704,0.0736,0.2186,-0.7058,0.4762,-1.0317,-1.0061,0.3291,-0.1205,-1.5179,-0.5039,-0.2635,0.5714,-0.7796,-1.023,-0.8911,0.2799,57.7545,61.8195,54.0247,74.8431,62.1105,79.0390980136457,NA,NA,16.397,31.979,93.024,0.399,720.053,0.563,30.688,22.042,11.302,18.269,9.367,2.855,0.554,2.807,8.794758,12.409646,NA,NA
931,135,"Cameroon","CMR",1990,"Ranked","Sub-Saharan Africa",36.54,40.1,48.81,31.99,30.4,49.21,-1.3137,-1.1429,-1.9846,0.033,0.0631,-1.638,-1.5778,-1.9066,-1.423,-1.5456,-0.8768,-1.3691,-0.8972,-1.3834,-0.827,-1.2108,0.4272,-1.3596,-1.2032,-1.7937,-1.2744,-1.3434,-1.0615,-0.3637,-1.6625,-1.3434,-0.3126,-1.3738,-1.1931,0.5533,-4.2185,-3.3696,-2.7611,-1.552,30.7032,35.238,26.0499,55.0887,36.7699,NA,NA,NA,11.431,15.58,38.263,0.813,205.144,0.187,30.989,18.246,13.387,17.414,12.776,1.561,1.68,0.575,14.833998,3.412002,"CMR",1.0104913
932,134,"Cameroon","CMR",1991,"Ranked","Sub-Saharan Africa",37.71,40.01,48.54,31.92,30.68,48.9,-1.3088,-1.1742,-2.0107,0.0122,0.0942,-1.6666,-1.5748,-1.9079,-1.422,-1.5588,-0.8617,-1.3594,-0.9042,-1.3834,-0.827,-1.2108,0.3735,-1.3596,-1.2455,-2.0935,-1.2972,-1.367,-1.054,0.2037,-1.6139,-1.0589,0.0028,-1.3077,-1.0644,0.2718,-4.2488,-3.1464,-2.6677,-1.6713,30.4648,37.7663,27.4473,53.8021,37.3701,NA,NA,NA,11.778,14.993,36.823,0.826,198.166,0.174,29.477,17.88,14.046,16.991,13.347,1.448,1.792,0.56,14.76888,3.11112,"CMR",0.95902723
933,134,"Cameroon","CMR",1992,"Ranked","Sub-Saharan Africa",38.1,40.29,48.15,31.98,32.03,48.99,-1.3039,-1.2387,-2.0243,-0.0061,0.125,-1.7085,-1.5711,-1.8925,-1.4164,-1.5759,-0.8571,-1.35,-0.9058,-1.3834,-0.827,-1.2109,0.3942,-1.2481,-1.0403,-1.7802,-1.1659,-1.404,-1.0602,0.0893,-1.6625,-1.1377,-0.3126,-1.551,-1.1675,-0.3744,-4.1332,-3.2873,-2.7635,-1.8916,31.374,36.1705,26.0144,51.4268,36.2464,NA,NA,NA,12.129,14.536,35.7,0.839,194.575,0.161,29.099,17.551,14.645,16.684,13.921,1.499,1.902,0.566,14.725289,2.825711,"CMR",0.9237597
934,134,"Cameroon","CMR",1993,"Ranked","Sub-Saharan Africa",38.54,40.77,47.67,31.75,32.56,51.1,-1.2993,-1.3013,-2.0593,-0.0232,0.1553,-1.7561,-1.5681,-1.9077,-1.4043,-1.6117,-0.8536,-1.3398,-0.8529,-1.3454,-0.4665,-1.2111,0.3686,-1.2134,-1.2358,-1.8426,-1.2868,-1.4461,-1.067,-0.4133,-1.4196,-1.2178,-0.554,-1.3738,-1.2728,-0.2705,-4.3028,-3.4204,-2.7026,-1.6586,30.0401,34.6628,26.9259,53.9395,36.3921,NA,NA,NA,12.487,14.077,34.572,0.833,196.765,0.167,31.178,17.639,15.646,16.772,14.877,1.668,2.018,0.605,14.693287,2.945713,"CMR",0.8729947
935,134,"Cameroon","CMR",1994,"Ranked","Sub-Saharan Africa",38.87,40.82,47.26,31.5,33.21,51.33,-1.2947,-1.3551,-2.0897,-0.0392,0.1849,-1.7984,-1.5659,-1.9179,-1.3879,-1.6602,-0.8396,-1.3294,-0.81,-1.3454,-0.47,-1.2114,0.3774,-1.1788,-1.2139,-2.1878,-1.2436,-1.4882,-1.0776,0.1378,-1.5168,-0.7626,0.0156,-1.4267,-1.3877,0.1805,-4.3765,-3.0496,-2.7461,-1.4804,29.4603,38.863,26.2756,55.8612,37.615,NA,NA,NA,12.849,13.726,33.71,0.831,172.231,0.169,29.561,17.736,16.603,16.817,15.742,1.784,2.129,0.595,14.738616,2.997384,"CMR",0.8677481
936,135,"Cameroon","CMR",1995,"Ranked","Sub-Saharan Africa",38.84,40.91,46.86,31.23,33.83,51.71,-1.29,-1.4361,-2.1017,-0.0514,0.2139,-1.8305,-1.5638,-1.9148,-1.3872,-1.7082,-0.8291,-1.3173,-0.7711,-1.3454,-0.4561,-1.212,0.4015,-1.1442,-1.1801,-2.0789,-1.2287,-1.5185,-1.0546,0.2765,-1.371,-1.0988,-0.242,-1.2813,-1.4359,-0.2656,-4.2977,-3.2952,-2.6727,-1.6053,30.08,36.0807,27.3726,54.5142,37.0119,NA,NA,NA,13.212,14.179,34.823,0.839,164.774,0.161,29.561,17.551,16.354,16.64,15.505,1.673,2.059,0.586,14.725289,2.825711,"CMR",0.87274045
937,136,"Cameroon","CMR",1996,"Ranked","Sub-Saharan Africa",39.04,41.09,46.67,31.01,34.39,52.29,-1.2867,-1.5245,-2.0609,-0.0636,0.242,-1.8526,-1.5612,-1.9026,-1.3849,-1.7589,-0.8249,-1.3043,-0.7417,-1.2509,-0.4561,-1.2128,0.3976,-1.1096,-1.2106,-2.0935,-1.2052,-1.5387,-1.0664,0.0269,-1.4196,-1.3036,-0.1529,-1.3077,-1.1821,-0.3234,-4.383,-3.3607,-2.559,-1.5702,29.4088,35.339,29.0732,54.8931,37.1786,NA,NA,NA,13.575,14.876,36.534,0.843,170.46,0.157,30.485,17.503,15.972,16.547,15.1,1.616,2.025,0.565,14.755029,2.747971,"CMR",0.8857111
938,136,"Cameroon","CMR",1997,"Ranked","Sub-Saharan Africa",39.19,41.39,46.48,31.1,34.87,53.13,-1.2849,-1.6169,-2.026,-0.0771,0.269,-1.8626,-1.5585,-1.8533,-1.3816,-1.8047,-0.8293,-1.2899,-0.7248,-0.8394,-0.6988,-1.2139,0.3929,-1.0752,-1.0742,-2.1878,-1.1488,-1.5454,-1.0881,-0.0702,-1.4196,-1.033,0.0854,-1.4664,-1.5032,0.0591,-4.395,-3.1622,-2.7406,-1.3498,29.3148,37.5876,26.3566,57.2696,37.6322,NA,NA,NA,13.941,15.666,38.475,0.84,180.475,0.16,29.931,17.649,15.705,16.661,14.826,1.616,1.982,0.563,14.82516,2.82384,"CMR",0.9026117
939,137,"Cameroon","CMR",1998,"Ranked","Sub-Saharan Africa",39.53,41.94,46.67,31.1,35.77,54.2,-1.2825,-1.7123,-1.9036,-0.0869,0.295,-1.8557,-1.5564,-1.8065,-1.3892,-1.8471,-0.8297,-1.274,-0.6984,-0.8394,-0.4631,-1.2154,0.349,-1.007,-1.0664,-1.9773,-1.0868,-1.5387,-1.0559,-0.292,-1.371,-1.2419,-0.3721,-1.3976,-1.5054,-0.0217,-4.308,-3.4103,-2.6718,-1.2741,29.9994,34.7775,27.3871,58.0853,37.5623,NA,NA,NA,14.315,16.433,40.359,0.837,177.366,0.163,28.822,17.68,15.401,16.684,14.534,1.591,1.948,0.503,14.79816,2.88184,"CMR",0.91063714
940,139,"Cameroon","CMR",1999,"Ranked","Sub-Saharan Africa",39.77,42.16,46.88,31.2,36.07,54.49,-1.2774,-1.7918,-1.8171,-0.0942,0.3196,-1.8275,-1.555,-1.7603,-1.3875,-1.8852,-0.8206,-1.2568,-0.6745,-0.8394,-0.4631,-1.2175,0.3855,-1.0068,-1.0242,-1.9246,-0.9974,-1.5151,-1.0912,-0.4064,-1.1767,-1.1703,-0.1434,-1.202,-1.4359,0.369,-4.1993,-3.2953,-2.5419,-1.1155,30.8543,36.0799,29.3297,59.7961,39.015,NA,NA,NA,14.699,17.101,41.998,0.854,182.393,0.146,29.099,17.35,14.913,16.353,14.056,1.332,1.92,0.532,14.8169,2.5331,"CMR",0.9199737
941,135,"Cameroon","CMR",2000,"Ranked","Sub-Saharan Africa",40.93,42.7,47.07,31.56,36.28,55.89,-1.2674,-1.8514,-1.7825,-0.0942,0.3429,-1.7828,-1.5543,-1.7469,-1.3652,-1.867,-0.8281,-1.2385,-0.6612,-0.693,-0.3313,-1.2203,0.3847,-0.9979,-1.0327,-1.6578,-0.9654,-1.4764,-0.9796,-0.1811,-1.371,-1.0428,-0.05,-1.3368,-1.2019,0.4675,-4.0819,-3.1873,-2.5004,-0.9485,31.7775,37.3028,29.9507,61.5973,40.1571,NA,NA,NA,15.092,17.676,43.41,0.838,180.162,0.162,28.721,17.617,15.042,16.582,14.158,1.46,1.894,0.544,14.763046,2.853954,"CMR",0.9211208
942,135,"Cameroon","CMR",2001,"Ranked","Sub-Saharan Africa",41.79,43.64,47.54,32.36,38.44,56.2,-1.2459,-1.9149,-1.7097,-0.0771,0.3647,-1.7254,-1.5536,-1.6858,-1.3357,-1.8389,-0.8053,-1.2189,-0.6338,-0.693,-0.2967,-1.224,0.3887,-0.8412,-0.9364,-1.6627,-0.873,-1.4276,-1.0615,-0.5277,-1.2739,-1.0078,-0.0683,-1.3104,-0.7868,0.3002,-4.0242,-3.1296,-2.2304,-0.9792,32.2317,37.9567,33.9896,61.2654,41.3609,NA,NA,NA,15.493,18.269,44.867,0.846,169.819,0.154,30.947,17.363,14.724,16.322,13.842,1.415,1.872,0.51,14.689098,2.673902,"CMR",0.92728513
943,134,"Cameroon","CMR",2002,"Ranked","Sub-Saharan Africa",41.95,43.38,48.3,32.53,37.75,54.95,-1.2096,-1.9058,-1.6653,-0.0404,0.3849,-1.6616,-1.551,-1.7518,-1.2901,-1.7926,-0.821,-1.2019,-0.6128,-0.693,-0.567,-1.2289,0.3889,-0.9063,-0.8514,-1.659,-0.9141,-1.3703,-1.0753,-0.2961,-1.2739,-0.9736,-0.0895,-1.2866,-1.0823,0.1535,-3.8981,-3.1107,-2.3673,-1.146,33.2233,38.1709,31.9412,59.4667,40.7005,NA,NA,NA,15.914,19.154,47.042,0.847,159.357,0.153,35.038,17.77,14.764,16.805,13.962,1.494,0.755,0.441,15.05119,2.71881,"CMR",0.9362499
944,134,"Cameroon","CMR",2003,"Ranked","Sub-Saharan Africa",42.5,44.15,48.99,33.95,38.53,55.13,-1.1636,-1.9147,-1.6385,0.0025,0.4033,-1.5945,-1.5483,-1.6646,-1.2304,-1.7292,-0.8011,-1.1839,-0.5762,-0.693,-0.567,-1.2352,0.3956,-0.8737,-0.7967,-1.6419,-0.8638,-1.3097,-1.0745,-0.5207,-1.1767,-0.9401,-0.097,-1.2575,-0.9536,0.1856,-3.797,-3.0104,-2.27,-1.1188,34.0185,39.307,33.3977,59.7607,41.621,NA,NA,NA,16.354,20.111,49.391,0.839,171.701,0.161,36.028,18.003,14.64,16.833,13.688,1.448,0.744,0.439,15.104517,2.898483,"CMR",0.93973094
945,133,"Cameroon","CMR",2004,"Ranked","Sub-Saharan Africa",43.14,45.14,49.85,35.6,39.65,55.45,-1.113,-1.8766,-1.6027,0.0367,0.4197,-1.5302,-1.5461,-1.5596,-1.1648,-1.6553,-0.7782,-1.1646,-0.5409,-0.693,-0.5393,-1.243,0.4033,-0.8141,-0.7767,-1.588,-0.8104,-1.2525,-0.997,-0.2469,-1.0796,-0.9073,0.0707,-1.231,-0.9631,0.0699,-3.5826,-2.834,-2.2152,-1.1315,35.7053,41.305,34.2173,59.6241,42.7129,NA,NA,NA,16.809,21.43,52.632,0.839,197.513,0.161,44.232,18.084,14.184,16.88,13.24,1.402,0.723,0.436,15.172476,2.911524,"CMR",0.96221495
946,134,"Cameroon","CMR",2005,"Ranked","Sub-Saharan Africa",43.9,46.18,50.77,37.2,40.19,56.58,-1.0621,-1.8036,-1.5619,0.0502,0.4342,-1.4715,-1.5432,-1.4804,-1.093,-1.5682,-0.7566,-1.1439,-0.5139,-0.693,-0.3279,-1.2555,0.4047,-0.8086,-0.6475,-1.5305,-0.6871,-1.1986,-1.0745,-0.5208,-1.0796,-0.8753,-0.013,-1.2046,-0.7634,0.5678,-3.4659,-2.7496,-2.1008,-0.8533,36.6229,42.2611,35.9279,62.6234,44.3588,NA,NA,NA,17.275,21.691,53.273,0.852,191.375,0.148,38.803,17.734,14.124,16.684,13.287,1.349,0.727,0.437,15.109368,2.624632,"CMR",0.96824676
947,135,"Cameroon","CMR",2006,"Ranked","Sub-Saharan Africa",44.47,46.89,51.54,38.7,41.24,56.1,-1.0007,-1.7194,-1.5478,0.0282,0.4465,-1.4092,-1.5414,-1.4187,-1.026,-1.4733,-0.7352,-1.1212,-0.5001,-0.7931,-0.3279,-1.2664,0.4005,-0.7568,-0.5643,-1.4852,-0.6237,-1.143,-0.8792,-0.7288,-1.1282,-0.844,0.2368,-1.1808,-0.8435,-0.1537,-3.3362,-2.5535,-2.0783,-1.152,37.6435,44.4828,36.2644,59.4027,44.4483,NA,NA,NA,17.751,22.456,55.15,0.83,252.211,0.17,37.173,15.939,12.599,14.329,11.326,1.161,0.802,0.609,13.22937,2.70963,"CMR",0.9791876
948,135,"Cameroon","CMR",2007,"Ranked","Sub-Saharan Africa",45.24,47.78,52.16,40.78,41.87,56.32,-0.9224,-1.6647,-1.5324,-0.0257,0.4566,-1.3487,-1.5383,-1.2927,-0.9486,-1.368,-0.6797,-1.0985,-0.4759,-0.7931,-0.3417,-1.2744,0.4394,-0.7809,-0.5242,-1.4289,-0.5866,-1.0875,-1.0677,-0.5693,-1.0796,-0.8134,0.2807,-1.157,-0.7521,0.3449,-3.2331,-2.3948,-2.0059,-0.9632,38.4545,46.2804,37.3479,61.4383,45.8803,NA,NA,NA,18.252,23.377,57.411,0.712,260.41,0.288,37.733,14.608,11.405,12.271,9.581,1.27,0.786,0.598,10.400896,4.207104,"CMR",0.9537728
949,135,"Cameroon","CMR",2008,"Ranked","Sub-Saharan Africa",45.96,48.71,53.02,42.73,43.36,55.74,-0.8376,-1.5516,-1.5046,-0.0906,0.4642,-1.2842,-1.5341,-1.2145,-0.8469,-1.2578,-0.6403,-1.0739,-0.452,-0.7931,-0.4735,-1.2781,0.434,-0.7104,-0.396,-1.3518,-0.4973,-1.0302,-0.8711,-0.5416,-0.8853,-0.7836,0.2368,-1.1359,-0.7239,0.3682,-2.9542,-2.2745,-1.9235,-1.0075,40.6485,47.6431,38.5808,60.961,46.9584,NA,NA,NA,18.777,24.045,59.052,0.725,273.899,0.275,36.582,14.325,11.186,12.251,9.567,1.268,0.8,0.625,10.385625,3.939375,"CMR",0.9344347
950,134,"Cameroon","CMR",2009,"Ranked","Sub-Saharan Africa",46.85,49.97,53.81,44.53,44.51,57.05,-0.7572,-1.4492,-1.485,-0.1481,0.4693,-1.2213,-1.5291,-1.1504,-0.7449,-1.158,-0.5968,-1.0475,-0.4394,-0.6847,-0.3209,-1.2756,0.4269,-0.6771,-0.3149,-1.2857,-0.4175,-0.9747,-1.0689,-1.1629,-0.9824,-0.7544,0.1521,-1.1094,-0.3575,0.1422,-2.9825,-2.1788,-1.7168,-0.9627,40.4256,48.7276,41.6728,61.444,48.0675,NA,NA,NA,19.319,24.674,60.599,0.693,271.443,0.307,37.413,15.06,11.791,12.566,9.839,1.417,0.807,0.659,10.43658,4.62342,"CMR",0.91764826
951,133,"Cameroon","CMR",2010,"Ranked","Sub-Saharan Africa",47.59,50.69,54.84,46.19,45.68,56.04,-0.6917,-1.3662,-1.4098,-0.1774,0.4718,-1.1408,-1.5238,-1.1173,-0.6321,-1.0593,-0.5536,-1.0191,-0.4153,-0.7894,-0.4492,-1.2657,0.4216,-0.6435,0.0456,-1.2294,-0.2539,-0.9023,-1.059,-0.7981,-0.8367,-0.726,0.1893,-1.0936,-0.6043,0.2868,-2.6071,-2.0485,-1.7608,-1.0062,43.3791,50.2032,41.0151,60.9751,48.8931,NA,NA,NA,19.878,25.399,62.377,0.69,267.633,0.31,32.636,14.753,11.547,12.346,9.663,1.462,0.793,0.642,10.17957,4.57343,"CMR",0.9099653
952,135,"Cameroon","CMR",2011,"Ranked","Sub-Saharan Africa",48.38,51.76,55.95,47.87,46.91,56.33,-0.6376,-1.2901,-1.3169,-0.1823,0.4737,-1.0601,-1.5196,-1.0541,-0.5353,-0.9695,-0.5027,-0.9888,-0.3722,-0.7894,-0.4492,-1.2472,0.4192,-0.6152,0.0815,-1.1768,-0.1837,-0.8316,-1.0565,-0.6733,-0.6424,-0.6983,-0.012,-1.075,-0.4335,0.3728,-2.3723,-2.0019,-1.6335,-0.9505,45.2257,50.731,42.9186,61.5749,50.1126,NA,NA,NA,20.449,26.283,64.55,0.709,236.344,0.291,39.069,15.044,11.705,12.59,9.796,1.497,0.961,0.598,10.666196,4.377804,"CMR",0.91775084
953,134,"Cameroon","CMR",2012,"Ranked","Sub-Saharan Africa",49.63,52.96,57.14,49.64,48.37,56.7,-0.5854,-1.2085,-1.2128,-0.1848,0.4769,-0.9757,-1.5148,-0.949,-0.4494,-0.9,-0.4445,-0.9567,-0.3205,-0.7894,-0.4492,-1.2197,0.4192,-0.5748,0.1473,-1.1204,-0.2086,-0.7592,-1.0786,-0.6352,-0.4481,-0.6714,0.1124,-1.0592,-0.4847,0.3636,-2.167,-1.8353,-1.5872,-0.9201,46.8406,52.6182,43.6118,61.9029,51.2434,NA,NA,NA,21.033,27.468,67.46,0.725,238.197,0.263,33.811,15.272,11.694,12.802,9.803,1.525,1.108,0.593,11.0722,4.016536,"CMR",0.9337713
954,133,"Cameroon","CMR",2013,"Ranked","Sub-Saharan Africa",50.39,54.03,58.18,51,49.89,57.04,-0.5365,-1.1626,-1.1197,-0.1811,0.4813,-0.8883,-1.5101,-0.8982,-0.3657,-0.8355,-0.3811,-0.9198,-0.2648,-0.7894,-0.4665,-1.1846,0.4188,-0.5396,0.1673,-1.0764,-0.1932,-0.6834,-1.0856,-0.8119,-0.4967,-0.6451,0.1008,-1.0407,-0.1205,0.5208,-2.0827,-1.7429,-1.3702,-0.8347,47.5039,53.6649,46.8575,62.8241,52.7126,NA,NA,NA,21.633,28.838,70.825,0.739,242.407,0.253,33.674,15.549,11.664,12.989,9.744,1.542,1.237,0.589,11.490711,3.933897,"CMR",0.9563417
955,133,"Cameroon","CMR",2014,"Ranked","Sub-Saharan Africa",51.26,54.89,59.13,52.17,51.3,56.98,-0.4919,-1.1304,-1.0338,-0.1738,0.4866,-0.8055,-1.5017,-0.8198,-0.3211,-0.793,-0.3139,-0.8799,-0.2136,-0.8923,-0.4665,-1.1443,0.4201,-0.5217,0.0476,-1.0446,-0.2349,-0.6149,-1.0844,-0.6248,-0.6424,-0.6196,0.2604,-1.0169,-0.3651,0.2415,-2.0361,-1.6029,-1.4006,-0.9416,47.8706,55.2505,46.4026,61.6714,52.7988,NA,NA,NA,22.3,30.505,74.918,0.723,247.713,0.27,33.522,16.364,11.962,13.186,9.639,1.557,1.328,0.584,11.831172,4.41828,"CMR",0.97904533
956,135,"Cameroon","CMR",2015,"Ranked","Sub-Saharan Africa",51.84,55.75,60.2,53.28,52.98,56.56,-0.4518,-1.0552,-0.958,-0.164,0.4924,-0.7222,-1.491,-0.7272,-0.2801,-0.7715,-0.2615,-0.8347,-0.1578,-1.0591,-0.4942,-1.1011,0.4291,-0.4676,0.0496,-0.9846,-0.2113,-0.546,-1.0844,-0.5658,-0.3995,-0.5948,0.1988,-0.9931,-0.3505,0.4039,-1.8228,-1.5452,-1.3145,-0.9304,49.548,55.9039,47.6911,61.7927,53.7339,35.6731921200405,NA,NA,23.013,32.213,79.113,0.722,275.496,0.278,42.344,16.689,11.923,13.054,9.326,1.372,1.367,0.52,12.049458,4.639542,"CMR",0.99312055
957,135,"Cameroon","CMR",2016,"Ranked","Sub-Saharan Africa",52.19,56.47,61.24,53.63,54.49,56.52,-0.4173,-0.959,-0.8976,-0.1456,0.4987,-0.6503,-1.4794,-0.7002,-0.2693,-0.7699,-0.2104,-0.7877,-0.1165,-1.0591,-0.5809,-1.0566,0.428,-0.431,0.0436,-0.9001,-0.1991,-0.4881,-1.0075,-0.3301,-0.4481,-0.5707,0.158,-0.9719,-0.2456,0.4425,-1.6534,-1.5285,-1.2009,-0.921,50.881,56.0935,49.3897,61.8932,54.5643,35.8234262557483,NA,NA,23.712,33.656,82.656,0.729,248.693,0.27,30.849,16.569,11.673,12.964,9.133,1.352,1.344,0.48,12.078801,4.47363,"CMR",1.0010576
958,136,"Cameroon","CMR",2017,"Ranked","Sub-Saharan Africa",52.42,56.8,62.41,54.14,55.92,54.74,-0.388,-0.8426,-0.8208,-0.1236,0.5049,-0.5833,-1.4695,-0.6456,-0.266,-0.7622,-0.1656,-0.7412,-0.0655,-1.3325,-0.7473,-1.0135,0.4127,-0.3942,-0.0042,-0.8095,-0.2906,-0.4344,-1.0112,-0.8778,-0.3509,-0.5473,0.1521,-0.9534,0.0777,0.3697,-1.6169,-1.4896,-1.0037,-1.1149,51.1683,56.5334,52.3408,59.8029,54.9613,35.9729122508168,NA,NA,24.393,34.848,85.583,0.744,260.664,0.255,30.871,16.267,11.386,12.92,9.044,1.274,1.337,0.489,12.102648,4.148085,"CMR",1
959,137,"Cameroon","CMR",2018,"Ranked","Sub-Saharan Africa",52.49,57.54,63.39,54.74,57.41,54.62,-0.3445,-0.7326,-0.7902,-0.104,0.511,-0.5204,-1.4648,-0.5621,-0.266,-0.7622,-0.1157,-0.6926,-0.1095,-1.3325,-0.7889,-0.9742,0.4373,-0.359,0.0576,-0.7324,-0.2621,-0.3852,-1.0317,-0.8813,-0.2052,-0.5246,0.3222,-0.927,-0.126,0.3188,-1.4347,-1.3833,-1.0123,-1.1479,52.601,57.7376,52.211,59.4462,55.4989,36.1221456297941,NA,NA,25.077,36.249,89.025,0.743,272.499,0.256,30.934,16.251,11.243,12.988,8.985,1.276,1.323,0.496,12.074493,4.160256,"CMR",0.9981769
960,134,"Cameroon","CMR",2019,"Ranked","Sub-Saharan Africa",53.61,58.68,64.16,56.47,59.2,54.89,-0.3012,-0.6659,-0.7624,-0.0869,0.5167,-0.47,-1.4601,-0.4918,-0.1765,-0.6657,-0.0522,-0.6346,-0.1212,-1.3325,-0.7577,-0.941,0.4416,-0.3201,0.1633,-0.6651,-0.2938,-0.3441,-0.9281,-0.8986,-0.3509,-0.5026,0.1856,-0.8979,-0.1757,0.2829,-1.3421,-1.3132,-0.9457,-1.1373,53.33,58.5324,53.2084,59.5606,56.1579,36.2706290391489,NA,NA,25.782,37.49,92.072,0.753,258.818,0.246,30.976,16.047,11.036,12.957,8.911,1.271,1.313,0.48,12.083391,3.947562,"CMR",1.0000608
961,134,"Cameroon","CMR",2020,"Ranked","Sub-Saharan Africa",54.21,59.22,64.59,57.42,60.25,54.63,-0.2574,-0.6659,-0.7377,-0.0869,0.5167,-0.4234,-1.4552,-0.4918,-0.1095,-0.5935,-0.0522,-0.5753,-0.1324,-1.3325,-0.7993,-0.941,0.4416,-0.283,0.1214,-0.6492,-0.3436,-0.3027,-1.0522,-0.946,-0.2538,-0.4814,0.2604,-0.8715,-0.0064,0.3314,-1.3231,-1.2171,-0.821,-1.1443,53.4788,59.6205,55.0729,59.4859,56.9145,36.4186146811021,NA,NA,26.491,37.692,92.568,0.751,256.99,0.249,31.088,16.027,11.264,12.894,9.063,1.265,1.342,0.485,12.036277,3.990723,NA,NA
