"","iso3","Country","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP","HDI","Helper","Cluster","country","year","lnTFP","lnGHG","lnGDP","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"416","CHN","China",2016,9.481415212,6.03e-12,31.71934394,15772.76476,1387790000,0.420263559,0.758,"CHN2016","3","CHN",2016,-0.866873243085393,2.24933358909143,9.66603998228255,1.20267860297121,0.452948909582012,0.823683527317867,0.765572622889783,-0.267131198508646
"417","CHN","China",2017,9.64822781,6.35e-12,31.83402667,16757.97363,1396215000,0.432371765,0.765,"CHN2017","3","CHN",2017,-0.838469493683988,2.26677425185366,9.72662946159519,1.22383809634164,0.476985999311074,0.826661592556149,0.784366650235501,-0.242878701836735
"418","CHN","China",2018,10.02779558,6.49e-12,32.32090355,17806.79023,1402760000,0.439275444,0.774,"CHN2018","3","CHN",2018,-0.822628627582332,2.30536079516605,9.78733513713313,1.27198471002213,0.487502226067539,0.839304743897694,0.804376530553844,-0.217687797847115
"419","CHN","China",2019,10.17258355,6.43e-12,32.94583156,18820.5131,1407745000,0.448498338,0.781,"CHN2019","3","CHN",2019,-0.801850303175771,2.31969621418021,9.84270267631714,1.29035046973132,0.48299527174334,0.855532787849997,0.810890863740785,-0.209621803908779
"420","CHN","China",2020,10.29286223,6.58e-12,32.13933768,19215.15417,1411100000,0.452948004,0.786,"CHN2020","3","CHN",2020,-0.791977941543952,2.33145066763021,9.86345452638596,1.30560732660291,0.494262657553837,0.834589866549504,0.813606660538081,-0.206278247779231
"421","CMR","Cameroon",2000,3.231982,2.23e-11,1.834628966,3822.944254,15091594,0.402576476,0.439,"CMR2000","10","CMR",2000,-0.909870197687233,1.17309557133641,8.24877615184801,0.409963650960937,1.67508469049401,0.0476413907202146,0.319832198998159,-1.13995879885341
"422","CMR","Cameroon",2001,3.087395356,2.11e-11,2.195372227,3884.873048,15493253,0.398946106,0.458,"CMR2001","10","CMR",2001,-0.918928943897114,1.1273278085862,8.26484558479035,0.391623428628501,1.58494560401003,0.0570091217249508,0.328303711461423,-1.11381614944735
"423","CMR","Cameroon",2002,3.264509245,2.15e-11,2.727181566,3951.419362,15914033,0.389396548,0.458,"CMR2002","10","CMR",2002,-0.943157051003722,1.18310944362094,8.28183012550273,0.414089598480416,1.61499196617135,0.0708190729344304,0.361802565202839,-1.0166566159332
"424","CMR","Cameroon",2003,3.266864983,2.07e-11,2.427951493,4054.781332,16354326,0.391968369,0.465,"CMR2003","10","CMR",2003,-0.936574133773925,1.18383080424733,8.30765203957144,0.414388414176539,1.5548992418487,0.0630487078703092,0.343765283497955,-1.06779616990476
"425","CMR","Cameroon",2004,3.253681431,2e-11,2.340268114,4222.966387,16809407,0.397024065,0.47,"CMR2004","10","CMR",2004,-0.923758383003627,1.1797871032667,8.34829309539481,0.412716134717509,1.50231810806638,0.060771758036842,0.335252261789737,-1.09287201026671
"426","CMR","Cameroon",2005,3.144548466,1.96e-11,2.624945207,4199.72271,17275171,0.40258038,0.472,"CMR2005","10","CMR",2005,-0.909860500197928,1.14567030782588,8.34277378066338,0.398873066045842,1.47227174590505,0.0681642133332814,0.342078967004494,-1.07271367089834
"427","CMR","Cameroon",2006,2.855285471,1.92e-11,4.195920826,4241.517447,17751333,0.398455113,0.473,"CMR2006","10","CMR",2006,-0.920160426995841,1.0491718279517,8.35267637264261,0.362181242416226,1.44222538374372,0.108959090479416,0.38465748364254,-0.955401993546865
"428","CMR","Cameroon",2007,2.680538805,1.89e-11,5.877020366,4302.619263,18251866,0.388891101,0.485,"CMR2007","10","CMR",2007,-0.944455920571315,0.986017820957389,8.36697924716694,0.340015345085544,1.41969061212272,0.152613650343546,0.41920700976557,-0.869390424346099
"429","CMR","Cameroon",2008,2.641538516,1.82e-11,3.198259397,4300.266404,18777081,0.385317236,0.501,"CMR2008","10","CMR",2008,-0.953688294377032,0.971361518625148,8.36643225418116,0.335068318503412,1.3671094783404,0.0830519567611988,0.336327343168766,-1.08967035765713
"430","CMR","Cameroon",2009,2.651001578,1.78e-11,3.231192031,4286.577182,19319274,0.374253064,0.516,"CMR2009","10","CMR",2009,-0.982823068675165,0.974937522553788,8.36324383378897,0.336268669076772,1.33706311617907,0.0839071468366398,0.335386637770223,-1.09247127006994
"431","CMR","Cameroon",2010,2.549193972,1.76e-11,2.47236282,4286.583029,19878036,0.36820057,0.529,"CMR2010","10","CMR",2010,-0.999127462112658,0.935777219791782,8.36324519781341,0.323354792127163,1.32203993509841,0.0642019750546943,0.301641265924388,-1.19851682885107
"432","CMR","Cameroon",2011,2.536160979,1.71e-11,3.036621804,4307.851956,20448873,0.365643084,0.538,"CMR2011","10","CMR",2011,-1.00609760170633,0.930651512084026,8.36819467278329,0.321701610459311,1.28448198239675,0.0788545741482024,0.319400835229573,-1.14130842820911
"433","CMR","Cameroon",2012,2.488621682,1.66e-11,2.6945547,4382.111208,21032684,0.377076596,0.549,"CMR2012","10","CMR",2012,-0.975306939757053,0.911729015850573,8.38528589819943,0.315671445760919,1.24692402969509,0.0699718230000357,0.301994820318933,-1.19734541301616
"434","CMR","Cameroon",2013,2.674135646,1.6e-11,2.189484245,4473.572319,21632850,0.384013444,0.558,"CMR2013","10","CMR",2013,-0.957077716590594,0.983626205141834,8.40594254494617,0.339203130648297,1.2018544864531,0.0568562234244148,0.285121466846196,-1.25483999005034
"435","CMR","Cameroon",2014,2.636049884,1.54e-11,3.067877099,4588.486495,22299585,0.391283214,0.566,"CMR2014","10","CMR",2014,-0.938323648718118,0.969281540588668,8.4313055090271,0.334372108062419,1.15678494321111,0.0796662073169608,0.313510630064739,-1.1599220117815
"436","CMR","Cameroon",2015,2.584657566,1.47e-11,1.183599892,4698.666778,23012646,0.408255994,0.575,"CMR2015","10","CMR",2015,-0.895860865059308,0.949593029553021,8.45503408320252,0.327853203464985,1.10420380942879,0.0307355579554148,0.22324920688732,-1.49946661180823
"437","CMR","Cameroon",2016,2.646456154,1.45e-11,1.668589465,4767.131861,23711630,0.420189649,0.579,"CMR2016","10","CMR",2016,-0.8670491243825,0.973221444636625,8.46950011603476,0.335692100699162,1.08918062834812,0.0433296999703529,0.251155236461088,-1.38168405906879
"438","CMR","Cameroon",2017,2.558938036,1.42e-11,1.554959405,4797.975442,24393181,0.421083272,0.581,"CMR2017","10","CMR",2017,-0.864924669134285,0.939592342738334,8.47594932500388,0.324590786650844,1.06664585672713,0.0403789703207364,0.240900236527886,-1.42337238751088
"439","CMR","Cameroon",2018,2.588996866,1.38e-11,1.526745655,4851.480039,25076747,0.448122919,0.582,"CMR2018","10","CMR",2018,-0.802687711432619,0.951270490262681,8.48703910005928,0.328403625859235,1.0365994945658,0.0396463195709976,0.238089698194376,-1.43510779314364
"440","CMR","Cameroon",2019,2.591667124,1.34e-11,1.492108649,4882.3556,25782341,0.469943225,0.582,"CMR2019","10","CMR",2019,-0.755143389447024,0.952301345860195,8.49338308730068,0.328742337126404,1.00655313240447,0.0387468705996766,0.234050545933322,-1.4522181786888
"441","CMR","Cameroon",2020,2.463857956,1.33e-11,1.90964167,4763.481944,26491087,0.475479782,0.579,"CMR2020","10","CMR",2020,-0.743430917353877,0.901728396282306,8.46873418064946,0.312530268761061,0.99904154186414,0.0495893102213634,0.249242003357409,-1.38933095347368
"442","COL","Colombia",2000,4.729170093,1.26e-10,3.691052532,10813.49423,39215135,0.503958762,0.679,"COL2000","5","COL",2000,-0.685260835686896,1.55374973108426,9.28855009892033,0.599875815317521,9.46460408081816,0.0958487405926247,0.816425833895362,-0.20281920487321
"443","COL","Colombia",2001,4.715002514,1.17e-10,3.68869996,10823.45049,39837875,0.498717546,0.681,"COL2001","5","COL",2001,-0.695715383571944,1.55074944927722,9.28947040082354,0.598078716072501,8.78856093218829,0.0957876493289815,0.795539736281202,-0.2287344811241
"444","COL","Colombia",2002,4.782203773,1.15e-10,3.482180218,10925.14856,40454050,0.480880857,0.684,"COL2002","5","COL",2002,-0.732135738103426,1.56490148063347,9.29882261804067,0.60660291994765,8.63832912138166,0.0904247732911571,0.779603698178184,-0.248969567673241
"445","COL","Colombia",2003,4.722974434,1.12e-10,3.85636119,11183.29118,41057687,0.477440596,0.691,"COL2003","5","COL",2003,-0.739315533083178,1.55243877781443,9.32217608442506,0.599089921403586,8.4129814051717,0.100141452912753,0.796193467807029,-0.227913072660792
"446","COL","Colombia",2004,4.473924351,1.11e-10,3.721675189,11607.93849,41648268,0.478063494,0.699,"COL2004","5","COL",2004,-0.738011722676171,1.49826595434206,9.35944449561821,0.567498940606414,8.33786549976838,0.0966439455054791,0.770427064276853,-0.260810288953209
"447","COL","Colombia",2005,4.623883182,1.1e-10,4.048957415,11999.25496,42220940,0.484558195,0.711,"COL2005","5","COL",2005,-0.724517741345275,1.53123486764265,9.39259984017601,0.586520602809543,8.26274959436506,0.10514276499084,0.798722194353718,-0.22474208534707
"448","COL","Colombia",2006,4.66049688,1.06e-10,4.281418094,12636.62466,42772910,0.499276549,0.712,"COL2006","5","COL",2006,-0.69459513033345,1.53912206906278,9.44435459564788,0.591164900119139,7.96228597275179,0.111179271685417,0.805854704363373,-0.215851820264893
"449","COL","Colombia",2007,4.871453733,1.06e-10,5.002520636,13318.30331,43306582,0.5108127,0.724,"COL2007","5","COL",2007,-0.671752292172768,1.58339240035278,9.49689455685184,0.617923911045286,7.96228597275179,0.129904762555467,0.861388921633583,-0.149209167329919
"450","COL","Colombia",2008,4.721453368,1.04e-10,4.323853717,13591.0609,43815313,0.534460962,0.731,"COL2008","5","COL",2008,-0.626496587667025,1.55211666914992,9.51716756885179,0.598896980424733,7.81205416194515,0.112281234062152,0.806878571801298,-0.214582090681442
"451","COL","Colombia",2009,4.852414811,1.04e-10,4.888080995,13586.75184,44313917,0.526802182,0.736,"COL2009","5","COL",2009,-0.640930167132219,1.57947648021398,9.51685046753997,0.615508901935247,7.81205416194515,0.126933009818646,0.848251664876987,-0.164577912600022
"452","COL","Colombia",2010,4.96841747,1.02e-10,4.235422166,14037.06427,44816108,0.545758367,0.741,"COL2010","5","COL",2010,-0.605578952474003,1.60310137290425,9.54945655813751,0.630223363094009,7.66182235113851,0.109984855801881,0.809816253233264,-0.210947904909688
"453","COL","Colombia",2011,5.044486114,9.82e-11,4.308508441,14852.36995,45308899,0.590604722,0.747,"COL2011","5","COL",2011,-0.526608314445218,1.61829578816155,9.6059147240899,0.639872358360037,7.3763819106059,0.111882750061749,0.808288919909238,-0.212835710230344
"454","COL","Colombia",2012,5.036382493,9.85e-11,4.371285039,15279.479,45782417,0.601872444,0.748,"COL2012","5","COL",2012,-0.507709743167736,1.61668806504533,9.63426596528056,0.638844447297672,7.3989166822269,0.113512924058143,0.812586352659555,-0.207533090229209
"455","COL","Colombia",2013,5.572741594,1.02e-10,5.127964232,15912.24713,46237930,0.602393925,0.76,"COL2013","5","COL",2013,-0.506843687208658,1.7178871400263,9.67484435145895,0.70687939776215,7.66182235113851,0.133162264470645,0.896780572676253,-0.108944070397889
"456","COL","Colombia",2014,5.376880812,9.99e-11,5.020711016,16480.36315,46677947,0.60694778,0.763,"COL2014","5","COL",2014,-0.499312521277438,1.68210843131815,9.70992483902165,0.682035261480208,7.50407894979154,0.130377127822227,0.873846620114994,-0.134850410586374
"457","COL","Colombia",2015,5.267208794,9.82e-11,5.018767518,16821.38014,47119728,0.591379941,0.767,"COL2015","5","COL",2015,-0.5252965899611,1.66150058163693,9.73040598366846,0.668123816148046,7.3763819106059,0.13032665933552,0.86280211977477,-0.147569907614834
"458","COL","Colombia",2016,5.202819893,9.72e-11,4.722744062,17003.24437,47625955,0.596156001,0.772,"COL2016","5","COL",2016,-0.517252899522169,1.64920076571824,9.74115945012382,0.659956348341813,7.30126600520258,0.122639563257236,0.839166218281485,-0.175346477379636
"459","COL","Colombia",2017,4.870086391,1.04e-10,5.025576543,16986.03342,48351671,0.586375296,0.774,"COL2017","5","COL",2017,-0.533795257537224,1.58311167636221,9.74014672184067,0.61775046932487,7.81205416194515,0.130503475153029,0.85716968276692,-0.154119383755579
"460","COL","Colombia",2018,5.022526283,1.01e-10,5.383948493,17104.13135,49276961,0.58496958,0.775,"COL2018","5","COL",2018,-0.536195433102327,1.61393305074453,9.74707531272552,0.637086843932282,7.58670644573519,0.139809628282367,0.877532074694302,-0.130641771951959
"461","COL","Colombia",2019,5.052382898,9.84e-11,6.784923904,17336.7716,50187406,0.588321686,0.777,"COL2019","5","COL",2019,-0.530481395645955,1.61985999298598,9.76058505076287,0.640874032997918,7.39140509168657,0.176189963588195,0.941514360663309,-0.0602656780396948
"462","COL","Colombia",2020,4.738232583,9.94e-11,4.579366315,15861.49993,50930662,0.601228297,0.764,"COL2020","5","COL",2020,-0.508780554679356,1.55566419338783,9.67165006385706,0.601025354976838,7.46652099708988,0.11891634979446,0.81111833406608,-0.209341324208549
"463","CRI","Costa Rica",2000,4.132031708,6.4e-11,21.34732696,14018.7425,3979193,0.664872706,0.72,"CRI2000","1","CRI",2000,-0.408159676198215,1.41876922499368,9.5481504632706,0.524131262147511,4.8074179458124,0.554344427882281,1.11783373073247,0.111392643397881
"464","CRI","Costa Rica",2001,4.083467448,6.28e-11,24.61054785,14250.46275,4053222,0.669792414,0.726,"CRI2001","1","CRI",2001,-0.400787444455056,1.40694649219142,9.56454465885375,0.517971085099552,4.71727885932842,0.63908329569042,1.16016077425776,0.148558594012462
"465","CRI","Costa Rica",2002,4.196126338,6.42e-11,26.30094339,14495.99251,4122623,0.647791922,0.73,"CRI2002","1","CRI",2002,-0.434185742220775,1.43416179923235,9.58162751158837,0.532261402885234,4.82244112689306,0.682979252794178,1.20577555005322,0.187122969917195
"466","CRI","Costa Rica",2003,4.315341869,6.26e-11,17.85012011,14891.33982,4188610,0.642691195,0.736,"CRI2003","1","CRI",2003,-0.442090926714302,1.46217654943873,9.60853510282542,0.547383403669894,4.70225567824775,0.463529445093951,1.06061654491539,0.0588503851800173
"467","CRI","Costa Rica",2004,5.061356492,6.41e-11,34.83790864,15323.28922,4252800,0.637202263,0.741,"CRI2004","1","CRI",2004,-0.450668149477346,1.6216345287949,9.637129121294,0.64201229656451,4.81492953635273,0.90466598323259,1.40887949222856,0.34279470209676
"468","CRI","Costa Rica",2005,5.356201002,6.31e-11,32.74387693,15703.96247,4315887,0.642628729,0.748,"CRI2005","1","CRI",2005,-0.442188125861196,1.67825495550414,9.66166834611646,0.679412112462429,4.73981363094941,0.85028845800789,1.39900825858898,0.335763598874627
"469","CRI","Costa Rica",2006,5.204007405,6.33e-11,32.51090085,16620.13564,4378172,0.636960387,0.755,"CRI2006","1","CRI",2006,-0.451047812156841,1.64942898359314,9.71837022962764,0.660106979364845,4.75483681203008,0.844238567451576,1.38379484918475,0.32482961585043
"470","CRI","Costa Rica",2007,5.625318974,6.39e-11,33.12024868,17743.62274,4440019,0.639267623,0.76,"CRI2007","1","CRI",2007,-0.447432096946802,1.72727765297162,9.78378144809271,0.713548622610173,4.79990635527207,0.860062027448961,1.43349231847462,0.360113647746268
"471","CRI","Costa Rica",2008,5.713620586,6.5e-11,35.29977231,18334.0136,4501921,0.638737738,0.769,"CRI2008","1","CRI",2008,-0.44826133451737,1.74285290083391,9.81651328031265,0.724749319656523,4.88253385121572,0.916659595003539,1.48029085455482,0.392238591815692
"472","CRI","Costa Rica",2009,5.302459605,6.51e-11,35.05880371,17932.61478,4563127,0.668192685,0.773,"CRI2009","1","CRI",2009,-0.403178696440565,1.66817078932301,9.79437638864928,0.67259523683569,4.89004544175605,0.910402155795581,1.44134071002024,0.365573729056146
"473","CRI","Costa Rica",2010,5.317666514,6.4e-11,24.35745905,18660.91982,4622252,0.656307518,0.776,"CRI2010","1","CRI",2010,-0.421125822440841,1.67103458194142,9.83418676686275,0.674524170825257,4.8074179458124,0.632511120808651,1.27055222455931,0.239451628450244
"474","CRI","Costa Rica",2011,5.46407345,6.1e-11,30.57069775,19254.91422,4679926,0.652741432,0.783,"CRI2011","1","CRI",2011,-0.426574197494408,1.69819456471108,9.86552159129232,0.693095289726466,4.58207022960244,0.793855642251609,1.361022823764,0.30823649337736
"475","CRI","Costa Rica",2012,5.542441537,5.92e-11,28.42227724,19960.79333,4736593,0.686037064,0.789,"CRI2012","1","CRI",2012,-0.376823623561255,1.7124351143246,9.90152529506759,0.703035959898931,4.44686159987647,0.73806575620648,1.32142363250421,0.278709664897655
"476","CRI","Costa Rica",2013,5.610115308,5.67e-11,25.78600432,20232.26708,4791535,0.672533751,0.795,"CRI2013","1","CRI",2013,-0.396702981404892,1.72457127333407,9.91503398913258,0.711620099981844,4.25907183636817,0.669607386391969,1.2660799632388,0.235925483843299
"477","CRI","Costa Rica",2014,5.532342846,5.27e-11,27.22379004,20724.92177,4844288,0.703993857,0.802,"CRI2014","1","CRI",2014,-0.350985648714438,1.71061138693637,9.9390922053281,0.701754982395873,3.9586082147549,0.706943606700215,1.25228813514698,0.224972386093534
"478","CRI","Costa Rica",2015,5.412504239,5.06e-11,32.27401592,21254.78409,4895242,0.746133268,0.803,"CRI2015","1","CRI",2015,-0.292851051301579,1.68871187651537,9.96433728266084,0.686553946978042,3.80086481340793,0.838087172420206,1.2980221244684,0.260841663181622
"479","CRI","Costa Rica",2016,5.540065228,4.93e-11,37.66991976,21925.60008,4945205,0.793759465,0.805,"CRI2016","1","CRI",2016,-0.230974804436882,1.7120062746971,9.99541018653517,0.702734534855892,3.70321413638361,0.978207255496527,1.36542232916274,0.311463779437053
"480","CRI","Costa Rica",2017,5.247860376,4.77e-11,27.16493583,22622.55345,4993842,0.833687544,0.809,"CRI2017","1","CRI",2017,-0.181896594303306,1.65782044610494,10.0267026279145,0.66566954874074,3.5830286877383,0.705415288731785,1.18937265118691,0.173425984236612
"481","CRI","Costa Rica",2018,5.289484575,4.59e-11,24.12967636,23005.31215,5040734,0.798825085,0.813,"CRI2018","1","CRI",2018,-0.224613274578519,1.66572080728579,10.0434804312869,0.670949407536477,3.44782005801233,0.626596091484083,1.13172440783363,0.123742494163411
"482","CRI","Costa Rica",2019,5.238737531,4.56e-11,32.0145798,23364.78313,5084532,0.794795454,0.821,"CRI2019","1","CRI",2019,-0.229670487998739,1.65608054010638,10.0589851732597,0.664512353297402,3.42528528639134,0.831350171212379,1.23688104141953,0.212592921784818
