"","Country","SPI_countrycode","SPI_year","Region","Child_mortality","Diet_low_in_fruits_and_vegetables","Nutritional_deficiencies","Maternal_mortality","Deaths_from_infectious_diseases","Child_stunting","Improved_water_source","Improved_sanitation","Deaths_from_unsafe_water_sanitation_and_hygiene","No_access_to_a_handwashing_facility","Deaths_from_household_air_pollution","Prevalence_of_cooking_with_coalperbiomass","Access_to_electricity","Interpersonal_violence","Intimate_partner_violence_against_women","Political_killings_and_torture","Political_violence","Deaths_from_road_injuries","Mean_years_of_schooling","Equal_access_to_quality_education","Gender_parity_in_basic_education","Population_with_no_education","Alternative_sources_of_information","Internet_users","Mobile_and_landline_telephone_subscriptions","Universal_health_coverage","Equal_access_to_quality_healthcare","Premature_deaths_from_non-communicable_diseases","Life_expectancy_at_60","Species_protection","Deaths_from_lead_exposure","Particulate_matter_25_pollution","Deaths_from_outdoor_air_pollution","Political_rights","Freedom_of_discussion","Access_to_justice","Freedom_of_assembly","Property_rights_for_women","Freedom_of_religion","Vulnerable_employment","Early_marriage","Satisfied_demand_for_contraception","Freedom_of_domestic_movement","Public_sector_corruption","Access_to_public_services_distributed_by_social_group","Power_distributed_by_sexual_orientation","Equal_access_to_power","Equal_protection_of_social_groups","Years_of_tertiary_schooling","Respect_for_academic_freedom","Gender_parity_in_advanced_education","Population_with_advanced_education","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"130","Australia","AUS",2003,"East Asia & Pacific","97.33","49.96","88.92","99.34","98.990000000000009","92","99.89","97.52","99.89","93.570000000000007","99.960000000000008","99.65","100","87.91","87.63","98.2","81.22","86.42","75.91","89.25","100","98.14","93.9","57.84","61.22","90.62","93.97","79.3","72.8","70.710000000000008","75.61","89.55","96.18","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","86.960000000000008","93","84.03","85.8","99.2","94.65","60.17","84.4","92.8",NA,"90.9","100","62.25",94.8527,93.8698463327608,3144.0225,68.68,111.05368,2.631,3.97,NA,100,NA,1.52375535865531
"131","Australia","AUS",2004,"East Asia & Pacific","97.36","50.22","89.070000000000007","99.29","99.04","92.09","99.89","97.69","99.89","93.62","99.960000000000008","99.67","100","89.17","87.65","98.2","81.22","86.99","76.290000000000006","89.25","100","98.18","93.9","60.42","64.460000000000008","91.27","93.97","80.03","74.14","71.84","76.34","89.61","96.47","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","87.14","93.2","83.72","85.8","99.2","94.65","60.17","84.4","92.8",NA,"90.9","100","63.57",95.2255,93.9724238878359,3096.8708,68.8,102.99226,2.708,4,NA,100,0.14,1.31193813318786
"132","Australia","AUS",2005,"East Asia & Pacific","97.41","50.47","89.19","99.38","99.11","92.14","99.89","97.78","99.9","93.66","99.97","99.69","100","89.13","87.66","98.2","81.22","87.43","76.53","89.25","100","98.22","93.9","63","74.83","91.83","93.97","80.75","75.56","72.63","77.02","89.65","96.710000000000008","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","87.17","93.4","83.320000000000007","85.8","99.2","94.65","60.17","84.4","92.8",NA,"90.9","100","64.89",95.50656,94.075001442911,3152.6584,68.85,106.726494,2.78,3.9,NA,100,NA,1.27620846840694
"133","Australia","AUS",2006,"East Asia & Pacific","97.47","50.7","89.29","99.28","99.15","92.17","99.89","97.850000000000009","99.9","93.67","99.97","99.7","100","88.09","87.66","98.2","81.22","87.81","77.19","89.25","100","98.25","93.9","66","77.13","92.24","93.97","81.36","76.5","74.33","77.52","89.66","96.88","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","87.61","93.600000000000009","83.11","85.8","99.2","94.65","60.17","84.4","92.8",NA,"90.9","100","66.17",95.63832,94.1775789979862,3217.5205,68.99,106.638985,2.842,3.92,NA,100,0.12,1.36470308152627
"134","Australia","AUS",2007,"East Asia & Pacific","97.55","50.910000000000004","89.39","99.42","99.18","92.2","99.89","97.91","99.9","93.69","99.97","99.710000000000008","100","88.36","87.66","98.2","81.22","88.02","77.650000000000006","89.25","100","98.28","93.9","69.45","79.650000000000006","92.65","93.97","81.350000000000009","76.72","75.489999999999995","77.81","89.66","96.97","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","87.9","93.75","82.81","85.8","99.2","94.65","60.17","84.4","92.8",NA,"90.9","100","67.430000000000007",96.41764,94.2801565530613,3261.7375,69.22,110.48907,3.008,NA,NA,100,NA,1.21691956283382
"135","Australia","AUS",2008,"East Asia & Pacific","97.64","51.11","89.47","99.51","99.22","92.22","99.89","97.95","99.9","93.73","99.98","99.72","100","87.97","87.66","98.2","81.22","88.39","79.180000000000007","89.25","100","98.31","93.9","71.67","79.790000000000006","92.92","93.97","81.72","77.11","79.05","78.17","89.66","97.06","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","88.08","93.91","82.710000000000008","85.8","99.2","94.65","70.33","84.4","92.8",NA,"90.9","100","68.73",96.53968,94.3827341081364,3258.7896,69.19,108.43955,3.018,3.82,NA,100,0.1,1.2213046917262
"136","Australia","AUS",2009,"East Asia & Pacific","97.740000000000009","51.28","89.55","99.38","99.25","92.24","99.89","98.04","99.9","93.76","99.98","99.73","100","87.81","87.65","98.2","81.22","88.8","79.52","89.25","100","98.34","93.9","74.25","80.930000000000007","93.23","93.97","82.100000000000009","78.239999999999995","81.100000000000009","78.8","89.65","97.19","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","87.95","94.06","82.91","85.8","99.2","94.65","70.33","84.4","92.8",NA,"90.9","100","69.98",96.68084,94.4853116632115,3260.649,69.49,105.12414,3.121,3.78,NA,100,NA,1.20736293068024
"137","Australia","AUS",2010,"East Asia & Pacific","97.84","51.44","89.61","99.31","99.25","92.26","99.89","98.14","99.9","93.81","99.98","99.740000000000009","100","88.19","87.65","98.2","81.22","89.37","79.84","89.25","100","98.36","93.9","76","90.84","93.44","93.97","82.58","79.180000000000007","83.53","79.34","89.63","97.29","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","87.87","94.210000000000008","83.320000000000007","85.8","99.2","94.65","70.33","83.8","91.2",NA,"90.9","100","71.239999999999995",96.98847,94.5878892182867,3534.0007,69.63,123.49002,3.364,3.78,NA,100,0.09,1.04328595693519
"138","Australia","AUS",2011,"East Asia & Pacific","97.95","51.59","89.68","99.27","99.240000000000009","92.29","99.89","98.23","99.9","93.87","99.98","99.75","100","88.55","87.65","98.2","81.22","89.97","80.39","89.25","100","98.38","93.9","79.489999999999995","93.820000000000007","93.74","93.97","82.98","79.680000000000007","86.25","79.75","89.210000000000008","97.36","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","88.15","94.36","83.72","85.8","99.2","94.65","70.33","83.8","91.2",NA,"90.9","100","72.5",97.57037,94.6904667733618,3514.9995,69.66,122.389984,3.314,3.78,NA,100,NA,1.10321388892905
"139","Australia","AUS",2012,"East Asia & Pacific","98.04","51.74","89.76","99.31","99.25","92.34","99.89","98.28","99.9","93.960000000000008","99.98","99.75","100","88.51","87.65","98.2","81.22","90.600000000000009","81.62","89.25","99.850000000000009","98.39","93.9","79","94.15","94.14","93.97","83.61","80.680000000000007","87.08","80.3","89.710000000000008","97.460000000000008","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","88.63","94.52","84.03","85.8","99.2","94.65","70.33","83.8","91.2",NA,"90.9","100","73.760000000000005",97.88079,94.7930443284369,3562.9995,69.93,121.89999,3.311,3.75,NA,100,0.06,1.06333429077178
"140","Australia","AUS",2013,"East Asia & Pacific","98.13","51.88","89.84","99.56","99.25","92.4","99.89","98.36","99.9","94.070000000000007","99.990000000000009","99.76","100","88.83","87.64","98.2","81.22","90.99","79.73","81.3","98.93","98.41","94.600000000000009","83.45","94.7","94.61","83.350000000000009","83.73","81.430000000000007","88.26","80.73","90.24","97.52","100","98.100000000000009","98.2","89.88","94.48","97.070000000000007","88.93","94.67","84.23","85.8","97.8","94.65","57","82.7","93.4",NA,"89","100","75.010000000000005",97.38938,94.895621883512,3545.9988,70.09,121.429955,3.374,3.74,NA,100,NA,1.05438607284246
"141","Australia","AUS",2014,"East Asia & Pacific","98.2","52.02","89.91","99.48","99.240000000000009","92.460000000000008","99.89","98.47","99.9","94.210000000000008","99.990000000000009","99.77","100","88.850000000000009","87.63","98.2","81.22","91.070000000000007","80.739999999999995","81.3","98.12","98.43","94.600000000000009","84","92.75","94.78","83.350000000000009","83.52","81.55","89.31","80.930000000000007","90.73","97.54","100","98.100000000000009","98.2","89.88","94.48","97.070000000000007","88.59","94.820000000000007","84.23","83.100000000000009","98.3","94.65","57","82.7","93.7",NA,"89","100","76.19",97.04009,94.9981994385872,3534.0002,70.06,119.90001,3.45,3.79,NA,100,0.05,1.02985300162206
"142","Australia","AUS",2015,"East Asia & Pacific","98.25","52.15","89.960000000000008","99.53","99.22","92.53","99.89","98.56","99.9","94.2","99.990000000000009","99.77","100","88.79","87.62","98.2","81.22","90.98","81.28","81.3","97.47","98.44","94.600000000000009","84.56","100","94.91","79.2","83.51","81.680000000000007","89.8","81.100000000000009","90.9","97.56","100","98.100000000000009","98.2","89.88","94.48","97.070000000000007","88.58","94.97","84.44","86.2","98.3","94.65","57","82.9","93.4","100","89","100","77.33",96.9821,95.1007769936623,3520,70.04,120.38,3.505,3.82,NA,100,NA,0.985468432815397
"143","Australia","AUS",2016,"East Asia & Pacific","98.28","52.28","89.97","99.51","99.22","92.62","99.89","98.600000000000009","99.9","94.22","99.990000000000009","99.78","100","89.23","87.61","97.8","81.22","90.97","82","81.3","96.710000000000008","98.45","94.600000000000009","86.54","100","94.91","79.2","83.570000000000007","82.49","91.04","81.48","91.58","97.7","100","98.100000000000009","98.2","89.88","94.48","97.070000000000007","88.570000000000007","95.13","84.44","87.8","98.3","94.65","57","82.9","93.4","100","89","100","78.48",96.65012,95.2033545487374,3537.999,70.27,121.28997,3.577,3.84,NA,100,0.04,0.933005940041915
"144","Australia","AUS",2017,"East Asia & Pacific","98.3","52.39","89.98","99.52","99.23","92.7","99.89","98.64","99.91","94.23","99.990000000000009","99.78","100","89","87.570000000000007","96.100000000000009","81.22","90.91","82.48","81.3","95.77","98.460000000000008","94.600000000000009","86.55","100","95.03","79.2","83.36","82.64","91.65","81.59","91.65","97.77","100","92.9","97.7","89.88","94.48","97.070000000000007","88.7","95.25","84.54","86.2","98.7","94.65","57","83.3","93.5","100","89","100","79.64",96.38096,95.3059321038126,3493.9993,70.32,118.22997,3.677,NA,NA,100,NA,0.841048385412525
"145","Australia","AUS",2018,"East Asia & Pacific","98.31","52.5","89.94","99.52","99.23","92.74","99.89","98.64","99.91","94.25","99.990000000000009","99.79","100","88.99","87.51","96.100000000000009","81.22","90.850000000000009","83.37","81.3","94.65","98.47","88.7","87.600000000000009","100","95.03","79.2","83.56","81.99","92.39","81.600000000000009","91.68","97.73","100","96.7","97.7","89.88","94.48","97.070000000000007","88.81","95.36","84.54","86.2","98.3","94.65","62.47","83.3","93.5","100","89","99.79","80.81",NA,95.4087309419014,3470.0002,70.54,119.02001,3.747,NA,NA,100,0.04,0.879787384450029
"146","Australia","AUS",2019,"East Asia & Pacific","98.320000000000007","52.59","89.820000000000007","99.53","99.23","92.77","99.89","98.7","99.91","94.27","99.990000000000009","99.79","100","89.03","87.45","96.100000000000009","81.22","90.99","84.070000000000007","81.3","93.62","98.490000000000009","81.900000000000006","88.600000000000009","100","95.14","79.2","83.75","81.850000000000009","92.39","81.710000000000008","91.72","97.69","100","96.7","97.7","89.88","94.48","97.070000000000007","88.84","95.45","84.64","86.2","98.3","94.65","62.47","81","93.5","100","89","99.52","81.86",NA,95.5113746188321,3504.0002,70.26,122.37001,3.827,NA,NA,100,NA,0.882951478402183
"147","Australia","AUS",2020,"East Asia & Pacific","98.33","52.59","89.820000000000007","99.54","99.23","92.79","99.89","98.740000000000009","99.91","94.29","99.990000000000009","99.8","100","89.03","87.45","96.100000000000009","81.22","91.12","84.55","81.3","92.72","98.5","91.5","89.600000000000009","100","95.19","79.2","83.94","81.850000000000009","92.39","81.710000000000008","91.75","97.69","100","96.7","97.7","89.88","94.48","97.070000000000007","88.84","95.53","84.74","83.4","98.3","94.65","62.47","83.5","88.5","100","89.3","99.320000000000007","82.88",NA,95.6137461919857,3479.9998,70.73,124.41999,4.102,NA,NA,100,0.04,0.858459424254959
"148","Austria","AUT",2000,"Europe","97.51","61.97","89.77","99.13","99.23","95.34","98.58","95.47","99.97","96.63","99.94","97.98","100","91.02","90.75","95.3","93.05","83.5","73.53","77.850000000000009","81.77","99.75","94.7","33.730000000000004","60.04","85.65","95.75","73.900000000000006","65.19","81.16","80.350000000000009","85","83.39","100","96.5","96.4","97.850000000000009","98.4","91.38","91.05","94.54","80.87","93.100000000000009","91.7","94.53","60.7","80.600000000000009","95.8","54.22","97.100000000000009","85.16","55.38",91.24983,99.7066475266263,3730.4539,67.63,106.15674,3.878,7.95,96.7192347699695,100,4.5,1.02334627242376
"149","Austria","AUT",2001,"Europe","97.55","62.72","89.88","99","99.25","95.44","98.72","95.58","99.97","96.65","99.94","98.05","100","90.92","90.8","95.3","93.05","84.37","74.14","77.850000000000009","82.48","99.740000000000009","94.7","39.19","61.93","86.03","95.75","75.13","66.58","81.16","80.760000000000005","84.98","84.33","100","96.5","96.4","97.850000000000009","98.4","91.38","91.03","94.87","81.59","93.100000000000009","91.7","94.53","53.1","80.600000000000009","95.8","55.160000000000004","97.100000000000009","86.27","56.53",90.30978,99.7046031680579,3732.3435,67.97,107.014534,3.99,7.85,96.8904977699123,100,NA,0.870405077197159
"150","Austria","AUT",2002,"Europe","97.59","63.410000000000004","90","99.490000000000009","99.25","95.55","98.84","95.69","99.97","96.67","99.95","98.12","100","90.91","90.84","95.3","93.05","85.100000000000009","74.760000000000005","77.850000000000009","83","99.75","94.7","36.56","61.76","86.62","95.75","76","66.86","81.16","80.960000000000008","84.92","84.8","100","96.5","96.4","97.850000000000009","98.4","91.38","91.3","94.92","82.2","93.100000000000009","91.7","94.53","53.1","80.600000000000009","95.8","56.1","97.4","87.23","57.71",88.37171,99.7025524462951,3657.8792,68.01,106.220726,4.061,7.81,97.0617545103043,100,4.4,0.804292546441553
"151","Austria","AUT",2003,"Europe","97.64","64.040000000000006","90.11","99.41","99.240000000000009","95.63","98.94","95.8","99.97","96.68","99.95","98.18","100","91.98","90.89","95.3","93.05","85.64","75.37","77.850000000000009","83.42","99.75","94.7","42.7","64.040000000000006","87.16","95.75","76.72","67.14","81.16","81.210000000000008","84.850000000000009","85.23","100","96.5","96.4","97.850000000000009","98.4","91.38","91.64","94.97","82.710000000000008","93.100000000000009","91.7","94.53","53.1","80.600000000000009","95.8","57.04","97.4","88.11","58.9",87.47243,99.6988655253329,3618.7312,67.94,102.36527,4.146,7.73,97.2330123948454,100,NA,0.61556629267321
"152","Austria","AUT",2004,"Europe","97.710000000000008","64.599999999999994","90.2","99.42","99.26","95.7","99.02","95.94","99.97","96.68","99.960000000000008","98.28","100","91.29","90.93","95.3","93.05","86.34","75.989999999999995","77.850000000000009","83.89","99.76","94.7","54.28","66.81","87.48","95.75","77.680000000000007","68.47","81.16","81.75","84.79","86.01","100","96.5","96.4","97.850000000000009","98.4","91.38","91.29","95.02","83.42","93.100000000000009","91.7","94.53","53.1","80.600000000000009","95.8","57.97","97.4","88.99","60.11",87.70025,99.6949489268773,3615.6138,68.27,100.75791,4.233,7.74,97.4042729308709,100,4.4,0.721845781686185
"153","Austria","AUT",2005,"Europe","97.78","65.099999999999994","90.27","99.43","99.26","95.72","99.100000000000009","96.070000000000007","99.960000000000008","96.7","99.960000000000008","98.37","100","91.01","90.97","95.3","93.05","87.22","76.61","77.850000000000009","84.45","99.76","94.7","58","81.11","88.01","95.75","78.3","69.42","81.16","82.11","84.77","86.59","100","96.5","96.4","97.850000000000009","98.4","91.38","91.23","95.070000000000007","83.93","93.100000000000009","91.7","94.53","53.1","80.600000000000009","95.8","58.910000000000004","97.4","89.83","61.22",87.83857,99.6910511884831,3645.2942,68.42,102.83936,4.35,7.69,97.5755346684751,100,NA,0.656199514789066
"154","Austria","AUT",2006,"Europe","97.850000000000009","65.53","90.3","99.55","99.31","95.7","99.17","96.13","99.960000000000008","96.710000000000008","99.97","98.460000000000008","100","90.9","91.01","95.3","93.05","88.33","76.510000000000005","77.850000000000009","85.26","99.77","94.7","63.6","84.61","88.58","95.75","79.239999999999995","70.570000000000007","81.16","82.49","84.79","87.26","100","96.5","96.4","97.850000000000009","98.4","91.38","91.320000000000007","95.12","84.44","93.100000000000009","91.7","94.53","53.1","80.600000000000009","95.8","59.85","97.5","90.75","62.28",88.24542,99.6871723630859,3723.1514,68.79,101.57326,4.478,7.66,97.7467976841823,100,4.4,0.737614857062635
"155","Austria","AUT",2007,"Europe","97.9","65.900000000000006","90.31","99.51","99.33","95.65","99.240000000000009","96.210000000000008","99.960000000000008","96.72","99.97","98.54","100","91.29","91.05","95.3","93.05","88.95","76.42","77.850000000000009","86.11","99.79","94.7","69.37","87.93","89.23","95.75","79.36","71.210000000000008","81.16","82.74","84.850000000000009","87.69","100","96.5","96.4","97.850000000000009","98.4","91.38","90.73","95.17","84.94","93.100000000000009","91.7","94.53","53.1","80.600000000000009","95.8","60.79","97.5","91.710000000000008","63.42",88.16804,99.683290617904,3744.3345,69,103.873474,4.563,7.75,97.9180546951281,100,NA,0.542367847855454
"156","Austria","AUT",2008,"Europe","97.94","66.19","90.320000000000007","99.58","99.36","95.59","99.31","96.350000000000009","99.960000000000008","96.73","99.97","98.62","100","91.54","91.09","95.3","93.05","89.75","75.989999999999995","77.850000000000009","87.51","99.81","94.7","72.87","93.55","89.44","95.75","79.77","71.900000000000006","81.16","83.02","84.94","88.17","100","96.5","96.4","97.850000000000009","98.4","89.13","90.69","95.22","85.45","93.100000000000009","91.7","94.53","57.1","80.600000000000009","95.8","62.910000000000004","97.5","92.93","64.510000000000005",87.76118,99.6794289468139,3726.3208,69.22,102.035225,4.628,7.69,98.0893140173494,100,NA,0.696842970941948
"157","Austria","AUT",2009,"Europe","97.98","66.42","90.320000000000007","99.62","99.39","95.53","99.37","96.45","99.960000000000008","96.73","99.97","98.69","100","91.16","91.12","95.3","93.05","89.98","77.39","77.850000000000009","88.070000000000007","99.820000000000007","94.7","73.45","97.48","89.74","95.75","79.14","72.13","81.16","83.26","85.06","88.44","100","96.5","96.4","97.850000000000009","98.4","89.13","90.64","95.27","85.66","93.100000000000009","91.7","94.53","57.1","80.600000000000009","95.8","64.710000000000008","97.5","93.67","65.75",87.44103,99.6755882166477,3735.9683,69.15,102.71655,4.723,7.68,98.2605764458408,100,NA,0.611139601001334
"158","Austria","AUT",2010,"Europe","98.04","66.56","90.350000000000009","99.66","99.41","95.51","99.42","96.54","99.960000000000008","96.740000000000009","99.98","98.76","100","91.45","91.14","95.3","93.05","90.62","77.67","77.850000000000009","88.92","99.84","94.7","75.17","100","89.68","95.75","79.290000000000006","73.08","81.16","83.66","85.2","88.98","100","96.5","96.4","97.850000000000009","98.4","89.13","90.49","95.31","85.960000000000008","93.100000000000009","91.7","94.53","65.27","80.600000000000009","95.8","71.42","97.5","94.55","67.040000000000006",87.36683,99.6717561725628,3786.0005,69.36,110.710014,4.829,7.65,98.4318370318555,100,NA,0.729220953530514
