"iso3","Country","Field_1","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","ln.TFP._WB","HDI","Cluster","country","year","lnGHG","lnGDP","lnTFP","TFP_index","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"GIN","Guinea",1104,2011,3.630854,1.73e-11,2.486355,2673.409,10527710,-11.14826,0.436,"10","GIN",2011,1.28946788231505,7.89110971603129,-46.7801739,4.82645890527095e-21,0.436873314115174,1.34790405913641,0.0528981544359449,0.314643192175793,-1.1563160054238
"GIN","Guinea",1105,2012,3.65808,1.71e-11,2.339693,2762.904,10788690,-7.145302,0.44,"10","GIN",2012,1.29693841960378,7.92403757947724,-53.9254759,3.80595266500817e-24,0.440149213628099,1.33232135325044,0.0497778642417109,0.307903807390429,-1.17796785845607
"GIN","Guinea",1106,2013,3.764813,1.7e-11,2.680738,2802.56,11055430,-9.389812,0.445,"10","GIN",2013,1.32569819202367,7.93828856417298,-63.3152879,3.18067902487671e-28,0.452991591601835,1.32453000030745,0.057033727173435,0.324659337419947,-1.12497883894441
"GIN","Guinea",1107,2014,3.724065,1.65e-11,3.27282,2834.966,11333370,-2.423,0.451,"10","GIN",2014,1.31481581361266,7.94978522314461,-65.7382879,2.81983901608916e-29,0.448088691677034,1.28557323559253,0.0696304983805808,0.342310407308763,-1.07203732985104
"GIN","Guinea",1108,2015,3.846554,1.61e-11,3.026669,2869.852,11626000,-2.744214,0.465,"10","GIN",2015,1.34717768255482,7.96201573947974,-68.4825019,1.81312321212879e-30,0.462826870456091,1.25440782382059,0.0643935416255872,0.334374546448345,-1.09549351774895
"GIN","Guinea",1109,2016,4.052105,1.58e-11,3.884462,3099.789,11930990,-8.60016,0.482,"10","GIN",2016,1.39923649918002,8.03908932364061,-77.0826619,3.33753083220498e-34,0.48755927406959,1.23103376499163,0.0826434160755641,0.367424869908402,-1.00123641685245
"GIN","Guinea",1110,2017,3.751794,1.53e-11,4.643007,3332.766,12240790,5.525485,0.482,"10","GIN",2017,1.32223412558552,8.11155786882241,-71.5571769,8.37747097352184e-32,0.451425113391347,1.19207700027671,0.0987817513320395,0.37600092681372,-0.978163670665173
"GRC","Greece",1052,2001,14.37357,2.22e-11,60.21459,32675.93,10862130,1.612249,0.837,"2","GRC",2001,2.66539110347425,10.3943940002144,3.034888,20.7986483204098,1.72946341592541,1.72968035334268,1.28108845322454,1.56489588895266,0.447819297148367
"GRC","Greece",1053,2002,15.13104,2.4e-11,67.93221,34081.03,10902020,0.5544972,0.836,"2","GRC",2002,2.71674826304535,10.4364962034912,3.5893852,36.2118060630544,1.8206040757379,1.86992470631641,1.44528377313579,1.70084309942981,0.53112406896522
"GRC","Greece",1054,2003,16.12465,2.4e-11,67.84292,35970.7,10928070,2.546098,0.842,"2","GRC",2003,2.78034915701991,10.490459997162,6.1354832,461.962260261758,1.9401576831366,1.86992470631641,1.44338409420435,1.73652492364824,0.551885945905346
"GRC","Greece",1055,2004,16.02343,2.34e-11,77.68522,37811.49,10955140,1.733483,0.851,"2","GRC",2004,2.7740520260883,10.5403683036727,7.8689662,2614.86094715226,1.92797864292877,1.8231765886585,1.65278279447237,1.79769321433574,0.586504295426482
"GRC","Greece",1056,2005,16.19638,2.34e-11,77.01048,38146.96,10987310,-1.344306,0.863,"2","GRC",2005,2.78478776047803,10.5492013480854,6.5246602,681.74807629122,1.94878841376401,1.8231765886585,1.6384274426726,1.7988994097862,0.587175038889392
"GRC","Greece",1057,2006,16.51085,2.28e-11,73.6868,40483.16,11020360,2.438731,0.871,"2","GRC",2006,2.80401774055591,10.6086413641557,8.9633912,7811.80398378203,1.98662622026623,1.77642847100059,1.56771487832211,1.76865715797974,0.57022059084362
"GRC","Greece",1058,2007,17.6923,2.3e-11,72.86452,41796.23,11048470,-0.1593333,0.866,"2","GRC",2007,2.87312951667896,10.6405614230578,8.8040579,6661.21980055224,2.12878120004822,1.79201117688656,1.550220556542,1.80837465067162,0.592428458795065
"GRC","Greece",1059,2008,17.47465,2.38e-11,71.58791,41709.39,11077840,-3.057679,0.871,"2","GRC",2008,2.860751259307,10.6384815622938,5.7463789,313.055001892967,2.10259301489477,1.85434200043044,1.52306019008811,1.81087041284443,0.593807620760951
"GRC","Greece",1060,2009,15.57769,2.21e-11,62.27503,39886.21,11107020,-5.385535,0.874,"2","GRC",2009,2.74583976244098,10.5937859291046,0.360843900000001,1.434539511782,1.87434610605626,1.72188900039969,1.32492510298936,1.62311300021654,0.484345910395019
"GRC","Greece",1061,2010,14.19154,2.17e-11,60.96822,37566.75,11121340,-5.011135,0.876,"2","GRC",2010,2.65264601241509,10.5338746296359,-4.6502911,0.00955881895330352,1.70756111708101,1.69072358862775,1.29712221997449,1.55289916315698,0.440123611702382
"GRC","Greece",1062,2011,13.28642,2e-11,52.49836,33906.49,11104900,-5.967314,0.874,"2","GRC",2011,2.58674246096679,10.4313617204729,-10.6176051,2.44811995572264e-05,1.59865484487289,1.558270588597,1.1169227060954,1.40650161092626,0.341105494291067
"GRC","Greece",1063,2012,12.06924,1.88e-11,40.77229,31250.23,11045010,-3.733966,0.874,"2","GRC",2012,2.49066006709551,10.3497820151375,-14.3515711,5.85048492492752e-07,1.45220074331037,1.46477435328118,0.867446077944272,1.2265350310269,0.204193146091569
"GRC","Greece",1064,2013,11.15547,1.89e-11,40.94393,30762.44,10965210,-1.421711,0.879,"2","GRC",2013,2.41192996056929,10.3340497442708,-15.7732821,1.41172668004143e-07,1.34225368175432,1.47256570622417,0.871097784650428,1.19855710791191,0.181118423245551
"GRC","Greece",1065,2014,10.90592,1.66e-11,36.99906,31213.38,10892410,0.5854144,0.886,"2","GRC",2014,2.38930576106527,10.3486021280232,-15.1878677,2.53508698726739e-07,1.31222720987265,1.29336458853551,0.787169165249849,1.10136860582725,0.0965535935606202
"GRC","Greece",1066,2015,10.45989,1.76e-11,36.59035,31347.98,10820880,-0.6555628,0.888,"2","GRC",2015,2.34754794232909,10.3529051101733,-15.8434305,1.31608990963183e-07,1.25855977948443,1.37127811796536,0.778473703540031,1.10343760472722,0.0984304020505359
"GRC","Greece",1067,2016,10.41217,1.73e-11,34.78431,31468.62,10775970,-0.3298495,0.884,"2","GRC",2016,2.34297531431367,10.35674613781,-16.17328,9.46310680405452e-08,1.25281799131295,1.34790405913641,0.74004951116304,1.07713278852681,0.0743026853993339
"GRC","Greece",1068,2017,10.56107,1.78e-11,39.15524,31995.41,10754680,0.5073316,0.887,"2","GRC",2017,2.35717459890258,10.3733477339937,-15.6659484,1.57168336342064e-07,1.27073400679354,1.38686082385133,0.833042720165256,1.13654055039057,0.12798904373604
"GTM","Guatemala",1073,2001,4.338781,4.45e-11,7.498603,8771.155,11871570,-0.8808866,0.567,"7","GTM",2001,1.46759343308334,9.07922377566845,-1.4169407,0.242454624882302,0.522052837897076,3.46715205962834,0.159535649393526,0.660969923754463,-0.41404694129355
"GTM","Guatemala",1074,2002,4.793325,4.28e-11,11.74951,8901.536,12147520,0.6462289,0.572,"7","GTM",2002,1.56722432509755,9.09397912509894,-0.7707118,0.462683612876304,0.576744693777584,3.33469905959759,0.249975323124284,0.783391997836396,-0.244122072461249
"GTM","Guatemala",1075,2003,4.822255,4.26e-11,8.55216,8926.153,12415330,-0.4218414,0.577,"7","GTM",2003,1.57324166098206,9.0967407859789,-1.1925532,0.303445517075312,0.580225622775928,3.31911635371162,0.181950477884659,0.705002830046437,-0.34955346192766
"GTM","Guatemala",1076,2004,4.981147,4.33e-11,8.655751,9003.857,12682110,0.1120936,0.58,"7","GTM",2004,1.60566018580183,9.10540832007021,-1.0804596,0.339439483402607,0.599343900356461,3.37365582431252,0.18415441606572,0.719426339353219,-0.329301135445036
"GTM","Guatemala",1077,2005,4.915974,3.99e-11,10.70922,9099.723,12948290,0.414324,0.583,"7","GTM",2005,1.59248990283708,9.11599925248121,-0.6661356,0.513689850163403,0.591502124151516,3.10874982425103,0.227842755136941,0.748271323806314,-0.289989634417756
"GTM","Guatemala",1078,2006,4.631871,4.04e-11,12.63495,9386.001,13213330,0.659529,0.59,"7","GTM",2006,1.53296089014195,9.14697460289602,-0.00660659999999987,0.993415175601162,0.557318150034115,3.14770658896595,0.268813398082913,0.77836406997578,-0.250560907994064
"GTM","Guatemala",1079,2007,4.673399,3.93e-11,15.25708,9772.805,13477020,1.552639,0.601,"7","GTM",2007,1.54188664419482,9.18735880720823,1.5460324,4.69281398812645,0.562314901483932,3.06200170659312,0.324600217620398,0.82371683581066,-0.193928453993285
"GTM","Guatemala",1080,2008,4.602849,3.68e-11,12.07425,9889.572,13739300,-0.649967,0.609,"7","GTM",2008,1.52667545960443,9.19923614764392,0.8960654,2.44994457046328,0.553826151368718,2.86721788301849,0.256884290939229,0.741635598177725,-0.29889726402477
"GTM","Guatemala",1081,2009,4.763823,3.25e-11,8.768334,9740.709,14000190,-2.212526,0.616,"7","GTM",2009,1.56105049715045,9.18406918659513,-1.3164606,0.268082475878503,0.573194940327562,2.53218970647013,0.186549662489044,0.646940517514271,-0.435500924543343
"GTM","Guatemala",1082,2010,4.650188,3.23e-11,9.828647,9825.018,14259690,-0.06295181,0.623,"7","GTM",2010,1.53690764888952,9.19268726879685,-1.37941241,0.251726421540515,0.559522096679903,2.51660700058416,0.209108227466466,0.665275077877935,-0.407554672911986
"GTM","Guatemala",1083,2011,5.204007,3.24e-11,10.45241,10032.09,14521520,1.240787,0.628,"7","GTM",2011,1.64942890576849,9.21354423412433,-0.13862541,0.87055406823724,0.626158965568036,2.52439835352715,0.222379024076535,0.705741144135563,-0.348506760088
"GTM","Guatemala",1084,2012,4.70297,2.97e-11,8.673908,10126.83,14781940,-4.485382,0.631,"7","GTM",2012,1.54819422403548,9.22294361638384,-4.62400741,0.0098133908768237,0.565872957184244,2.31403182406655,0.18454071319147,0.622864368293588,-0.473426491290298
"GTM","Guatemala",1085,2013,4.779729,2.77e-11,6.132659,10297.84,15043980,3.973808,0.633,"7","GTM",2013,1.5643838503355,9.23968944348791,-0.65019941,0.521941685991387,0.575108789503077,2.15820476520685,0.130474667891346,0.545075025880354,-0.606831831627672
"GTM","Guatemala",1086,2014,4.932815,2.72e-11,6.743834,10553.56,15306320,0.2686787,0.65,"7","GTM",2014,1.59590981901441,9.26421852274218,-0.38152071,0.682822244662974,0.593528474834582,2.11924800049193,0.143477649982555,0.565113738241113,-0.570728261473716
"GTM","Guatemala",1087,2015,5.027313,2.61e-11,6.123828,10785.96,15567420,0.7869134,0.638,"7","GTM",2015,1.61488564654774,9.28600056737926,0.40539269,1.49989137677095,0.604898707412718,2.03354311811909,0.130286784985717,0.543182124960066,-0.610310610200918
"GTM","Guatemala",1088,2016,5.222589,2.57e-11,5.673116,10872.59,15827690,-0.6251891,0.642,"7","GTM",2016,1.6529932559501,9.29400022220254,-0.21979641,0.80268219939744,0.628394797667836,2.00237770634715,0.120697714646955,0.533530448741846,-0.628239136313488
"GTM","Guatemala",1089,2017,5.153526,2.49e-11,5.16681,11005.46,16087420,-0.8346688,0.647,"7","GTM",2017,1.63968114059695,9.30614679226919,-1.05446521,0.348378686934851,0.620084967062492,1.94004688280327,0.109925860676044,0.509472915219553,-0.674378587262202
"HND","Honduras",1136,2001,3.192033,5.41e-11,9.889772,4578.948,6837861,0.224182,0.561,"7","HND",2001,1.16065801787999,8.42922455640131,4.652982,104.89732346845,0.384073288398542,4.2151219421549,0.210408685240958,0.698386715678372,-0.358982295716726
"HND","Honduras",1137,2002,3.248484,5.45e-11,16.35729,4627.023,7019908,0.3902838,0.564,"7","HND",2002,1.17818842597616,8.43966895971807,5.0432658,154.975307844508,0.390865612037861,4.24628735392684,0.348007606545942,0.832802192920521,-0.182959128494978
"HND","Honduras",1138,2003,3.080149,4.93e-11,9.450336,4714.867,7201881,1.810969,0.568,"7","HND",2003,1.12497797243875,8.45847598682241,6.8542348,947.886529053738,0.370611129392297,3.84113700089162,0.201059516118804,0.659023592774629,-0.416995944248494
"HND","Honduras",1139,2004,3.232734,4.99e-11,14.80628,4885.343,7383407,2.145455,0.573,"7","HND",2004,1.17332821883504,8.49399477695563,8.9996898,8100.57074075648,0.388970533167349,3.88788511854953,0.315009275047948,0.781000219058076,-0.247179848658398
"HND","Honduras",1140,2005,3.184978,5.03e-11,12.33872,5056.675,7564613,1.275046,0.578,"7","HND",2005,1.15844538162193,8.52846443166256,10.2747358,28990.8574813451,0.383224413387021,3.91905053032147,0.262510991431988,0.733264243476024,-0.31024914618399
"HND","Honduras",1141,2006,3.213068,5e-11,14.18407,5263.15,7745200,2.230345,0.582,"7","HND",2006,1.16722624393093,8.56848498580266,12.5050808,269704.123979756,0.386604271512271,3.89567647149251,0.301771519107389,0.76885172521325,-0.262857143135003
"HND","Honduras",1142,2007,3.558272,4.8e-11,19.29556,5461.901,7924462,1.000953,0.587,"7","HND",2007,1.26927503376407,8.60555217664053,13.5060338,733830.826922645,0.428140068745047,3.73984941263281,0.410520425606174,0.869477310752882,-0.139863040119549
"HND","Honduras",1143,2008,3.529297,4.77e-11,12.52689,5566.707,8101777,-1.084314,0.592,"7","HND",2008,1.26109870097054,8.62455895521947,12.4217198,248132.907764654,0.424653725235645,3.71647535380386,0.266514380216057,0.749253788304855,-0.288677516668877
"HND","Honduras",1144,2009,3.472914,4.85e-11,15.00591,5313.756,8277302,-6.139109,0.594,"7","HND",2009,1.24499401100213,8.57805420881845,6.2826108,535.184100078922,0.417869583524148,3.77880617734774,0.319256479719062,0.79587531084841,-0.228312750070612
"HND","Honduras",1145,2010,3.384231,4.67e-11,15.69226,5396.072,8450933,0.07760767,0.596,"7","HND",2010,1.21912670182555,8.59342656045582,6.36021847,578.372699675813,0.407199026097251,3.63856182437401,0.333858838713297,0.790860325594467,-0.234633906333073
"HND","Honduras",1146,2011,3.455709,4.57e-11,9.638304,5488.434,8622504,1.864526,0.598,"7","HND",2011,1.24002764600778,8.61039824791159,8.22474447,3732.16760054156,0.415799435462741,3.56064829494416,0.205058607275544,0.672094475539698,-0.397356359739897
"HND","Honduras",1147,2012,3.393824,4.47e-11,8.630612,5600.608,8792367,0.5060501,0.597,"7","HND",2012,1.2219573092506,8.63063044225836,8.73079457,6190.64505835755,0.408353279532478,3.48273476551431,0.183619574217165,0.63918289093104,-0.44756465126652
"HND","Honduras",1148,2013,3.365719,4.53e-11,9.491693,5644.134,8960657,-3.411605,0.601,"7","HND",2013,1.21364161040621,8.6383720547178,5.31918957,204.218310264694,0.404971616570209,3.52948288317222,0.201939402125833,0.660874371846879,-0.414191514914012
"HND","Honduras",1149,2014,3.415696,4.48e-11,9.62869,5705.163,9127846,-1.26694,0.604,"7","HND",2014,1.22838127899197,8.64912683331659,4.05224957,57.5267219836426,0.410984972551896,3.49052611845729,0.204854065745172,0.664845102758725,-0.408201193640633
"HND","Honduras",1150,2015,3.459685,4.39e-11,10.34923,5812.535,9294505,-1.157164,0.61,"7","HND",2015,1.24117754446277,8.66777207138286,2.89508557,18.0850489126837,0.416277837595386,3.42040394197043,0.22018383007781,0.679331943938039,-0.386645399103173
"HND","Honduras",1151,2016,3.457443,4.32e-11,16.60417,5926.49,9460798,0.7558724,0.616,"7","HND",2016,1.24052929852067,8.68718741118159,3.65095797,38.5115412847318,0.416008074622199,3.36586447136953,0.353260073055007,0.790856423695137,-0.23463884008538
"HND","Honduras",1152,2017,3.340289,4.18e-11,7.464402,6099.607,9626842,-0.7424224,0.618,"7","HND",2017,1.20605733019148,8.71597962185644,2.90853557,18.3299359944717,0.401911816209757,3.25678553016774,0.158808010025912,0.59237598803473,-0.523613730774729
"HRV","Croatia",632,2001,8.666724,6.87e-12,8.074222,22828.24,4299642,2.144867,0.785,"2","HRV",2001,2.15949086471611,10.0357536450059,4.020133,55.7085145665409,1.0428016208863,0.535265947183071,0.171782163973408,0.457702334271961,-0.781536231331262
"HRV","Croatia",633,2002,9.479698,7.66e-12,11.16255,24138.83,4302174,2.585669,0.792,"2","HRV",2002,2.24915245921942,10.0915770262027,6.605802,739.372608323415,1.14062065896095,0.596817635432653,0.23748752442791,0.544763364925718,-0.607403771404727
"HRV","Croatia",634,2003,10.42452,7.61e-12,10.13859,25475.71,4303399,1.415885,0.798,"2","HRV",2003,2.34416072345938,10.1454807281638,8.021687,3046.31212908687,1.25430397379237,0.59292195896116,0.215702383441916,0.543356782196906,-0.609989117363075
"HRV","Croatia",635,2004,10.47001,8.2e-12,12.97553,26530.77,4304600,1.132562,0.807,"2","HRV",2004,2.34851497999183,10.1860604704573,9.154249,9454.52744057948,1.25977744286028,0.638890941324772,0.276059367961629,0.605676907640656,-0.501408590799353
"HRV","Croatia",636,2005,10.71957,8.75e-12,18.24517,27643.17,4310145,1.360616,0.814,"2","HRV",2005,2.37207104289785,10.2271339601621,10.514865,36859.3648625623,1.28980511796663,0.68174338251119,0.388172976252413,0.698859878134098,-0.358305017309452
"HRV","Croatia",637,2006,10.84929,9.31e-12,23.54511,29041.01,4311159,0.2981628,0.819,"2","HRV",2006,2.3840996400573,10.2764642479483,10.8130278,49663.612446358,1.30541334851157,0.725374958991906,0.500931228642454,0.77988321210809,-0.248611098575417
"HRV","Croatia",638,2007,11.12728,8.81e-12,22.76791,30513.93,4310217,0.3959048,0.825,"2","HRV",2007,2.40939975087441,10.3259385796415,11.2089326,73786.6131128623,1.33886179138227,0.686418194276981,0.484396001119588,0.763557407064626,-0.269766967805396
"HRV","Croatia",639,2008,11.15786,9.37e-12,27.85668,31118.32,4309705,-2.458026,0.827,"2","HRV",2008,2.41214418229318,10.3455519922593,8.7509066,6316.41197216336,1.34254125245277,0.730049770757697,0.592661530920844,0.834376919634269,-0.181070036710903
"HRV","Croatia",640,2009,10.00914,8.42e-12,18.06278,29028.4,4305181,-8.85648,0.826,"2","HRV",2009,2.30349867555039,10.2760299401019,-0.105573399999999,0.899808424484482,1.2043244270474,0.656031917799339,0.384292559181008,0.672114833106863,-0.397326070458257
"HRV","Croatia",641,2010,9.499061,7.88e-12,14.42737,28706.18,4295427,-0.1428248,0.831,"2","HRV",2010,2.25119295161603,10.2648677095778,-0.248398199999999,0.780049265808611,1.14295046290823,0.61395861190722,0.306947819745981,0.599437192348377,-0.511764076727961
"HRV","Croatia",642,2011,9.418373,8.83e-12,15.65472,28777.3,4280622,1.161489,0.836,"2","HRV",2011,2.24266235604878,10.267342160891,0.913090800000001,2.49201295612807,1.13324188361275,0.687976464865578,0.333060160842468,0.637978870613673,-0.449450114346153
"HRV","Croatia",643,2012,9.027328,7.95e-12,13.29902,28262.46,4267558,-0.821146,0.839,"2","HRV",2012,2.20025642109403,10.2492897012823,0.0919448000000012,1.09630430441294,1.0861903841258,0.61941255896731,0.282941741548057,0.575255784283001,-0.552940494866453
"HRV","Croatia",644,2013,8.763236,7.07e-12,9.36055,28403.32,4255689,0.1078425,0.846,"2","HRV",2013,2.17056524312725,10.2542613187253,0.199787300000001,1.22114299342047,1.05441418291493,0.550848653069041,0.199149284597486,0.487237560926807,-0.719003470059782
"HRV","Croatia",645,2014,8.317651,7.81e-12,11.37283,28462.37,4238389,-2.89842,0.848,"2","HRV",2014,2.11837988323924,10.2563381429483,-2.6986327,0.0672974656866255,1.00080029602495,0.608504664847131,0.241961311925991,0.52818462594044,-0.63830938605456
"HRV","Croatia",646,2015,8.478415,7.1e-12,13.33468,29473.45,4203604,0.383424,0.852,"2","HRV",2015,2.13752352195653,10.2912451370847,-2.3152087,0.0987455736502954,1.02014381726553,0.553186058951937,0.283700421699196,0.542997133118174,-0.610651238770842
"HRV","Croatia",647,2016,8.734551,7.31e-12,16.88539,30826.63,4174349,1.805866,0.856,"2","HRV",2016,2.16728653986075,10.336134205791,-0.509342699999999,0.600890414304689,1.05096273292124,0.569547900132205,0.359243136209897,0.599103720748414,-0.512320539348341
"HRV","Croatia",648,2017,9.000592,6.36e-12,13.60746,32353.73,4124531,0.1914938,0.862,"2","HRV",2017,2.19729035295073,10.3844845946734,-0.317848899999999,0.72771273750237,1.08297344262218,0.495530047173848,0.289503920623138,0.537585339619752,-0.620667760197576
