"","Country","iso3","Year","GHG","GDP_PPPcap","Population","TFP"
"1121","Haiti","HTI",2007,2.56397586380884,3258.36633663299,9420826,NA
"1122","Haiti","HTI",2008,2.53827105517737,3289.70539010892,9575247,NA
"1123","Haiti","HTI",2009,2.55422250875229,3426.38912318297,9730638,NA
"1124","Haiti","HTI",2010,2.78497260594889,3195.24820723659,9842880,NA
"1125","Haiti","HTI",2011,2.77551231124252,3320.34680581165,9954312,NA
"1126","Haiti","HTI",2012,2.80073344614241,3285.70754602266,10108539,NA
"1127","Haiti","HTI",2013,2.74637526161106,3376.63982000485,10261206,NA
"1128","Haiti","HTI",2014,2.81437750857612,3423.65317734526,10412740,NA
"1129","Haiti","HTI",2015,2.78101789292526,3422.09748627768,10563757,NA
"1130","Haiti","HTI",2016,2.86165912042077,3435.73122444055,10713849,NA
"1131","Haiti","HTI",2017,2.84857882549167,3474.34692898372,10863543,NA
"1132","Haiti","HTI",2018,2.87023569398486,3485.69687548702,11012421,NA
"1133","Haiti","HTI",2019,2.77065884103683,3381.584787365,11160438,NA
"1134","Haiti","HTI",2020,2.69650205224839,3229.47554356606,11306801,NA
"1135","Honduras","HND",2000,3.08779411116076,4579.68960840984,6656725,4.42879962921143
"1136","Honduras","HND",2001,3.19203262152565,4578.94787944773,6837861,0.22418200969696
"1137","Honduras","HND",2002,3.24848364255616,4627.02278723456,7019908,0.390283763408661
"1138","Honduras","HND",2003,3.08014888031677,4714.86701000971,7201881,1.81096923351288
"1139","Honduras","HND",2004,3.23273400650136,4885.34258343422,7383407,2.14545464515686
"1140","Honduras","HND",2005,3.18497748748253,5056.67544412551,7564613,1.27504599094391
"1141","Honduras","HND",2006,3.21306806765641,5263.15029099578,7745200,2.23034453392029
"1142","Honduras","HND",2007,3.55827185663939,5461.90151889031,7924462,1.00095295906067
"1143","Honduras","HND",2008,3.52929709954311,5566.70639487722,8101777,-1.08431422710419
"1144","Honduras","HND",2009,3.4729140388752,5313.75573967791,8277302,-6.13910913467407
"1145","Honduras","HND",2010,3.38423114337525,5396.07227927744,8450933,0.0776076689362526
"1146","Honduras","HND",2011,3.45570946318117,5488.43371596332,8622504,1.86452555656433
"1147","Honduras","HND",2012,3.3938242698784,5600.6077605497,8792367,0.506050109863281
"1148","Honduras","HND",2013,3.36571910396292,5644.13384802045,8960657,-3.41160464286804
"1149","Honduras","HND",2014,3.4156961903582,5705.16246265484,9127846,-1.26694023609161
"1150","Honduras","HND",2015,3.45968530897935,5812.5348879105,9294505,-1.15716421604156
"1151","Honduras","HND",2016,3.45744331403179,5926.49025534228,9460798,0.755872368812561
"1152","Honduras","HND",2017,3.34028911517129,6099.60734919414,9626842,-0.74242240190506
"1153","Honduras","HND",2018,3.33555986241833,6219.27973775059,9792850,-1.84468674659729
"1154","Honduras","HND",2019,3.21908887130598,6264.01884276715,9958829,NA
"1155","Honduras","HND",2020,2.98524393476862,5603.26398377777,10121763,NA
"1156","Hungary","HUN",2000,8.38546844930445,22117.9204303193,10210971,1.67795133590698
"1157","Hungary","HUN",2001,8.50393299229123,23069.2114730987,10187576,2.00046801567078
"1158","Hungary","HUN",2002,9.10798545353787,24229.2953575981,10158608,2.72991871833801
"1159","Hungary","HUN",2003,9.65715917890949,25255.8711300567,10129552,2.07372641563416
"1160","Hungary","HUN",2004,9.90197339175985,26568.118861864,10107146,3.36822462081909
"1161","Hungary","HUN",2005,10.0641144843587,27765.7886146197,10087065,2.45335125923157
"1162","Hungary","HUN",2006,9.94905713101227,28903.0475407078,10071370,1.81608724594116
"1163","Hungary","HUN",2007,9.71802899113588,29044.0669021254,10055780,-1.82930195331573
"1164","Hungary","HUN",2008,9.51447694648815,29384.0070385818,10038188,0.589556872844696
"1165","Hungary","HUN",2009,8.64248558243683,27445.959458479,10022650,-6.5658130645752
"1166","Hungary","HUN",2010,8.7158758362772,27801.833816111,10000023,0.404816955327988
"1167","Hungary","HUN",2011,8.52040561526043,28415.1173442897,9971727,1.17326903343201
"1168","Hungary","HUN",2012,8.04160262115571,28179.656464434,9920362,-2.1847448348999
"1169","Hungary","HUN",2013,7.96787830811838,28891.0217544976,9893082,0.442754864692688
"1170","Hungary","HUN",2014,8.05046755455595,30264.9492302161,9866468,0.0508606657385826
"1171","Hungary","HUN",2015,8.11651964815215,31485.5675425634,9843028,1.14533364772797
"1172","Hungary","HUN",2016,8.25623687297773,32378.9674983075,9814023,-0.520074367523193
"1173","Hungary","HUN",2017,8.54722606632193,33828.714942571,9787966,1.81806528568268
"1174","Hungary","HUN",2018,8.79858729078014,35798.0412754022,9775564,2.28819441795349
"1175","Hungary","HUN",2019,9.18181377482502,37662.67681014,9771141,NA
"1176","Hungary","HUN",2020,8.9241433908334,36119.5211735652,9750149,NA
"1177","Iceland","ISL",2000,20.6149738106954,47771.2127819391,281205,0.770627319812775
"1178","Iceland","ISL",2001,18.2251051040577,49032.3728944983,284968,0.564996838569641
"1179","Iceland","ISL",2002,17.9850935553717,48868.5667737394,287523,0.547014772891998
"1180","Iceland","ISL",2003,20.5626797337138,49571.1971626721,289521,0.832353174686432
"1181","Iceland","ISL",2004,21.4364152191117,52971.8336511963,292074,5.97361135482788
"1182","Iceland","ISL",2005,26.9187489925968,55333.2273812395,296734,0.36319175362587
"1183","Iceland","ISL",2006,24.9877650987991,57463.7495432513,303782,-1.78072476387024
"1184","Iceland","ISL",2007,24.342075066714,60765.2035973036,311566,3.41604828834534
"1185","Iceland","ISL",2008,19.1050066237338,60963.5412791154,317414,-0.102123744785786
"1186","Iceland","ISL",2009,15.1972033803238,56099.6490451987,318499,0.600387156009674
"1187","Iceland","ISL",2010,15.4806253425665,54588.9709277635,318041,-3.11085557937622
"1188","Iceland","ISL",2011,16.126169501689,55426.9919820409,319014,-1.19278132915497
"1189","Iceland","ISL",2012,15.9266361342084,55719.260961721,320716,-0.293391972780228
"1190","Iceland","ISL",2013,16.0630329976037,57707.422120467,323764,2.13664603233337
"1191","Iceland","ISL",2014,16.142477523849,58031.8586754801,327386,-0.273642480373383
"1192","Iceland","ISL",2015,16.2764367387085,59978.3315663231,330815,1.06299149990082
"1193","Iceland","ISL",2016,16.557335834731,62880.2627220515,335439,2.37309432029724
"1194","Iceland","ISL",2017,17.7452542685267,63999.1604652884,343400,0.181088984012604
"1195","Iceland","ISL",2018,17.6824554687966,65354.2615670932,352721,0.951608121395111
"1196","Iceland","ISL",2019,16.5835038144337,65122.7549510716,360563,NA
"1197","Iceland","ISL",2020,13.9871272226868,59627.2423412661,366463,NA
"1198","India","IND",2000,2.3998650995016,3099.5028215766,1059633675,0.800192832946777
"1199","India","IND",2001,2.43219107238076,3188.81024020636,1078970907,-0.281724274158478
"1200","India","IND",2002,2.36326986600634,3250.69565544917,1098313039,0.305254250764847
"1201","India","IND",2003,2.34551191437641,3445.92592352395,1117415123,1.87832176685333
"1202","India","IND",2004,2.38271220484478,3656.12620652098,1136264583,2.08793210983276
"1203","India","IND",2005,2.39329578968173,3881.9661798273,1154638713,4.37102937698364
"1204","India","IND",2006,2.47296315195679,4129.77837009239,1172373788,4.8010196685791
"1205","India","IND",2007,2.57911365164069,4379.69604361151,1189691809,5.00421571731567
"1206","India","IND",2008,2.59031290132125,4450.39022919238,1206734806,1.71100962162018
"1207","India","IND",2009,2.71126508547646,4731.36160463896,1223640160,0.715838730335236
"1208","India","IND",2010,2.78380022384131,5059.2827108398,1240613620,5.69229459762573
"1209","India","IND",2011,2.80578935816362,5249.54925694026,1257621191,1.7131689786911
"1210","India","IND",2012,2.88259283400914,5460.43768570052,1274487215,1.05651140213013
"1211","India","IND",2013,2.81556820167691,5732.24189090876,1291132063,2.23008942604065
"1212","India","IND",2014,2.93501978016354,6079.84393523695,1307246509,3.11102151870728
"1213","India","IND",2015,3.00255985194011,6488.14602910787,1322866505,3.54182004928589
"1214","India","IND",2016,3.02490891344551,6940.62588857522,1338636340,4.40361785888672
"1215","India","IND",2017,3.13597394837818,7326.60693679859,1354195680,2.6726291179657
"1216","India","IND",2018,3.19531001531307,7714.33974724531,1369003306,2.98000121116638
"1217","India","IND",2019,3.17688481769943,7930.0911303899,1383112050,NA
"1218","India","IND",2020,3.01322096367491,7399.53068079041,1396387127,NA
"1219","Indonesia","IDN",2000,3.43768832096855,6056.38197842165,214072421,1.46633756160736
"1220","Indonesia","IDN",2001,3.52899608617697,6190.51954040991,217112437,0.578994989395142
"1221","Indonesia","IDN",2002,3.60343419286345,6381.94955179996,220115092,1.33948194980621
"1222","Indonesia","IDN",2003,4.05294163429299,6599.09193597034,223080121,1.56697130203247
"1223","Indonesia","IDN",2004,3.98062990881313,6843.54654972364,225938595,1.42507100105286
"1224","Indonesia","IDN",2005,3.96809847293441,7140.8545640704,228805144,2.22642970085144
"1225","Indonesia","IDN",2006,3.93583250005586,7434.48785352221,231797427,1.55975675582886
"1226","Indonesia","IDN",2007,4.05290841294885,7802.46406905954,234858289,0.775263547897339
"1227","Indonesia","IDN",2008,4.15715324248239,8165.06155116624,237936543,0.968832433223724
"1228","Indonesia","IDN",2009,4.14129898736174,8435.4557468629,240981299,0.296893268823624
"1229","Indonesia","IDN",2010,4.30653633231061,8848.22473702066,244016173,1.56386816501617
"1230","Indonesia","IDN",2011,4.48637859362519,9274.96955181702,247099697,2.97207689285278
"1231","Indonesia","IDN",2012,4.56030522377501,9708.61182531081,250222695,2.82959651947021
"1232","Indonesia","IDN",2013,4.39287349333177,10121.8141535043,253275918,2.29026961326599
"1233","Indonesia","IDN",2014,4.45231024999172,10504.3869411088,256229761,2.01429748535156
"1234","Indonesia","IDN",2015,4.35882256175956,10893.6621142169,259091970,2.64772915840149
"1235","Indonesia","IDN",2016,4.26193097204508,11319.6634287738,261850182,1.12799036502838
"1236","Indonesia","IDN",2017,4.35901518651056,11772.5743296107,264498852,1.65864276885986
"1237","Indonesia","IDN",2018,4.56997147339219,12262.2310300771,267066843,1.97937488555908
"1238","Indonesia","IDN",2019,4.62283344715579,12757.7850854842,269582878,NA
"1239","Indonesia","IDN",2020,4.39121339434275,12388.5449268131,271857970,NA
"1240","Iran","IRN",2000,7.19050125747131,NA,65544383,NA
"1241","Iran","IRN",2001,7.31567156790333,NA,66674851,NA
"1242","Iran","IRN",2002,7.65591674570025,NA,67327117,NA
"1243","Iran","IRN",2003,8.4392794266511,NA,67954699,NA
"1244","Iran","IRN",2004,8.95685093811284,NA,69061674,NA
"1245","Iran","IRN",2005,8.71776284131419,NA,70182594,NA
"1246","Iran","IRN",2006,9.26236025840491,NA,71275760,NA
"1247","Iran","IRN",2007,9.69674311868108,NA,72319418,NA
"1248","Iran","IRN",2008,9.52638028253895,NA,73318394,NA
"1249","Iran","IRN",2009,9.99281876034797,NA,74322685,NA
"1250","Iran","IRN",2010,9.88767612203494,NA,75373855,NA
"1251","Iran","IRN",2011,9.84513793678724,NA,76342971,NA
"1252","Iran","IRN",2012,10.2652063329357,NA,77324451,NA
"1253","Iran","IRN",2013,10.070330888265,NA,78458928,NA
"1254","Iran","IRN",2014,9.95445264984956,NA,79961672,NA
"1255","Iran","IRN",2015,9.9418367415229,NA,81790841,NA
"1256","Iran","IRN",2016,9.8732950497631,NA,83306231,NA
"1257","Iran","IRN",2017,10.349658593706,NA,84505076,NA
"1258","Iran","IRN",2018,10.1258874373285,NA,85617562,NA
"1259","Iran","IRN",2019,10.294083552293,NA,86564202,NA
"1260","Iran","IRN",2020,10.6656597230489,NA,87290193,NA
"1261","Iraq","IRQ",2000,3.0376905882377,12702.1641950921,24628858,-3.04448127746582
"1262","Iraq","IRQ",2001,4.21222065482882,12529.6084051005,25425663,-12.4772272109985
"1263","Iraq","IRQ",2002,3.42719626102078,11144.0505255928,26255343,-19.8716602325439
"1264","Iraq","IRQ",2003,3.73253543099118,6849.33200800508,27068823,-57.4652557373047
"1265","Iraq","IRQ",2004,4.77215473820609,10210.5631004959,27858948,29.9958381652832
"1266","Iraq","IRQ",2005,5.45546791256045,10078.4437646837,28698684,-3.38985228538513
"1267","Iraq","IRQ",2006,4.5927349561283,10568.9137652977,28905607,-3.64483642578125
"1268","Iraq","IRQ",2007,4.45535854813848,10853.8161022311,28660887,2.10015845298767
"1269","Iraq","IRQ",2008,5.05877329147775,11511.9387643664,29218381,1.17181730270386
"1270","Iraq","IRQ",2009,6.02841914276253,11470.5178061755,30289040,-13.0192956924438
"1271","Iraq","IRQ",2010,6.04905512125735,11816.841015026,31264875,14.1281261444092
"1272","Iraq","IRQ",2011,6.22326584366161,12267.5848940673,32378061,8.48630809783936
"1273","Iraq","IRQ",2012,6.73644678671201,13357.0143882353,33864447,11.9184741973877
"1274","Iraq","IRQ",2013,6.46808089712515,13712.9317142992,35481800,0.649973154067993
"1275","Iraq","IRQ",2014,6.52463617135782,13536.8227681431,36746488,-5.73505830764771
"1276","Iraq","IRQ",2015,6.25044596688677,13516.0271989204,37757813,-4.76945447921753
"1277","Iraq","IRQ",2016,6.66799845921229,15016.0920644592,38697943,10.8738346099854
"1278","Iraq","IRQ",2017,6.7072368526073,14417.6306896487,39621162,-3.86069464683533
"1279","Iraq","IRQ",2018,6.78979228782243,14456.2357053224,40590700,-3.23918461799622
"1280","Iraq","IRQ",2019,7.12929529962012,14910.2250318887,41563520,NA
"1281","Iraq","IRQ",2020,6.30277415836026,12827.6345392323,42556984,NA
"1282","Ireland","IRL",2000,17.3568958127625,53744.5427002707,3805174,3.15290689468384
"1283","Ireland","IRL",2001,17.2277469958666,55702.171672264,3866243,0.17537759244442
"1284","Ireland","IRL",2002,17.3020882831707,58002.5358062034,3931947,1.65808725357056
"1285","Ireland","IRL",2003,17.7978568309673,58785.2141241344,3996521,-1.34263706207275
"1286","Ireland","IRL",2004,18.3178023424745,61638.3289592243,4070262,1.39755368232727
"1287","Ireland","IRL",2005,18.8540362247099,63771.5955065241,4159914,-0.952472984790802
"1288","Ireland","IRL",2006,19.6574309165978,65171.5036127249,4273591,-1.47161936759949
"1289","Ireland","IRL",2007,19.6155202504265,66676.4632636923,4398942,-0.565941751003265
"1290","Ireland","IRL",2008,18.7946245477184,62401.4051985652,4489544,-6.62002897262573
"1291","Ireland","IRL",2009,16.6132010609778,58623.1183119794,4535375,-2.50724124908447
"1292","Ireland","IRL",2010,16.0258125489562,59285.8083302601,4560155,3.13402009010315
"1293","Ireland","IRL",2011,14.9162169016961,60001.0778444531,4580084,0.159588381648064
"1294","Ireland","IRL",2012,14.0945860365578,59508.9965462958,4599533,-1.17151963710785
"1295","Ireland","IRL",2013,13.8264484232091,60494.162753994,4623816,-1.41160070896149
"1296","Ireland","IRL",2014,14.1458891084477,65660.1827647106,4657740,4.67088747024536
"1297","Ireland","IRL",2015,14.8227914105842,81053.3527776744,4701957,16.6432514190674
"1298","Ireland","IRL",2016,17.1563892069254,80997.582776769,4755335,-4.98120546340942
"1299","Ireland","IRL",2017,16.4318170941901,87942.4452615644,4807388,4.1832594871521
"1300","Ireland","IRL",2018,16.2979873934439,93214.3353844572,4867316,4.63831043243408
"1301","Ireland","IRL",2019,20.2649578331238,96369.6445790006,4934340,NA
"1302","Ireland","IRL",2020,18.2846226892733,101970.812553816,4985382,NA
"1303","Israel","ISR",2000,16.7539210916553,33275.0631655978,6289000,2.46523666381836
"1304","Israel","ISR",2001,16.2994179476256,32590.2286180761,6439000,-2.39751482009888
"1305","Israel","ISR",2002,15.7120157914116,31897.5848832705,6570000,-1.72230303287506
"1306","Israel","ISR",2003,15.3154173121988,31780.7796080985,6689700,-0.655613362789154
"1307","Israel","ISR",2004,14.919583665287,32675.2080644863,6809000,2.06784105300903
"1308","Israel","ISR",2005,14.5767395036497,33512.8909185546,6930100,0.540349364280701
"1309","Israel","ISR",2006,14.7841922431914,34770.0262786336,7053700,1.96332979202271
"1310","Israel","ISR",2007,15.1198351323107,36317.8525090071,7180100,1.07356631755829
"1311","Israel","ISR",2008,15.2289356772543,36827.9249156064,7308800,-1.03315460681915
"1312","Israel","ISR",2009,13.9313219188485,36403.1626371602,7485600,-1.69930136203766
"1313","Israel","ISR",2010,14.9672103031284,37722.4099869836,7623600,1.99788105487823
"1314","Israel","ISR",2011,15.3628752135368,39075.375376272,7765800,0.798383891582489
"1315","Israel","ISR",2012,15.5346849686721,39299.3515506546,7910500,-2.21102976799011
"1316","Israel","ISR",2013,14.5607077551785,40148.7774492867,8059500,0.564122557640076
"1317","Israel","ISR",2014,14.1194477781451,40872.5808449627,8215700,0.0799664333462715
"1318","Israel","ISR",2015,14.0235520296696,40967.3707596637,8380100,-1.0256814956665
"1319","Israel","ISR",2016,14.2872708932329,41963.675796165,8546000,0.227878093719482
"1320","Israel","ISR",2017,14.291320739071,42947.0586686984,8713300,-0.241791769862175
"1321","Israel","ISR",2018,14.3226403724446,43814.2949977965,8882800,0.558000564575195
"1322","Israel","ISR",2019,14.1169440388341,44580.8078825716,9054000,NA
"1323","Israel","ISR",2020,12.6545407806809,42915.9416939728,9215100,NA
"1324","Italy","ITA",2000,13.8530607517542,50353.4200415436,56942108,0.972315669059753
"1325","Italy","ITA",2001,13.5354515317114,51332.2904432567,56974100,-0.707267105579376
"1326","Italy","ITA",2002,14.1606074162918,51369.1149098293,57059007,-2.22411799430847
"1327","Italy","ITA",2003,14.7014084644709,51126.2585544038,57313203,-2.06001925468445
"1328","Italy","ITA",2004,14.6675323455895,51495.0028841364,57685327,-0.307665079832077
"1329","Italy","ITA",2005,14.7569654836586,51585.6445807938,57969484,-0.874975562095642
"1330","Italy","ITA",2006,14.8262934253126,52304.2402949819,58143979,-0.741838574409485
"1331","Italy","ITA",2007,14.8390761025203,52747.1905476807,58438310,-0.613554060459137
"1332","Italy","ITA",2008,14.3763306991326,51806.3906176391,58826731,-2.27264523506165
"1333","Italy","ITA",2009,12.9317629227608,48774.3916833748,59095365,-5.26322841644287
"1334","Italy","ITA",2010,13.1845841073713,49301.6959141674,59277417,1.22770512104034
"1335","Italy","ITA",2011,12.8667558665887,49473.0149235634,59379449,-0.143734335899353
"1336","Italy","ITA",2012,11.8231161850532,47795.9579360541,59539717,-3.27629160881042
"1337","Italy","ITA",2013,11.1659660691296,46833.3615309303,60233948,-1.1291663646698
