"","Country","iso3","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP"
"1051","Greece","GRC",2000,14.5778921662343,2.45359903952361e-11,59.6568717777406,31386.639783624,10805808,1.42263877391815
"1052","Greece","GRC",2001,14.3735653267588,2.21582523887324e-11,60.2145876165186,32675.9292327768,10862132,1.61224865913391
"1053","Greece","GRC",2002,15.131037629887,2.3971350967345e-11,67.9322152504977,34081.0289759343,10902022,0.554497241973877
"1054","Greece","GRC",2003,16.1246529659754,2.39713725165187e-11,67.8429195376799,35970.7016808475,10928070,2.54609799385071
"1055","Greece","GRC",2004,16.0234276066352,2.34376893806688e-11,77.6852200617601,37811.4913664483,10955141,1.73348259925842
"1056","Greece","GRC",2005,16.1963837769448,2.3447585825371e-11,77.0104761403873,38146.962971083,10987314,-1.34430599212646
"1057","Greece","GRC",2006,16.5108449897624,2.28302568966363e-11,73.6868010413121,40483.1569225337,11020362,2.43873143196106
"1058","Greece","GRC",2007,17.6922982314328,2.30047712171264e-11,72.8645238713814,41796.2336918303,11048473,-0.159333258867264
"1059","Greece","GRC",2008,17.4746469083376,2.37863782506699e-11,71.5879124507658,41709.3877420312,11077841,-3.05767941474915
"1060","Greece","GRC",2009,15.5776854866424,2.20889025462447e-11,62.2750307968789,39886.2135496664,11107017,-5.38553476333618
"1061","Greece","GRC",2010,14.1915406086283,2.17055457778216e-11,60.9682226516542,37566.7483686263,11121341,-5.0111346244812
"1062","Greece","GRC",2011,13.2864199319435,2.00482137694155e-11,52.4983555454753,33906.4917435676,11104899,-5.96731424331665
"1063","Greece","GRC",2012,12.0692367583638,1.88401560413593e-11,40.7722863619589,31250.2268565956,11045011,-3.73396611213684
"1064","Greece","GRC",2013,11.1554707717805,1.88793664490022e-11,40.9439307644602,30762.4432227813,10965211,-1.421710729599
"1065","Greece","GRC",2014,10.9059228718179,1.66275442928728e-11,36.99906081647,31213.3765120298,10892413,0.585414350032806
"1066","Greece","GRC",2015,10.459892469673,1.75513548700137e-11,36.5903533201887,31347.976574604,10820883,-0.655562818050385
"1067","Greece","GRC",2016,10.4121710010449,1.73349342606144e-11,34.7843123455211,31468.6198471099,10775971,-0.329849481582642
"1068","Greece","GRC",2017,10.5610723066001,1.77816167886839e-11,39.155241995278,31995.4108838386,10754679,0.507331609725952
"1069","Greece","GRC",2018,10.6979519740852,1.8784611065975e-11,45.1547981196557,32722.3310444029,10732882,1.04983508586884
"1070","Greece","GRC",2019,10.0973049959797,2.11624371556991e-11,43.2535104931048,33502.7506488997,10721582,NA
"1071","Greece","GRC",2020,9.530198414262,2.24377351526549e-11,43.9949762780907,30487.1129331045,10698599,NA
"1072","Guatemala","GTM",2000,4.29157556898393,4.34622586495357e-11,7.72064118522008,8770.40383759823,11589761,-0.536054074764252
"1073","Guatemala","GTM",2001,4.33878074990181,4.4531622710535e-11,7.49860309540835,8771.15495669343,11871565,-0.880886614322662
"1074","Guatemala","GTM",2002,4.79332522703408,4.27982795275127e-11,11.7495053853966,8901.53608497848,12147518,0.646228909492493
"1075","Guatemala","GTM",2003,4.82225520563568,4.26216687018961e-11,8.55215998709282,8926.15332610861,12415334,-0.421841353178024
"1076","Guatemala","GTM",2004,4.98114728710102,4.33174457588265e-11,8.65575081838887,9003.85693390192,12682108,0.112093634903431
"1077","Guatemala","GTM",2005,4.91597426946833,3.99121490827858e-11,10.7092239401358,9099.72302959969,12948292,0.414324015378952
"1078","Guatemala","GTM",2006,4.63187100496726,4.04345323600852e-11,12.6349539641147,9386.00088013675,13213330,0.659529030323029
"1079","Guatemala","GTM",2007,4.67339893707395,3.92758206946223e-11,15.2570824328852,9772.8051121689,13477017,1.55263876914978
"1080","Guatemala","GTM",2008,4.60284966634177,3.67981109994198e-11,12.0742486563592,9889.57181842261,13739299,-0.649967014789581
"1081","Guatemala","GTM",2009,4.76382237980743,3.25403700214114e-11,8.76833480749725,9740.70908421704,14000190,-2.2125256061554
"1082","Guatemala","GTM",2010,4.65018778497855,3.23361924667491e-11,9.82864647555216,9825.01740019293,14259687,-0.062951810657978
"1083","Guatemala","GTM",2011,5.20400648429775,3.2403151649025e-11,10.4524114375569,10032.0883470849,14521515,1.24078667163849
"1084","Guatemala","GTM",2012,4.7029698898072,2.96524466240926e-11,8.67390793546362,10126.8280741235,14781942,-4.48538160324097
"1085","Guatemala","GTM",2013,4.77972956985114,2.76709522101278e-11,6.13265902070917,10297.8392855208,15043981,3.97380828857422
"1086","Guatemala","GTM",2014,4.93281453949644,2.71903179392307e-11,6.74383356452951,10553.5639314956,15306316,0.268678724765778
"1087","Guatemala","GTM",2015,5.02731327513652,2.61414067547525e-11,6.12382820131915,10785.9581523698,15567419,0.786913394927979
"1088","Guatemala","GTM",2016,5.22258881009347,2.57056518823457e-11,5.67311595569439,10872.5936799844,15827690,-0.625189065933228
"1089","Guatemala","GTM",2017,5.15352638221176,2.49316758735583e-11,5.16680943013993,11005.459077705,16087418,-0.834668755531311
"1090","Guatemala","GTM",2018,5.24074996746722,2.54117534853818e-11,5.46125726098943,11192.3717280854,16346950,-0.530579686164856
"1091","Guatemala","GTM",2019,5.34811505292015,2.61712117434078e-11,6.01021222750041,11466.3762560987,16604026,NA
"1092","Guatemala","GTM",2020,5.16573957199087,2.58329907375027e-11,6.47241639976604,11097.1500739277,16858333,NA
"1093","Guinea","GIN",2000,3.50640147688031,2.05061052701298e-11,1.78633174297895,2358.28765608495,8336967,-3.79234933853149
"1094","Guinea","GIN",2001,3.47732939587218,2.03755427064248e-11,1.90056113141397,2412.75161959628,8445717,0.468956798315048
"1095","Guinea","GIN",2002,3.54365325826556,2.05520133789474e-11,1.93547966635157,2498.13177495102,8577790,0.942868173122406
"1096","Guinea","GIN",2003,3.38018862136291,2.00374772471876e-11,1.97646688777354,2473.23418295471,8772254,-3.20989322662354
"1097","Guinea","GIN",2004,3.45619737799395,1.98774088147598e-11,2.21811555389347,2477.50282602363,8961039,-5.65320920944214
"1098","Guinea","GIN",2005,3.33272488658434,1.97207990377245e-11,2.06118714376735,2501.22160456279,9140114,-4.03295421600342
"1099","Guinea","GIN",2006,3.37311081139566,1.93598142745918e-11,2.69322383042581,2478.61319510726,9330625,-5.62756538391113
"1100","Guinea","GIN",2007,3.56648793398018,1.92161520805587e-11,3.67977876347953,2587.0048887648,9547082,-2.91026282310486
"1101","Guinea","GIN",2008,3.45831832163808,1.86839187881615e-11,2.42042036950557,2629.5397474637,9779785,-2.56575465202332
"1102","Guinea","GIN",2009,3.55625965120666,1.8352413050632e-11,2.90851875522104,2537.30645758746,10021323,-9.71589660644531
"1103","Guinea","GIN",2010,3.61892812797024,1.78122275467845e-11,2.59794153194961,2594.83050344245,10270728,0.464146107435226
"1104","Guinea","GIN",2011,3.63085404127906,1.73431870492699e-11,2.48635483787535,2673.40873029955,10527712,-11.1482591629028
"1105","Guinea","GIN",2012,3.65807959018364,1.71387962326843e-11,2.33969302372437,2762.90350938513,10788692,-7.14530181884766
"1106","Guinea","GIN",2013,3.7648128814284,1.69761044868428e-11,2.68073800927247,2802.56007024474,11055430,-9.3898115158081
"1107","Guinea","GIN",2014,3.72406452504337,1.64628687442981e-11,3.2728194004765,2834.96634347846,11333365,-2.42299962043762
"1108","Guinea","GIN",2015,3.84655379538976,1.613787600071e-11,3.02666849866519,2869.85157178732,11625998,-2.74421358108521
"1109","Guinea","GIN",2016,4.05210554966767,1.57844610241372e-11,3.8844621680147,3099.78874189372,11930985,-8.60015964508057
"1110","Guinea","GIN",2017,3.7517943093093,1.52665894060102e-11,4.64300701911733,3332.76576150531,12240789,5.52548456192017
"1111","Guinea","GIN",2018,3.71816948171247,1.48373162067404e-11,4.31694467451138,3455.64512638662,12554864,2.45750212669373
"1112","Guinea","GIN",2019,3.86333078295809,1.45833610275018e-11,4.3688118250591,3557.46233883145,12877539,NA
"1113","Guinea","GIN",2020,3.86595985503341,1.46204726861715e-11,8.06369936298974,3630.99330577677,13205153,NA
"1114","Haiti","HTI",2000,2.44072887936937,5.66089510032567e-11,4.72697451138579,3256.62946976622,8360225,NA
"1115","Haiti","HTI",2001,2.41752234738211,5.34334959894172e-11,4.45167554520983,3186.83391085521,8511728,NA
"1116","Haiti","HTI",2002,2.40800556331215,5.40439576796675e-11,4.99851686233794,3163.58995198594,8661546,NA
"1117","Haiti","HTI",2003,2.39619455990099,5.27807479869482e-11,3.8722294868042,3216.80164457879,8812245,NA
"1118","Haiti","HTI",2004,2.376523904401,5.1776711914823e-11,4.59344749263642,3120.84410958207,8961489,NA
"1119","Haiti","HTI",2005,2.36550469777894,5.01100300289704e-11,5.29811745641953,3163.11380246538,9111900,NA
"1120","Haiti","HTI",2006,2.53340545192256,5.14452909823732e-11,6.11016653330029,3164.82372941453,9266288,NA
"1121","Haiti","HTI",2007,2.56397586380884,5.51445982764799e-11,6.61273118849537,3258.36633663299,9420826,NA
"1122","Haiti","HTI",2008,2.53827105517737,5.18295120806361e-11,5.87619508420528,3289.70539010892,9575247,NA
"1123","Haiti","HTI",2009,2.55422250875229,5.68996580689915e-11,5.99287704307422,3426.38912318297,9730638,NA
"1124","Haiti","HTI",2010,2.78497260594889,5.52237240112491e-11,6.82973637466053,3195.24820723659,9842880,NA
"1125","Haiti","HTI",2011,2.77551231124252,5.26382405897786e-11,6.74250393135358,3320.34680581165,9954312,NA
"1126","Haiti","HTI",2012,2.80073344614241,5.05537697940638e-11,7.90752042252845,3285.70754602266,10108539,NA
"1127","Haiti","HTI",2013,2.74637526161106,5.19380430817069e-11,7.54651996249981,3376.63982000485,10261206,NA
"1128","Haiti","HTI",2014,2.81437750857612,5.0551920995196e-11,8.801711419005,3423.65317734526,10412740,NA
"1129","Haiti","HTI",2015,2.78101789292526,5.07848808317535e-11,7.4038977498137,3422.09748627768,10563757,NA
"1130","Haiti","HTI",2016,2.86165912042077,4.99954444303017e-11,7.45924350108405,3435.73122444055,10713849,NA
"1131","Haiti","HTI",2017,2.84857882549167,5.03128547368944e-11,7.98117294631848,3474.34692898372,10863543,NA
"1132","Haiti","HTI",2018,2.87023569398486,4.99153115560937e-11,8.38621710792879,3485.69687548702,11012421,NA
"1133","Haiti","HTI",2019,2.77065884103683,4.94259233778068e-11,7.08790036923531,3381.584787365,11160438,NA
"1134","Haiti","HTI",2020,2.69650205224839,5.00440145697698e-11,4.71371443272633,3229.47554356606,11306801,NA
"1135","Honduras","HND",2000,3.08779411116076,5.64883843065586e-11,10.4938850646326,4579.68960840984,6656725,4.42879962921143
"1136","Honduras","HND",2001,3.19203262152565,5.40742743464847e-11,9.889772120733,4578.94787944773,6837861,0.22418200969696
"1137","Honduras","HND",2002,3.24848364255616,5.4464699818555e-11,16.3572940337389,4627.02278723456,7019908,0.390283763408661
"1138","Honduras","HND",2003,3.08014888031677,4.93321295469792e-11,9.45033597966995,4714.86701000971,7201881,1.81096923351288
"1139","Honduras","HND",2004,3.23273400650136,4.98634971456516e-11,14.8062796839125,4885.34258343422,7383407,2.14545464515686
"1140","Honduras","HND",2005,3.18497748748253,5.03264894260232e-11,12.3387177361301,5056.67544412551,7564613,1.27504599094391
"1141","Honduras","HND",2006,3.21306806765641,5.00481271237637e-11,14.1840705459929,5263.15029099578,7745200,2.23034453392029
"1142","Honduras","HND",2007,3.55827185663939,4.80067452227739e-11,19.29555514893,5461.90151889031,7924462,1.00095295906067
"1143","Honduras","HND",2008,3.52929709954311,4.77441505080493e-11,12.5268935935282,5566.70639487722,8101777,-1.08431422710419
"1144","Honduras","HND",2009,3.4729140388752,4.85429916291939e-11,15.0059132377083,5313.75573967791,8277302,-6.13910913467407
"1145","Honduras","HND",2010,3.38423114337525,4.66704891207251e-11,15.6922635934315,5396.07227927744,8450933,0.0776076689362526
"1146","Honduras","HND",2011,3.45570946318117,4.56509440541407e-11,9.63830345429229,5488.43371596332,8622504,1.86452555656433
"1147","Honduras","HND",2012,3.3938242698784,4.47008798677121e-11,8.63061267408586,5600.6077605497,8792367,0.506050109863281
"1148","Honduras","HND",2013,3.36571910396292,4.5343194409917e-11,9.49169364895352,5644.13384802045,8960657,-3.41160464286804
"1149","Honduras","HND",2014,3.4156961903582,4.47879715835373e-11,9.62868981616509,5705.16246265484,9127846,-1.26694023609161
"1150","Honduras","HND",2015,3.45968530897935,4.39130554498004e-11,10.3492285474402,5812.5348879105,9294505,-1.15716421604156
"1151","Honduras","HND",2016,3.45744331403179,4.31976626867082e-11,16.6041696694429,5926.49025534228,9460798,0.755872368812561
"1152","Honduras","HND",2017,3.34028911517129,4.17957626659179e-11,7.46440181415755,6099.60734919414,9626842,-0.74242240190506
"1153","Honduras","HND",2018,3.33555986241833,4.2232845362992e-11,10.0552252073595,6219.27973775059,9792850,-1.84468674659729
"1154","Honduras","HND",2019,3.21908887130598,4.16435859203525e-11,6.13291984457606,6264.01884276715,9958829,NA
"1155","Honduras","HND",2020,2.98524393476862,4.15847076572161e-11,8.05412428886195,5603.26398377777,10121763,NA
"1156","Hungary","HUN",2000,8.38546844930445,3.70290857968194e-12,8.43180095668727,22117.9204303193,10210971,1.67795133590698
"1157","Hungary","HUN",2001,8.50393299229123,3.51004153908204e-12,8.20508546910861,23069.2114730987,10187576,2.00046801567078
"1158","Hungary","HUN",2002,9.10798545353787,3.6990638310489e-12,9.61319809962627,24229.2953575981,10158608,2.72991871833801
"1159","Hungary","HUN",2003,9.65715917890949,3.7621557805302e-12,8.97259023272855,25255.8711300567,10129552,2.07372641563416
"1160","Hungary","HUN",2004,9.90197339175985,3.83407441275178e-12,11.218873900233,26568.118861864,10107146,3.36822462081909
"1161","Hungary","HUN",2005,10.0641144843587,3.66403000435065e-12,10.3005450178857,27765.7886146197,10087065,2.45335125923157
"1162","Hungary","HUN",2006,9.94905713101227,3.73072131076026e-12,11.4893813470036,28903.0475407078,10071370,1.81608724594116
"1163","Hungary","HUN",2007,9.71802899113588,3.91214592727669e-12,12.6548179758549,29044.0669021254,10055780,-1.82930195331573
"1164","Hungary","HUN",2008,9.51447694648815,3.77972653520347e-12,12.3485060042431,29384.0070385818,10038188,0.589556872844696
"1165","Hungary","HUN",2009,8.64248558243683,3.42383194730791e-12,10.4523334395693,27445.959458479,10022650,-6.5658130645752
"1166","Hungary","HUN",2010,8.7158758362772,3.76999142854368e-12,10.4891741802043,27801.833816111,10000023,0.404816955327988
"1167","Hungary","HUN",2011,8.52040561526043,3.55967136960873e-12,8.19743298081478,28415.1173442897,9971727,1.17326903343201
"1168","Hungary","HUN",2012,8.04160262115571,3.18947381291855e-12,6.93135461745772,28179.656464434,9920362,-2.1847448348999
"1169","Hungary","HUN",2013,7.96787830811838,3.06826018104943e-12,6.68508431017824,28891.0217544976,9893082,0.442754864692688
"1170","Hungary","HUN",2014,8.05046755455595,4.59950155108367e-12,7.61481066788754,30264.9492302161,9866468,0.0508606657385826
"1171","Hungary","HUN",2015,8.11651964815215,3.56206019147646e-12,7.05031472473195,31485.5675425634,9843028,1.14533364772797
"1172","Hungary","HUN",2016,8.25623687297773,3.31055218417995e-12,6.99311963641397,32378.9674983075,9814023,-0.520074367523193
"1173","Hungary","HUN",2017,8.54722606632193,3.40646115245259e-12,8.20618515901145,33828.714942571,9787966,1.81806528568268
"1174","Hungary","HUN",2018,8.79858729078014,3.72643087073752e-12,9.48232677478318,35798.0412754022,9775564,2.28819441795349
"1175","Hungary","HUN",2019,9.18181377482502,3.64991490876115e-12,9.85669610403986,37662.67681014,9771141,NA
"1176","Hungary","HUN",2020,8.9241433908334,3.36811898596248e-12,8.2131380730243,36119.5211735652,9750149,NA
"1177","Iceland","ISL",2000,20.6149738106954,1.35792767310988e-11,32.9044630489413,47771.2127819391,281205,0.770627319812775
"1178","Iceland","ISL",2001,18.2251051040577,1.04370288753916e-11,23.4775089637444,49032.3728944983,284968,0.564996838569641
"1179","Iceland","ISL",2002,17.9850935553717,1.04044454641526e-11,24.7569242929637,48868.5667737394,287523,0.547014772891998
"1180","Iceland","ISL",2003,20.5626797337138,1.10606666386107e-11,29.0105149514505,49571.1971626721,289521,0.832353174686432
"1181","Iceland","ISL",2004,21.4364152191117,1.25075850360421e-11,33.0382755957625,52971.8336511963,292074,5.97361135482788
"1182","Iceland","ISL",2005,26.9187489925968,1.683906438258e-11,48.8257162089825,55333.2273812395,296734,0.36319175362587
"1183","Iceland","ISL",2006,24.9877650987991,1.50360089360726e-11,49.6313609105191,57463.7495432513,303782,-1.78072476387024
"1184","Iceland","ISL",2007,24.342075066714,1.45241304590671e-11,58.1552394314531,60765.2035973036,311566,3.41604828834534
"1185","Iceland","ISL",2008,19.1050066237338,1.00585316140507e-11,38.6867118061762,60963.5412791154,317414,-0.102123744785786
"1186","Iceland","ISL",2009,15.1972033803238,7.24687627810762e-12,25.4755016495334,56099.6490451987,318499,0.600387156009674
"1187","Iceland","ISL",2010,15.4806253425665,7.36576132686194e-12,27.971897574235,54588.9709277635,318041,-3.11085557937622
"1188","Iceland","ISL",2011,16.126169501689,8.03606671062894e-12,31.0830008975023,55426.9919820409,319014,-1.19278132915497
"1189","Iceland","ISL",2012,15.9266361342084,7.56436936934702e-12,22.1433251054524,55719.260961721,320716,-0.293391972780228
"1190","Iceland","ISL",2013,16.0630329976037,7.88748009063685e-12,25.1844070677361,57707.422120467,323764,2.13664603233337
"1191","Iceland","ISL",2014,16.142477523849,7.63848267805086e-12,21.9592968716956,58031.8586754801,327386,-0.273642480373383
"1192","Iceland","ISL",2015,16.2764367387085,7.0191198879429e-12,21.3010359175618,59978.3315663231,330815,1.06299149990082
"1193","Iceland","ISL",2016,16.557335834731,8.04672098849767e-12,24.7232161519894,62880.2627220515,335439,2.37309432029724
"1194","Iceland","ISL",2017,17.7452542685267,9.21767654260673e-12,29.2887699447417,63999.1604652884,343400,0.181088984012604
