,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper
822,El Salvador,SLV,2002,3.899381554,2.72E-11,8.227907363,7675.671062,6011275,0.652942955,0.621,SLV2002
823,El Salvador,SLV,2003,3.923297907,2.54E-11,10.80619239,7780.271777,6026849,0.644481719,0.628,SLV2003
824,El Salvador,SLV,2004,4.459307456,2.77E-11,11.46123192,7841.532379,6035655,0.63533783,0.636,SLV2004
825,El Salvador,SLV,2005,4.479044922,2.70E-11,14.32234874,8050.534513,6037817,0.658823907,0.642,SLV2005
826,El Salvador,SLV,2006,4.609589388,2.57E-11,11.56019938,8404.246749,6034436,0.665754974,0.647,SLV2006
827,El Salvador,SLV,2007,5.08387183,2.65E-11,11.76927893,8548.834761,6044131,0.657344818,0.653,SLV2007
828,El Salvador,SLV,2008,4.768903556,2.47E-11,7.362574721,8704.805846,6068099,0.637651861,0.653,SLV2008
829,El Salvador,SLV,2009,4.557133951,2.54E-11,7.696492276,8494.498474,6091188,0.6134004,0.653,SLV2009
830,El Salvador,SLV,2010,4.55718523,2.61E-11,9.957332738,8648.929827,6114034,0.604786575,0.66,SLV2010
831,El Salvador,SLV,2011,4.522569182,2.50E-11,6.746699176,8943.061915,6137349,0.607001007,0.662,SLV2011
832,El Salvador,SLV,2012,4.293060061,2.47E-11,6.605955656,9165.420348,6161289,0.577036023,0.666,SLV2012
833,El Salvador,SLV,2013,4.354717458,2.43E-11,6.418670337,9327.564245,6185642,0.541997731,0.668,SLV2013
834,El Salvador,SLV,2014,4.268552832,2.49E-11,6.031677909,9451.744608,6209526,0.526808739,0.668,SLV2014
835,El Salvador,SLV,2015,4.312345865,2.51E-11,6.607956593,9646.154323,6231066,0.510508001,0.667,SLV2015
836,El Salvador,SLV,2016,4.52213553,2.51E-11,5.775136251,9863.761212,6250510,0.49577269,0.666,SLV2016
837,El Salvador,SLV,2017,4.499860168,2.55E-11,5.383427371,10064.79349,6266654,0.479705602,0.665,SLV2017
838,El Salvador,SLV,2018,4.374691177,2.53E-11,6.114251388,10297.20361,6276342,0.465954304,0.67,SLV2018
839,El Salvador,SLV,2019,4.678305472,2.54E-11,6.295742325,10543.93833,6280217,0.462773114,0.67,SLV2019
840,El Salvador,SLV,2020,4.229510927,2.63E-11,5.986188186,9692.449316,6292731,0.440720856,0.66,SLV2020
841,Equatorial Guinea,GNQ,2000,6.290535836,4.86E-11,10.12588673,11767.47088,684977,0,0.508,GNQ2000
842,Equatorial Guinea,GNQ,2001,7.016585673,4.68E-11,11.47260862,18031.96498,719270,0,0.521,GNQ2001
843,Equatorial Guinea,GNQ,2002,10.68993005,4.56E-11,11.00333216,20242.43097,754115,0,0.536,GNQ2002
844,Equatorial Guinea,GNQ,2003,14.24108097,4.82E-11,21.4178868,21709.57512,789681,0,0.541,GNQ2003
845,Equatorial Guinea,GNQ,2004,12.79689239,4.25E-11,42.56643445,28225.98582,826355,0,0.552,GNQ2004
846,Equatorial Guinea,GNQ,2005,14.18846853,4.08E-11,41.93758392,31302.95795,864726,0,0.566,GNQ2005
847,Equatorial Guinea,GNQ,2006,15.56307442,3.83E-11,48.28155109,32251.76801,905418,0,0.591,GNQ2006
848,Equatorial Guinea,GNQ,2007,14.37846213,3.64E-11,25.17470115,35540.44776,948814,0,0.603,GNQ2007
849,Equatorial Guinea,GNQ,2008,13.19495265,3.54E-11,27.75712597,39994.61598,994971,0,0.613,GNQ2008
850,Equatorial Guinea,GNQ,2009,17.2955023,3.84E-11,95.71770166,38706.60525,1043686,0,0.615,GNQ2009
851,Equatorial Guinea,GNQ,2010,15.40621609,3.34E-11,119.1778917,33668.87407,1094524,0,0.612,GNQ2010
852,Equatorial Guinea,GNQ,2011,15.0929908,3.21E-11,64.66936576,34341.93426,1144588,0,0.624,GNQ2011
853,Equatorial Guinea,GNQ,2012,15.21513778,3.10E-11,28.58372335,35711.49193,1193636,0,0.635,GNQ2012
854,Equatorial Guinea,GNQ,2013,12.4471777,2.89E-11,27.54805687,32894.36932,1243941,0,0.644,GNQ2013
855,Equatorial Guinea,GNQ,2014,10.89132223,2.74E-11,24.14567968,31765.89971,1295183,0,0.652,GNQ2014
856,Equatorial Guinea,GNQ,2015,9.274265155,2.59E-11,19.21355568,27797.79428,1346973,0,0.656,GNQ2015
857,Equatorial Guinea,GNQ,2016,8.790133484,2.53E-11,15.33484547,24435.06456,1398927,0,0.659,GNQ2016
858,Equatorial Guinea,GNQ,2017,7.569226966,2.40E-11,14.52007956,22250.43892,1450694,0,0.661,GNQ2017
859,Equatorial Guinea,GNQ,2018,8.183781272,2.35E-11,14.43635257,20165.47956,1502091,0,0.663,GNQ2018
860,Equatorial Guinea,GNQ,2019,7.171791945,2.27E-11,11.90650393,18446.59166,1553031,0,0.667,GNQ2019
861,Equatorial Guinea,GNQ,2020,7.688665274,2.26E-11,10.30894138,17089.15373,1596049,0,0.668,GNQ2020
862,Eritrea,ERI,2000,3.801987382,3.33E-11,19.77943184,NA,2392880,0,NA,ERI2000
863,Eritrea,ERI,2001,3.68545593,3.22E-11,19.93090313,NA,2461927,0,NA,ERI2001
864,Eritrea,ERI,2002,3.652496567,3.15E-11,25.08155059,NA,2547424,0,NA,ERI2002
865,Eritrea,ERI,2003,3.830911182,3.07E-11,26.91022083,NA,2653390,0,NA,ERI2003
866,Eritrea,ERI,2004,3.369771175,2.93E-11,27.75260865,NA,2763140,0,NA,ERI2004
867,Eritrea,ERI,2005,3.145352222,2.81E-11,25.44645599,NA,2831732,0,0.474,ERI2005
868,Eritrea,ERI,2006,2.9702336,2.77E-11,15.78771178,NA,2880093,0,0.473,ERI2006
869,Eritrea,ERI,2007,2.928428686,2.72E-11,11.6719507,NA,2926168,0,0.472,ERI2007
870,Eritrea,ERI,2008,2.671987151,2.63E-11,8.279598807,NA,3005779,0,0.457,ERI2008
871,Eritrea,ERI,2009,2.79293085,2.59E-11,7.660917942,NA,3083888,0,0.462,ERI2009
872,Eritrea,ERI,2010,2.780405302,2.53E-11,8.406474538,NA,3147727,0,0.465,ERI2010
873,Eritrea,ERI,2011,2.392497653,2.43E-11,5.569769843,NA,3207570,0,0.48,ERI2011
874,Eritrea,ERI,2012,2.319500069,2.39E-11,4.741926774,NA,3252596,0,0.483,ERI2012
875,Eritrea,ERI,2013,2.658804538,2.40E-11,4.46028072,NA,3296367,0,0.479,ERI2013
876,Eritrea,ERI,2014,2.497658874,2.37E-11,4.583270113,NA,3323425,0,0.497,ERI2014
877,Eritrea,ERI,2015,2.567806001,2.37E-11,3.823280506,NA,3340006,0,0.48,ERI2015
878,Eritrea,ERI,2016,2.447933877,2.33E-11,3.301371676,NA,3365287,0,0.485,ERI2016
879,Eritrea,ERI,2017,2.295079392,2.28E-11,5.285821755,NA,3396933,0,0.48,ERI2017
880,Eritrea,ERI,2018,2.139312736,2.22E-11,6.192570748,NA,3445374,0,0.49,ERI2018
881,Eritrea,ERI,2019,2.342745419,2.24E-11,7.889160562,NA,3498818,0,0.495,ERI2019
882,Eritrea,ERI,2020,2.336916698,2.22E-11,4.682100301,NA,3555868,0,0.495,ERI2020
883,Estonia,EST,2000,13.78533244,3.31E-12,11.90404221,20739.3911,1396985,0.578176856,0.793,EST2000
884,Estonia,EST,2001,14.36944388,4.19E-12,15.46756701,22099.33928,1388115,0.600397825,0.802,EST2001
885,Estonia,EST,2002,15.25095654,4.36E-12,22.86847075,23781.65157,1379350,0.651285648,0.813,EST2002
886,Estonia,EST,2003,17.02499934,4.84E-12,28.01105701,25749.27977,1370720,0.621520221,0.824,EST2003
887,Estonia,EST,2004,16.99531733,5.06E-12,29.98757022,27665.30683,1362550,0.614297986,0.834,EST2004
888,Estonia,EST,2005,16.51957942,5.01E-12,29.49953693,30473.77876,1354775,0.626871645,0.847,EST2005
889,Estonia,EST,2006,17.13116692,4.43E-12,24.42826057,33646.61851,1346810,0.624322891,0.855,EST2006
890,Estonia,EST,2007,18.91214995,4.56E-12,21.70208942,36359.46663,1340680,0.653597295,0.859,EST2007
891,Estonia,EST,2008,17.56732998,5.08E-12,21.52031631,34588.55003,1337090,0.613976479,0.864,EST2008
892,Estonia,EST,2009,15.16468489,3.94E-12,15.63292536,29585.14397,1334515,0.595651031,0.863,EST2009
893,Estonia,EST,2010,16.7177652,3.61E-12,42.23659501,30379.10913,1331475,0.590946794,0.868,EST2010
894,Estonia,EST,2011,16.23654561,4.36E-12,35.89014768,32789.43238,1327439,0.604716659,0.877,EST2011
895,Estonia,EST,2012,16.46148099,4.40E-12,28.84013836,34115.36222,1322696,0.635786295,0.88,EST2012
896,Estonia,EST,2013,17.61179556,4.38E-12,23.39228932,34838.36295,1317997,0.632705808,0.887,EST2013
897,Estonia,EST,2014,17.79073318,4.58E-12,16.96962206,36090.49409,1314545,0.650402427,0.885,EST2014
898,Estonia,EST,2015,17.04477884,4.29E-12,14.45990097,36729.80725,1315407,0.64932555,0.888,EST2015
899,Estonia,EST,2016,17.64043135,4.67E-12,21.31338262,37854.84525,1315790,0.677499592,0.89,EST2016
900,Estonia,EST,2017,18.51581955,5.29E-12,16.45250086,39939.45756,1317384,0.669826508,0.894,EST2017
901,Estonia,EST,2018,19.36357963,5.15E-12,17.22170466,41273.19955,1321977,0.684351265,0.897,EST2018
902,Estonia,EST,2019,16.72477017,5.14E-12,16.62334485,42652.53486,1326898,0.710589528,0.901,EST2019
903,Estonia,EST,2020,16.83990592,4.54E-12,15.44359965,41340.76465,1329522,0.719577551,0.901,EST2020
904,Ethiopia,ETH,2000,2.662907137,1.01E-11,1.6034746,810.2707492,67031867,0,0.293,ETH2000
905,Ethiopia,ETH,2001,2.723297611,9.79E-12,1.332280028,851.3134285,69018932,0,0.307,ETH2001
906,Ethiopia,ETH,2002,2.775443759,9.47E-12,1.089833105,838.298047,71073215,0,0.314,ETH2002
907,Ethiopia,ETH,2003,2.751363296,9.59E-12,1.265977853,795.7721384,73168838,0,0.317,ETH2003
908,Ethiopia,ETH,2004,2.766122205,9.83E-12,1.524900378,877.114495,75301026,0,0.331,ETH2004
909,Ethiopia,ETH,2005,2.785521225,9.50E-12,1.877841397,952.1156663,77469940,0,0.35,ETH2005
910,Ethiopia,ETH,2006,2.691118365,9.32E-12,1.913182942,1024.729119,79691050,0,0.366,ETH2006
911,Ethiopia,ETH,2007,2.789949676,9.40E-12,1.88339137,1109.143303,81996185,0,0.383,ETH2007
912,Ethiopia,ETH,2008,2.77506887,8.97E-12,1.533882575,1193.747283,84357105,0,0.398,ETH2008
913,Ethiopia,ETH,2009,2.830494173,8.95E-12,1.468897382,1262.46398,86755585,0,0.405,ETH2009
914,Ethiopia,ETH,2010,2.690260398,8.64E-12,1.669932722,1381.190447,89237791,0,0.415,ETH2010
915,Ethiopia,ETH,2011,2.526920684,8.14E-12,1.562875946,1492.533965,91817929,0,0.425,ETH2011
916,Ethiopia,ETH,2012,2.522895462,7.82E-12,1.68239947,1576.768757,94451280,0,0.433,ETH2012
917,Ethiopia,ETH,2013,2.592964864,7.64E-12,2.314081055,1696.865156,97084366,0,0.441,ETH2013
918,Ethiopia,ETH,2014,2.589782841,7.44E-12,4.434214548,1821.391618,99746766,0,0.449,ETH2014
919,Ethiopia,ETH,2015,2.722013133,7.41E-12,4.5507611,1957.414542,102471895,0,0.456,ETH2015
920,Ethiopia,ETH,2016,2.874352237,7.50E-12,4.816084782,2084.840556,105293228,0,0.463,ETH2016
921,Ethiopia,ETH,2017,2.99682241,7.63E-12,4.77132787,2222.828245,108197950,0,0.47,ETH2017
922,Ethiopia,ETH,2018,2.938155682,7.52E-12,4.59447589,2311.165117,111129438,0,0.476,ETH2018
923,Ethiopia,ETH,2019,2.926799399,7.27E-12,4.811035364,2437.970461,114120594,0,0.482,ETH2019
924,Ethiopia,ETH,2020,2.868353404,6.85E-12,2.291672707,2516.549076,117190911,0,0.486,ETH2020
925,Finland,FIN,2000,22.09181642,9.00E-12,15.24091501,46968.84171,5176209,0.96294117,0.898,FIN2000
926,Finland,FIN,2001,22.29048289,8.08E-12,15.18138498,48099.30143,5188008,0.987094104,0.908,FIN2001
927,Finland,FIN,2002,22.98265887,7.56E-12,16.14663895,48792.48648,5200598,0.997511387,0.912,FIN2002
928,Finland,FIN,2003,25.76521852,7.86E-12,16.2372167,49655.54516,5213014,0.963657796,0.915,FIN2003
929,Finland,FIN,2004,25.64111796,7.76E-12,18.9778351,51494.70586,5228172,0.961499214,0.911,FIN2004
930,Finland,FIN,2005,24.41108657,8.11E-12,23.41794221,52744.04803,5246096,0.948042274,0.914,FIN2005
931,Finland,FIN,2006,26.36150534,8.21E-12,24.35739974,54653.9812,5266268,0.934389353,0.917,FIN2006
932,Finland,FIN,2007,25.76404775,7.97E-12,25.99112422,57313.29165,5288720,0.966182888,0.92,FIN2007
933,Finland,FIN,2008,24.6711008,8.25E-12,27.37463963,57494.58535,5313399,0.928461671,0.921,FIN2008
934,Finland,FIN,2009,22.86231622,7.30E-12,22.07609601,52599.14871,5338871,0.867407501,0.916,FIN2009
935,Finland,FIN,2010,24.79747535,6.91E-12,23.27944028,54017.94586,5363352,0.848714709,0.92,FIN2010
936,Finland,FIN,2011,24.27694791,7.46E-12,25.18547222,55053.39069,5388272,0.850684941,0.924,FIN2011
937,Finland,FIN,2012,23.14587999,6.90E-12,19.49391442,53957.6681,5413971,0.838043988,0.924,FIN2012
938,Finland,FIN,2013,23.34563819,6.62E-12,20.38148706,53183.42867,5438972,0.795627713,0.934,FIN2013
939,Finland,FIN,2014,22.76455755,6.18E-12,18.531305,52710.73349,5461512,0.805471122,0.936,FIN2014
940,Finland,FIN,2015,21.32624466,5.60E-12,17.49618883,52782.48739,5479531,0.828745008,0.938,FIN2015
941,Finland,FIN,2016,21.86079708,6.55E-12,20.28301256,53984.63163,5495303,0.84352231,0.94,FIN2016
942,Finland,FIN,2017,21.98605701,6.77E-12,18.16130126,55637.22628,5508214,0.842765868,0.942,FIN2017
943,Finland,FIN,2018,22.79554003,7.29E-12,20.5648527,56226.33724,5515525,0.817999363,0.945,FIN2018
944,Finland,FIN,2019,21.31103748,6.44E-12,17.46865966,56922.48732,5521606,0.833235502,0.947,FIN2019
945,Finland,FIN,2020,21.5332148,6.14E-12,16.97421115,55424.8575,5529543,0.818583608,0.947,FIN2020
946,France,FRA,2000,12.90569869,1.36E-11,24.73270523,45922.47894,60950994,1.200464725,0.852,FRA2000
947,France,FRA,2001,12.66044419,1.21E-11,24.25718162,46454.87069,61397775,1.247512221,0.855,FRA2001
948,France,FRA,2002,12.58822536,1.10E-11,26.54785367,46610.78207,61847394,1.277463198,0.858,FRA2002
949,France,FRA,2003,13.16171611,1.10E-11,27.61085876,46730.97581,62288899,1.193215966,0.862,FRA2003
950,France,FRA,2004,13.43456252,1.19E-11,30.48947,47720.44134,62749003,1.120429993,0.869,FRA2004
951,France,FRA,2005,13.67640147,1.18E-11,31.97128734,48257.46509,63221847,1.103716254,0.877,FRA2005
952,France,FRA,2006,13.50404835,1.25E-11,32.37999172,49223.2472,63662444,1.074957371,0.881,FRA2006
953,France,FRA,2007,13.60914857,1.20E-11,31.76298235,50157.78375,64056624,1.059003234,0.884,FRA2007
954,France,FRA,2008,13.62098937,1.20E-11,31.62045714,50068.29691,64415237,1.024864197,0.884,FRA2008
955,France,FRA,2009,12.88740973,1.08E-11,29.71409328,48404.96578,64747011,1.011925101,0.883,FRA2009
956,France,FRA,2010,12.21015965,9.99E-12,27.27802073,49130.42294,65067033,0.968885243,0.888,FRA2010
957,France,FRA,2011,12.64911407,1.05E-11,29.97049348,50085.68298,65381583,0.969671726,0.892,FRA2011
958,France,FRA,2012,12.42523376,9.97E-12,25.27627859,49935.62691,65698266,0.968189776,0.893,FRA2012
959,France,FRA,2013,12.42865212,9.73E-12,25.61691675,50066.53043,66037928,0.946403086,0.896,FRA2013
960,France,FRA,2014,11.79292665,9.81E-12,23.9528788,50326.56786,66347328,0.951782525,0.9,FRA2014
961,France,FRA,2015,11.46212071,9.30E-12,22.28777189,50682.89536,66583292,0.962124169,0.901,FRA2015
962,France,FRA,2016,11.47921426,9.07E-12,22.34553505,50984.0753,66758915,0.969068825,0.905,FRA2016
963,France,FRA,2017,11.58778035,9.61E-12,23.8556542,51895.5663,66952516,0.952686965,0.908,FRA2017
964,France,FRA,2018,11.48996255,9.18E-12,23.83100438,52560.95362,67192200,0.926388502,0.911,FRA2018
965,France,FRA,2019,11.28556546,9.33E-12,23.90441062,53448.55488,67421122,0.942259669,0.914,FRA2019
966,France,FRA,2020,10.28134052,8.72E-12,21.35251322,49311.33341,67603660,0.918414056,0.909,FRA2020
967,Gabon,GAB,2000,13.1416078,4.12E-11,9.450486492,21717.22408,1272935,0.525910556,0.652,GAB2000
968,Gabon,GAB,2001,13.35663565,4.06E-11,6.613996148,21604.78044,1306590,0.405418426,0.657,GAB2001
969,Gabon,GAB,2002,14.31274156,4.56E-11,6.408258734,20981.47986,1341696,0.371105939,0.661,GAB2002
970,Gabon,GAB,2003,15.48607318,4.67E-11,6.077091334,20875.45493,1378398,0.348374695,0.664,GAB2003
971,Gabon,GAB,2004,14.99069596,4.20E-11,7.78710215,20438.93071,1417110,0.358941764,0.665,GAB2004
972,Gabon,GAB,2005,15.12281885,4.28E-11,9.16864533,20385.28999,1458353,0.443352938,0.671,GAB2005
973,Gabon,GAB,2006,14.43788616,4.45E-11,10.51936148,19224.12687,1502534,0.4130885,0.67,GAB2006
974,Gabon,GAB,2007,14.25608425,4.85E-11,11.01595425,19751.87622,1549774,0.425121903,0.674,GAB2007
975,Gabon,GAB,2008,14.78380662,4.11E-11,9.929547469,18493.09211,1599978,0.502286851,0.675,GAB2008
976,Gabon,GAB,2009,15.8145319,5.41E-11,9.765097073,17911.14585,1653542,0.331213862,0.681,GAB2009
977,Gabon,GAB,2010,15.01548375,4.43E-11,9.643404175,18530.57609,1711105,0.371916026,0.684,GAB2010
978,Gabon,GAB,2011,12.85419456,4.25E-11,10.52322132,19153.08782,1772500,0.530141115,0.69,GAB2011
979,Gabon,GAB,2012,11.90220225,4.05E-11,8.116009901,19450.40271,1836705,0.499214232,0.699,GAB2012
980,Gabon,GAB,2013,14.00542751,3.99E-11,10.18056625,19836.45549,1902226,0.477025867,0.707,GAB2013
981,Gabon,GAB,2014,15.00159265,5.21E-11,9.590908571,20008.98998,1966855,0.460078835,0.716,GAB2014
982,Gabon,GAB,2015,15.13667676,5.82E-11,9.39526026,20147.71162,2028517,0.467424721,0.72,GAB2015
983,Gabon,GAB,2016,13.43747529,5.06E-11,8.400358637,19988.1756,2086206,0.482789904,0.724,GAB2016
984,Gabon,GAB,2017,12.26427112,4.78E-11,9.494626719,19555.70788,2140215,0.574489951,0.726,GAB2017
985,Gabon,GAB,2018,11.12313159,4.22E-11,9.664492474,19225.59826,2192012,0.776450157,0.727,GAB2018
986,Gabon,GAB,2019,11.09396409,4.36E-11,9.345479757,19491.40676,2242785,0.799632728,0.73,GAB2019
987,Gabon,GAB,2020,10.80852601,4.29E-11,7.011377217,18681.48407,2292573,0.808121681,0.732,GAB2020
988,Georgia,GEO,2000,3.613786862,1.27E-11,51.44674319,5706.272365,4077131,0,0.705,GEO2000
989,Georgia,GEO,2001,3.472732657,1.47E-11,38.87747768,6074.08643,4014373,0,0.712,GEO2001
990,Georgia,GEO,2002,3.559207719,1.45E-11,55.19289659,6464.325397,3978515,0,0.719,GEO2002
991,Georgia,GEO,2003,3.673496338,1.39E-11,35.05977034,7227.73706,3951736,0,0.733,GEO2003
992,Georgia,GEO,2004,3.757001124,1.16E-11,41.95970992,7693.915254,3927340,0,0.737,GEO2004
993,Georgia,GEO,2005,3.863794283,1.19E-11,58.9838815,8485.586705,3902469,0,0.744,GEO2005
994,Georgia,GEO,2006,4.274307549,1.25E-11,80.01033286,9337.989064,3880347,0,0.75,GEO2006
995,Georgia,GEO,2007,4.787455273,1.29E-11,65.88430371,10567.27472,3860158,0,0.76,GEO2007
996,Georgia,GEO,2008,4.968416088,1.34E-11,126.2682955,10856.10313,3848449,0,0.757,GEO2008
997,Georgia,GEO,2009,4.407909127,1.25E-11,152.3297141,10553.08964,3814419,0,0.76,GEO2009
998,Georgia,GEO,2010,4.215491604,1.16E-11,127.1607613,11294.36859,3786695,0,0.77,GEO2010
999,Georgia,GEO,2011,4.813169948,1.17E-11,138.2088859,12288.68289,3756441,0,0.78,GEO2011
1000,Georgia,GEO,2012,5.149727412,1.09E-11,77.03905877,13193.9597,3728874,0,0.789,GEO2012
1001,Georgia,GEO,2013,4.96904013,1.07E-11,126.6815001,13913.00182,3717668,0,0.796,GEO2013
1002,Georgia,GEO,2014,5.389184604,1.03E-11,96.44164864,14475.31354,3719414,0,0.802,GEO2014
1003,Georgia,GEO,2015,5.130538912,1.03E-11,78.59036113,14936.84341,3725276,0,0.807,GEO2015
1004,Georgia,GEO,2016,5.079728427,9.35E-12,61.21956065,15442.95644,3727505,0,0.809,GEO2016
1005,Georgia,GEO,2017,4.764363727,7.64E-12,75.24407659,16237.62422,3728004,0,0.816,GEO2017
1006,Georgia,GEO,2018,4.893726375,8.14E-12,56.51111433,17228.67908,3726549,0,0.824,GEO2018
1007,Georgia,GEO,2019,4.774752284,7.51E-12,57.49805194,18186.88165,3720161,0,0.83,GEO2019
1008,Georgia,GEO,2020,5.145676752,1.03E-11,86.68903327,17031.14403,3722716,0,0.822,GEO2020
1009,Germany,DEU,2000,17.70502253,1.18E-11,34.19920263,49979.13317,82211508,1.011709452,0.897,DEU2000
1010,Germany,DEU,2001,17.25311721,1.06E-11,31.17048232,50711.68047,82349925,1.036711812,0.904,DEU2001
1011,Germany,DEU,2002,16.8062879,9.95E-12,34.86791485,50510.90595,82488495,1.045538664,0.909,DEU2002
1012,Germany,DEU,2003,17.6502596,1.03E-11,34.35857746,50215.42539,82534176,1.034885287,0.914,DEU2003
1013,Germany,DEU,2004,17.52948407,1.06E-11,36.30861072,50810.1431,82516260,1.023244023,0.923,DEU2004
1014,Germany,DEU,2005,17.25503174,1.07E-11,41.58655459,51289.28004,82469422,1.039329767,0.923,DEU2005
1015,Germany,DEU,2006,17.85235031,1.11E-11,42.72450351,53326.97694,82376451,1.022887826,0.927,DEU2006
1016,Germany,DEU,2007,17.40687346,1.07E-11,39.43584822,54941.60175,82266372,1.028703332,0.931,DEU2007
1017,Germany,DEU,2008,17.58753884,1.10E-11,40.17328422,55547.31075,82110097,1.009120584,0.933,DEU2008
1018,Germany,DEU,2009,16.30516726,9.71E-12,36.68185912,52600.23252,81902307,0.967760742,0.933,DEU2009
1019,Germany,DEU,2010,16.97887101,9.32E-12,37.87412869,54865.43053,81776930,0.95170635,0.936,DEU2010
1020,Germany,DEU,2011,17.24337641,1.01E-11,35.93152351,57992.36674,80274983,0.971384943,0.942,DEU2011
1021,Germany,DEU,2012,16.98683297,9.47E-12,31.44149983,58158.13797,80425823,0.967489243,0.944,DEU2012
1022,Germany,DEU,2013,17.2973812,9.39E-12,31.45146044,58223.64953,80645605,0.970366657,0.945,DEU2013
1023,Germany,DEU,2014,16.5919478,9.14E-12,29.98462774,59239.3401,80982500,0.986208797,0.949,DEU2014
1024,Germany,DEU,2015,15.94091402,8.56E-12,28.68864325,59699.33812,81686611,0.98189646,0.948,DEU2015
1025,Germany,DEU,2016,16.13997659,8.58E-12,30.65456975,60578.28707,82348669,1.010681629,0.949,DEU2016
1026,Germany,DEU,2017,16.07455844,8.81E-12,31.33239657,61991.49731,82657002,1.016176462,0.951,DEU2017
1027,Germany,DEU,2018,16.23087506,9.11E-12,36.87906935,62495.49895,82905782,1.015972495,0.952,DEU2018
1028,Germany,DEU,2019,15.70290886,9.00E-12,37.15127695,62970.71609,83092962,1.039979696,0.957,DEU2019
1029,Germany,DEU,2020,14.85111843,8.54E-12,39.12871689,60342.6627,83160871,1.025759578,0.955,DEU2020
1030,Ghana,GHA,2000,1.925594157,1.20E-11,2.148267398,3327.351993,19665502,0,0.487,GHA2000
1031,Ghana,GHA,2001,1.930850877,1.23E-11,4.867130409,3369.507025,20195577,0,0.486,GHA2001
1032,Ghana,GHA,2002,1.935417642,1.19E-11,2.464591489,3425.618209,20758326,0,0.493,GHA2002
1033,Ghana,GHA,2003,2.009007798,1.19E-11,7.195014589,3507.751057,21329514,0,0.495,GHA2003
1034,Ghana,GHA,2004,1.940680056,1.15E-11,5.12361949,3607.365223,21906444,0,0.503,GHA2004
1035,Ghana,GHA,2005,1.990147752,1.14E-11,3.100282022,3721.307857,22496951,0,0.515,GHA2005
1036,Ghana,GHA,2006,2.303980611,1.13E-11,4.978630893,3857.861548,23098586,0,0.524,GHA2006
1037,Ghana,GHA,2007,2.101637669,1.09E-11,4.864512562,3923.125678,23708320,0,0.534,GHA2007
1038,Ghana,GHA,2008,2.141544656,1.08E-11,5.69725053,4174.781241,24326087,0,0.546,GHA2008
1039,Ghana,GHA,2009,1.875873127,1.04E-11,2.865116994,4269.160059,24950762,0,0.551,GHA2009
1040,Ghana,GHA,2010,2.12438248,1.02E-11,3.580882799,4495.689166,25574719,0,0.558,GHA2010
1041,Ghana,GHA,2011,2.412183629,9.78E-12,4.863279107,5005.367325,26205941,0,0.568,GHA2011
1042,Ghana,GHA,2012,2.539973967,9.37E-12,3.712445561,5339.713219,26858762,0,0.575,GHA2012
1043,Ghana,GHA,2013,2.431172684,9.64E-12,4.320679193,5593.774819,27525597,0,0.582,GHA2013
1044,Ghana,GHA,2014,2.173088348,9.30E-12,3.303168876,5619.072335,28196358,0,0.58,GHA2014
1045,Ghana,GHA,2015,2.349075763,9.00E-12,3.837241323,5607.366357,28870939,0,0.588,GHA2015
1046,Ghana,GHA,2016,2.483539162,8.97E-12,4.469308499,5666.077953,29554303,0,0.59,GHA2016
1047,Ghana,GHA,2017,2.506376176,8.81E-12,4.993209745,5993.630852,30222262,0,0.594,GHA2017
1048,Ghana,GHA,2018,2.567895464,8.54E-12,4.392658676,6234.512082,30870641,0,0.6,GHA2018
1049,Ghana,GHA,2019,2.694164207,8.56E-12,6.829485205,6508.246523,31522290,0,0.609,GHA2019
