"","Country","SPI_countrycode","SPI_year","Region","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality_deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Access_to_electricity_p_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence_deathsper100000","Population_with_no_education_proportion_of_pop","Gender_parity_in_basic_education_distance_from_parity","Equal_access_to_quality_education_0unequal_4equal","Mean_years_of_schooling_years","Alternative_sources_of_information_0low_1high","Internet_users_p_of_pop","Mobile_and_landline_telephone_subscriptions_subscriptionsper100_people","Life_expectancy_at_60_years","Premature_deaths_from_non-communicable_diseases_deathsper100000","Equal_access_to_quality_healthcare_0unequal_4equal","Universal_health_coverage_p_of_pop","Deaths_from_outdoor_air_pollution_deathsper100000","Particulate_matter_25_pollution_mean_annual_exposure_µgperm3","Deaths_from_lead_exposure_deathsper100000","Species_protection_0low_100high","Freedom_of_religion_0no_freedom_4full_freedom","Property_rights_for_women_0no_rights_5full_rights","Freedom_of_assembly_0no_freedom_4full_freedom","Access_to_justice_0nonexistent_1observed","Freedom_of_discussion_0low_1high","Political_rights_1full_rights_7no_rights","Public_sector_corruption_0low_corruption_1high_corruption","Freedom_of_domestic_movement_0low_1high","Satisfied_demand_for_contraception_p_satisfied_demand","Early_marriage_p_of_married_women_aged_15-19","Vulnerable_employment_p_of_total_employment","Equal_protection_of_social_groups_0low_1high","Equal_access_to_power_0low_1high","Power_distributed_by_sexual_orientation_0extremely_unequal_3equal","Access_to_public_services_distributed_by_social_group_0extremely_unequal_4equal","Population_with_advanced_education_proportion_of_pop","Gender_parity_in_advanced_education_distance_from_parity","Respect_for_academic_freedom_0low_1high","Years_of_tertiary_schooling_years","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"965","Eritrea","ERI",2019,"Sub-Saharan Africa","40.344000000000001","464.74980000000005","448.904","0.23900000000000002","82.708399999999997","40.588100000000004","92.388000000000005","137.6284","0.20850000000000002","0.62580000000000002","139.66900000000001","0.5444","50.937000000000005","33.731000000000002","2.161","0.161","26.8462","13.206300000000001","0.4229","0.1676","2.0780000000000003","4.8872","3.6000000000000004E-2","1.3089","37.488","15.7142","605.82000000000005","2.4550000000000001","38.796100000000003","49.013100000000001","48.603000000000002","14.596400000000001","55.831099999999999","0.84400000000000008","1.2830000000000001","0.13500000000000001","9.5000000000000001E-2","7.9000000000000001E-2","7","0.68100000000000005","3.7999999999999999E-2","30.1","19.616900000000001","85","0.52500000000000002","0.27400000000000002","0.14300000000000002","1.117","8.9099999999999999E-2","0.66880000000000006","0.02","0.1681",NA,NA,NA,55.67,NA,0.071,1.01,NA,10.2,NA,NA
"966","Eritrea","ERI",2020,"Sub-Saharan Africa","39.932000000000002","464.74980000000005","454.39000000000004","0.23900000000000002","82.708399999999997","39.266500000000001","92.210999999999999","137.6284","0.223","0.64060000000000006","139.66900000000001","0.52290000000000003","52.171100000000003","34.045000000000002","2.2989999999999999","0.13900000000000001","26.8462","13.206300000000001","0.41110000000000002","0.1547","2.0780000000000003","4.8872","2.1000000000000001E-2","1.3089","50.7836","15.7142","602.57600000000002","1.7020000000000002","39.497100000000003","49.013100000000001","48.946000000000005","14.596400000000001","55.831099999999999","0.70400000000000007","1.603","0.13500000000000001","8.7000000000000008E-2","0.10400000000000001","7","0.69200000000000006","2.4E-2","31.1","19.032500000000002","85","0.41300000000000003","0.36000000000000004","0.27400000000000002","0.93800000000000006","9.4399999999999998E-2","0.66370000000000007","2.6000000000000002E-2","0.1681",NA,NA,NA,55.75,NA,0.082,1,NA,10.4,51.94,NA
"967","Estonia","EST",2000,"Europe","10.426","27.2164","35.164000000000001","0.10830000000000001","53.112700000000004","10.9397","6.976","0.54290000000000005","0.99140000000000006","0.999","10.3271","0.20660000000000001","100","17.236000000000001","0.151","0.97500000000000009","4.0822000000000003","14.293900000000001","9.1999999999999998E-3","8.8800000000000004E-2","3.7330000000000001","12.175700000000001","0.94700000000000006","28.577000000000002","38.344999999999999","18.7376","576.44299999999998","3.6670000000000003","71.134200000000007","25.383200000000002","8.2270000000000003","2.6261000000000001","90.960800000000006","3.4240000000000004","4.8530000000000006","3.8120000000000003","0.92","0.89","1","0.10300000000000001","0.92500000000000004","73.100000000000009","4.9350000000000005","5.33","0.89300000000000002","0.83000000000000007","2.2560000000000002","3.536","0.60730000000000006","6.6500000000000004E-2","0.97100000000000009","2.7124000000000001",95.59569,91.670236483014,2982.5732,61.85,87.00313,2.942,7.04,91.681879044361,100,0.05,10.2362424543503
"968","Estonia","EST",2001,"Europe","10.186","27.509800000000002","15.696000000000002","0.1062","52.363700000000001","10.075200000000001","6.8130000000000006","0.51960000000000006","0.999","0.999","9.9105000000000008","0.2011","100","17.181000000000001","0.151","0.97500000000000009","4.0780000000000003","14.569600000000001","8.5000000000000006E-3","9.6000000000000002E-2","3.7330000000000001","12.346500000000001","0.94700000000000006","31.5275","40.543400000000005","18.615200000000002","583.226","3.6670000000000003","71.8309","25.376300000000001","8.2480000000000011","2.7084000000000001","96.073800000000006","3.4240000000000004","4.8530000000000006","3.8120000000000003","0.92","0.89","1","0.10300000000000001","0.92500000000000004","73.8","4.8836000000000004","5.21","0.89300000000000002","0.83000000000000007","2.2560000000000002","3.536","0.61430000000000007","7.0000000000000007E-2","0.97100000000000009","2.9134000000000002",95.81607,91.5468638165825,2977.9697,61.77,85.31111,2.783,6.6,92.0087903155716,100,NA,9.86909758628527
"969","Estonia","EST",2002,"Europe","9.9459999999999997","25.546400000000002","14.678000000000001","0.10400000000000001","51.6464","9.2638999999999996","6.6660000000000004","0.48830000000000001","0.999","0.999","8.9917999999999996","0.1978","100","16.331","0.151","0.97500000000000009","4.0734000000000004","11.944500000000001","7.9000000000000008E-3","0.1023","3.7330000000000001","12.517300000000001","0.95100000000000007","41.52","46.097100000000005","18.953099999999999","561.34500000000003","3.6670000000000003","72.58420000000001","23.870100000000001","8.3000000000000007","2.6518999999999999","96.073800000000006","3.8040000000000003","4.8530000000000006","3.8120000000000003","0.92","0.89","1","0.10300000000000001","0.92500000000000004","74.5","4.8323","5.08","0.89300000000000002","0.83000000000000007","2.2560000000000002","3.536","0.62160000000000004","7.2099999999999997E-2","0.97100000000000009","3.0649000000000002",95.87851,91.4204488140232,2974.0735,62.06,90.27774,2.965,5.98,92.3397737920971,100,0.05,10.2940696734533
"970","Estonia","EST",2003,"Europe","9.7100000000000009","23.5395","28.247","0.1019","50.9621","8.5062999999999995","6.5360000000000005","0.43240000000000001","0.999","0.999","8.2518000000000011","0.1943","100","14.501000000000001","0.151","0.97500000000000009","4.0708000000000002","11.0541","7.4000000000000003E-3","0.1075","3.7330000000000001","12.6881","0.95100000000000007","45.32","50.746000000000002","19.185700000000001","537.25300000000004","3.6670000000000003","73.630099999999999","22.616099999999999","8.3629999999999995","2.6085000000000003","99.93310000000001","3.8040000000000003","4.8530000000000006","3.8120000000000003","0.92","0.89","1","0.10300000000000001","0.92500000000000004","75.3","4.7808999999999999","5.98","0.89300000000000002","0.83000000000000007","2.2560000000000002","3.536","0.62890000000000001","7.3400000000000007E-2","0.97100000000000009","3.2219000000000002",94.52595,91.2546332409656,3002.989,62.67,88.42894,2.996,5.73,92.6746855002471,100,NA,NA
"971","Estonia","EST",2004,"Europe","9.4880000000000013","22.6389","25.383000000000003","9.98E-2","50.3108","7.8069000000000006","6.4279999999999999","0.3775","0.999","0.999","7.4931000000000001","0.191","100","13.596","0.151","0.97500000000000009","4.0693999999999999","8.8315000000000001","7.0000000000000001E-3","0.10970000000000001","3.7330000000000001","12.8589","0.95800000000000007","53.2","56.375100000000003","19.410500000000003","522.41899999999998","3.6670000000000003","74.507300000000001","21.397600000000001","8.4220000000000006","2.5766","100","3.8040000000000003","4.8530000000000006","3.8120000000000003","0.92","0.89","1","7.0000000000000007E-2","0.92500000000000004","76","4.7294999999999998","6.38","0.89300000000000002","0.83000000000000007","2.2560000000000002","3.7040000000000002","0.63590000000000002","7.2599999999999998E-2","0.97100000000000009","3.3391000000000002",93.9248,91.1701377730782,3011.0776,62.99,83.00993,3.024,5.64,93.0137311466663,100,0.05,NA
"972","Estonia","EST",2005,"Europe","9.2870000000000008","21.3172","14.221","9.7799999999999998E-2","49.693400000000004","7.1637000000000004","6.3240000000000007","0.34129999999999999","0.999","0.999","6.7939000000000007","0.18640000000000001","100","12.855","0.151","0.97500000000000009","4.0684000000000005","9.4591000000000012","6.4000000000000003E-3","0.11180000000000001","3.7330000000000001","13.0296","0.95800000000000007","61.45","77.01100000000001","19.623000000000001","504.78100000000001","3.6670000000000003","75.454300000000003","20.203300000000002","8.4570000000000007","2.5339","100","3.8040000000000003","4.8530000000000006","3.8120000000000003","0.92","0.89","1","4.1000000000000002E-2","0.92500000000000004","76.5","4.6782000000000004","5.4300000000000006","0.89300000000000002","0.83000000000000007","2.2560000000000002","3.7040000000000002","0.64300000000000002","7.2099999999999997E-2","0.97100000000000009","3.4592000000000001",93.81157,91.0843061129379,3097.6477,63.51,90.95367,3.142,5.38,93.3569306926707,100,NA,NA
"973","Estonia","EST",2006,"Europe","9.1010000000000009","21.262800000000002","8.4050000000000011","9.5700000000000007E-2","49.11","6.5640000000000001","6.2070000000000007","0.31570000000000004","0.999","0.999","6.1596000000000002","0.18150000000000002","100","12.756","0.151","0.97500000000000009","4.0669000000000004","8.4836000000000009","6.0000000000000001E-3","0.11610000000000001","3.7330000000000001","13.2004","0.95800000000000007","63.510000000000005","87.1511","19.753500000000003","501.20400000000001","3.6670000000000003","76.635400000000004","19.4102","8.4740000000000002","2.5215000000000001","100","3.8040000000000003","4.8530000000000006","3.8120000000000003","0.92","0.89","1","4.1000000000000002E-2","0.92500000000000004","76.7","4.6268000000000002","5.5600000000000005","0.89300000000000002","0.82400000000000007","2.2560000000000002","3.7040000000000002","0.6502","7.2700000000000001E-2","0.97100000000000009","3.4664000000000001",93.00778,90.9970098279278,3137.0925,63.65,91.71319,3.183,5.55,93.7041776355574,100,0.1,NA
"974","Estonia","EST",2007,"Europe","8.9240000000000013","20.0413","3.2670000000000003","9.3400000000000011E-2","48.561600000000006","6.0093000000000005","6.0730000000000004","0.31280000000000002","0.999","0.999","5.5908000000000007","0.17680000000000001","100","12.341000000000001","0.97600000000000009","0.97500000000000009","4.0657000000000005","8.1121999999999996","5.5999999999999999E-3","0.11910000000000001","3.7330000000000001","13.2179","0.95300000000000007","66.19","89.8095","19.777800000000003","497.62","3.6670000000000003","77.462900000000005","18.874600000000001","8.49","2.5403000000000002","100","3.8040000000000003","4.8530000000000006","3.5220000000000002","0.92","0.89","1","4.1000000000000002E-2","0.92500000000000004","76.900000000000006","4.5754999999999999","5.86","0.89300000000000002","0.81500000000000006","2.2560000000000002","3.7040000000000002","0.6573","7.2400000000000006E-2","0.97100000000000009","3.4926000000000004",94.47473,90.9083619880651,3155.7227,63.77,95.08304,3.26,5.48,94.0556407412387,100,NA,7.16041454324946
"975","Estonia","EST",2008,"Europe","8.7590000000000003","18.352399999999999","5.1350000000000007","9.1200000000000003E-2","48.047800000000002","5.4973999999999998","5.9450000000000003","0.2757","0.999","0.999","4.7218","0.1719","100","10.385","0.158","0.97500000000000009","4.0657000000000005","6.9135","5.2000000000000006E-3","0.1236","3.7330000000000001","13.252500000000001","0.95300000000000007","70.58","87.602000000000004","20.307400000000001","456.51400000000001","3.6670000000000003","78.108100000000007","17.004100000000001","8.5030000000000001","2.3928000000000003","100","3.8040000000000003","4.8530000000000006","3.8210000000000002","0.92","0.92400000000000004","1","4.1000000000000002E-2","0.92500000000000004","77.3","4.5240999999999998","4.54","0.89300000000000002","0.82900000000000007","2.2560000000000002","3.7040000000000002","0.66500000000000004","7.2800000000000004E-2","0.97100000000000009","3.4561000000000002",94.11625,90.8183602659009,3241.1084,64.69,98.495255,3.343,5.63,94.4113410565892,100,0.1,6.43195514982716
"976","Estonia","EST",2009,"Europe","8.6110000000000007","17.844100000000001","3.496","8.9099999999999999E-2","47.5702","5.0201000000000002","5.8440000000000003","0.26319999999999999","0.999","0.999","4.0509000000000004","0.1678","100","8.782","0.158","0.97500000000000009","4.0651000000000002","6.0363000000000007","5.0000000000000001E-3","0.1295","3.7330000000000001","13.3209","0.94700000000000006","72.5","85.277799999999999","20.644300000000001","428.38900000000001","3.6670000000000003","79.596699999999998","15.671700000000001","8.5140000000000011","2.3017000000000003","100","3.8040000000000003","4.8530000000000006","3.8210000000000002","0.92","0.95000000000000007","1","4.1000000000000002E-2","0.92500000000000004","77.600000000000009","4.4727000000000006","4.54","0.89300000000000002","0.82900000000000007","2.2560000000000002","3.7040000000000002","0.67330000000000001","7.3700000000000002E-2","0.97100000000000009","3.4750000000000001",93.78504,90.7270083181696,3268.833,65.34,96.34661,3.28,5.37,94.7713057788403,100,NA,5.24529824578493
"977","Estonia","EST",2010,"Europe","8.4820000000000011","16.187000000000001","7.0390000000000006","8.72E-2","47.128900000000002","4.5875000000000004","5.7490000000000006","0.24660000000000001","0.999","0.999","3.3805000000000001","0.16450000000000001","100","7.5090000000000003","0.158","0.97500000000000009","4.0651000000000002","4.8787000000000003","4.7000000000000002E-3","0.1371","3.7330000000000001","13.3307","0.94700000000000006","74.100000000000009","106.5001","21.233700000000002","389.31700000000001","3.6670000000000003","80.6113","13.963800000000001","8.52","2.1501000000000001","100","3.8040000000000003","4.8530000000000006","3.8210000000000002","0.92","0.95000000000000007","1","3.3000000000000002E-2","0.92500000000000004","77.900000000000006","4.4214000000000002","5.05","0.89300000000000002","0.82900000000000007","2.2560000000000002","3.5570000000000004","0.68220000000000003","7.5300000000000006E-2","0.97100000000000009","3.5341",96.75183,90.6341428062772,3235.0122,66.01,103.21039,3.244,5.27,95.1354571337196,100,0.1,5.25743203736382
"978","Estonia","EST",2011,"Europe","8.3659999999999997","17.151299999999999","6.7190000000000003","8.5500000000000007E-2","46.715800000000002","4.2039","5.6790000000000003","0.2427","0.999","0.999","3.0502000000000002","0.16090000000000002","100","7.4660000000000002","0.158","0.97500000000000009","4.0662000000000003","4.9918000000000005","4.5000000000000005E-3","0.1469","3.7330000000000001","13.399100000000001","0.94700000000000006","76.5","115.93220000000001","21.229300000000002","383.62600000000003","3.6670000000000003","81.78370000000001","13.1608","8.4429999999999996","2.1587000000000001","100","3.8040000000000003","4.8530000000000006","3.8210000000000002","0.92","0.95000000000000007","1","3.3000000000000002E-2","0.92500000000000004","78.2","4.37","4.7700000000000005","0.89300000000000002","0.82900000000000007","2.2560000000000002","3.5570000000000004","0.69120000000000004","7.7700000000000005E-2","0.97100000000000009","3.5947",97.38176,90.5399088654507,3221.988,66.33,103.29962,3.294,5.36,95.5039328797556,100,NA,4.89694750660617
"979","Estonia","EST",2012,"Europe","8.2530000000000001","16.595500000000001","6.8330000000000002","8.3799999999999999E-2","46.323399999999999","3.8614000000000002","5.6260000000000003","0.24940000000000001","0.999","0.999","2.6798000000000002","0.157","100","7.008","0.158","0.97500000000000009","4.0682999999999998","4.6947000000000001","4.4000000000000003E-3","0.1532","3.7330000000000001","13.448700000000001","0.94700000000000006","78.389899999999997","127.6825","21.394000000000002","380.02600000000001","3.6670000000000003","82.422200000000004","11.6768","7.8109999999999999","2.1230000000000002","100","3.8040000000000003","4.8530000000000006","3.8210000000000002","0.92","0.95000000000000007","1","3.3000000000000002E-2","0.92500000000000004","78.400000000000006","4.3258000000000001","5.07","0.89300000000000002","0.82900000000000007","2.2560000000000002","3.5570000000000004","0.6996","7.8E-2","0.97100000000000009","3.6015000000000001",97.40301,90.4679567791648,3156.9954,66.44,100.19985,3.283,5.53,95.8873999502315,100,0.1,4.76328730334428
"980","Estonia","EST",2013,"Europe","8.1430000000000007","16.300599999999999","6.9700000000000006","8.2100000000000006E-2","45.953500000000005","3.5640000000000001","5.57","0.24460000000000001","0.999","0.999","2.2909000000000002","0.1527","100","6.3840000000000003","0.158","0.97500000000000009","4.0715000000000003","4.3167","4.2000000000000006E-3","0.15810000000000002","3.8480000000000003","13.539300000000001","0.93400000000000005","80.004300000000001","123.3631","21.744300000000003","361.762","3.6670000000000003","82.883899999999997","9.7345000000000006","7.4830000000000005","2.0317000000000003","100","3.8040000000000003","4.8530000000000006","3.8210000000000002","0.93900000000000006","0.95000000000000007","1","3.3000000000000002E-2","0.92500000000000004","78.7","4.2852000000000006","5.37","0.89300000000000002","0.79","2.2560000000000002","3.5570000000000004","0.70790000000000008","7.7600000000000002E-2","0.97100000000000009","3.5551000000000004",96.16833,90.4211258753896,3180.9878,66.95,107.239586,3.335,4.9,96.2819422848043,100,NA,3.94561276314676
"981","Estonia","EST",2014,"Europe","8.0389999999999997","16.3263","3.456","8.0700000000000008E-2","45.606700000000004","3.2987000000000002","5.5209999999999999","0.24960000000000002","0.999","0.999","2.0350999999999999","0.14899999999999999","100","6.3040000000000003","0.158","0.97500000000000009","4.0754999999999999","3.6474000000000002","4.1000000000000003E-3","0.1661","3.8480000000000003","13.443000000000001","0.93400000000000005","84.241500000000002","121.51690000000001","21.764600000000002","359.267","3.6670000000000003","83.707400000000007","8.4273000000000007","7.7060000000000004","2.0270000000000001","100","3.8040000000000003","4.8530000000000006","3.8210000000000002","0.93900000000000006","0.95000000000000007","1","3.3000000000000002E-2","0.92500000000000004","78.900000000000006","4.2479000000000005","5.69","0.89300000000000002","0.79","2.258","3.5570000000000004","0.71600000000000008","7.8700000000000006E-2","0.97100000000000009","3.3699000000000003",94.15752,90.3763053459974,3176.9976,67,106.02992,3.361,4.9,96.6754195825667,100,0.1,3.11917057450557
"982","Estonia","EST",2015,"Europe","7.944","15.569000000000001","2.0860000000000003","7.9600000000000004E-2","45.2849","3.06","5.4820000000000002","0.24490000000000001","0.999","0.999","1.7556","0.14510000000000001","100","5.9300000000000006","0.158","0.97500000000000009","4.0800999999999998","3.4543000000000004","3.9000000000000003E-3","0.1754","3.8480000000000003","13.4886","0.93400000000000005","88.409700000000001","144.72050000000002","22.090800000000002","338.101","3.6670000000000003","84.149600000000007","6.9982000000000006","7.0040000000000004","1.9434","100","3.8040000000000003","4.8530000000000006","3.8210000000000002","0.93900000000000006","0.95000000000000007","1","3.3000000000000002E-2","0.92500000000000004","79.100000000000009","4.2140000000000004","5.79","0.89300000000000002","0.79","2.383","3.5570000000000004","0.72450000000000003","8.0100000000000005E-2","0.97100000000000009","3.2105000000000001",93.48484,90.3878766434896,3134.005,67.42,107.58017,3.417,4.82,96.8460967451215,100,NA,3.42315697228612
