IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.3547
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.6461
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.7093
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.2665
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.5705
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.6767
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.886
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.0009
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.3127
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.6761
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.9926
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.2841
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.51
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.5144
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.6329
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.6294
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.7264
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.8654
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.197
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.4972
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.9224
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.4287
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.7655
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.4048
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.3261
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.5401
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.4055
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.5503
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.5891
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.5835
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.8757
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.0506
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.1618
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.0279
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.8245
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.7453
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.5706
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.3003
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.4259
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.4133
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.4075
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.9
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.1848
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.7582
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.9081
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.0067
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.1975
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.4561
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.7982
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.9063
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",80.3749
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",80.6325
