,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper,,,,,
669,Cuba,CUB,2017,5.007943046,1.12E-10,31.10547828,NA,11336405,0,0.767,CUB2017,0,1.0000,0.9534,,
670,Cuba,CUB,2018,5.22409774,1.12E-10,33.21842284,NA,11328244,0,0.769,CUB2018,0,1.0000,0.9582,,
671,Cuba,CUB,2019,5.003802685,1.13E-10,35.17014865,NA,11316697,0,0.769,CUB2019,0,1.0000,0.9643,,
672,Cuba,CUB,2020,4.685590801,1.16E-10,35.86644227,NA,11300698,0,0.762,CUB2020,0,1.0000,0.9731,,
673,Cyprus,CYP,2000,12.80851301,2.25E-11,63.03692436,36122.70313,948237,0.797010684,0.808,CYP2000,0.906363487,1.0000,0.8793,,
674,Cyprus,CYP,2001,10.65491163,2.05E-11,53.59137706,37147.91016,964830,0.809682636,0.815,CYP2001,0.919617593,1.0000,0.8805,,
675,Cyprus,CYP,2002,13.00232121,2.32E-11,71.10221581,38091.87109,982194,0.804722026,0.827,CYP2002,0.902287662,1.0000,0.8919,,
676,Cyprus,CYP,2003,12.8544521,2.32E-11,70.79532996,38618.92188,1000350,0.795393513,0.835,CYP2003,0.876771688,1.0000,0.9072,,
677,Cyprus,CYP,2004,12.71604863,2.35E-11,65.51373924,40021.07422,1018684,0.779777631,0.84,CYP2004,0.845759809,1.0000,0.9220,,
678,Cyprus,CYP,2005,12.37941177,2.31E-11,67.06489014,41363.28125,1037062,0.797159199,0.844,CYP2005,0.856761277,1.0000,0.9304,,
679,Cyprus,CYP,2006,13.02613213,2.24E-11,72.67211696,42596.42578,1055438,0.788085401,0.85,CYP2006,0.848528564,1.0000,0.9288,,
680,Cyprus,CYP,2007,11.72909481,1.99E-11,53.14402694,43825.01953,1073873,0.77231216,0.855,CYP2007,0.832464099,1.0000,0.9277,,
681,Cyprus,CYP,2008,14.08728357,1.95E-11,56.56284279,44296.90234,1092390,0.803809362,0.862,CYP2008,0.870597839,1.0000,0.9233,,
682,Cyprus,CYP,2009,12.71958383,2.02E-11,50.89963991,42254.60156,1110974,0.840807216,0.867,CYP2009,0.908962488,1.0000,0.9250,,
683,Cyprus,CYP,2010,13.55131621,1.83E-11,53.74426775,42103.49219,1129686,0.799759774,0.869,CYP2010,0.850377977,1.0000,0.9405,,
684,Cyprus,CYP,2011,13.30456764,3.13E-11,49.46519323,41213.87109,1145086,0.729125386,0.872,CYP2011,0.777090132,1.0000,0.9383,,
685,Cyprus,CYP,2012,10.22706298,1.74E-11,38.43627275,39191.34766,1156556,0.727838015,0.872,CYP2012,0.774550319,1.0000,0.9397,,
686,Cyprus,CYP,2013,9.170527065,1.90E-11,37.19030031,36694.82813,1166968,0.658017606,0.873,CYP2013,0.698581576,1.0000,0.9419,,
687,Cyprus,CYP,2014,9.238600874,1.68E-11,43.60247361,36442.01172,1176995,0.65254012,0.875,CYP2014,0.691256583,1.0000,0.9440,,
688,Cyprus,CYP,2015,8.636148722,1.66E-11,30.03764967,37903.125,1187280,0.667703331,0.882,CYP2015,0.703733325,1.0000,0.9488,,
689,Cyprus,CYP,2016,8.787567541,1.49E-11,35.16047143,40209.86328,1197881,0.707777197,0.888,CYP2016,0.746277869,1.0000,0.9484,,
690,Cyprus,CYP,2017,11.44981494,2.16E-11,48.57038385,42128.56641,1208523,0.685993082,0.897,CYP2017,0.719539344,1.0000,0.9534,,
691,Cyprus,CYP,2018,9.72825826,1.86E-11,37.81216618,44227.91016,1218831,0.63942897,0.902,CYP2018,0.667322218,1.0000,0.9582,,
692,Cyprus,CYP,2019,10.31236301,1.94E-11,36.65611682,46195.59375,1228836,0.715498011,0.907,CYP2019,0.742012739,1.0000,0.9643,,
693,Cyprus,CYP,2020,10.33847724,1.87E-11,37.13125253,44203.89063,1237537,0.703001681,0.905,CYP2020,0.722451866,1.0000,0.9731,,
694,Czechia,CZE,2000,13.3993797,7.71E-12,12.77329816,29427.407,10255063,0.467717998,0.817,CZE2000,0.531890631,1.0000,0.8793,,
695,Czechia,CZE,2001,13.50938455,7.77E-12,16.13554352,30399.87308,10216605,0.511168565,0.828,CZE2001,0.580572665,1.0000,0.8805,,
696,Czechia,CZE,2002,13.6826032,7.39E-12,12.98121874,30919.54966,10196916,0.518869569,0.835,CZE2002,0.581778049,1.0000,0.8919,,
697,Czechia,CZE,2003,14.23209585,7.44E-12,15.33350496,31949.29631,10193998,0.524963661,0.842,CZE2003,0.578673661,1.0000,0.9072,,
698,Czechia,CZE,2004,14.6574044,7.84E-12,15.19707897,33452.3408,10197101,0.532915262,0.848,CZE2004,0.578008771,1.0000,0.9220,,
699,Czechia,CZE,2005,14.43103183,8.39E-12,18.02994768,35535.748,10211216,0.544716774,0.856,CZE2005,0.585444212,1.0000,0.9304,,
700,Czechia,CZE,2006,14.13277683,8.26E-12,14.82139694,37786.87817,10238905,0.544784994,0.864,CZE2006,0.586567938,1.0000,0.9288,,
701,Czechia,CZE,2007,14.46161366,8.85E-12,15.54837218,39629.00613,10298828,0.570419963,0.87,CZE2007,0.614847422,1.0000,0.9277,,
702,Czechia,CZE,2008,14.64646975,9.89E-12,16.60542114,40328.34266,10384603,0.533302086,0.873,CZE2008,0.577614129,1.0000,0.9233,,
703,Czechia,CZE,2009,13.53896719,9.01E-12,13.5016702,38175.14228,10443936,0.533050204,0.875,CZE2009,0.576258898,1.0000,0.9250,,
704,Czechia,CZE,2010,13.92621069,9.26E-12,14.62663857,39097.38862,10474410,0.538888857,0.88,CZE2010,0.57299608,1.0000,0.9405,,
705,Czechia,CZE,2011,13.91462444,8.48E-12,14.6887581,39708.16263,10496088,0.537951654,0.883,CZE2011,0.573340237,1.0000,0.9383,,
706,Czechia,CZE,2012,13.48925395,7.94E-12,12.68707555,39347.0493,10510785,0.538519504,0.885,CZE2012,0.573081434,1.0000,0.9397,,
707,Czechia,CZE,2013,12.93458401,7.71E-12,12.66314314,39317.55357,10514272,0.52617726,0.892,CZE2013,0.558613837,1.0000,0.9419,,
708,Czechia,CZE,2014,12.59268983,8.62E-12,13.51226009,40158.01643,10525347,0.546063033,0.898,CZE2014,0.578462005,1.0000,0.9440,,
709,Czechia,CZE,2015,12.78290079,8.01E-12,14.00069612,42066.57598,10546059,0.567596913,0.9,CZE2015,0.598225057,1.0000,0.9488,,
710,Czechia,CZE,2016,12.8783487,7.59E-12,13.965698,43069.46597,10566332,0.571029545,0.902,CZE2016,0.60209161,1.0000,0.9484,,
711,Czechia,CZE,2017,13.11102396,7.94E-12,14.61473892,45177.52261,10594438,0.582506431,0.904,CZE2017,0.610992014,1.0000,0.9534,,
712,Czechia,CZE,2018,13.45822084,8.21E-12,16.79247665,46301.08204,10629928,0.582802331,0.901,CZE2018,0.608225405,1.0000,0.9582,,
713,Czechia,CZE,2019,13.31473599,8.12E-12,15.16974067,47763.61655,10671870,0.612727276,0.903,CZE2019,0.635433555,1.0000,0.9643,,
714,Czechia,CZE,2020,12.50167963,6.82E-12,13.11047293,45119.93873,10697858,0.609138057,0.898,CZE2020,0.625991285,1.0000,0.9731,,
715,Denmark,DNK,2000,17.92448391,1.83E-11,23.848133,57431.97086,5339616,0.947719691,0.896,DNK2000,1.077750325,1.0000,0.8793,,
716,Denmark,DNK,2001,17.70597465,1.89E-11,24.54049571,57770.22204,5358783,0.938267044,0.902,DNK2001,1.065660596,1.0000,0.8805,,
717,Denmark,DNK,2002,17.78842655,1.53E-11,25.55344631,57848.84528,5375931,0.963184201,0.902,DNK2002,1.079962015,1.0000,0.8919,,
718,Denmark,DNK,2003,18.84755902,1.64E-11,29.90312349,57946.17711,5390574,0.935756158,0.907,DNK2003,1.031495094,1.0000,0.9072,,
719,Denmark,DNK,2004,18.92326007,1.49E-11,35.79702048,59401.25629,5404523,0.945692135,0.912,DNK2004,1.025713444,1.0000,0.9220,,
720,Denmark,DNK,2005,19.69608843,1.96E-11,34.0448579,60635.62322,5419432,0.951031316,0.917,DNK2005,1.022138119,1.0000,0.9304,,
721,Denmark,DNK,2006,20.98929431,1.91E-11,40.25480397,62743.23252,5437272,0.939623395,0.917,DNK2006,1.011688948,1.0000,0.9288,,
722,Denmark,DNK,2007,20.84538971,1.75E-11,38.33977742,63082.24771,5461438,0.938146464,0.918,DNK2007,1.011214495,1.0000,0.9277,,
723,Denmark,DNK,2008,20.2449127,1.62E-11,38.8047698,62451.07235,5493621,0.912330996,0.922,DNK2008,0.98813653,1.0000,0.9233,,
724,Denmark,DNK,2009,18.98517223,1.47E-11,34.48036559,59027.7651,5523095,0.896585004,0.915,DNK2009,0.969261587,1.0000,0.9250,,
725,Denmark,DNK,2010,18.71687907,1.19E-11,35.93456849,59696.35452,5547683,0.892406279,0.92,DNK2010,0.948888242,1.0000,0.9405,,
726,Denmark,DNK,2011,18.21965387,1.34E-11,32.63544743,60230.35418,5570572,0.899148826,0.934,DNK2011,0.958298385,1.0000,0.9383,,
727,Denmark,DNK,2012,17.58013786,1.29E-11,30.270783,60000.89031,5591572,0.88782165,0.938,DNK2012,0.944801629,1.0000,0.9397,,
728,Denmark,DNK,2013,18.25925355,1.29E-11,32.04182311,60583.4065,5614932,0.867956606,0.941,DNK2013,0.921462417,1.0000,0.9419,,
729,Denmark,DNK,2014,17.0281536,1.14E-11,29.72970375,61047.33372,5643475,0.87017199,0.939,DNK2014,0.921800971,1.0000,0.9440,,
730,Denmark,DNK,2015,16.55134732,1.13E-11,27.54529167,61893.24606,5683483,0.874147116,0.943,DNK2015,0.921317041,1.0000,0.9488,,
731,Denmark,DNK,2016,16.83257125,1.14E-11,26.97950855,63299.33777,5728010,0.876016258,0.951,DNK2016,0.923668563,1.0000,0.9484,,
732,Denmark,DNK,2017,16.71415986,1.13E-11,28.57139635,64815.73078,5764980,0.881365747,0.951,DNK2017,0.924466074,1.0000,0.9534,,
733,Denmark,DNK,2018,17.01830098,1.15E-11,32.17190773,65694.75913,5793636,0.877425512,0.95,DNK2018,0.915700674,1.0000,0.9582,,
734,Denmark,DNK,2019,16.17658287,1.10E-11,30.13071544,66580.18814,5814422,0.910796444,0.953,DNK2019,0.944548488,1.0000,0.9643,,
735,Denmark,DNK,2020,14.97723168,8.10E-12,27.50383872,65204.54932,5831404,0.920125272,0.954,DNK2020,0.945582688,1.0000,0.9731,,
736,Djibouti,DJI,2000,3.141741687,1.80E-11,35.2768095,NA,742033,0,0.337,DJI2000,0,1.0000,0.8793,,
737,Djibouti,DJI,2001,2.746231548,1.79E-11,25.14808827,NA,765490,0,0.342,DJI2001,0,1.0000,0.8805,,
738,Djibouti,DJI,2002,2.814230391,1.73E-11,30.21445133,NA,789129,0,0.349,DJI2002,0,1.0000,0.8919,,
739,Djibouti,DJI,2003,2.859632023,1.70E-11,25.79388997,NA,806411,0,0.36,DJI2003,0,1.0000,0.9072,,
740,Djibouti,DJI,2004,2.928875912,1.72E-11,30.85298899,NA,818373,0,0.368,DJI2004,0,1.0000,0.9220,,
741,Djibouti,DJI,2005,2.804287672,1.73E-11,26.53491985,NA,830861,0,0.375,DJI2005,0,1.0000,0.9304,,
742,Djibouti,DJI,2006,3.070658738,1.70E-11,31.01258891,NA,846947,0,0.385,DJI2006,0,1.0000,0.9288,,
743,Djibouti,DJI,2007,3.39943655,1.74E-11,36.85581171,NA,865196,0,0.392,DJI2007,0,1.0000,0.9277,,
744,Djibouti,DJI,2008,3.05122089,1.64E-11,24.41496158,NA,882886,0,0.4,DJI2008,0,1.0000,0.9233,,
745,Djibouti,DJI,2009,3.253198613,1.73E-11,23.33811069,NA,901103,0,0.411,DJI2009,0,1.0000,0.9250,,
746,Djibouti,DJI,2010,3.537350246,1.75E-11,44.69405198,NA,919199,0,0.421,DJI2010,0,1.0000,0.9405,,
747,Djibouti,DJI,2011,5.359488214,2.11E-11,51.04310922,NA,936811,0,0.432,DJI2011,0,1.0000,0.9383,,
748,Djibouti,DJI,2012,8.669541357,2.27E-11,327.9546399,NA,954297,0,0.442,DJI2012,0,1.0000,0.9397,,
749,Djibouti,DJI,2013,7.713396511,2.29E-11,96.70081783,4469.074099,971753,0,0.45,DJI2013,0,1.0000,0.9419,,
750,Djibouti,DJI,2014,6.523784289,2.14E-11,42.49310101,4705.049268,989087,0,0.459,DJI2014,0,1.0000,0.9440,,
751,Djibouti,DJI,2015,5.575275726,1.97E-11,39.56963389,4961.868186,1006259,0,0.469,DJI2015,0,1.0000,0.9488,,
752,Djibouti,DJI,2016,5.14607113,1.84E-11,47.29138935,5226.500261,1023261,0,0.477,DJI2016,0,1.0000,0.9484,,
753,Djibouti,DJI,2017,5.517163471,1.88E-11,53.3631075,5421.956491,1040233,0,0.484,DJI2017,0,1.0000,0.9534,,
754,Djibouti,DJI,2018,4.283233418,1.68E-11,54.5205713,5590.504266,1057198,0,0.492,DJI2018,0,1.0000,0.9582,,
755,Djibouti,DJI,2019,5.032111058,1.70E-11,89.4189345,5809.30455,1073994,0,0.497,DJI2019,0,1.0000,0.9643,,
756,Djibouti,DJI,2020,5.779386403,1.70E-11,60.79807416,5791.477677,1090156,0,0.499,DJI2020,0,1.0000,0.9731,,
757,Dominican Republic,DOM,2000,4.527331129,5.84E-11,29.5622461,10896.31842,8540791,0.576227871,0.658,DOM2000,0.655288458,1.0000,0.8793,,
758,Dominican Republic,DOM,2001,4.388677224,5.34E-11,27.18445551,10991.13634,8669040,0.619705268,0.663,DOM2001,0.703845978,1.0000,0.8805,,
759,Dominican Republic,DOM,2002,4.747716372,6.28E-11,33.10713287,11313.06903,8795101,0.600980706,0.668,DOM2002,0.673844457,1.0000,0.8919,,
760,Dominican Republic,DOM,2003,3.681304767,4.59E-11,31.35627346,11000.86841,8919852,0.544631631,0.67,DOM2003,0.600353897,1.0000,0.9072,,
761,Dominican Republic,DOM,2004,3.550676793,5.73E-11,33.99173488,11131.27092,9043127,0.544560136,0.673,DOM2004,0.590638995,1.0000,0.9220,,
762,Dominican Republic,DOM,2005,4.103093902,6.40E-11,44.90087709,12022.50805,9164768,0.588836668,0.683,DOM2005,0.632862866,1.0000,0.9304,,
763,Dominican Republic,DOM,2006,4.352522784,6.74E-11,49.75433317,12961.91836,9284168,0.6191711,0.691,DOM2006,0.666659176,1.0000,0.9288,,
764,Dominican Republic,DOM,2007,4.612483684,6.64E-11,53.81069402,13754.92127,9402206,0.642699154,0.698,DOM2007,0.692756116,1.0000,0.9277,,
765,Dominican Republic,DOM,2008,4.700391538,6.52E-11,59.58772348,14030.14111,9522948,0.603984463,0.704,DOM2008,0.6541695,1.0000,0.9233,,
766,Dominican Republic,DOM,2009,4.407268947,6.89E-11,67.51603963,13992.41033,9648061,0.615776965,0.707,DOM2009,0.665691435,1.0000,0.9250,,
767,Dominican Republic,DOM,2010,4.621992545,6.83E-11,73.86396303,14975.00101,9775755,0.646486192,0.715,DOM2010,0.68740344,1.0000,0.9405,,
768,Dominican Republic,DOM,2011,4.441770385,6.59E-11,71.60583802,15258.08581,9903737,0.624365206,0.721,DOM2011,0.665438414,1.0000,0.9383,,
769,Dominican Republic,DOM,2012,4.422530853,6.31E-11,70.1944244,15487.27764,10030882,0.605511047,0.727,DOM2012,0.644372463,1.0000,0.9397,,
770,Dominican Republic,DOM,2013,4.216812292,6.29E-11,73.35232986,16054.76773,10157051,0.595673923,0.731,DOM2013,0.632394671,1.0000,0.9419,,
771,Dominican Republic,DOM,2014,4.117894903,6.08E-11,70.560572,16993.58744,10282115,0.590948653,0.737,DOM2014,0.626010776,1.0000,0.9440,,
772,Dominican Republic,DOM,2015,4.282729624,5.93E-11,67.27117377,17973.18703,10405832,0.5978462,0.747,DOM2015,0.630106628,1.0000,0.9488,,
773,Dominican Republic,DOM,2016,4.36629117,5.80E-11,66.28946473,18968.97524,10527592,0.60227443,0.766,DOM2016,0.635036111,1.0000,0.9484,,
774,Dominican Republic,DOM,2017,4.306038407,5.74E-11,66.62222513,19501.87431,10647244,0.584719453,0.77,DOM2017,0.613313258,1.0000,0.9534,,
775,Dominican Republic,DOM,2018,4.408249644,5.65E-11,69.39192858,20662.84859,10765531,0.584070531,0.773,DOM2018,0.609548926,1.0000,0.9582,,
776,Dominican Republic,DOM,2019,4.657894353,5.64E-11,69.6782354,21451.28644,10881882,0.602594246,0.771,DOM2019,0.624925017,1.0000,0.9643,,
777,Dominican Republic,DOM,2020,4.681999772,6.15E-11,82.70980974,19545.40996,10999664,0.616394893,0.767,DOM2020,0.633448899,1.0000,0.9731,,
778,Ecuador,ECU,2000,3.983305812,1.16E-10,2.877315171,9183.051553,12626507,0.373938947,0.683,ECU2000,0.425244749,1.0000,0.8793,,
779,Ecuador,ECU,2001,4.476984131,1.11E-10,3.057277667,9405.116807,12845521,0.344972643,0.691,ECU2001,0.39181143,1.0000,0.8805,,
780,Ecuador,ECU,2002,4.66516106,1.08E-10,3.959172466,9697.555177,13070609,0.347231544,0.698,ECU2002,0.389330387,1.0000,0.8919,,
781,Ecuador,ECU,2003,4.566168846,1.02E-10,3.334498706,9802.814082,13301184,0.335857615,0.703,ECU2003,0.370219827,1.0000,0.9072,,
782,Ecuador,ECU,2004,4.669808363,1.01E-10,3.405095111,10290.66343,13534593,0.348389018,0.709,ECU2004,0.377868533,1.0000,0.9220,,
783,Ecuador,ECU,2005,4.831814862,1.01E-10,3.776158449,10660.20462,13770012,0.383133868,0.714,ECU2005,0.411780059,1.0000,0.9304,,
784,Ecuador,ECU,2006,4.795787156,9.74E-11,3.790009497,10933.48975,14009061,0.395247419,0.718,ECU2006,0.425561398,1.0000,0.9288,,
785,Ecuador,ECU,2007,4.818046706,9.42E-11,3.86624388,10952.82269,14251835,0.403756248,0.722,ECU2007,0.435203016,1.0000,0.9277,,
786,Ecuador,ECU,2008,4.874182084,9.22E-11,4.399556438,11474.5257,14496797,0.42986998,0.729,ECU2008,0.465587854,1.0000,0.9233,,
787,Ecuador,ECU,2009,4.940492772,9.19E-11,3.943589324,11403.5278,14742766,0.400226696,0.731,ECU2009,0.432668805,1.0000,0.9250,,
788,Ecuador,ECU,2010,5.313544306,8.89E-11,4.438659967,11665.69786,14989585,0.418020794,0.737,ECU2010,0.444478065,1.0000,0.9405,,
789,Ecuador,ECU,2011,5.304672598,8.56E-11,3.861479012,12449.07855,15237728,0.455502279,0.743,ECU2011,0.485467017,1.0000,0.9383,,
790,Ecuador,ECU,2012,5.254356935,8.52E-11,3.385987796,12961.02674,15483883,0.468081724,0.75,ECU2012,0.49812299,1.0000,0.9397,,
791,Ecuador,ECU,2013,5.506319588,8.38E-11,3.637852734,13689.15205,15722989,0.491186472,0.755,ECU2013,0.521466017,1.0000,0.9419,,
792,Ecuador,ECU,2014,5.542512918,6.46E-11,3.898375807,14064.79922,15957994,0.488221825,0.76,ECU2014,0.517188966,1.0000,0.9440,,
793,Ecuador,ECU,2015,5.241322676,6.53E-11,3.391148471,13881.57007,16195902,0.446327549,0.764,ECU2015,0.470411867,1.0000,0.9488,,
794,Ecuador,ECU,2016,4.966679703,6.28E-11,3.274989018,13586.51608,16439585,0.433299211,0.761,ECU2016,0.456869215,1.0000,0.9484,,
795,Ecuador,ECU,2017,4.866420608,6.25E-11,3.465337301,14179.15375,16696944,0.454364784,0.764,ECU2017,0.476584017,1.0000,0.9534,,
796,Ecuador,ECU,2018,4.742393878,6.00E-11,3.506054627,14083.507,17015672,0.463780158,0.767,ECU2018,0.484011233,1.0000,0.9582,,
797,Ecuador,ECU,2019,4.578192201,5.82E-11,3.472443172,13870.48951,17343740,0.473342331,0.765,ECU2019,0.490883321,1.0000,0.9643,,
798,Ecuador,ECU,2020,3.931083293,5.53E-11,2.884677524,12440.32637,17588595,0.465518806,0.74,ECU2020,0.478398472,1.0000,0.9731,,
799,Egypt,EGY,2000,2.945204146,1.74E-12,613.0162642,NA,71371371,0.72049098,0.639,EGY2000,0.819344997,1.0000,0.8793,,
800,Egypt,EGY,2001,3.029456044,1.54E-12,638.9322441,NA,72854261,0.719429077,0.642,EGY2001,0.817109823,1.0000,0.8805,,
801,Egypt,EGY,2002,2.843371657,1.30E-12,742.5836501,NA,74393759,0.78240359,0.643,EGY2002,0.877263308,1.0000,0.8919,,
802,Egypt,EGY,2003,2.499202203,9.31E-13,670.4888,NA,75963322,0.77942469,0.643,EGY2003,0.859169066,1.0000,0.9072,,
803,Egypt,EGY,2004,2.465875873,9.30E-13,659.5337073,NA,77522427,0.79177273,0.645,EGY2004,0.858769894,1.0000,0.9220,,
804,Egypt,EGY,2005,2.848060199,1.16E-12,666.2566215,NA,79075310,0.79244509,0.648,EGY2005,0.851694703,1.0000,0.9304,,
805,Egypt,EGY,2006,3.002189565,1.11E-12,680.4231669,NA,80629670,0.802375287,0.651,EGY2006,0.86391443,1.0000,0.9288,,
806,Egypt,EGY,2007,3.210214307,1.19E-12,653.445867,NA,82218755,0.858321175,0.658,EGY2007,0.925171971,1.0000,0.9277,,
807,Egypt,EGY,2008,3.216059452,1.43E-12,527.6873551,NA,83844783,0.946939212,0.665,EGY2008,1.025620341,1.0000,0.9233,,
808,Egypt,EGY,2009,3.431667517,1.32E-12,558.5987176,NA,85501064,0.933978112,0.671,EGY2009,1.009685755,1.0000,0.9250,,
809,Egypt,EGY,2010,3.46825942,1.29E-12,611.6748182,NA,87252413,0.974811839,0.677,EGY2010,1.036509395,1.0000,0.9405,,
810,Egypt,EGY,2011,3.517333703,1.10E-12,598.9303966,NA,89200054,1.052560618,0.68,EGY2011,1.121802211,1.0000,0.9383,,
811,Egypt,EGY,2012,3.927259386,1.29E-12,569.2043129,NA,91240376,1.206578713,0.689,EGY2012,1.284016371,1.0000,0.9397,,
812,Egypt,EGY,2013,3.672637658,1.15E-12,510.4577829,NA,93377890,1.170414805,0.695,EGY2013,1.24256587,1.0000,0.9419,,
813,Egypt,EGY,2014,3.821073339,1.22E-12,475.0995402,NA,95592324,1.196142573,0.699,EGY2014,1.267112017,1.0000,0.9440,,
814,Egypt,EGY,2015,3.826382958,1.37E-12,453.4152175,NA,97723799,1.126120353,0.706,EGY2015,1.186887026,1.0000,0.9488,,
815,Egypt,EGY,2016,3.68604026,8.99E-13,444.4730563,NA,99784030,1.133462291,0.713,EGY2016,1.195118785,1.0000,0.9484,,
816,Egypt,EGY,2017,3.73645204,1.09E-12,432.8256983,NA,101789386,1.133530251,0.72,EGY2017,1.188961864,1.0000,0.9534,,
817,Egypt,EGY,2018,3.734968605,1.07E-12,408.4306518,NA,103740765,1.169916027,0.728,EGY2018,1.220950246,1.0000,0.9582,,
818,Egypt,EGY,2019,3.687914436,1.28E-12,400.3515745,NA,105618671,1.144188919,0.736,EGY2019,1.186589956,1.0000,0.9643,,
819,Egypt,EGY,2020,3.476961835,1.27E-12,421.1082051,NA,107465134,1.203346349,0.736,EGY2020,1.236639738,1.0000,0.9731,,
820,El Salvador,SLV,2000,3.494227966,2.71E-11,8.197468176,7545.447962,5958482,0.579738674,0.607,SLV2000,0.659280956,1.0000,0.8793,,
821,El Salvador,SLV,2001,3.677387509,2.40E-11,8.639426054,7580.323384,5988095,0.564924588,0.612,SLV2001,0.641627431,1.0000,0.8805,,
822,El Salvador,SLV,2002,3.899381554,2.72E-11,8.227907363,7675.671062,6011275,0.582339314,0.621,SLV2002,0.652942955,1.0000,0.8919,,
823,El Salvador,SLV,2003,3.923297907,2.54E-11,10.80619239,7780.271777,6026849,0.584663699,0.628,SLV2003,0.644481719,1.0000,0.9072,,
824,El Salvador,SLV,2004,4.459307456,2.77E-11,11.46123192,7841.532379,6035655,0.585771779,0.636,SLV2004,0.63533783,1.0000,0.9220,,
825,El Salvador,SLV,2005,4.479044922,2.70E-11,14.32234874,8050.534513,6037817,0.612991685,0.642,SLV2005,0.658823907,1.0000,0.9304,,
826,El Salvador,SLV,2006,4.609589388,2.57E-11,11.56019938,8404.246749,6034436,0.618331306,0.647,SLV2006,0.665754974,1.0000,0.9288,,
827,El Salvador,SLV,2007,5.08387183,2.65E-11,11.76927893,8548.834761,6044131,0.609846595,0.653,SLV2007,0.657344818,1.0000,0.9277,,
828,El Salvador,SLV,2008,4.768903556,2.47E-11,7.362574721,8704.805846,6068099,0.588733985,0.653,SLV2008,0.637651861,1.0000,0.9233,,
829,El Salvador,SLV,2009,4.557133951,2.54E-11,7.696492276,8494.498474,6091188,0.567406784,0.653,SLV2009,0.6134004,1.0000,0.9250,,
830,El Salvador,SLV,2010,4.55718523,2.61E-11,9.957332738,8648.929827,6114034,0.568787043,0.66,SLV2010,0.604786575,1.0000,0.9405,,
831,El Salvador,SLV,2011,4.522569182,2.50E-11,6.746699176,8943.061915,6137349,0.569534762,0.662,SLV2011,0.607001007,1.0000,0.9383,,
832,El Salvador,SLV,2012,4.293060061,2.47E-11,6.605955656,9165.420348,6161289,0.542235596,0.666,SLV2012,0.577036023,1.0000,0.9397,,
833,El Salvador,SLV,2013,4.354717458,2.43E-11,6.418670337,9327.564245,6185642,0.510525988,0.668,SLV2013,0.541997731,1.0000,0.9419,,
834,El Salvador,SLV,2014,4.268552832,2.49E-11,6.031677909,9451.744608,6209526,0.497302805,0.668,SLV2014,0.526808739,1.0000,0.9440,,
835,El Salvador,SLV,2015,4.312345865,2.51E-11,6.607956593,9646.154323,6231066,0.484370827,0.667,SLV2015,0.510508001,1.0000,0.9488,,
836,El Salvador,SLV,2016,4.52213553,2.51E-11,5.775136251,9863.761212,6250510,0.470195646,0.666,SLV2016,0.49577269,1.0000,0.9484,,
837,El Salvador,SLV,2017,4.499860168,2.55E-11,5.383427371,10064.79349,6266654,0.457340835,0.665,SLV2017,0.479705602,1.0000,0.9534,,
838,El Salvador,SLV,2018,4.374691177,2.53E-11,6.114251388,10297.20361,6276342,0.446477987,0.67,SLV2018,0.465954304,1.0000,0.9582,,
839,El Salvador,SLV,2019,4.678305472,2.54E-11,6.295742325,10543.93833,6280217,0.446236602,0.67,SLV2019,0.462773114,1.0000,0.9643,,
840,El Salvador,SLV,2020,4.229510927,2.63E-11,5.986188186,9692.449316,6292731,0.428855565,0.66,SLV2020,0.440720856,1.0000,0.9731,,
841,Equatorial Guinea,GNQ,2000,6.290535836,4.86E-11,10.12588673,11767.47088,684977,0,0.508,GNQ2000,0,1.0000,0.8793,,
842,Equatorial Guinea,GNQ,2001,7.016585673,4.68E-11,11.47260862,18031.96498,719270,0,0.521,GNQ2001,0,1.0000,0.8805,,
843,Equatorial Guinea,GNQ,2002,10.68993005,4.56E-11,11.00333216,20242.43097,754115,0,0.536,GNQ2002,0,1.0000,0.8919,,
844,Equatorial Guinea,GNQ,2003,14.24108097,4.82E-11,21.4178868,21709.57512,789681,0,0.541,GNQ2003,0,1.0000,0.9072,,
