Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS]
1997,YR1997,Tunisia,TUN,..
1997,YR1997,Turkiye,TUR,..
1997,YR1997,Turkmenistan,TKM,..
1997,YR1997,Turks and Caicos Islands,TCA,..
1997,YR1997,Tuvalu,TUV,..
1997,YR1997,Uganda,UGA,..
1997,YR1997,Ukraine,UKR,..
1997,YR1997,United Arab Emirates,ARE,..
1997,YR1997,United Kingdom,GBR,..
1997,YR1997,United States,USA,..
1997,YR1997,Uruguay,URY,..
1997,YR1997,Uzbekistan,UZB,..
1997,YR1997,Vanuatu,VUT,..
1997,YR1997,"Venezuela, RB",VEN,..
1997,YR1997,Viet Nam,VNM,..
1997,YR1997,Virgin Islands (U.S.),VIR,..
1997,YR1997,West Bank and Gaza,PSE,..
1997,YR1997,"Yemen, Rep.",YEM,..
1997,YR1997,Zambia,ZMB,..
1997,YR1997,Zimbabwe,ZWE,..
1997,YR1997,Africa Eastern and Southern,AFE,..
1997,YR1997,Africa Western and Central,AFW,..
1997,YR1997,Arab World,ARB,..
1997,YR1997,Caribbean small states,CSS,..
1997,YR1997,Central Europe and the Baltics,CEB,..
1997,YR1997,Early-demographic dividend,EAR,..
1997,YR1997,East Asia & Pacific,EAS,..
1997,YR1997,East Asia & Pacific (excluding high income),EAP,..
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,..
1997,YR1997,Euro area,EMU,..
1997,YR1997,Europe & Central Asia,ECS,..
1997,YR1997,Europe & Central Asia (excluding high income),ECA,..
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,..
1997,YR1997,European Union,EUU,..
1997,YR1997,Fragile and conflict affected situations,FCS,..
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,..
1997,YR1997,High income,HIC,..
1997,YR1997,IBRD only,IBD,..
1997,YR1997,IDA & IBRD total,IBT,..
1997,YR1997,IDA blend,IDB,..
1997,YR1997,IDA only,IDX,..
1997,YR1997,IDA total,IDA,..
1997,YR1997,Late-demographic dividend,LTE,..
1997,YR1997,Latin America & Caribbean,LCN,..
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,..
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1997,YR1997,Least developed countries: UN classification,LDC,..
1997,YR1997,Low & middle income,LMY,..
1997,YR1997,Low income,LIC,..
1997,YR1997,Lower middle income,LMC,..
1997,YR1997,Middle East & North Africa,MEA,..
1997,YR1997,Middle East & North Africa (excluding high income),MNA,..
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,..
1997,YR1997,Middle income,MIC,..
1997,YR1997,North America,NAC,..
1997,YR1997,Not classified,INX,..
1997,YR1997,OECD members,OED,..
1997,YR1997,Other small states,OSS,..
1997,YR1997,Pacific island small states,PSS,..
1997,YR1997,Post-demographic dividend,PST,..
1997,YR1997,Pre-demographic dividend,PRE,..
1997,YR1997,Small states,SST,..
1997,YR1997,South Asia,SAS,..
1997,YR1997,South Asia (IDA & IBRD),TSA,..
1997,YR1997,Sub-Saharan Africa,SSF,..
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,..
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1997,YR1997,Upper middle income,UMC,..
1997,YR1997,World,WLD,..
1998,YR1998,Afghanistan,AFG,..
1998,YR1998,Albania,ALB,..
1998,YR1998,Algeria,DZA,..
1998,YR1998,American Samoa,ASM,..
1998,YR1998,Andorra,AND,..
1998,YR1998,Angola,AGO,..
1998,YR1998,Antigua and Barbuda,ATG,..
1998,YR1998,Argentina,ARG,..
1998,YR1998,Armenia,ARM,..
1998,YR1998,Aruba,ABW,..
1998,YR1998,Australia,AUS,..
1998,YR1998,Austria,AUT,..
1998,YR1998,Azerbaijan,AZE,..
1998,YR1998,"Bahamas, The",BHS,..
1998,YR1998,Bahrain,BHR,..
1998,YR1998,Bangladesh,BGD,..
1998,YR1998,Barbados,BRB,..
1998,YR1998,Belarus,BLR,..
1998,YR1998,Belgium,BEL,..
1998,YR1998,Belize,BLZ,..
1998,YR1998,Benin,BEN,..
1998,YR1998,Bermuda,BMU,..
1998,YR1998,Bhutan,BTN,..
1998,YR1998,Bolivia,BOL,..
1998,YR1998,Bosnia and Herzegovina,BIH,..
1998,YR1998,Botswana,BWA,..
1998,YR1998,Brazil,BRA,..
1998,YR1998,British Virgin Islands,VGB,..
1998,YR1998,Brunei Darussalam,BRN,..
1998,YR1998,Bulgaria,BGR,..
1998,YR1998,Burkina Faso,BFA,..
1998,YR1998,Burundi,BDI,..
1998,YR1998,Cabo Verde,CPV,..
1998,YR1998,Cambodia,KHM,..
1998,YR1998,Cameroon,CMR,..
1998,YR1998,Canada,CAN,..
1998,YR1998,Cayman Islands,CYM,..
1998,YR1998,Central African Republic,CAF,..
1998,YR1998,Chad,TCD,..
1998,YR1998,Channel Islands,CHI,..
1998,YR1998,Chile,CHL,..
1998,YR1998,China,CHN,..
1998,YR1998,Colombia,COL,..
1998,YR1998,Comoros,COM,..
1998,YR1998,"Congo, Dem. Rep.",COD,..
1998,YR1998,"Congo, Rep.",COG,..
1998,YR1998,Costa Rica,CRI,..
1998,YR1998,Cote d'Ivoire,CIV,..
1998,YR1998,Croatia,HRV,..
1998,YR1998,Cuba,CUB,..
1998,YR1998,Curacao,CUW,..
1998,YR1998,Cyprus,CYP,..
1998,YR1998,Czechia,CZE,..
1998,YR1998,Denmark,DNK,..
1998,YR1998,Djibouti,DJI,..
1998,YR1998,Dominica,DMA,..
1998,YR1998,Dominican Republic,DOM,..
1998,YR1998,Ecuador,ECU,..
1998,YR1998,"Egypt, Arab Rep.",EGY,..
1998,YR1998,El Salvador,SLV,..
1998,YR1998,Equatorial Guinea,GNQ,..
1998,YR1998,Eritrea,ERI,..
1998,YR1998,Estonia,EST,..
1998,YR1998,Eswatini,SWZ,..
1998,YR1998,Ethiopia,ETH,..
1998,YR1998,Faroe Islands,FRO,..
1998,YR1998,Fiji,FJI,..
1998,YR1998,Finland,FIN,..
1998,YR1998,France,FRA,..
1998,YR1998,French Polynesia,PYF,..
1998,YR1998,Gabon,GAB,..
1998,YR1998,"Gambia, The",GMB,..
1998,YR1998,Georgia,GEO,..
1998,YR1998,Germany,DEU,..
1998,YR1998,Ghana,GHA,..
1998,YR1998,Gibraltar,GIB,..
1998,YR1998,Greece,GRC,..
1998,YR1998,Greenland,GRL,..
1998,YR1998,Grenada,GRD,..
1998,YR1998,Guam,GUM,..
1998,YR1998,Guatemala,GTM,..
1998,YR1998,Guinea,GIN,..
1998,YR1998,Guinea-Bissau,GNB,..
1998,YR1998,Guyana,GUY,..
1998,YR1998,Haiti,HTI,..
1998,YR1998,Honduras,HND,..
1998,YR1998,"Hong Kong SAR, China",HKG,..
1998,YR1998,Hungary,HUN,..
1998,YR1998,Iceland,ISL,..
1998,YR1998,India,IND,..
1998,YR1998,Indonesia,IDN,..
1998,YR1998,"Iran, Islamic Rep.",IRN,..
1998,YR1998,Iraq,IRQ,..
1998,YR1998,Ireland,IRL,..
1998,YR1998,Isle of Man,IMN,..
1998,YR1998,Israel,ISR,..
1998,YR1998,Italy,ITA,..
1998,YR1998,Jamaica,JAM,..
1998,YR1998,Japan,JPN,..
1998,YR1998,Jordan,JOR,..
1998,YR1998,Kazakhstan,KAZ,..
1998,YR1998,Kenya,KEN,..
1998,YR1998,Kiribati,KIR,..
1998,YR1998,"Korea, Dem. People's Rep.",PRK,..
1998,YR1998,"Korea, Rep.",KOR,..
1998,YR1998,Kosovo,XKX,..
1998,YR1998,Kuwait,KWT,..
1998,YR1998,Kyrgyz Republic,KGZ,..
1998,YR1998,Lao PDR,LAO,..
1998,YR1998,Latvia,LVA,..
1998,YR1998,Lebanon,LBN,..
1998,YR1998,Lesotho,LSO,..
1998,YR1998,Liberia,LBR,..
1998,YR1998,Libya,LBY,..
1998,YR1998,Liechtenstein,LIE,..
1998,YR1998,Lithuania,LTU,..
1998,YR1998,Luxembourg,LUX,..
1998,YR1998,"Macao SAR, China",MAC,..
1998,YR1998,Madagascar,MDG,..
1998,YR1998,Malawi,MWI,..
1998,YR1998,Malaysia,MYS,..
1998,YR1998,Maldives,MDV,..
1998,YR1998,Mali,MLI,..
1998,YR1998,Malta,MLT,..
1998,YR1998,Marshall Islands,MHL,..
1998,YR1998,Mauritania,MRT,..
1998,YR1998,Mauritius,MUS,..
1998,YR1998,Mexico,MEX,..
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..
1998,YR1998,Moldova,MDA,..
1998,YR1998,Monaco,MCO,..
1998,YR1998,Mongolia,MNG,..
1998,YR1998,Montenegro,MNE,..
1998,YR1998,Morocco,MAR,..
1998,YR1998,Mozambique,MOZ,..
1998,YR1998,Myanmar,MMR,..
1998,YR1998,Namibia,NAM,..
1998,YR1998,Nauru,NRU,..
1998,YR1998,Nepal,NPL,..
1998,YR1998,Netherlands,NLD,..
1998,YR1998,New Caledonia,NCL,..
1998,YR1998,New Zealand,NZL,..
1998,YR1998,Nicaragua,NIC,..
1998,YR1998,Niger,NER,..
1998,YR1998,Nigeria,NGA,..
1998,YR1998,North Macedonia,MKD,..
1998,YR1998,Northern Mariana Islands,MNP,..
1998,YR1998,Norway,NOR,..
1998,YR1998,Oman,OMN,..
1998,YR1998,Pakistan,PAK,..
1998,YR1998,Palau,PLW,..
1998,YR1998,Panama,PAN,..
1998,YR1998,Papua New Guinea,PNG,..
1998,YR1998,Paraguay,PRY,..
1998,YR1998,Peru,PER,..
1998,YR1998,Philippines,PHL,..
1998,YR1998,Poland,POL,..
1998,YR1998,Portugal,PRT,..
1998,YR1998,Puerto Rico,PRI,..
1998,YR1998,Qatar,QAT,..
1998,YR1998,Romania,ROU,..
1998,YR1998,Russian Federation,RUS,..
1998,YR1998,Rwanda,RWA,..
1998,YR1998,Samoa,WSM,..
1998,YR1998,San Marino,SMR,..
1998,YR1998,Sao Tome and Principe,STP,..
1998,YR1998,Saudi Arabia,SAU,..
1998,YR1998,Senegal,SEN,..
1998,YR1998,Serbia,SRB,..
1998,YR1998,Seychelles,SYC,..
1998,YR1998,Sierra Leone,SLE,..
1998,YR1998,Singapore,SGP,..
1998,YR1998,Sint Maarten (Dutch part),SXM,..
1998,YR1998,Slovak Republic,SVK,..
1998,YR1998,Slovenia,SVN,..
1998,YR1998,Solomon Islands,SLB,..
1998,YR1998,Somalia,SOM,..
1998,YR1998,South Africa,ZAF,..
1998,YR1998,South Sudan,SSD,..
1998,YR1998,Spain,ESP,..
1998,YR1998,Sri Lanka,LKA,..
1998,YR1998,St. Kitts and Nevis,KNA,..
1998,YR1998,St. Lucia,LCA,..
1998,YR1998,St. Martin (French part),MAF,..
1998,YR1998,St. Vincent and the Grenadines,VCT,..
1998,YR1998,Sudan,SDN,..
1998,YR1998,Suriname,SUR,..
1998,YR1998,Sweden,SWE,..
1998,YR1998,Switzerland,CHE,..
1998,YR1998,Syrian Arab Republic,SYR,..
1998,YR1998,Tajikistan,TJK,..
1998,YR1998,Tanzania,TZA,..
1998,YR1998,Thailand,THA,..
1998,YR1998,Timor-Leste,TLS,..
1998,YR1998,Togo,TGO,..
1998,YR1998,Tonga,TON,..
1998,YR1998,Trinidad and Tobago,TTO,..
1998,YR1998,Tunisia,TUN,..
1998,YR1998,Turkiye,TUR,..
1998,YR1998,Turkmenistan,TKM,..
1998,YR1998,Turks and Caicos Islands,TCA,..
1998,YR1998,Tuvalu,TUV,..
1998,YR1998,Uganda,UGA,..
1998,YR1998,Ukraine,UKR,..
1998,YR1998,United Arab Emirates,ARE,..
1998,YR1998,United Kingdom,GBR,..
1998,YR1998,United States,USA,..
1998,YR1998,Uruguay,URY,..
1998,YR1998,Uzbekistan,UZB,..
1998,YR1998,Vanuatu,VUT,..
1998,YR1998,"Venezuela, RB",VEN,..
1998,YR1998,Viet Nam,VNM,..
1998,YR1998,Virgin Islands (U.S.),VIR,..
1998,YR1998,West Bank and Gaza,PSE,..
1998,YR1998,"Yemen, Rep.",YEM,..
1998,YR1998,Zambia,ZMB,..
1998,YR1998,Zimbabwe,ZWE,..
1998,YR1998,Africa Eastern and Southern,AFE,..
1998,YR1998,Africa Western and Central,AFW,..
1998,YR1998,Arab World,ARB,..
1998,YR1998,Caribbean small states,CSS,..
1998,YR1998,Central Europe and the Baltics,CEB,..
1998,YR1998,Early-demographic dividend,EAR,..
1998,YR1998,East Asia & Pacific,EAS,..
1998,YR1998,East Asia & Pacific (excluding high income),EAP,..
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,..
1998,YR1998,Euro area,EMU,..
1998,YR1998,Europe & Central Asia,ECS,..
1998,YR1998,Europe & Central Asia (excluding high income),ECA,..
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,..
1998,YR1998,European Union,EUU,..
1998,YR1998,Fragile and conflict affected situations,FCS,..
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,..
1998,YR1998,High income,HIC,..
1998,YR1998,IBRD only,IBD,..
1998,YR1998,IDA & IBRD total,IBT,..
1998,YR1998,IDA blend,IDB,..
1998,YR1998,IDA only,IDX,..
1998,YR1998,IDA total,IDA,..
1998,YR1998,Late-demographic dividend,LTE,..
1998,YR1998,Latin America & Caribbean,LCN,..
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,..
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1998,YR1998,Least developed countries: UN classification,LDC,..
1998,YR1998,Low & middle income,LMY,..
1998,YR1998,Low income,LIC,..
1998,YR1998,Lower middle income,LMC,..
1998,YR1998,Middle East & North Africa,MEA,..
1998,YR1998,Middle East & North Africa (excluding high income),MNA,..
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,..
1998,YR1998,Middle income,MIC,..
1998,YR1998,North America,NAC,..
1998,YR1998,Not classified,INX,..
1998,YR1998,OECD members,OED,..
1998,YR1998,Other small states,OSS,..
1998,YR1998,Pacific island small states,PSS,..
1998,YR1998,Post-demographic dividend,PST,..
1998,YR1998,Pre-demographic dividend,PRE,..
1998,YR1998,Small states,SST,..
1998,YR1998,South Asia,SAS,..
1998,YR1998,South Asia (IDA & IBRD),TSA,..
1998,YR1998,Sub-Saharan Africa,SSF,..
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,..
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1998,YR1998,Upper middle income,UMC,..
1998,YR1998,World,WLD,..
1999,YR1999,Afghanistan,AFG,..
1999,YR1999,Albania,ALB,..
1999,YR1999,Algeria,DZA,..
1999,YR1999,American Samoa,ASM,..
1999,YR1999,Andorra,AND,..
1999,YR1999,Angola,AGO,..
1999,YR1999,Antigua and Barbuda,ATG,..
1999,YR1999,Argentina,ARG,..
1999,YR1999,Armenia,ARM,..
1999,YR1999,Aruba,ABW,..
1999,YR1999,Australia,AUS,..
1999,YR1999,Austria,AUT,..
1999,YR1999,Azerbaijan,AZE,..
1999,YR1999,"Bahamas, The",BHS,..
1999,YR1999,Bahrain,BHR,..
1999,YR1999,Bangladesh,BGD,..
1999,YR1999,Barbados,BRB,..
1999,YR1999,Belarus,BLR,..
1999,YR1999,Belgium,BEL,..
1999,YR1999,Belize,BLZ,..
1999,YR1999,Benin,BEN,..
1999,YR1999,Bermuda,BMU,..
1999,YR1999,Bhutan,BTN,..
1999,YR1999,Bolivia,BOL,..
1999,YR1999,Bosnia and Herzegovina,BIH,..
1999,YR1999,Botswana,BWA,..
1999,YR1999,Brazil,BRA,..
1999,YR1999,British Virgin Islands,VGB,..
1999,YR1999,Brunei Darussalam,BRN,..
1999,YR1999,Bulgaria,BGR,..
1999,YR1999,Burkina Faso,BFA,..
1999,YR1999,Burundi,BDI,..
1999,YR1999,Cabo Verde,CPV,..
1999,YR1999,Cambodia,KHM,..
1999,YR1999,Cameroon,CMR,..
1999,YR1999,Canada,CAN,..
1999,YR1999,Cayman Islands,CYM,..
1999,YR1999,Central African Republic,CAF,..
1999,YR1999,Chad,TCD,..
1999,YR1999,Channel Islands,CHI,..
1999,YR1999,Chile,CHL,..
1999,YR1999,China,CHN,..
1999,YR1999,Colombia,COL,..
1999,YR1999,Comoros,COM,..
1999,YR1999,"Congo, Dem. Rep.",COD,..
1999,YR1999,"Congo, Rep.",COG,..
1999,YR1999,Costa Rica,CRI,..
1999,YR1999,Cote d'Ivoire,CIV,..
1999,YR1999,Croatia,HRV,..
1999,YR1999,Cuba,CUB,..
1999,YR1999,Curacao,CUW,..
1999,YR1999,Cyprus,CYP,..
1999,YR1999,Czechia,CZE,..
1999,YR1999,Denmark,DNK,..
1999,YR1999,Djibouti,DJI,..
1999,YR1999,Dominica,DMA,..
1999,YR1999,Dominican Republic,DOM,..
1999,YR1999,Ecuador,ECU,..
1999,YR1999,"Egypt, Arab Rep.",EGY,..
1999,YR1999,El Salvador,SLV,..
1999,YR1999,Equatorial Guinea,GNQ,..
1999,YR1999,Eritrea,ERI,..
1999,YR1999,Estonia,EST,..
1999,YR1999,Eswatini,SWZ,..
1999,YR1999,Ethiopia,ETH,..
1999,YR1999,Faroe Islands,FRO,..
1999,YR1999,Fiji,FJI,..
1999,YR1999,Finland,FIN,..
1999,YR1999,France,FRA,..
1999,YR1999,French Polynesia,PYF,..
1999,YR1999,Gabon,GAB,..
1999,YR1999,"Gambia, The",GMB,..
1999,YR1999,Georgia,GEO,..
1999,YR1999,Germany,DEU,..
1999,YR1999,Ghana,GHA,..
1999,YR1999,Gibraltar,GIB,..
1999,YR1999,Greece,GRC,..
1999,YR1999,Greenland,GRL,..
1999,YR1999,Grenada,GRD,..
1999,YR1999,Guam,GUM,..
1999,YR1999,Guatemala,GTM,..
1999,YR1999,Guinea,GIN,..
1999,YR1999,Guinea-Bissau,GNB,..
1999,YR1999,Guyana,GUY,..
1999,YR1999,Haiti,HTI,..
1999,YR1999,Honduras,HND,..
1999,YR1999,"Hong Kong SAR, China",HKG,..
1999,YR1999,Hungary,HUN,..
1999,YR1999,Iceland,ISL,..
1999,YR1999,India,IND,..
1999,YR1999,Indonesia,IDN,..
1999,YR1999,"Iran, Islamic Rep.",IRN,..
1999,YR1999,Iraq,IRQ,..
1999,YR1999,Ireland,IRL,..
1999,YR1999,Isle of Man,IMN,..
1999,YR1999,Israel,ISR,..
1999,YR1999,Italy,ITA,..
1999,YR1999,Jamaica,JAM,..
1999,YR1999,Japan,JPN,..
1999,YR1999,Jordan,JOR,..
1999,YR1999,Kazakhstan,KAZ,..
1999,YR1999,Kenya,KEN,..
1999,YR1999,Kiribati,KIR,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..
1999,YR1999,"Korea, Rep.",KOR,..
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,..
1999,YR1999,Kyrgyz Republic,KGZ,..
1999,YR1999,Lao PDR,LAO,..
1999,YR1999,Latvia,LVA,..
1999,YR1999,Lebanon,LBN,..
1999,YR1999,Lesotho,LSO,..
1999,YR1999,Liberia,LBR,..
1999,YR1999,Libya,LBY,..
1999,YR1999,Liechtenstein,LIE,..
1999,YR1999,Lithuania,LTU,..
1999,YR1999,Luxembourg,LUX,..
1999,YR1999,"Macao SAR, China",MAC,..
1999,YR1999,Madagascar,MDG,..
1999,YR1999,Malawi,MWI,..
1999,YR1999,Malaysia,MYS,..
1999,YR1999,Maldives,MDV,..
1999,YR1999,Mali,MLI,..
1999,YR1999,Malta,MLT,..
1999,YR1999,Marshall Islands,MHL,..
1999,YR1999,Mauritania,MRT,..
1999,YR1999,Mauritius,MUS,..
1999,YR1999,Mexico,MEX,..
1999,YR1999,"Micronesia, Fed. Sts.",FSM,..
1999,YR1999,Moldova,MDA,..
1999,YR1999,Monaco,MCO,..
1999,YR1999,Mongolia,MNG,..
1999,YR1999,Montenegro,MNE,..
1999,YR1999,Morocco,MAR,..
1999,YR1999,Mozambique,MOZ,..
1999,YR1999,Myanmar,MMR,..
1999,YR1999,Namibia,NAM,..
1999,YR1999,Nauru,NRU,..
1999,YR1999,Nepal,NPL,..
1999,YR1999,Netherlands,NLD,..
1999,YR1999,New Caledonia,NCL,..
1999,YR1999,New Zealand,NZL,..
1999,YR1999,Nicaragua,NIC,..
1999,YR1999,Niger,NER,..
1999,YR1999,Nigeria,NGA,..
1999,YR1999,North Macedonia,MKD,..
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,..
1999,YR1999,Oman,OMN,..
1999,YR1999,Pakistan,PAK,..
1999,YR1999,Palau,PLW,..
1999,YR1999,Panama,PAN,..
1999,YR1999,Papua New Guinea,PNG,..
1999,YR1999,Paraguay,PRY,..
1999,YR1999,Peru,PER,..
1999,YR1999,Philippines,PHL,..
1999,YR1999,Poland,POL,..
1999,YR1999,Portugal,PRT,..
1999,YR1999,Puerto Rico,PRI,..
1999,YR1999,Qatar,QAT,..
1999,YR1999,Romania,ROU,..
1999,YR1999,Russian Federation,RUS,..
1999,YR1999,Rwanda,RWA,..
1999,YR1999,Samoa,WSM,..
1999,YR1999,San Marino,SMR,..
1999,YR1999,Sao Tome and Principe,STP,..
1999,YR1999,Saudi Arabia,SAU,..
1999,YR1999,Senegal,SEN,..
1999,YR1999,Serbia,SRB,..
1999,YR1999,Seychelles,SYC,..
1999,YR1999,Sierra Leone,SLE,..
1999,YR1999,Singapore,SGP,..
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,..
1999,YR1999,Slovenia,SVN,..
1999,YR1999,Solomon Islands,SLB,..
1999,YR1999,Somalia,SOM,..
1999,YR1999,South Africa,ZAF,..
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Spain,ESP,..
1999,YR1999,Sri Lanka,LKA,..
1999,YR1999,St. Kitts and Nevis,KNA,..
1999,YR1999,St. Lucia,LCA,..
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,..
1999,YR1999,Sudan,SDN,..
1999,YR1999,Suriname,SUR,..
1999,YR1999,Sweden,SWE,..
1999,YR1999,Switzerland,CHE,..
1999,YR1999,Syrian Arab Republic,SYR,..
1999,YR1999,Tajikistan,TJK,..
1999,YR1999,Tanzania,TZA,..
1999,YR1999,Thailand,THA,..
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,..
1999,YR1999,Tonga,TON,..
1999,YR1999,Trinidad and Tobago,TTO,..
1999,YR1999,Tunisia,TUN,..
1999,YR1999,Turkiye,TUR,..
1999,YR1999,Turkmenistan,TKM,..
1999,YR1999,Turks and Caicos Islands,TCA,..
1999,YR1999,Tuvalu,TUV,..
1999,YR1999,Uganda,UGA,..
1999,YR1999,Ukraine,UKR,..
1999,YR1999,United Arab Emirates,ARE,..
1999,YR1999,United Kingdom,GBR,..
1999,YR1999,United States,USA,..
1999,YR1999,Uruguay,URY,..
1999,YR1999,Uzbekistan,UZB,..
1999,YR1999,Vanuatu,VUT,..
1999,YR1999,"Venezuela, RB",VEN,..
1999,YR1999,Viet Nam,VNM,..
1999,YR1999,Virgin Islands (U.S.),VIR,..
1999,YR1999,West Bank and Gaza,PSE,..
1999,YR1999,"Yemen, Rep.",YEM,..
1999,YR1999,Zambia,ZMB,..
1999,YR1999,Zimbabwe,ZWE,..
1999,YR1999,Africa Eastern and Southern,AFE,..
1999,YR1999,Africa Western and Central,AFW,..
1999,YR1999,Arab World,ARB,..
1999,YR1999,Caribbean small states,CSS,..
1999,YR1999,Central Europe and the Baltics,CEB,..
1999,YR1999,Early-demographic dividend,EAR,..
1999,YR1999,East Asia & Pacific,EAS,..
1999,YR1999,East Asia & Pacific (excluding high income),EAP,..
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,..
1999,YR1999,Euro area,EMU,..
1999,YR1999,Europe & Central Asia,ECS,..
1999,YR1999,Europe & Central Asia (excluding high income),ECA,..
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,..
1999,YR1999,European Union,EUU,..
1999,YR1999,Fragile and conflict affected situations,FCS,..
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,..
1999,YR1999,High income,HIC,..
1999,YR1999,IBRD only,IBD,..
1999,YR1999,IDA & IBRD total,IBT,..
1999,YR1999,IDA blend,IDB,..
1999,YR1999,IDA only,IDX,..
1999,YR1999,IDA total,IDA,..
1999,YR1999,Late-demographic dividend,LTE,..
1999,YR1999,Latin America & Caribbean,LCN,..
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,..
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1999,YR1999,Least developed countries: UN classification,LDC,..
1999,YR1999,Low & middle income,LMY,..
1999,YR1999,Low income,LIC,..
1999,YR1999,Lower middle income,LMC,..
1999,YR1999,Middle East & North Africa,MEA,..
1999,YR1999,Middle East & North Africa (excluding high income),MNA,..
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,..
1999,YR1999,Middle income,MIC,..
1999,YR1999,North America,NAC,..
1999,YR1999,Not classified,INX,..
1999,YR1999,OECD members,OED,..
1999,YR1999,Other small states,OSS,..
1999,YR1999,Pacific island small states,PSS,..
1999,YR1999,Post-demographic dividend,PST,..
1999,YR1999,Pre-demographic dividend,PRE,..
1999,YR1999,Small states,SST,..
1999,YR1999,South Asia,SAS,..
1999,YR1999,South Asia (IDA & IBRD),TSA,..
1999,YR1999,Sub-Saharan Africa,SSF,..
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,..
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1999,YR1999,Upper middle income,UMC,..
1999,YR1999,World,WLD,..
2000,YR2000,Afghanistan,AFG,5.5
2000,YR2000,Albania,ALB,35.2
2000,YR2000,Algeria,DZA,96.4
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,100
2000,YR2000,Angola,AGO,40.9
2000,YR2000,Antigua and Barbuda,ATG,100
2000,YR2000,Argentina,ARG,95.7
2000,YR2000,Armenia,ARM,78.1
2000,YR2000,Aruba,ABW,..
2000,YR2000,Australia,AUS,100
2000,YR2000,Austria,AUT,100
2000,YR2000,Azerbaijan,AZE,70
2000,YR2000,"Bahamas, The",BHS,100
2000,YR2000,Bahrain,BHR,100
2000,YR2000,Bangladesh,BGD,8.3
2000,YR2000,Barbados,BRB,100
2000,YR2000,Belarus,BLR,92.5
2000,YR2000,Belgium,BEL,100
2000,YR2000,Belize,BLZ,79.9
2000,YR2000,Benin,BEN,0.6
2000,YR2000,Bermuda,BMU,..
2000,YR2000,Bhutan,BTN,26.2
2000,YR2000,Bolivia,BOL,63.2
2000,YR2000,Bosnia and Herzegovina,BIH,54.1
2000,YR2000,Botswana,BWA,44.2
2000,YR2000,Brazil,BRA,89.05
2000,YR2000,British Virgin Islands,VGB,..
2000,YR2000,Brunei Darussalam,BRN,100
2000,YR2000,Bulgaria,BGR,..
2000,YR2000,Burkina Faso,BFA,2.7
2000,YR2000,Burundi,BDI,0.3
2000,YR2000,Cabo Verde,CPV,62.8
2000,YR2000,Cambodia,KHM,3.5
2000,YR2000,Cameroon,CMR,9.8
2000,YR2000,Canada,CAN,100
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,0.6
2000,YR2000,Chad,TCD,3
2000,YR2000,Channel Islands,CHI,..
2000,YR2000,Chile,CHL,100
2000,YR2000,China,CHN,41.3
2000,YR2000,Colombia,COL,78
2000,YR2000,Comoros,COM,0.5
2000,YR2000,"Congo, Dem. Rep.",COD,0.9
2000,YR2000,"Congo, Rep.",COG,8.3
2000,YR2000,Costa Rica,CRI,89
2000,YR2000,Cote d'Ivoire,CIV,17.9
2000,YR2000,Croatia,HRV,100
2000,YR2000,Cuba,CUB,61.4
2000,YR2000,Curacao,CUW,..
