Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]"
1997,YR1997,Jordan,JOR,1.66
1997,YR1997,Kazakhstan,KAZ,3.287
1997,YR1997,Kenya,KEN,..
1997,YR1997,Kiribati,KIR,..
1997,YR1997,"Korea, Dem. People's Rep.",PRK,..
1997,YR1997,"Korea, Rep.",KOR,1.233
1997,YR1997,Kosovo,XKX,..
1997,YR1997,Kuwait,KWT,1.89
1997,YR1997,Kyrgyz Republic,KGZ,3.029
1997,YR1997,Lao PDR,LAO,..
1997,YR1997,Latvia,LVA,2.791
1997,YR1997,Lebanon,LBN,2.1
1997,YR1997,Lesotho,LSO,..
1997,YR1997,Liberia,LBR,0.023
1997,YR1997,Libya,LBY,1.3
1997,YR1997,Liechtenstein,LIE,..
1997,YR1997,Lithuania,LTU,3.637
1997,YR1997,Luxembourg,LUX,2.4
1997,YR1997,"Macao SAR, China",MAC,..
1997,YR1997,Madagascar,MDG,..
1997,YR1997,Malawi,MWI,..
1997,YR1997,Malaysia,MYS,0.658
1997,YR1997,Maldives,MDV,..
1997,YR1997,Mali,MLI,..
1997,YR1997,Malta,MLT,2.379
1997,YR1997,Marshall Islands,MHL,..
1997,YR1997,Mauritania,MRT,..
1997,YR1997,Mauritius,MUS,..
1997,YR1997,Mexico,MEX,1.717
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..
1997,YR1997,Moldova,MDA,3.514
1997,YR1997,Monaco,MCO,..
1997,YR1997,Mongolia,MNG,..
1997,YR1997,Montenegro,MNE,..
1997,YR1997,Morocco,MAR,0.46
1997,YR1997,Mozambique,MOZ,..
1997,YR1997,Myanmar,MMR,..
1997,YR1997,Namibia,NAM,0.295
1997,YR1997,Nauru,NRU,..
1997,YR1997,Nepal,NPL,0.04
1997,YR1997,Netherlands,NLD,..
1997,YR1997,New Caledonia,NCL,..
1997,YR1997,New Zealand,NZL,2.178
1997,YR1997,Nicaragua,NIC,0.856
1997,YR1997,Niger,NER,0.035
1997,YR1997,Nigeria,NGA,..
1997,YR1997,North Macedonia,MKD,2.241
1997,YR1997,Northern Mariana Islands,MNP,..
1997,YR1997,Norway,NOR,3.075
1997,YR1997,Oman,OMN,0.856
1997,YR1997,Pakistan,PAK,0.555
1997,YR1997,Palau,PLW,..
1997,YR1997,Panama,PAN,1.214
1997,YR1997,Papua New Guinea,PNG,..
1997,YR1997,Paraguay,PRY,1.098
1997,YR1997,Peru,PER,0.932
1997,YR1997,Philippines,PHL,1.24
1997,YR1997,Poland,POL,2.373
1997,YR1997,Portugal,PRT,3.043
1997,YR1997,Puerto Rico,PRI,..
1997,YR1997,Qatar,QAT,1.26
1997,YR1997,Romania,ROU,..
1997,YR1997,Russian Federation,RUS,4.552
1997,YR1997,Rwanda,RWA,..
1997,YR1997,Samoa,WSM,..
1997,YR1997,San Marino,SMR,..
1997,YR1997,Sao Tome and Principe,STP,..
1997,YR1997,Saudi Arabia,SAU,1.66
1997,YR1997,Senegal,SEN,0.093
1997,YR1997,Serbia,SRB,..
1997,YR1997,Seychelles,SYC,..
1997,YR1997,Sierra Leone,SLE,..
1997,YR1997,Singapore,SGP,..
1997,YR1997,Sint Maarten (Dutch part),SXM,..
1997,YR1997,Slovak Republic,SVK,..
1997,YR1997,Slovenia,SVN,2.229
1997,YR1997,Solomon Islands,SLB,..
1997,YR1997,Somalia,SOM,0.04
1997,YR1997,South Africa,ZAF,..
1997,YR1997,South Sudan,SSD,..
1997,YR1997,Spain,ESP,2.859
1997,YR1997,Sri Lanka,LKA,0.305
1997,YR1997,St. Kitts and Nevis,KNA,1.098
1997,YR1997,St. Lucia,LCA,0.473
1997,YR1997,St. Martin (French part),MAF,..
1997,YR1997,St. Vincent and the Grenadines,VCT,0.884
1997,YR1997,Sudan,SDN,..
1997,YR1997,Suriname,SUR,..
1997,YR1997,Sweden,SWE,2.867
1997,YR1997,Switzerland,CHE,3.266
1997,YR1997,Syrian Arab Republic,SYR,1.303
1997,YR1997,Tajikistan,TJK,1.925
1997,YR1997,Tanzania,TZA,..
1997,YR1997,Thailand,THA,0.272
1997,YR1997,Timor-Leste,TLS,..
1997,YR1997,Togo,TGO,..
1997,YR1997,Tonga,TON,0.44
1997,YR1997,Trinidad and Tobago,TTO,0.72
1997,YR1997,Tunisia,TUN,0.676
1997,YR1997,Turkiye,TUR,1.168
1997,YR1997,Turkmenistan,TKM,3.171
1997,YR1997,Turks and Caicos Islands,TCA,..
1997,YR1997,Tuvalu,TUV,..
1997,YR1997,Uganda,UGA,..
1997,YR1997,Ukraine,UKR,2.97
1997,YR1997,United Arab Emirates,ARE,..
1997,YR1997,United Kingdom,GBR,1.855
1997,YR1997,United States,USA,..
1997,YR1997,Uruguay,URY,..
1997,YR1997,Uzbekistan,UZB,3.074
1997,YR1997,Vanuatu,VUT,0.112
1997,YR1997,"Venezuela, RB",VEN,..
1997,YR1997,Viet Nam,VNM,0.569
1997,YR1997,Virgin Islands (U.S.),VIR,..
1997,YR1997,West Bank and Gaza,PSE,..
1997,YR1997,"Yemen, Rep.",YEM,0.223
1997,YR1997,Zambia,ZMB,..
1997,YR1997,Zimbabwe,ZWE,..
1998,YR1998,Africa Eastern and Southern,AFE,..
1998,YR1998,Africa Western and Central,AFW,..
1998,YR1998,Arab World,ARB,..
1998,YR1998,Caribbean small states,CSS,..
1998,YR1998,Central Europe and the Baltics,CEB,..
1998,YR1998,Early-demographic dividend,EAR,..
1998,YR1998,East Asia & Pacific,EAS,..
1998,YR1998,East Asia & Pacific (excluding high income),EAP,..
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,..
1998,YR1998,Euro area,EMU,..
1998,YR1998,Europe & Central Asia,ECS,..
1998,YR1998,Europe & Central Asia (excluding high income),ECA,..
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,..
1998,YR1998,European Union,EUU,..
1998,YR1998,Fragile and conflict affected situations,FCS,..
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,..
1998,YR1998,High income,HIC,..
1998,YR1998,IBRD only,IBD,..
1998,YR1998,IDA & IBRD total,IBT,..
1998,YR1998,IDA blend,IDB,..
1998,YR1998,IDA only,IDX,..
1998,YR1998,IDA total,IDA,..
1998,YR1998,Late-demographic dividend,LTE,..
1998,YR1998,Latin America & Caribbean,LCN,..
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,..
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1998,YR1998,Least developed countries: UN classification,LDC,..
1998,YR1998,Low & middle income,LMY,..
1998,YR1998,Low income,LIC,..
1998,YR1998,Lower middle income,LMC,..
1998,YR1998,Middle East & North Africa,MEA,..
1998,YR1998,Middle East & North Africa (excluding high income),MNA,..
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,..
1998,YR1998,Middle income,MIC,..
1998,YR1998,North America,NAC,..
1998,YR1998,Not classified,INX,..
1998,YR1998,OECD members,OED,..
1998,YR1998,Other small states,OSS,..
1998,YR1998,Pacific island small states,PSS,..
1998,YR1998,Post-demographic dividend,PST,..
1998,YR1998,Pre-demographic dividend,PRE,..
1998,YR1998,Small states,SST,..
1998,YR1998,South Asia,SAS,..
1998,YR1998,South Asia (IDA & IBRD),TSA,..
1998,YR1998,Sub-Saharan Africa,SSF,..
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,..
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1998,YR1998,Upper middle income,UMC,..
1998,YR1998,World,WLD,..
1998,YR1998,Afghanistan,AFG,..
1998,YR1998,Albania,ALB,1.338
1998,YR1998,Algeria,DZA,1
1998,YR1998,American Samoa,ASM,..
1998,YR1998,Andorra,AND,2.485
1998,YR1998,Angola,AGO,..
1998,YR1998,Antigua and Barbuda,ATG,..
1998,YR1998,Argentina,ARG,3.003
1998,YR1998,Armenia,ARM,..
1998,YR1998,Aruba,ABW,..
1998,YR1998,Australia,AUS,2.402
1998,YR1998,Austria,AUT,3.795
1998,YR1998,Azerbaijan,AZE,3.541
1998,YR1998,"Bahamas, The",BHS,0.989
1998,YR1998,Bahrain,BHR,..
1998,YR1998,Bangladesh,BGD,..
1998,YR1998,Barbados,BRB,..
1998,YR1998,Belarus,BLR,3.226
1998,YR1998,Belgium,BEL,3.74
1998,YR1998,Belize,BLZ,..
1998,YR1998,Benin,BEN,..
1998,YR1998,Bermuda,BMU,..
1998,YR1998,Bhutan,BTN,..
1998,YR1998,Bolivia,BOL,..
1998,YR1998,Bosnia and Herzegovina,BIH,..
1998,YR1998,Botswana,BWA,0.256
1998,YR1998,Brazil,BRA,1.267
1998,YR1998,British Virgin Islands,VGB,..
1998,YR1998,Brunei Darussalam,BRN,..
1998,YR1998,Bulgaria,BGR,3.458
1998,YR1998,Burkina Faso,BFA,..
1998,YR1998,Burundi,BDI,..
1998,YR1998,Cabo Verde,CPV,..
1998,YR1998,Cambodia,KHM,0.147
1998,YR1998,Cameroon,CMR,..
1998,YR1998,Canada,CAN,1.8611
1998,YR1998,Cayman Islands,CYM,..
1998,YR1998,Central African Republic,CAF,..
1998,YR1998,Chad,TCD,0.02
1998,YR1998,Channel Islands,CHI,..
1998,YR1998,Chile,CHL,..
1998,YR1998,China,CHN,1.214
1998,YR1998,Colombia,COL,1.18
1998,YR1998,Comoros,COM,..
1998,YR1998,"Congo, Dem. Rep.",COD,..
1998,YR1998,"Congo, Rep.",COG,0.734
1998,YR1998,Costa Rica,CRI,0.901
1998,YR1998,Cote d'Ivoire,CIV,..
1998,YR1998,Croatia,HRV,2.504
1998,YR1998,Cuba,CUB,5.754
1998,YR1998,Curacao,CUW,..
1998,YR1998,Cyprus,CYP,1.882
1998,YR1998,Czechia,CZE,3.039
1998,YR1998,Denmark,DNK,2.858
1998,YR1998,Djibouti,DJI,..
1998,YR1998,Dominica,DMA,..
1998,YR1998,Dominican Republic,DOM,..
1998,YR1998,Ecuador,ECU,1.313
1998,YR1998,"Egypt, Arab Rep.",EGY,..
1998,YR1998,El Salvador,SLV,..
1998,YR1998,Equatorial Guinea,GNQ,..
1998,YR1998,Eritrea,ERI,..
1998,YR1998,Estonia,EST,2.947
1998,YR1998,Eswatini,SWZ,..
1998,YR1998,Ethiopia,ETH,0.021
1998,YR1998,Faroe Islands,FRO,..
1998,YR1998,Fiji,FJI,0.357
1998,YR1998,Finland,FIN,2.32
1998,YR1998,France,FRA,3.355
1998,YR1998,French Polynesia,PYF,..
1998,YR1998,Gabon,GAB,..
1998,YR1998,"Gambia, The",GMB,..
1998,YR1998,Georgia,GEO,3.852
1998,YR1998,Germany,DEU,3.182
1998,YR1998,Ghana,GHA,..
1998,YR1998,Gibraltar,GIB,..
1998,YR1998,Greece,GRC,4.091
1998,YR1998,Greenland,GRL,..
1998,YR1998,Grenada,GRD,..
1998,YR1998,Guam,GUM,..
1998,YR1998,Guatemala,GTM,..
1998,YR1998,Guinea,GIN,..
1998,YR1998,Guinea-Bissau,GNB,..
1998,YR1998,Guyana,GUY,..
1998,YR1998,Haiti,HTI,0.242
1998,YR1998,Honduras,HND,..
1998,YR1998,"Hong Kong SAR, China",HKG,..
1998,YR1998,Hungary,HUN,3.083
1998,YR1998,Iceland,ISL,3.314
1998,YR1998,India,IND,..
1998,YR1998,Indonesia,IDN,..
1998,YR1998,"Iran, Islamic Rep.",IRN,1.049
1998,YR1998,Iraq,IRQ,0.55
1998,YR1998,Ireland,IRL,2.202
1998,YR1998,Isle of Man,IMN,..
1998,YR1998,Israel,ISR,3.76
1998,YR1998,Italy,ITA,4.069
1998,YR1998,Jamaica,JAM,..
1998,YR1998,Japan,JPN,1.89
1998,YR1998,Jordan,JOR,1.009
1998,YR1998,Kazakhstan,KAZ,3.437
1998,YR1998,Kenya,KEN,..
1998,YR1998,Kiribati,KIR,..
1998,YR1998,"Korea, Dem. People's Rep.",PRK,..
1998,YR1998,"Korea, Rep.",KOR,1.269
1998,YR1998,Kosovo,XKX,..
1998,YR1998,Kuwait,KWT,..
1998,YR1998,Kyrgyz Republic,KGZ,2.969
1998,YR1998,Lao PDR,LAO,..
1998,YR1998,Latvia,LVA,2.681
1998,YR1998,Lebanon,LBN,..
1998,YR1998,Lesotho,LSO,..
1998,YR1998,Liberia,LBR,..
1998,YR1998,Libya,LBY,..
1998,YR1998,Liechtenstein,LIE,..
1998,YR1998,Lithuania,LTU,3.604
1998,YR1998,Luxembourg,LUX,2.4354
1998,YR1998,"Macao SAR, China",MAC,..
1998,YR1998,Madagascar,MDG,..
1998,YR1998,Malawi,MWI,..
1998,YR1998,Malaysia,MYS,..
1998,YR1998,Maldives,MDV,..
1998,YR1998,Mali,MLI,..
1998,YR1998,Malta,MLT,2.507
1998,YR1998,Marshall Islands,MHL,..
1998,YR1998,Mauritania,MRT,..
1998,YR1998,Mauritius,MUS,..
1998,YR1998,Mexico,MEX,1.73
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..
1998,YR1998,Moldova,MDA,3.583
1998,YR1998,Monaco,MCO,..
1998,YR1998,Mongolia,MNG,2.433
1998,YR1998,Montenegro,MNE,..
1998,YR1998,Morocco,MAR,..
1998,YR1998,Mozambique,MOZ,..
1998,YR1998,Myanmar,MMR,..
1998,YR1998,Namibia,NAM,..
1998,YR1998,Nauru,NRU,..
1998,YR1998,Nepal,NPL,0.04
1998,YR1998,Netherlands,NLD,..
1998,YR1998,New Caledonia,NCL,..
1998,YR1998,New Zealand,NZL,2.229
1998,YR1998,Nicaragua,NIC,..
1998,YR1998,Niger,NER,0.033
1998,YR1998,Nigeria,NGA,..
1998,YR1998,North Macedonia,MKD,2.24
1998,YR1998,Northern Mariana Islands,MNP,..
1998,YR1998,Norway,NOR,3.166
1998,YR1998,Oman,OMN,0.921
1998,YR1998,Pakistan,PAK,0.568
1998,YR1998,Palau,PLW,1.376
1998,YR1998,Panama,PAN,1.204
1998,YR1998,Papua New Guinea,PNG,0.073
1998,YR1998,Paraguay,PRY,..
1998,YR1998,Peru,PER,..
1998,YR1998,Philippines,PHL,..
1998,YR1998,Poland,POL,2.347
1998,YR1998,Portugal,PRT,3.099
1998,YR1998,Puerto Rico,PRI,..
1998,YR1998,Qatar,QAT,..
1998,YR1998,Romania,ROU,1.864
1998,YR1998,Russian Federation,RUS,4.603
1998,YR1998,Rwanda,RWA,..
1998,YR1998,Samoa,WSM,0.33
1998,YR1998,San Marino,SMR,..
1998,YR1998,Sao Tome and Principe,STP,..
1998,YR1998,Saudi Arabia,SAU,..
1998,YR1998,Senegal,SEN,0.095
1998,YR1998,Serbia,SRB,..
1998,YR1998,Seychelles,SYC,..
1998,YR1998,Sierra Leone,SLE,..
1998,YR1998,Singapore,SGP,1.627
1998,YR1998,Sint Maarten (Dutch part),SXM,..
1998,YR1998,Slovak Republic,SVK,..
1998,YR1998,Slovenia,SVN,2.18
1998,YR1998,Solomon Islands,SLB,..
1998,YR1998,Somalia,SOM,..
1998,YR1998,South Africa,ZAF,..
1998,YR1998,South Sudan,SSD,..
1998,YR1998,Spain,ESP,2.913
1998,YR1998,Sri Lanka,LKA,0.346
1998,YR1998,St. Kitts and Nevis,KNA,1.041
1998,YR1998,St. Lucia,LCA,..
1998,YR1998,St. Martin (French part),MAF,..
1998,YR1998,St. Vincent and the Grenadines,VCT,..
1998,YR1998,Sudan,SDN,..
1998,YR1998,Suriname,SUR,..
1998,YR1998,Sweden,SWE,2.928
1998,YR1998,Switzerland,CHE,3.331
1998,YR1998,Syrian Arab Republic,SYR,1.348
1998,YR1998,Tajikistan,TJK,2.039
1998,YR1998,Tanzania,TZA,..
1998,YR1998,Thailand,THA,0.291
1998,YR1998,Timor-Leste,TLS,..
1998,YR1998,Togo,TGO,..
1998,YR1998,Tonga,TON,..
1998,YR1998,Trinidad and Tobago,TTO,0.896
1998,YR1998,Tunisia,TUN,0.705
1998,YR1998,Turkiye,TUR,1.206
1998,YR1998,Turkmenistan,TKM,..
1998,YR1998,Turks and Caicos Islands,TCA,..
1998,YR1998,Tuvalu,TUV,..
1998,YR1998,Uganda,UGA,..
1998,YR1998,Ukraine,UKR,2.99
1998,YR1998,United Arab Emirates,ARE,..
1998,YR1998,United Kingdom,GBR,1.899
1998,YR1998,United States,USA,..
1998,YR1998,Uruguay,URY,..
1998,YR1998,Uzbekistan,UZB,3.047
1998,YR1998,Vanuatu,VUT,..
1998,YR1998,"Venezuela, RB",VEN,..
1998,YR1998,Viet Nam,VNM,0.48
1998,YR1998,Virgin Islands (U.S.),VIR,..
1998,YR1998,West Bank and Gaza,PSE,0.5
1998,YR1998,"Yemen, Rep.",YEM,..
1998,YR1998,Zambia,ZMB,..
1998,YR1998,Zimbabwe,ZWE,..
1999,YR1999,Africa Eastern and Southern,AFE,..
1999,YR1999,Africa Western and Central,AFW,..
1999,YR1999,Arab World,ARB,..
1999,YR1999,Caribbean small states,CSS,..
1999,YR1999,Central Europe and the Baltics,CEB,..
1999,YR1999,Early-demographic dividend,EAR,..
1999,YR1999,East Asia & Pacific,EAS,..
1999,YR1999,East Asia & Pacific (excluding high income),EAP,..
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,..
1999,YR1999,Euro area,EMU,..
1999,YR1999,Europe & Central Asia,ECS,..
1999,YR1999,Europe & Central Asia (excluding high income),ECA,..
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,..
1999,YR1999,European Union,EUU,..
1999,YR1999,Fragile and conflict affected situations,FCS,..
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,..
1999,YR1999,High income,HIC,..
1999,YR1999,IBRD only,IBD,..
1999,YR1999,IDA & IBRD total,IBT,..
1999,YR1999,IDA blend,IDB,..
1999,YR1999,IDA only,IDX,..
1999,YR1999,IDA total,IDA,..
1999,YR1999,Late-demographic dividend,LTE,..
1999,YR1999,Latin America & Caribbean,LCN,..
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,..
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1999,YR1999,Least developed countries: UN classification,LDC,..
1999,YR1999,Low & middle income,LMY,..
1999,YR1999,Low income,LIC,..
1999,YR1999,Lower middle income,LMC,..
1999,YR1999,Middle East & North Africa,MEA,..
1999,YR1999,Middle East & North Africa (excluding high income),MNA,..
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,..
1999,YR1999,Middle income,MIC,..
1999,YR1999,North America,NAC,..
1999,YR1999,Not classified,INX,..
1999,YR1999,OECD members,OED,..
1999,YR1999,Other small states,OSS,..
1999,YR1999,Pacific island small states,PSS,..
1999,YR1999,Post-demographic dividend,PST,..
1999,YR1999,Pre-demographic dividend,PRE,..
1999,YR1999,Small states,SST,..
1999,YR1999,South Asia,SAS,..
1999,YR1999,South Asia (IDA & IBRD),TSA,..
1999,YR1999,Sub-Saharan Africa,SSF,..
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,..
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1999,YR1999,Upper middle income,UMC,..
1999,YR1999,World,WLD,..
1999,YR1999,Afghanistan,AFG,..
1999,YR1999,Albania,ALB,..
1999,YR1999,Algeria,DZA,..
1999,YR1999,American Samoa,ASM,0.781
1999,YR1999,Andorra,AND,..
1999,YR1999,Angola,AGO,..
1999,YR1999,Antigua and Barbuda,ATG,0.163
1999,YR1999,Argentina,ARG,..
1999,YR1999,Armenia,ARM,..
1999,YR1999,Aruba,ABW,..
1999,YR1999,Australia,AUS,2.447
1999,YR1999,Austria,AUT,3.789
1999,YR1999,Azerbaijan,AZE,3.516
1999,YR1999,"Bahamas, The",BHS,..
1999,YR1999,Bahrain,BHR,..
1999,YR1999,Bangladesh,BGD,..
1999,YR1999,Barbados,BRB,..
1999,YR1999,Belarus,BLR,3.2903
1999,YR1999,Belgium,BEL,2.801
1999,YR1999,Belize,BLZ,..
1999,YR1999,Benin,BEN,..
1999,YR1999,Bermuda,BMU,..
1999,YR1999,Bhutan,BTN,0.051
1999,YR1999,Bolivia,BOL,..
1999,YR1999,Bosnia and Herzegovina,BIH,..
1999,YR1999,Botswana,BWA,0.3
1999,YR1999,Brazil,BRA,1.364
1999,YR1999,British Virgin Islands,VGB,..
1999,YR1999,Brunei Darussalam,BRN,..
1999,YR1999,Bulgaria,BGR,..
1999,YR1999,Burkina Faso,BFA,..
1999,YR1999,Burundi,BDI,..
1999,YR1999,Cabo Verde,CPV,..
1999,YR1999,Cambodia,KHM,..
1999,YR1999,Cameroon,CMR,..
1999,YR1999,Canada,CAN,2.1
1999,YR1999,Cayman Islands,CYM,..
1999,YR1999,Central African Republic,CAF,..
1999,YR1999,Chad,TCD,0.029
1999,YR1999,Channel Islands,CHI,..
1999,YR1999,Chile,CHL,..
1999,YR1999,China,CHN,1.244
1999,YR1999,Colombia,COL,1.218
1999,YR1999,Comoros,COM,..
1999,YR1999,"Congo, Dem. Rep.",COD,..
1999,YR1999,"Congo, Rep.",COG,..
1999,YR1999,Costa Rica,CRI,1.719
1999,YR1999,Cote d'Ivoire,CIV,..
1999,YR1999,Croatia,HRV,2.42
1999,YR1999,Cuba,CUB,5.859
1999,YR1999,Curacao,CUW,..
1999,YR1999,Cyprus,CYP,..
1999,YR1999,Czechia,CZE,3.088
1999,YR1999,Denmark,DNK,2.884
1999,YR1999,Djibouti,DJI,0.129
1999,YR1999,Dominica,DMA,..
1999,YR1999,Dominican Republic,DOM,..
1999,YR1999,Ecuador,ECU,1.376
1999,YR1999,"Egypt, Arab Rep.",EGY,..
1999,YR1999,El Salvador,SLV,1.227
1999,YR1999,Equatorial Guinea,GNQ,..
1999,YR1999,Eritrea,ERI,..
1999,YR1999,Estonia,EST,2.993
1999,YR1999,Eswatini,SWZ,..
1999,YR1999,Ethiopia,ETH,0.02
1999,YR1999,Faroe Islands,FRO,..
1999,YR1999,Fiji,FJI,0.329
1999,YR1999,Finland,FIN,2.401
1999,YR1999,France,FRA,3.355
1999,YR1999,French Polynesia,PYF,..
1999,YR1999,Gabon,GAB,..
1999,YR1999,"Gambia, The",GMB,..
1999,YR1999,Georgia,GEO,3.927
1999,YR1999,Germany,DEU,3.217
1999,YR1999,Ghana,GHA,..
1999,YR1999,Gibraltar,GIB,..
1999,YR1999,Greece,GRC,4.195
1999,YR1999,Greenland,GRL,..
1999,YR1999,Grenada,GRD,0.552
1999,YR1999,Guam,GUM,1.084
1999,YR1999,Guatemala,GTM,0.869
1999,YR1999,Guinea,GIN,..
1999,YR1999,Guinea-Bissau,GNB,..
1999,YR1999,Guyana,GUY,..
1999,YR1999,Haiti,HTI,..
1999,YR1999,Honduras,HND,..
1999,YR1999,"Hong Kong SAR, China",HKG,..
1999,YR1999,Hungary,HUN,3.106
1999,YR1999,Iceland,ISL,3.379
1999,YR1999,India,IND,..
1999,YR1999,Indonesia,IDN,..
1999,YR1999,"Iran, Islamic Rep.",IRN,..
1999,YR1999,Iraq,IRQ,..
1999,YR1999,Ireland,IRL,2.277
1999,YR1999,Isle of Man,IMN,..
1999,YR1999,Israel,ISR,3.698
1999,YR1999,Italy,ITA,4.115
1999,YR1999,Jamaica,JAM,..
1999,YR1999,Japan,JPN,..
1999,YR1999,Jordan,JOR,1.957
1999,YR1999,Kazakhstan,KAZ,3.314
1999,YR1999,Kenya,KEN,..
1999,YR1999,Kiribati,KIR,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..
1999,YR1999,"Korea, Rep.",KOR,1.315
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,..
1999,YR1999,Kyrgyz Republic,KGZ,2.893
1999,YR1999,Lao PDR,LAO,..
1999,YR1999,Latvia,LVA,2.677
1999,YR1999,Lebanon,LBN,..
1999,YR1999,Lesotho,LSO,..
1999,YR1999,Liberia,LBR,..
1999,YR1999,Libya,LBY,..
1999,YR1999,Liechtenstein,LIE,..
1999,YR1999,Lithuania,LTU,3.603
1999,YR1999,Luxembourg,LUX,2.4878
1999,YR1999,"Macao SAR, China",MAC,..
1999,YR1999,Madagascar,MDG,..
1999,YR1999,Malawi,MWI,..
1999,YR1999,Malaysia,MYS,0.683
1999,YR1999,Maldives,MDV,..
1999,YR1999,Mali,MLI,..
1999,YR1999,Malta,MLT,..
1999,YR1999,Marshall Islands,MHL,..
1999,YR1999,Mauritania,MRT,..
1999,YR1999,Mauritius,MUS,..
1999,YR1999,Mexico,MEX,1.732
1999,YR1999,"Micronesia, Fed. Sts.",FSM,0.573
1999,YR1999,Moldova,MDA,..
1999,YR1999,Monaco,MCO,..
1999,YR1999,Mongolia,MNG,2.54
1999,YR1999,Montenegro,MNE,1.802
1999,YR1999,Morocco,MAR,..
1999,YR1999,Mozambique,MOZ,..
1999,YR1999,Myanmar,MMR,0.297
1999,YR1999,Namibia,NAM,..
1999,YR1999,Nauru,NRU,..
1999,YR1999,Nepal,NPL,..
1999,YR1999,Netherlands,NLD,2.38
1999,YR1999,New Caledonia,NCL,1.982
1999,YR1999,New Zealand,NZL,2.248
1999,YR1999,Nicaragua,NIC,..
1999,YR1999,Niger,NER,..
1999,YR1999,Nigeria,NGA,..
1999,YR1999,North Macedonia,MKD,2.179
1999,YR1999,Northern Mariana Islands,MNP,0.445
1999,YR1999,Norway,NOR,3.287
1999,YR1999,Oman,OMN,0.94
1999,YR1999,Pakistan,PAK,0.582
1999,YR1999,Palau,PLW,..
1999,YR1999,Panama,PAN,1.244
1999,YR1999,Papua New Guinea,PNG,..
1999,YR1999,Paraguay,PRY,..
1999,YR1999,Peru,PER,1.135
1999,YR1999,Philippines,PHL,..
1999,YR1999,Poland,POL,2.282
1999,YR1999,Portugal,PRT,3.121
1999,YR1999,Puerto Rico,PRI,..
1999,YR1999,Qatar,QAT,..
1999,YR1999,Romania,ROU,..
1999,YR1999,Russian Federation,RUS,4.632
1999,YR1999,Rwanda,RWA,..
1999,YR1999,Samoa,WSM,0.659
1999,YR1999,San Marino,SMR,..
1999,YR1999,Sao Tome and Principe,STP,..
1999,YR1999,Saudi Arabia,SAU,..
1999,YR1999,Senegal,SEN,..
1999,YR1999,Serbia,SRB,..
1999,YR1999,Seychelles,SYC,..
1999,YR1999,Sierra Leone,SLE,..
1999,YR1999,Singapore,SGP,1.343
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,3.3192
1999,YR1999,Slovenia,SVN,2.123
1999,YR1999,Solomon Islands,SLB,0.129
1999,YR1999,Somalia,SOM,..
1999,YR1999,South Africa,ZAF,..
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Spain,ESP,3.039
1999,YR1999,Sri Lanka,LKA,0.375
1999,YR1999,St. Kitts and Nevis,KNA,1.027
1999,YR1999,St. Lucia,LCA,..
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,..
1999,YR1999,Sudan,SDN,..
1999,YR1999,Suriname,SUR,..
1999,YR1999,Sweden,SWE,2.97
1999,YR1999,Switzerland,CHE,3.364
1999,YR1999,Syrian Arab Republic,SYR,1.345
1999,YR1999,Tajikistan,TJK,2.095
1999,YR1999,Tanzania,TZA,..
1999,YR1999,Thailand,THA,0.291
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,..
1999,YR1999,Tonga,TON,..
1999,YR1999,Trinidad and Tobago,TTO,0.882
1999,YR1999,Tunisia,TUN,0.73
1999,YR1999,Turkiye,TUR,1.261
1999,YR1999,Turkmenistan,TKM,..
1999,YR1999,Turks and Caicos Islands,TCA,..
1999,YR1999,Tuvalu,TUV,..
1999,YR1999,Uganda,UGA,..
1999,YR1999,Ukraine,UKR,2.986
1999,YR1999,United Arab Emirates,ARE,..
1999,YR1999,United Kingdom,GBR,1.913
1999,YR1999,United States,USA,..
1999,YR1999,Uruguay,URY,3.745
