Year,Year Code,Country Name,Country Code,People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS]
1999,YR1999,Bulgaria,BGR,..
1999,YR1999,Burkina Faso,BFA,..
1999,YR1999,Burundi,BDI,..
1999,YR1999,Cabo Verde,CPV,..
1999,YR1999,Cambodia,KHM,..
1999,YR1999,Cameroon,CMR,..
1999,YR1999,Canada,CAN,..
1999,YR1999,Cayman Islands,CYM,..
1999,YR1999,Central African Republic,CAF,..
1999,YR1999,Chad,TCD,..
1999,YR1999,Channel Islands,CHI,..
1999,YR1999,Chile,CHL,..
1999,YR1999,China,CHN,..
1999,YR1999,Colombia,COL,..
1999,YR1999,Comoros,COM,..
1999,YR1999,"Congo, Dem. Rep.",COD,..
1999,YR1999,"Congo, Rep.",COG,..
1999,YR1999,Costa Rica,CRI,..
1999,YR1999,Cote d'Ivoire,CIV,..
1999,YR1999,Croatia,HRV,..
1999,YR1999,Cuba,CUB,..
1999,YR1999,Curacao,CUW,..
1999,YR1999,Cyprus,CYP,..
1999,YR1999,Czechia,CZE,..
1999,YR1999,Denmark,DNK,..
1999,YR1999,Djibouti,DJI,..
1999,YR1999,Dominica,DMA,..
1999,YR1999,Dominican Republic,DOM,..
1999,YR1999,Ecuador,ECU,..
1999,YR1999,"Egypt, Arab Rep.",EGY,..
1999,YR1999,El Salvador,SLV,..
1999,YR1999,Equatorial Guinea,GNQ,..
1999,YR1999,Eritrea,ERI,..
1999,YR1999,Estonia,EST,..
1999,YR1999,Eswatini,SWZ,..
1999,YR1999,Ethiopia,ETH,..
1999,YR1999,Faroe Islands,FRO,..
1999,YR1999,Fiji,FJI,..
1999,YR1999,Finland,FIN,..
1999,YR1999,France,FRA,..
1999,YR1999,French Polynesia,PYF,..
1999,YR1999,Gabon,GAB,..
1999,YR1999,"Gambia, The",GMB,..
1999,YR1999,Georgia,GEO,..
1999,YR1999,Germany,DEU,..
1999,YR1999,Ghana,GHA,..
1999,YR1999,Gibraltar,GIB,..
1999,YR1999,Greece,GRC,..
1999,YR1999,Greenland,GRL,..
1999,YR1999,Grenada,GRD,..
1999,YR1999,Guam,GUM,..
1999,YR1999,Guatemala,GTM,..
1999,YR1999,Guinea,GIN,..
1999,YR1999,Guinea-Bissau,GNB,..
1999,YR1999,Guyana,GUY,..
1999,YR1999,Haiti,HTI,..
1999,YR1999,Honduras,HND,..
1999,YR1999,"Hong Kong SAR, China",HKG,..
1999,YR1999,Hungary,HUN,..
1999,YR1999,Iceland,ISL,..
1999,YR1999,India,IND,..
1999,YR1999,Indonesia,IDN,..
1999,YR1999,"Iran, Islamic Rep.",IRN,..
1999,YR1999,Iraq,IRQ,..
1999,YR1999,Ireland,IRL,..
1999,YR1999,Isle of Man,IMN,..
1999,YR1999,Israel,ISR,..
1999,YR1999,Italy,ITA,..
1999,YR1999,Jamaica,JAM,..
1999,YR1999,Japan,JPN,..
1999,YR1999,Jordan,JOR,..
1999,YR1999,Kazakhstan,KAZ,..
1999,YR1999,Kenya,KEN,..
1999,YR1999,Kiribati,KIR,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..
1999,YR1999,"Korea, Rep.",KOR,..
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,..
1999,YR1999,Kyrgyz Republic,KGZ,..
1999,YR1999,Lao PDR,LAO,..
1999,YR1999,Latvia,LVA,..
1999,YR1999,Lebanon,LBN,..
1999,YR1999,Lesotho,LSO,..
1999,YR1999,Liberia,LBR,..
1999,YR1999,Libya,LBY,..
1999,YR1999,Liechtenstein,LIE,..
1999,YR1999,Lithuania,LTU,..
1999,YR1999,Luxembourg,LUX,..
1999,YR1999,"Macao SAR, China",MAC,..
1999,YR1999,Madagascar,MDG,..
1999,YR1999,Malawi,MWI,..
1999,YR1999,Malaysia,MYS,..
1999,YR1999,Maldives,MDV,..
1999,YR1999,Mali,MLI,..
1999,YR1999,Malta,MLT,..
1999,YR1999,Marshall Islands,MHL,..
1999,YR1999,Mauritania,MRT,..
1999,YR1999,Mauritius,MUS,..
1999,YR1999,Mexico,MEX,..
1999,YR1999,"Micronesia, Fed. Sts.",FSM,..
1999,YR1999,Moldova,MDA,..
1999,YR1999,Monaco,MCO,..
1999,YR1999,Mongolia,MNG,..
1999,YR1999,Montenegro,MNE,..
1999,YR1999,Morocco,MAR,..
1999,YR1999,Mozambique,MOZ,..
1999,YR1999,Myanmar,MMR,..
1999,YR1999,Namibia,NAM,..
1999,YR1999,Nauru,NRU,..
1999,YR1999,Nepal,NPL,..
1999,YR1999,Netherlands,NLD,..
1999,YR1999,New Caledonia,NCL,..
1999,YR1999,New Zealand,NZL,..
1999,YR1999,Nicaragua,NIC,..
1999,YR1999,Niger,NER,..
1999,YR1999,Nigeria,NGA,..
1999,YR1999,North Macedonia,MKD,..
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,..
1999,YR1999,Oman,OMN,..
1999,YR1999,Pakistan,PAK,..
1999,YR1999,Palau,PLW,..
1999,YR1999,Panama,PAN,..
1999,YR1999,Papua New Guinea,PNG,..
1999,YR1999,Paraguay,PRY,..
1999,YR1999,Peru,PER,..
1999,YR1999,Philippines,PHL,..
1999,YR1999,Poland,POL,..
1999,YR1999,Portugal,PRT,..
1999,YR1999,Puerto Rico,PRI,..
1999,YR1999,Qatar,QAT,..
1999,YR1999,Romania,ROU,..
1999,YR1999,Russian Federation,RUS,..
1999,YR1999,Rwanda,RWA,..
1999,YR1999,Samoa,WSM,..
1999,YR1999,San Marino,SMR,..
1999,YR1999,Sao Tome and Principe,STP,..
1999,YR1999,Saudi Arabia,SAU,..
1999,YR1999,Senegal,SEN,..
1999,YR1999,Serbia,SRB,..
1999,YR1999,Seychelles,SYC,..
1999,YR1999,Sierra Leone,SLE,..
1999,YR1999,Singapore,SGP,..
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,..
1999,YR1999,Slovenia,SVN,..
1999,YR1999,Solomon Islands,SLB,..
1999,YR1999,Somalia,SOM,..
1999,YR1999,South Africa,ZAF,..
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Spain,ESP,..
1999,YR1999,Sri Lanka,LKA,..
1999,YR1999,St. Kitts and Nevis,KNA,..
1999,YR1999,St. Lucia,LCA,..
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,..
1999,YR1999,Sudan,SDN,..
1999,YR1999,Suriname,SUR,..
1999,YR1999,Sweden,SWE,..
1999,YR1999,Switzerland,CHE,..
1999,YR1999,Syrian Arab Republic,SYR,..
1999,YR1999,Tajikistan,TJK,..
1999,YR1999,Tanzania,TZA,..
1999,YR1999,Thailand,THA,..
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,..
1999,YR1999,Tonga,TON,..
1999,YR1999,Trinidad and Tobago,TTO,..
1999,YR1999,Tunisia,TUN,..
1999,YR1999,Turkiye,TUR,..
1999,YR1999,Turkmenistan,TKM,..
1999,YR1999,Turks and Caicos Islands,TCA,..
1999,YR1999,Tuvalu,TUV,..
1999,YR1999,Uganda,UGA,..
1999,YR1999,Ukraine,UKR,..
1999,YR1999,United Arab Emirates,ARE,..
1999,YR1999,United Kingdom,GBR,..
1999,YR1999,United States,USA,..
1999,YR1999,Uruguay,URY,..
1999,YR1999,Uzbekistan,UZB,..
1999,YR1999,Vanuatu,VUT,..
1999,YR1999,"Venezuela, RB",VEN,..
1999,YR1999,Viet Nam,VNM,..
1999,YR1999,Virgin Islands (U.S.),VIR,..
1999,YR1999,West Bank and Gaza,PSE,..
1999,YR1999,"Yemen, Rep.",YEM,..
1999,YR1999,Zambia,ZMB,..
1999,YR1999,Zimbabwe,ZWE,..
2000,YR2000,Africa Eastern and Southern,AFE,..
2000,YR2000,Africa Western and Central,AFW,..
2000,YR2000,Arab World,ARB,..
2000,YR2000,Caribbean small states,CSS,..
2000,YR2000,Central Europe and the Baltics,CEB,..
2000,YR2000,Early-demographic dividend,EAR,..
2000,YR2000,East Asia & Pacific,EAS,..
2000,YR2000,East Asia & Pacific (excluding high income),EAP,..
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,..
2000,YR2000,Euro area,EMU,..
2000,YR2000,Europe & Central Asia,ECS,..
2000,YR2000,Europe & Central Asia (excluding high income),ECA,..
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,..
2000,YR2000,European Union,EUU,..
2000,YR2000,Fragile and conflict affected situations,FCS,..
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,..
2000,YR2000,High income,HIC,..
2000,YR2000,IBRD only,IBD,..
2000,YR2000,IDA & IBRD total,IBT,..
2000,YR2000,IDA blend,IDB,..
2000,YR2000,IDA only,IDX,..
2000,YR2000,IDA total,IDA,..
2000,YR2000,Late-demographic dividend,LTE,..
2000,YR2000,Latin America & Caribbean,LCN,..
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,..
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2000,YR2000,Least developed countries: UN classification,LDC,..
2000,YR2000,Low & middle income,LMY,..
2000,YR2000,Low income,LIC,..
2000,YR2000,Lower middle income,LMC,..
2000,YR2000,Middle East & North Africa,MEA,..
2000,YR2000,Middle East & North Africa (excluding high income),MNA,..
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,..
2000,YR2000,Middle income,MIC,..
2000,YR2000,North America,NAC,..
2000,YR2000,Not classified,INX,..
2000,YR2000,OECD members,OED,..
2000,YR2000,Other small states,OSS,..
2000,YR2000,Pacific island small states,PSS,..
2000,YR2000,Post-demographic dividend,PST,..
2000,YR2000,Pre-demographic dividend,PRE,..
2000,YR2000,Small states,SST,..
2000,YR2000,South Asia,SAS,..
2000,YR2000,South Asia (IDA & IBRD),TSA,..
2000,YR2000,Sub-Saharan Africa,SSF,..
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,..
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2000,YR2000,Upper middle income,UMC,..
2000,YR2000,World,WLD,..
2000,YR2000,Afghanistan,AFG,..
2000,YR2000,Albania,ALB,..
2000,YR2000,Algeria,DZA,..
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,..
2000,YR2000,Angola,AGO,..
2000,YR2000,Antigua and Barbuda,ATG,..
2000,YR2000,Argentina,ARG,..
2000,YR2000,Armenia,ARM,83.2460097787235
2000,YR2000,Aruba,ABW,..
2000,YR2000,Australia,AUS,..
2000,YR2000,Austria,AUT,..
2000,YR2000,Azerbaijan,AZE,..
2000,YR2000,"Bahamas, The",BHS,..
2000,YR2000,Bahrain,BHR,..
2000,YR2000,Bangladesh,BGD,..
2000,YR2000,Barbados,BRB,..
2000,YR2000,Belarus,BLR,..
2000,YR2000,Belgium,BEL,..
2000,YR2000,Belize,BLZ,..
2000,YR2000,Benin,BEN,1.62074069954981
2000,YR2000,Bermuda,BMU,..
2000,YR2000,Bhutan,BTN,..
2000,YR2000,Bolivia,BOL,..
2000,YR2000,Bosnia and Herzegovina,BIH,..
2000,YR2000,Botswana,BWA,..
2000,YR2000,Brazil,BRA,..
2000,YR2000,British Virgin Islands,VGB,..
2000,YR2000,Brunei Darussalam,BRN,..
2000,YR2000,Bulgaria,BGR,..
2000,YR2000,Burkina Faso,BFA,7.10920265174352
2000,YR2000,Burundi,BDI,..
2000,YR2000,Cabo Verde,CPV,..
2000,YR2000,Cambodia,KHM,..
2000,YR2000,Cameroon,CMR,..
2000,YR2000,Canada,CAN,..
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,..
2000,YR2000,Chad,TCD,..
2000,YR2000,Channel Islands,CHI,..
2000,YR2000,Chile,CHL,..
2000,YR2000,China,CHN,..
2000,YR2000,Colombia,COL,..
2000,YR2000,Comoros,COM,..
2000,YR2000,"Congo, Dem. Rep.",COD,..
2000,YR2000,"Congo, Rep.",COG,..
2000,YR2000,Costa Rica,CRI,..
2000,YR2000,Cote d'Ivoire,CIV,..
2000,YR2000,Croatia,HRV,..
2000,YR2000,Cuba,CUB,..
2000,YR2000,Curacao,CUW,..
2000,YR2000,Cyprus,CYP,..
2000,YR2000,Czechia,CZE,..
2000,YR2000,Denmark,DNK,..
2000,YR2000,Djibouti,DJI,..
2000,YR2000,Dominica,DMA,..
2000,YR2000,Dominican Republic,DOM,..
2000,YR2000,Ecuador,ECU,..
2000,YR2000,"Egypt, Arab Rep.",EGY,66.0458564610715
2000,YR2000,El Salvador,SLV,..
2000,YR2000,Equatorial Guinea,GNQ,..
2000,YR2000,Eritrea,ERI,..
2000,YR2000,Estonia,EST,..
2000,YR2000,Eswatini,SWZ,..
2000,YR2000,Ethiopia,ETH,..
2000,YR2000,Faroe Islands,FRO,..
2000,YR2000,Fiji,FJI,..
2000,YR2000,Finland,FIN,..
2000,YR2000,France,FRA,..
2000,YR2000,French Polynesia,PYF,..
2000,YR2000,Gabon,GAB,..
2000,YR2000,"Gambia, The",GMB,..
2000,YR2000,Georgia,GEO,..
2000,YR2000,Germany,DEU,..
2000,YR2000,Ghana,GHA,..
2000,YR2000,Gibraltar,GIB,..
2000,YR2000,Greece,GRC,..
2000,YR2000,Greenland,GRL,..
2000,YR2000,Grenada,GRD,..
2000,YR2000,Guam,GUM,..
2000,YR2000,Guatemala,GTM,..
2000,YR2000,Guinea,GIN,..
2000,YR2000,Guinea-Bissau,GNB,..
2000,YR2000,Guyana,GUY,..
2000,YR2000,Haiti,HTI,..
2000,YR2000,Honduras,HND,..
2000,YR2000,"Hong Kong SAR, China",HKG,..
2000,YR2000,Hungary,HUN,..
2000,YR2000,Iceland,ISL,..
2000,YR2000,India,IND,..
2000,YR2000,Indonesia,IDN,..
2000,YR2000,"Iran, Islamic Rep.",IRN,..
2000,YR2000,Iraq,IRQ,..
2000,YR2000,Ireland,IRL,..
2000,YR2000,Isle of Man,IMN,..
2000,YR2000,Israel,ISR,..
2000,YR2000,Italy,ITA,..
2000,YR2000,Jamaica,JAM,..
2000,YR2000,Japan,JPN,..
2000,YR2000,Jordan,JOR,..
2000,YR2000,Kazakhstan,KAZ,..
2000,YR2000,Kenya,KEN,..
2000,YR2000,Kiribati,KIR,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..
2000,YR2000,"Korea, Rep.",KOR,..
2000,YR2000,Kosovo,XKX,..
2000,YR2000,Kuwait,KWT,..
2000,YR2000,Kyrgyz Republic,KGZ,..
2000,YR2000,Lao PDR,LAO,..
2000,YR2000,Latvia,LVA,..
2000,YR2000,Lebanon,LBN,..
2000,YR2000,Lesotho,LSO,..
2000,YR2000,Liberia,LBR,..
2000,YR2000,Libya,LBY,..
2000,YR2000,Liechtenstein,LIE,..
2000,YR2000,Lithuania,LTU,..
2000,YR2000,Luxembourg,LUX,..
2000,YR2000,"Macao SAR, China",MAC,..
2000,YR2000,Madagascar,MDG,23.7090189313949
2000,YR2000,Malawi,MWI,15.4839125694728
2000,YR2000,Malaysia,MYS,..
2000,YR2000,Maldives,MDV,..
2000,YR2000,Mali,MLI,..
2000,YR2000,Malta,MLT,..
2000,YR2000,Marshall Islands,MHL,..
2000,YR2000,Mauritania,MRT,..
2000,YR2000,Mauritius,MUS,..
2000,YR2000,Mexico,MEX,..
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..
2000,YR2000,Moldova,MDA,..
2000,YR2000,Monaco,MCO,..
2000,YR2000,Mongolia,MNG,..
2000,YR2000,Montenegro,MNE,..
2000,YR2000,Morocco,MAR,..
2000,YR2000,Mozambique,MOZ,..
2000,YR2000,Myanmar,MMR,..
2000,YR2000,Namibia,NAM,..
2000,YR2000,Nauru,NRU,..
2000,YR2000,Nepal,NPL,..
2000,YR2000,Netherlands,NLD,..
2000,YR2000,New Caledonia,NCL,..
2000,YR2000,New Zealand,NZL,..
2000,YR2000,Nicaragua,NIC,..
2000,YR2000,Niger,NER,6.0217006559489
2000,YR2000,Nigeria,NGA,..
2000,YR2000,North Macedonia,MKD,..
2000,YR2000,Northern Mariana Islands,MNP,..
2000,YR2000,Norway,NOR,..
2000,YR2000,Oman,OMN,..
2000,YR2000,Pakistan,PAK,..
2000,YR2000,Palau,PLW,..
2000,YR2000,Panama,PAN,..
2000,YR2000,Papua New Guinea,PNG,..
2000,YR2000,Paraguay,PRY,..
2000,YR2000,Peru,PER,..
2000,YR2000,Philippines,PHL,..
2000,YR2000,Poland,POL,..
2000,YR2000,Portugal,PRT,..
2000,YR2000,Puerto Rico,PRI,..
2000,YR2000,Qatar,QAT,..
2000,YR2000,Romania,ROU,..
2000,YR2000,Russian Federation,RUS,..
2000,YR2000,Rwanda,RWA,..
2000,YR2000,Samoa,WSM,..
2000,YR2000,San Marino,SMR,..
2000,YR2000,Sao Tome and Principe,STP,..
2000,YR2000,Saudi Arabia,SAU,..
2000,YR2000,Senegal,SEN,..
2000,YR2000,Serbia,SRB,..
2000,YR2000,Seychelles,SYC,..
2000,YR2000,Sierra Leone,SLE,..
2000,YR2000,Singapore,SGP,..
2000,YR2000,Sint Maarten (Dutch part),SXM,..
2000,YR2000,Slovak Republic,SVK,..
2000,YR2000,Slovenia,SVN,..
2000,YR2000,Solomon Islands,SLB,..
2000,YR2000,Somalia,SOM,..
2000,YR2000,South Africa,ZAF,..
2000,YR2000,South Sudan,SSD,..
2000,YR2000,Spain,ESP,..
2000,YR2000,Sri Lanka,LKA,..
2000,YR2000,St. Kitts and Nevis,KNA,..
2000,YR2000,St. Lucia,LCA,..
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..
2000,YR2000,Sudan,SDN,..
2000,YR2000,Suriname,SUR,..
2000,YR2000,Sweden,SWE,..
2000,YR2000,Switzerland,CHE,..
2000,YR2000,Syrian Arab Republic,SYR,..
2000,YR2000,Tajikistan,TJK,..
2000,YR2000,Tanzania,TZA,..
2000,YR2000,Thailand,THA,..
2000,YR2000,Timor-Leste,TLS,..
2000,YR2000,Togo,TGO,..
2000,YR2000,Tonga,TON,..
2000,YR2000,Trinidad and Tobago,TTO,..
2000,YR2000,Tunisia,TUN,..
2000,YR2000,Turkiye,TUR,..
2000,YR2000,Turkmenistan,TKM,70.7456974613895
2000,YR2000,Turks and Caicos Islands,TCA,..
2000,YR2000,Tuvalu,TUV,..
2000,YR2000,Uganda,UGA,1.62371633256027
2000,YR2000,Ukraine,UKR,..
2000,YR2000,United Arab Emirates,ARE,..
2000,YR2000,United Kingdom,GBR,..
2000,YR2000,United States,USA,..
2000,YR2000,Uruguay,URY,..
2000,YR2000,Uzbekistan,UZB,..
2000,YR2000,Vanuatu,VUT,..
2000,YR2000,"Venezuela, RB",VEN,..
2000,YR2000,Viet Nam,VNM,..
2000,YR2000,Virgin Islands (U.S.),VIR,..
2000,YR2000,West Bank and Gaza,PSE,..
2000,YR2000,"Yemen, Rep.",YEM,..
2000,YR2000,Zambia,ZMB,..
2000,YR2000,Zimbabwe,ZWE,..
2001,YR2001,Africa Eastern and Southern,AFE,..
2001,YR2001,Africa Western and Central,AFW,..
2001,YR2001,Arab World,ARB,..
2001,YR2001,Caribbean small states,CSS,..
2001,YR2001,Central Europe and the Baltics,CEB,..
2001,YR2001,Early-demographic dividend,EAR,..
2001,YR2001,East Asia & Pacific,EAS,..
2001,YR2001,East Asia & Pacific (excluding high income),EAP,..
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,..
2001,YR2001,Euro area,EMU,..
2001,YR2001,Europe & Central Asia,ECS,..
2001,YR2001,Europe & Central Asia (excluding high income),ECA,..
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,..
2001,YR2001,European Union,EUU,..
2001,YR2001,Fragile and conflict affected situations,FCS,..
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,..
2001,YR2001,High income,HIC,..
2001,YR2001,IBRD only,IBD,..
2001,YR2001,IDA & IBRD total,IBT,..
2001,YR2001,IDA blend,IDB,..
2001,YR2001,IDA only,IDX,..
2001,YR2001,IDA total,IDA,..
2001,YR2001,Late-demographic dividend,LTE,..
2001,YR2001,Latin America & Caribbean,LCN,..
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,..
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2001,YR2001,Least developed countries: UN classification,LDC,..
2001,YR2001,Low & middle income,LMY,..
2001,YR2001,Low income,LIC,..
2001,YR2001,Lower middle income,LMC,..
2001,YR2001,Middle East & North Africa,MEA,..
2001,YR2001,Middle East & North Africa (excluding high income),MNA,..
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,..
2001,YR2001,Middle income,MIC,..
2001,YR2001,North America,NAC,..
2001,YR2001,Not classified,INX,..
2001,YR2001,OECD members,OED,..
2001,YR2001,Other small states,OSS,..
2001,YR2001,Pacific island small states,PSS,..
2001,YR2001,Post-demographic dividend,PST,..
2001,YR2001,Pre-demographic dividend,PRE,..
2001,YR2001,Small states,SST,..
2001,YR2001,South Asia,SAS,..
2001,YR2001,South Asia (IDA & IBRD),TSA,..
2001,YR2001,Sub-Saharan Africa,SSF,..
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,..
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2001,YR2001,Upper middle income,UMC,..
2001,YR2001,World,WLD,..
2001,YR2001,Afghanistan,AFG,..
2001,YR2001,Albania,ALB,..
2001,YR2001,Algeria,DZA,..
2001,YR2001,American Samoa,ASM,..
2001,YR2001,Andorra,AND,..
2001,YR2001,Angola,AGO,..
2001,YR2001,Antigua and Barbuda,ATG,..
2001,YR2001,Argentina,ARG,..
2001,YR2001,Armenia,ARM,83.8140721632859
2001,YR2001,Aruba,ABW,..
2001,YR2001,Australia,AUS,..
2001,YR2001,Austria,AUT,..
2001,YR2001,Azerbaijan,AZE,..
2001,YR2001,"Bahamas, The",BHS,..
2001,YR2001,Bahrain,BHR,..
2001,YR2001,Bangladesh,BGD,..
2001,YR2001,Barbados,BRB,..
2001,YR2001,Belarus,BLR,..
2001,YR2001,Belgium,BEL,..
2001,YR2001,Belize,BLZ,..
2001,YR2001,Benin,BEN,1.87166045958263
2001,YR2001,Bermuda,BMU,..
2001,YR2001,Bhutan,BTN,..
2001,YR2001,Bolivia,BOL,..
2001,YR2001,Bosnia and Herzegovina,BIH,..
2001,YR2001,Botswana,BWA,..
2001,YR2001,Brazil,BRA,..
2001,YR2001,British Virgin Islands,VGB,..
2001,YR2001,Brunei Darussalam,BRN,..
2001,YR2001,Bulgaria,BGR,..
2001,YR2001,Burkina Faso,BFA,7.26278029345354
2001,YR2001,Burundi,BDI,..
2001,YR2001,Cabo Verde,CPV,..
2001,YR2001,Cambodia,KHM,..
2001,YR2001,Cameroon,CMR,..
2001,YR2001,Canada,CAN,..
2001,YR2001,Cayman Islands,CYM,..
2001,YR2001,Central African Republic,CAF,..
2001,YR2001,Chad,TCD,..
2001,YR2001,Channel Islands,CHI,..
2001,YR2001,Chile,CHL,..
2001,YR2001,China,CHN,..
2001,YR2001,Colombia,COL,..
2001,YR2001,Comoros,COM,..
2001,YR2001,"Congo, Dem. Rep.",COD,..
2001,YR2001,"Congo, Rep.",COG,..
2001,YR2001,Costa Rica,CRI,..
2001,YR2001,Cote d'Ivoire,CIV,..
2001,YR2001,Croatia,HRV,..
2001,YR2001,Cuba,CUB,..
2001,YR2001,Curacao,CUW,..
2001,YR2001,Cyprus,CYP,..
2001,YR2001,Czechia,CZE,..
2001,YR2001,Denmark,DNK,..
2001,YR2001,Djibouti,DJI,..
2001,YR2001,Dominica,DMA,..
2001,YR2001,Dominican Republic,DOM,..
2001,YR2001,Ecuador,ECU,..
2001,YR2001,"Egypt, Arab Rep.",EGY,67.5478246092242
2001,YR2001,El Salvador,SLV,..
2001,YR2001,Equatorial Guinea,GNQ,..
2001,YR2001,Eritrea,ERI,..
2001,YR2001,Estonia,EST,..
2001,YR2001,Eswatini,SWZ,..
2001,YR2001,Ethiopia,ETH,..
2001,YR2001,Faroe Islands,FRO,..
2001,YR2001,Fiji,FJI,..
2001,YR2001,Finland,FIN,..
2001,YR2001,France,FRA,..
2001,YR2001,French Polynesia,PYF,..
2001,YR2001,Gabon,GAB,..
2001,YR2001,"Gambia, The",GMB,..
2001,YR2001,Georgia,GEO,..
2001,YR2001,Germany,DEU,..
2001,YR2001,Ghana,GHA,..
2001,YR2001,Gibraltar,GIB,..
2001,YR2001,Greece,GRC,..
2001,YR2001,Greenland,GRL,..
2001,YR2001,Grenada,GRD,..
2001,YR2001,Guam,GUM,..
2001,YR2001,Guatemala,GTM,..
2001,YR2001,Guinea,GIN,..
2001,YR2001,Guinea-Bissau,GNB,..
2001,YR2001,Guyana,GUY,..
2001,YR2001,Haiti,HTI,..
2001,YR2001,Honduras,HND,..
2001,YR2001,"Hong Kong SAR, China",HKG,..
2001,YR2001,Hungary,HUN,..
2001,YR2001,Iceland,ISL,..
2001,YR2001,India,IND,..
2001,YR2001,Indonesia,IDN,..
2001,YR2001,"Iran, Islamic Rep.",IRN,..
2001,YR2001,Iraq,IRQ,..
2001,YR2001,Ireland,IRL,..
2001,YR2001,Isle of Man,IMN,..
2001,YR2001,Israel,ISR,..
2001,YR2001,Italy,ITA,..
2001,YR2001,Jamaica,JAM,..
2001,YR2001,Japan,JPN,..
2001,YR2001,Jordan,JOR,..
2001,YR2001,Kazakhstan,KAZ,..
2001,YR2001,Kenya,KEN,..
2001,YR2001,Kiribati,KIR,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..
2001,YR2001,"Korea, Rep.",KOR,..
2001,YR2001,Kosovo,XKX,..
2001,YR2001,Kuwait,KWT,..
2001,YR2001,Kyrgyz Republic,KGZ,..
2001,YR2001,Lao PDR,LAO,..
2001,YR2001,Latvia,LVA,..
2001,YR2001,Lebanon,LBN,..
2001,YR2001,Lesotho,LSO,..
2001,YR2001,Liberia,LBR,..
2001,YR2001,Libya,LBY,..
2001,YR2001,Liechtenstein,LIE,..
2001,YR2001,Lithuania,LTU,..
2001,YR2001,Luxembourg,LUX,..
2001,YR2001,"Macao SAR, China",MAC,..
2001,YR2001,Madagascar,MDG,23.7806046105071
2001,YR2001,Malawi,MWI,15.4699702662476
2001,YR2001,Malaysia,MYS,..
2001,YR2001,Maldives,MDV,..
2001,YR2001,Mali,MLI,..
2001,YR2001,Malta,MLT,..
2001,YR2001,Marshall Islands,MHL,..
2001,YR2001,Mauritania,MRT,..
2001,YR2001,Mauritius,MUS,..
2001,YR2001,Mexico,MEX,..
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..
2001,YR2001,Moldova,MDA,..
2001,YR2001,Monaco,MCO,..
2001,YR2001,Mongolia,MNG,..
2001,YR2001,Montenegro,MNE,..
2001,YR2001,Morocco,MAR,..
2001,YR2001,Mozambique,MOZ,..
2001,YR2001,Myanmar,MMR,..
2001,YR2001,Namibia,NAM,..
2001,YR2001,Nauru,NRU,..
2001,YR2001,Nepal,NPL,..
2001,YR2001,Netherlands,NLD,..
2001,YR2001,New Caledonia,NCL,..
2001,YR2001,New Zealand,NZL,..
2001,YR2001,Nicaragua,NIC,..
2001,YR2001,Niger,NER,6.04173252941204
2001,YR2001,Nigeria,NGA,..
2001,YR2001,North Macedonia,MKD,..
2001,YR2001,Northern Mariana Islands,MNP,..
2001,YR2001,Norway,NOR,..
2001,YR2001,Oman,OMN,..
2001,YR2001,Pakistan,PAK,..
2001,YR2001,Palau,PLW,..
2001,YR2001,Panama,PAN,..
2001,YR2001,Papua New Guinea,PNG,..
2001,YR2001,Paraguay,PRY,..
2001,YR2001,Peru,PER,..
2001,YR2001,Philippines,PHL,..
2001,YR2001,Poland,POL,..
2001,YR2001,Portugal,PRT,..
