X,SPI_rank,Country,SPI_countrycode,SPI_year,Status,Region,Social_Progress_Index,Basic_Human_Needs,Nutrition_and_Basic_Medical_Care,Water_and_Sanitation,Shelter,Personal_Safety,Child_stunting_p_of_pop,Deaths_from_infectious_diseases_deathsper100000,Maternal_mortality__deathsper100000_live_births,Nutritional_deficiencies_p_of_pop,Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk,Child_mortality_deathsper1000_live_births,No_access_to_a_handwashing_facility_0low_risk_100high_risk,Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000,Improved_sanitation_proportion_of_pop,Improved_water_source_proportion_of_pop,Deaths_from_household_air_pollution_deathsper100000,Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop,Deaths_from_road_injuries_deathsper100000,Political_violence_0no_violence_4violence_often,Political_killings_and_torture_0low_freedom_1high_freedom,Intimate_partner_violence_against_women_p_of_women_aged_15,Interpersonal_violence__deathsper100000,Access_to_electricity_p_of_pop,Daily_Calorie_supply_pc,Healthy_Life_Expectancy,Protein_supply,Child_Mortality,Physicians_per_1000,Hospital_Beds_per_1000,Essential_Health_Coverage,Basic_Drinking_Water,Safely_Managed_Drinking_Water,Clean_Fuels,Share_Slums,Intentional_Homicide_Victims,Nutrition_and_Basic_Medical_Care_Score,Water_and_Sanitation_Score,Shelter_Score,Personal_Safety_Score,Normalized_Nutrition_and_Basic_Medical_Care_Score,Normalized_Water_and_Sanitation_Score,Normalized_Shelter_Score,Normalized_Personal_Safety_Score,Dimension_Score_Basic_Human_Needs
274,12,Australia,AUS,2015,Ranked,East Asia & Pacific,91.14,94.36,89.73,98.48,99.93,89.28,1.1244930651991352,0.7234907281271534,0.8404809333734842,1.3608982367021294,0.3505800298120632,0.8718508886635749,0.9486745809432344,0.6763498730874279,1.0008248182727455,0.8845813960372618,0.8447638882096822,1.0426919946712099,1.1228050881878506,0.6840684726718292,1.08995108894053,0.9054047022974596,0.6251432473513369,0.780268739996878,1.5333571426830372,1.2688469251137913,1.857185550313537,0.8475881348543426,1.0609167018540981,0.0754154070421382,1.7864072350967046,0.9762570037782037,1.1973256292567767,1.048140687485051,1.0969248873350796,0.6564501282797183,3.9078941749872538,2.3018611954096206,2.1435898535610023,2.097647046200837,94.62769994302138,99.48171302175304,99.42233830842343,94.44553016611043,96.99432035982707
275,12,Australia,AUS,2016,Ranked,East Asia & Pacific,91.34,94.37,89.77,98.49,99.93,89.28,1.1275243721476724,0.7234686216984237,0.8394444411875602,1.3608982367021294,0.35603216124825277,0.8731530505150843,0.9490292842065465,0.676417143229902,1.002136917712673,0.8845813960372618,0.8448040313929196,1.0429531764455107,1.1219507639229838,0.6840684726718292,1.076084998270577,0.9045664570057702,0.6344044329672559,0.780268739996878,1.5692518788700216,1.296999499753906,1.8983918308106211,0.8410217208912528,1.1055589744784355,0.08234792277838511,1.7864072350967046,0.9762554209014099,1.1908631031266497,1.048140687485051,1.1868874182661182,0.6611869103269709,3.9501892105194902,2.3003031270257503,2.179938858697135,2.095333065497864,94.96040518804777,99.46406400541869,99.96610231021779,94.42057702855465,97.20278713305973
276,15,Australia,AUS,2017,Ranked,East Asia & Pacific,91.27,94.29,89.8,98.5,99.93,88.93,1.1307305621893944,0.7238775906299251,0.8395909020399195,1.3621220617187602,0.361061545482755,0.8739225959469817,0.9493839874698586,0.6765094747980016,1.0034490171526003,0.8845813960372618,0.8448304413818915,1.0429531764455107,1.1193877911283832,0.6840684726718292,1.0171541129232768,0.902399286251647,0.6297462771068685,0.780268739996878,1.4815049138271599,1.3031196246756702,1.7598254843144983,0.9166196662611867,1.1675621309011268,0.10314546998712586,1.7864072350967046,0.9762540719029432,1.1920750434619474,1.048140687485051,1.1883502236471108,0.6694896590308566,3.9280916216303523,2.3014841388514107,2.1805396222386553,2.067941636592982,94.78657902539449,99.47744191438466,99.97508944992755,94.12519768834034,97.09107701951176
277,14,Australia,AUS,2018,Ranked,East Asia & Pacific,91.37,94.29,89.81,98.51,99.94,88.9,1.1319547438416884,0.7237724357256967,0.8400753494746444,1.3584505866688683,0.3655984510183851,0.874377499650566,0.9500047181806548,0.6765384932908334,1.0034490171526003,0.8845813960372618,0.8448431181765984,1.0432143582198112,1.1166824309563053,0.6840684726718292,1.0171541129232768,0.8995165402485211,0.629525772687441,0.780268739996878,1.4336444013972989,1.330048174331435,1.7956009602575693,0.8342869373393649,1.2109643403970103,0.03382031262465687,1.8349833780004865,0.976252049234993,1.190082765487496,1.048140687485051,1.1868874182661182,0.6659919564729243,3.924816227317104,2.301049677201405,2.1800775348252572,2.0643268377950528,94.76081380605291,99.47252055095993,99.96817683979842,94.086216995232,97.07193204801081
278,15,Australia,AUS,2019,Ranked,East Asia & Pacific,91.26,94.3,89.81,98.53,99.94,88.92,1.1330623367651924,0.7239355453214597,0.8405541637996639,1.3511076365690837,0.3695644299208091,0.8747452134776292,0.950655007496727,0.6765952112540943,1.0050891414525092,0.8845813960372618,0.8448568513708633,1.043475539994112,1.1228762818765898,0.6840684726718292,1.0171541129232768,0.896153336578207,0.6302332243664348,0.780268739996878,1.501449336691342,1.2957754747695542,1.9472994114869846,0.9166196662611867,1.2605668655351632,0.016489023284039513,1.7864072350967046,0.976250227081455,1.1908631031266497,1.048140687485051,1.1868874182661182,0.6657062738330782,3.991213487451993,2.302327902456467,2.180204704873918,2.0659149454394767,95.28311427049923,99.4869996448425,99.97007924384798,94.10334257819551,97.2108839343463
279,14,Australia,AUS,2020,Ranked,East Asia & Pacific,91.42,94.31,89.81,98.54,99.94,88.95,1.1340533409599063,0.7239355453214597,0.8409653808082097,1.3511076365690837,0.3695644299208091,0.8752228623663935,0.9512757382075232,0.6765952112540943,1.0067292657524185,0.8851327003395123,0.8448568513708633,1.043475539994112,1.1292837138630902,0.6840684726718292,1.0171541129232768,0.896153336578207,0.6302332243664348,0.780268739996878,1.4535862317198378,1.3533046490341394,2.0401289013530377,0.8204806310579961,1.4310755456975637,0.07194914917401482,1.8349833780004865,0.9762485291493057,1.159135420564242,1.048140687485051,1.1868874182661182,0.6679176350599617,4.0581580048295,2.2922421224298177,2.180204704873918,2.0695402137426773,95.80971962209613,99.37275299284846,99.97007924384798,94.14243617069181,97.3237470073711
280,17,Austria,AUT,1990,Ranked,Europe,79.81,92.86,88.73,97.07,99.13,86.53,1.1764916382394284,0.7092888413458704,0.783197840772057,1.234844259989162,0.32109668115832923,0.764903027950919,1.0121369064708199,0.6784154621680717,0.8591180787605972,0.7451014075678684,0.8406999191066893,0.9747847333530282,0.37277957732353334,0.8851649792335291,0.9720893182459296,1.0510344879731115,0.61491735490042565,0.780268739996878,1.5054544146781368,0.8967433298705166,1.0404356549199913,0.797919106159174,0.7533810459975505,2.2868878608033643,0.7177320912135068,0.9776442311356208,0.959810408266798,1.048140687485051,0.544350154665163,0.6407902008211278,3.4321916378478465,2.1267964967519437,1.887890846383182,1.851239001618594,90.88568324562397,97.4986680166924,95.59720155771664,91.78835423399873,93.94247676350794
281,17,Austria,AUT,1991,Ranked,Europe,80.08,93,88.97,97.16,99.16,86.71,1.1802807719251,0.7108174710189835,0.7738525117696213,1.2483063351721002,0.3764504152678749,0.7731254123932045,1.012550726944684,0.6785077937361728,0.8650225262402701,0.7533709721016266,0.840998880181851,0.9771353693217345,0.3818923694821126,0.8851649792335291,0.9720893182459296,1.0541114615438236,0.6297922155275826,0.780268739996878,1.5780485720930224,0.9530484791507481,1.05910633803235,0.8058324768326411,0.8023635395714765,2.182900058623461,0.6205798054059434,0.9536315623735682,0.9105121228056416,1.048140687485051,1.0292701384641767,0.6255405702327028,3.46180393075847,2.1057139091252486,2.0842948814875335,1.8560162619478127,91.11862229023389,97.25985504978681,98.53531344542651,91.83987049512467,94.68841532014297
282,17,Austria,AUT,1992,Ranked,Europe,80.26,93.14,89.28,97.26,99.19,86.85,1.1843613774327464,0.7112201665044942,0.7871522837857459,1.2617684103550384,0.4298385928005052,0.7829475415264273,1.013260133471308,0.6786146345506875,0.870926973719943,0.7605379280308844,0.8413084052526013,0.9794860052904408,0.4263172312551862,0.8851649792335291,0.9720893182459296,1.0571168775896362,0.6188864344501054,0.780268739996878,1.5456902621341826,0.9224478545419262,1.0868789282184732,0.8147560650388923,0.8798674850998404,2.1135749673971915,0.9606128057324154,0.9776442956424026,0.9611040536769854,1.048140687485051,0.9140742147110172,0.6337561310455997,3.58723534039147,2.1393122732276857,2.039157519027584,1.8762452659917659,92.10530281552029,97.64044044834183,97.86007975609327,92.05801281579164,94.91595895893676
283,17,Austria,AUT,1993,Ranked,Europe,80.5,93.17,89.61,97.34,99.22,86.49,1.1887334547623676,0.7137931755673296,0.8024461766378332,1.2740066605213458,0.4812001986961824,0.7941457543629927,1.0142060088401406,0.6787478558132333,0.8748632720397248,0.7688074925646426,0.8415989151312917,0.9818366412591472,0.4313007894669098,0.7869335059821918,0.9720893182459296,1.059948511074976,0.6277525496478862,0.780268739996878,1.4799747159785974,0.8845030800269885,1.028884836729066,0.8243531316003316,0.9313301049306737,2.009587165217288,0.863460519924852,0.9619167316779069,0.9611040536769854,0.905360784417437,0.7769362102429704,0.6540818589808447,3.5351793189662564,2.138519059500945,1.91973071729956,1.8439362092297233,91.6958147717007,97.63145532152403,96.07351103472332,91.7096035413993,94.27759616733684
284,17,Austria,AUT,1994,Ranked,Europe,80.85,93.32,89.79,97.44,99.25,86.82,1.1933970039139634,0.7153283774219581,0.7788265476401163,1.2862449106876535,0.5304698596762953,0.8056112231254137,1.0152996772353526,0.6788586536949528,0.8807677195193978,0.7770770570984015,0.8418925942086591,0.9841872772278533,0.47579684492872265,0.7869335059821918,0.9720893182459296,1.0624632469500441,0.6391177149325018,0.780268739996878,1.6094994924766037,1.0338341281180392,1.1568734992781209,0.8341185677505679,1.0007736401240876,2.04424987613626,0.863460519924852,0.9776442882787925,1.0090757068094862,1.0349203260899016,0.7787647169692109,0.6453354257332226,3.69204612699307,2.168446718672242,1.9810774405136302,1.8653659096996975,92.92977542794112,97.97046081770833,96.99122912871026,91.94069374146855,94.95803977895707
285,17,Austria,AUT,1995,Ranked,Europe,81.09,93.46,90.22,97.52,99.27,86.81,1.1982937305231391,0.7180764455014912,0.8279528973870971,1.2972593358373303,0.5775734860250843,0.8163393688016094,1.016304669814737,0.6789562613526597,0.8843759929791978,0.7847953173299091,0.8421239457120531,0.9862767314222589,0.5538963214752961,0.7869335059821918,0.8715601608887709,1.0645281926685948,0.6485350911788479,0.780268739996878,1.546626169667521,1.0656587777112128,0.9803698607011087,0.8433788951344131,1.0652569228036866,2.009587165217288,0.9606128057324154,0.9586534090926003,0.9092945851881379,1.048140687485051,0.6361411923224426,0.6568452355897462,3.7101222487100363,2.1304923625933867,1.9308041805674716,1.8623193517914332,93.07196754172682,97.54053292922157,96.23916483123665,91.90784075420771,94.68987651409819
286,17,Austria,AUT,1996,Ranked,Europe,81.78,93.77,90.39,97.61,99.3,87.78,1.204006578233844,0.7199426463160198,0.8063893534321102,1.3082737609870074,0.6224544209010864,0.825291494601728,1.0172505451835692,0.6789800037558856,0.8889683410189432,0.7925135775614168,0.8423067028357383,0.9883661856166646,0.6289344694060975,0.7869335059821918,0.9894219315833708,1.065693558074114,0.6505563816902594,0.780268739996878,1.6405244383255142,0.9114316296827516,1.1096006392254532,0.8511238962190831,1.1129993532491587,1.9749247848753289,0.7663082341172885,0.9731550492549726,0.8944701855764582,1.042852542926991,0.7838845358026847,0.6331458987100653,3.6881586724766673,2.1367050080861327,1.98889716099743,1.9421062681331507,92.89919556221615,97.610906657946245,97.10820846520818,92.7682342294291,95.09663622869992
287,17,Austria,AUT,1997,Ranked,Europe,82.3,93.97,90.68,97.68,99.32,88.19,1.2105355470460784,0.7225762986901002,0.8234069778542666,1.3192881861366843,0.6650385745885419,0.8318875983036986,1.0181077447365732,0.6790063842039136,0.8922485896187614,0.7996805334906747,0.8425317159417787,0.9901944580367695,0.6811194432517119,0.7869335059821918,0.9894219315833708,1.0670633735507766,0.6642092803264269,0.780268739996878,1.5225366715677895,1.022817903258863,0.9646244671258905,0.8568484622381879,1.1619818468230847,1.9402620739910188,0.9606128057324154,0.9715483709024664,1.1080507889900166,1.048140687485051,1.1883502236471108,0.6706564242280156,3.736680050739914,2.2167575647131743,2.1550670113989927,1.9834666898565771,93.28087905865836,98.51770182441213,99.5940311856243,93.21425017558786,96.15171556107066
288,16,Austria,AUT,1998,Ranked,Europe,83.04,94.47,90.85,97.76,99.35,89.94,1.2172393989514971,0.7226799599167114,0.8148277517718617,1.3303026112863605,0.7052605738088392,0.8362698373148936,1.0189058270790254,0.6790103412711184,0.8952008133585979,0.8068474894199319,0.8427123602663467,0.9922839122311752,0.7301718947928139,1.1224032542556273,0.9894219315833708,1.0687398641341552,0.6533586253538056,0.780268739996878,1.7387526503808735,1.0534185278676846,1.134108950439838,0.8608893323693204,1.2407258554799019,1.8709369827300875,1.0577650915399788,0.9745762224534109,0.9645101008350887,1.048140687485051,1.1876188209566148,0.6582893651651311,3.906590497892634,2.171545372022906,2.1558221039057357,2.1539345454175414,94.6174448338403,98.00556080700693,99.60532701398752,95.0525143595484,96.82021175359579
289,15,Austria,AUT,1999,Ranked,Europe,83.71,94.63,91.1,97.83,99.37,90.22,1.2233603072129668,0.7228902697251681,0.8310398415060452,1.3400932114194068,0.7430506870647933,0.8390921357092147,1.0196152336056497,0.6789971510471029,0.8984810619584161,0.8134631410469385,0.8428951173900319,0.9941121846512798,0.7513164203482672,1.1224032542556273,0.9894219315833708,1.0707536973349208,0.6691430667110977,0.780268739996878,1.8537115307937575,0.9371361543541612,1.192853473790073,0.8637516153788718,1.2370056660945408,1.8362742718111156,0.9120366628286337,0.9726480636565968,0.968262063255553,0.9397337240448258,1.1876188209566148,0.6776585828629834,3.891202801665465,2.1765559543865716,2.1070587418295714,2.176078072438193,94.49640066921842,98.06231816817053,98.8758500777089,95.29130220899177,96.6814677810224
290,14,Austria,AUT,2000,Ranked,Europe,84.75,94.71,91.22,97.91,99.39,90.33,1.2280821507289574,0.7238169473186801,0.8182752149120006,1.348659986535822,0.7783391828592182,0.8409496591655172,1.0203246401322739,0.6790103412711184,0.902417360278198,0.8217327055806973,0.8431085101009246,0.9959404570713848,0.7745967565658876,1.1224032542556273,0.9894219315833708,1.0730333156281722,0.6679854185091084,0.780268739996878,1.9530575271500672,0.9738569038847471,1.2131119642140455,0.865603680855641,1.2921884753107356,1.5069799065771246,0.9606128057324154,0.9776443083349962,1.0737668648410916,1.048140687485051,1.0237846182854546,0.6530301788804339,3.920621158201174,2.221536398865188,2.0917518719294885,2.1783103375942168,94.72781415300724,98.5718340581967,98.64686651129101,95.31537415541193,96.81547221947672
291,15,Austria,AUT,2001,Ranked,Europe,85.11,94.82,91.35,97.99,99.42,90.52,1.2319878731434188,0.7247797719105196,0.8114197203996655,1.356002936635607,0.8110563296949289,0.8425020180539977,1.0209749294483461,0.6790327646519416,0.906025633737998,0.8288996615099545,0.8433081696175523,0.9977687294914898,0.8150347717695839,1.1224032542556273,0.9894219315833708,1.075445826467668,0.6663591984158364,0.780268739996878,1.9568258861421737,1.0154737533527454,1.2519555526540112,0.8671190071548153,1.3616320105041497,1.47231732789589,1.0577650915399788,0.9776443207382194,1.0802168980435158,1.048140687485051,0.9140742147110172,0.6668390749037835,3.995098740640676,2.2286491876927976,2.0485306922717763,2.201537279740714,95.31367681993,98.65240415864982,98.00029801443858,95.56584516480149,96.88305603945497
292,17,Austria,AUT,2002,Ranked,Europe,85.22,94.94,91.59,98.05,99.44,90.7,1.2357770068290908,0.7248451949901394,0.8380361637610328,1.3633458867353914,0.8411367542933135,0.8442742470658782,1.0214183085274862,0.6789918749574985,0.9096339071977985,0.8344127045324602,0.8434486707588829,0.9995970019115945,0.8490653549867779,1.1224032542556273,0.9894219315833708,1.0777970022858208,0.6661478816805521,0.780268739996878,1.8083245025181671,1.0203698532901575,1.216009449915647,0.8688027030427874,1.40565425156426,1.458452296423396,1.0577650915399788,0.9776442883163249,1.0866666955014388,1.048140687485051,1.0274416317379358,0.6728083041993419,3.971222760066198,2.234958312998174,2.0950713165128034,2.219607606695706,95.12586130287663,98.72387076224872,98.69652383928657,95.76070908635731,97.07674124769231
293,17,Austria,AUT,2003,Ranked,Europe,85.71,95.07,91.7,98.1,99.46,91.03,1.2390414912352077,0.724223227630471,0.8340648214182255,1.3706888368351757,0.8685107251571871,0.846531706694915,1.021713894580246,0.6788995433893974,0.9129141557976167,0.8393744432527154,0.8435775515050657,1.0014252743316994,0.8741255334228712,1.1224032542556273,0.9894219315833708,1.0800970655861875,0.6836687953408292,0.780268739996878,1.7302531023154855,1.0118016783996866,1.041422374099779,0.8708231381083537,1.4583569345235474,1.4307222334784089,1.1063412344437606,0.9776441839208979,1.0931165360498118,1.048140687485051,0.9213882416159799,0.6898481946703292,3.9290645256562016,2.240813062605681,2.053289960821801,2.2433570939972176,94.79423217589392,98.79019042608768,98.07149443103054,96.01681503518928,96.91818301705035
294,17,Austria,AUT,2004,Ranked,Europe,86.44,95.14,91.82,98.16,99.49,91.07,1.2413732658110057,0.7250450490552772,0.8343746424520618,1.375584136901699,0.8931041525707899,0.8493104101509761,1.0220094806330062,0.6788889912101856,0.9175065038373621,0.8432335733684696,0.8437412934366911,1.0037759103004058,0.9068034365540268,1.1224032542556273,0.9894219315833708,1.0823766838794397,0.6726803251060669,0.780268739996878,1.7240361874541426,1.0521945028833313,0.9686360987063123,0.873180312351514,1.5122996806112885,1.4341884913465324,1.1549173773475423,0.9776442057789069,1.0995664764572461,1.048140687485051,1.0274416317379358,0.6802523339146935,3.9566537862062763,2.2468042744300525,2.097139117269831,2.251813516854571,95.01125745027662,98.85805586540056,98.72745716498129,96.10800606479391,97.1761941363631
295,16,Austria,AUT,2005,Ranked,Europe,87.18,95.22,91.92,98.21,99.51,91.23,1.2423059756413246,0.7254101038648424,0.8349266872032604,1.3804794369682214,0.9148603796926584,0.852405650767447,1.0223346252910421,0.6788612917397565,0.9214428021571439,0.847092703484223,0.8438691177833147,1.0063877280434128,0.9475974202014164,1.1224032542556273,0.9894219315833708,1.0845949671513484,0.6678659786152523,0.780268739996878,1.7832267051453574,1.070554877648625,1.0628906483515266,0.8757058561834723,1.5848433736258372,1.416857202005915,1.3006458060588875,0.9776442845082283,1.1060164621180186,1.048140687485051,1.111552941145005,0.6861794647479539,4.071978090204842,2.25251978633999,2.132261240396351,2.271318067140926,95.91843249662688,98.92279831451377,99.25286758959304,96.31833613610077,97.60310863420861
296,15,Austria,AUT,2006,Ranked,Europe,87.7,95.32,92.03,98.25,99.54,91.48,1.2415481489041904,0.7273817583191227,0.8413090005002826,1.3829270870014834,0.9337053168070335,0.8552923938531082,1.022659769949078,0.6788507395605446,0.923410951317035,0.8498492249954762,0.8440001113286155,1.0084771822378185,0.9992128445371189,1.1224032542556273,0.9894219315833708,1.086782582912586,0.6660651925232669,0.780268739996878,1.9384944230328691,1.115843802069682,1.0055576904107617,0.8780630304266327,1.6642074138468816,1.4064584284015447,1.3006458060588875,0.9776443207382194,1.1124664959141548,1.048140687485051,1.0274416317379358,0.678828561059154,4.139854767101071,2.2569392002704562,2.0994334517654845,2.2919621689625003,96.45237049039272,98.97285921649633,98.76177932874172,96.5409547222486,97.68199093946984
