IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1982,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,238.70,,,216.8,,262.2,238.7 [216.8-262.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1982,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,252.60,,,228.9,,278.1,252.6 [228.9-278.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1982,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,224.20,,,202.6,,246.5,224.2 [202.6-246.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1981,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,240.90,,,218.3,,264.9,240.9 [218.3-264.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1981,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,254.90,,,230.8,,280.7,254.9 [230.8-280.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1981,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,226.30,,,204.4,,249.5,226.3 [204.4-249.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1980,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,243.60,,,220.7,,268.2,243.6 [220.7-268.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1980,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,257.90,,,233.1,,284.3,257.9 [233.1-284.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1980,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,229.00,,,206.4,,252.6,229.0 [206.4-252.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1979,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,246.80,,,223.5,,271.8,246.8 [223.5-271.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1979,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,260.90,,,236,,287.8,260.9 [236.0-287.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1979,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,232.10,,,209.2,,256.4,232.1 [209.2-256.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1978,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,250.30,,,226.6,,276,250.3 [226.6-276.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1978,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,264.30,,,238.9,,292.2,264.3 [238.9-292.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1978,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,235.90,,,212.3,,260.5,235.9 [212.3-260.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1977,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,254.10,,,229.9,,279.8,254.1 [229.9-279.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1977,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,268.20,,,242.5,,296.3,268.2 [242.5-296.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1977,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,239.40,,,215.8,,264.7,239.4 [215.8-264.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1976,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,258.20,,,233.8,,284.7,258.2 [233.8-284.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1976,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,272.30,,,246.3,,300.9,272.3 [246.3-300.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1976,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,243.40,,,219.5,,269.2,243.4 [219.5-269.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1975,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,262.70,,,238.2,,289.9,262.7 [238.2-289.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1975,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,276.80,,,250.7,,305.9,276.8 [250.7-305.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1975,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,247.60,,,223.5,,273.7,247.6 [223.5-273.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1974,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,267.40,,,242.2,,294.7,267.4 [242.2-294.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1974,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,281.80,,,255,,311.6,281.8 [255.0-311.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1974,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,252.00,,,227.5,,278.7,252.0 [227.5-278.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1973,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,272.10,,,246.3,,300,272.1 [246.3-300.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1973,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,286.90,,,259,,317.2,286.9 [259.0-317.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1973,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,256.40,,,231.2,,283.4,256.4 [231.2-283.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1972,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,276.60,,,250.3,,305.3,276.6 [250.3-305.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1972,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,291.90,,,263.5,,322.8,291.9 [263.5-322.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1972,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,260.70,,,234.7,,288.6,260.7 [234.7-288.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1971,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,281.20,,,254,,310.9,281.2 [254.0-310.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1971,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,296.60,,,267.3,,328.9,296.6 [267.3-328.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1971,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,264.80,,,238.3,,293.8,264.8 [238.3-293.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1970,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,285.90,,,257.8,,316.7,285.9 [257.8-316.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1970,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,301.70,,,271.2,,335.3,301.7 [271.2-335.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1970,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,269.30,,,242.1,,299.3,269.3 [242.1-299.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1969,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,291.10,,,262.2,,323.1,291.1 [262.2-323.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1969,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,307.10,,,275.6,,341.9,307.1 [275.6-341.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1969,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,274.10,,,246.2,,305.4,274.1 [246.2-305.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1968,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,296.10,,,265.9,,329.6,296.1 [265.9-329.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1968,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,312.00,,,279.7,,348.3,312.0 [279.7-348.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1968,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,278.80,,,250,,311.3,278.8 [250.0-311.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1967,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,300.40,,,269.8,,335.2,300.4 [269.8-335.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1967,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,316.80,,,283.9,,354.1,316.8 [283.9-354.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1967,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,282.80,,,253.6,,316.9,282.8 [253.6-316.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1966,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,303.90,,,272.9,,339.4,303.9 [272.9-339.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1966,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,320.60,,,287.2,,358.6,320.6 [287.2-358.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1966,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,286.10,,,256.3,,321.6,286.1 [256.3-321.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1965,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,306.90,,,275.7,,342.6,306.9 [275.7-342.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1965,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,323.50,,,290.2,,362.3,323.5 [290.2-362.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1965,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,289.00,,,258.6,,324.7,289.0 [258.6-324.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1964,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,309.00,,,277.9,,345.6,309.0 [277.9-345.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1964,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,325.50,,,292.3,,365.3,325.5 [292.3-365.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1964,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,291.40,,,261.1,,327.2,291.4 [261.1-327.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1963,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,310.50,,,279.6,,347.4,310.5 [279.6-347.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1963,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,327.20,,,293.3,,367.1,327.2 [293.3-367.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1963,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,293.20,,,262.9,,329,293.2 [262.9-329.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1962,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,311.50,,,280.3,,349.3,311.5 [280.3-349.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1962,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,328.00,,,294.2,,368.6,328.0 [294.2-368.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1962,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,294.20,,,263.4,,331.1,294.2 [263.4-331.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,312.00,,,279.5,,351,312.0 [279.5-351.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1961,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,328.40,,,293.5,,370.1,328.4 [293.5-370.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,294.80,,,263,,332.5,294.8 [263.0-332.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1960,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,311.70,,,277.5,,352.9,311.7 [277.5-352.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1960,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,328.00,,,291,,372.2,328.0 [291.0-372.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1960,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,294.70,,,261.2,,335.3,294.7 [261.2-335.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1959,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,310.60,,,273.8,,356.1,310.6 [273.8-356.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1959,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,326.80,,,286.6,,375.6,326.8 [286.6-375.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1959,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,293.70,,,257.9,,337.9,293.7 [257.9-337.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1958,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,309.30,,,268.5,,361,309.3 [268.5-361.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1958,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,325.20,,,281.3,,380.3,325.2 [281.3-380.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1958,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,292.50,,,253.2,,342.8,292.5 [253.2-342.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1957,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,308.00,,,261.4,,367.8,308.0 [261.4-367.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1957,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,323.40,,,273.9,,387,323.4 [273.9-387.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1957,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,291.30,,,246.9,,348.6,291.3 [246.9-348.6],,,EN,2024-05-17 00:00:00
