"","Country_0","SPI_countrycode_1","SPI_year_2","Region_3","Child_mortality_4","Diet_low_in_fruits_and_vegetables_5","Nutritional_deficiencies_6","Maternal_mortality_7","Deaths_from_infectious_diseases_8","Child_stunting_9","Improved_water_source_10","Improved_sanitation_11","Deaths_from_unsafe_water_sanitation_and_hygiene_12","No_access_to_a_handwashing_facility_13","Deaths_from_household_air_pollution_14","Prevalence_of_cooking_with_coalperbiomass_15","Access_to_electricity_16","Interpersonal_violence_17","Intimate_partner_violence_against_women_18","Political_killings_and_torture_19","Political_violence_20","Deaths_from_road_injuries_21","Mean_years_of_schooling_22","Equal_access_to_quality_education_23","Gender_parity_in_basic_education_24","Population_with_no_education_25","Alternative_sources_of_information_26","Internet_users_27","Mobile_and_landline_telephone_subscriptions_28","Universal_health_coverage_29","Equal_access_to_quality_healthcare_30","Premature_deaths_from_non.communicable_diseases_31","Life_expectancy_at_60_32","Species_protection_33","Deaths_from_lead_exposure_34","Particulate_matter_25_pollution_35","Deaths_from_outdoor_air_pollution_36","Political_rights_37","Freedom_of_discussion_38","Access_to_justice_39","Freedom_of_assembly_40","Property_rights_for_women_41","Freedom_of_religion_42","Vulnerable_employment_43","Early_marriage_44","Satisfied_demand_for_contraception_45","Freedom_of_domestic_movement_46","Public_sector_corruption_47","Access_to_public_services_distributed_by_social_group_48","Power_distributed_by_sexual_orientation_49","Equal_access_to_power_50","Equal_protection_of_social_groups_51","Years_of_tertiary_schooling_52","Respect_for_academic_freedom_53","Gender_parity_in_advanced_education_54","Population_with_advanced_education_55","Daily_calorie_supply_pc_56","Healthy_Life_Expectancy_57","Protein_supply_58","Physicians_per_1000_60","Hospital_Beds_per_1000_61","Essential_Health_Coverage_62","Basic_Drinking_Water_63","Safely_Managed_Drinking_Water_64","Clean_Fuels_66","Share_Slums_68","Intentional_Homicide_Victims_70","dim1_housing_country","dim2_thermal_country","dim3_nutrition_country","dim4_foodprep_country","dim5_water_country","dim6_sanitation_country","dim7_health_country","dim8_education_country","dim9_socialconnect_country","dim10_physicalconnect_country","imp"
"1935","Luxembourg","LUX",2002,"Europe",98.2,55.72,89.77,98.64,98.37,96.14,99.89,98.84,99.91,96.94,99.97,98.9,100,87.63,91.25,96.4,97.63,83.34,72.8,96.55,56.39,98.35,94.2,39.84,76.24,88.18,94.68,73.81,64.64,71.61,81.33,87.83,88.4,100,96,98.9,97.68,97.68,94.7,93.04,95.45,79.25,92.3,97.8,89.4,68.23,95,98.7,11.76,95.7,87.43,77.24,3468.999,68.18,105.85226,2.2696,6,75,99.9999987407332,99.8294007478669,100,0,1.34412064826939,0.57334397328298,0.972602106343169,0.958105272095802,0.9827364569888,0.905518701277719,0.924558466432746,0.593968532204278,0.98698592895785,0.893058611543374,0.336918959722556,1
"1936","Luxembourg","LUX",2003,"Europe",98.3,56.02,89.96,98.71,98.39,96.2,99.89,98.92,99.91,96.95,99.97,98.94,100,88.19,91.31,96.4,97.63,84.29,74.59,96.55,57.6,98.37,94.2,54.55,81.06,88.8,94.68,74.47,65.8,85.78,81.76,87.88,88.93,100,96,98.9,97.68,97.68,94.7,93.12,95.73,57.88,92.3,97.8,89.4,68.23,95,98.7,12.09,95.7,88.03,77.75,3455.3662,68.36,107.02821,2.4011,6,78,100,99.828516919075,100,7.2,0.6639547802531,0.706851027880903,0.950191029890275,0.906559994552905,0.981305686922315,0.969286205554207,0.893722077161141,0.477361771144709,0.997493634063547,0.927795124597918,0.346749521801712,1
"1937","Luxembourg","LUX",2004,"Europe",98.4,56.3,90.13,98.73,98.43,96.25,99.89,98.95,99.91,96.95,99.98,99,100,88.39,91.37,96.4,97.63,85.53,75.21,96.55,58.69,98.39,94.2,65.88,74.14,89.6,94.68,75.15,66.28,71.45,82.11,87.92,89.29,100,96,98.9,97.68,97.68,94.7,94.35,96.02,78.13,92.3,97.8,89.4,68.23,95,98.7,11.32,95.7,88.59,78.23,3444.812,68.55,106.74079,2.4568,6.4,73,100,99.8276489397005,100,0,0.436399659171866,0.671581754606369,0.986402158586136,0.905514732640749,0.916861319808683,0.947777179029175,0.965533697108382,0.536733169382053,0.978389742251545,0.980461620436306,0.326661544527378,1
"1938","Luxembourg","LUX",2005,"Europe",98.48,56.57,90.25,98.87,98.47,96.27,99.89,98.98,99.91,96.96,99.98,99.06,100,88.99,91.42,96.4,97.63,86.71,75.83,96.55,59.59,98.41,94.2,70,88.2,90.45,94.68,76.07,67.26,88.93,82.54,87.93,89.71,100,96,98.9,97.68,97.68,94.7,94.52,96.3,71.21,92.3,97.8,89.4,72.27,95,98.7,10.55,95.7,89.11,78.76,3450.2612,68.8,108.42412,2.56,5.79,75,100,99.8268041244314,100,0,0.859543131337116,0.653431443200503,0.986402158586136,0.936691532812468,0.9827364569888,0.96984248318063,0.938402093942906,0.536733169382053,0.997493634063547,0.979043313460535,0.32812398853402,1
"1939","Luxembourg","LUX",2006,"Europe",98.55,56.83,90.34,98.81,98.52,96.25,99.89,99.01,99.92,96.97,99.98,99.11,100,89.1,91.46,96.4,97.63,87.42,76.45,96.55,60.33,98.43,94.2,72.51,100,91.2,94.68,76.87,68.17,95.96,82.93,87.9,89.97,100,96,98.9,97.68,97.68,94.7,94.53,96.59,84.64,92.3,97.8,89.4,72.27,95,98.7,9.78,95.7,89.55,79.23,3457.5002,69.06,108.35144,2.578,5.65,81,99.9999990503713,99.8259810502773,100,0,1.48033480943861,0.639514430667149,0.948005775344475,0.936691532812468,0.955978621849132,0.969286205554207,0.893722077161141,0.593968532204278,0.98698592895785,0.993588211610224,0.327529529116656,1
"1940","Luxembourg","LUX",2007,"Europe",98.61,57.07,90.39,98.9,98.56,96.21,99.89,99.04,99.92,96.97,99.98,99.16,100,89.41,91.5,96.4,97.63,88.18,77.06,96.55,61.54,98.46,94.2,78.92,100,91.73,94.68,78.13,69.6,90.72,83.46,87.82,90.31,100,96,98.9,97.68,97.68,94.7,95.39,96.87,75.38,92.3,97.8,89.4,78.1,95,98.7,9.94,95.7,90.11,79.72,3472.7148,69.34,107.83171,2.694,5.67,79,99.999997621518,99.8251796236763,100,0,1.45751348199971,0.706851027880903,0.948005775344475,0.905514732640749,0.970014630985893,0.969286205554207,0.938402093942906,0.510195751687688,0.978389742251545,0.993588211610224,0.350921163589852,1
"1941","Luxembourg","LUX",2008,"Europe",98.65,57.3,90.44,98.9,98.61,96.15,99.89,99.08,99.92,96.98,99.98,99.21,100,89.57,91.54,96.4,97.63,89.09,81.09,96.55,62.88,98.49,94.2,82.23,100,92.44,94.68,79.09,70.91,90.72,83.96,87.69,90.59,100,96,98.9,97.68,97.68,94.7,95.5,97.15,84.33,92.3,97.8,89.4,78.1,95,98.7,10.11,95.7,90.7,80.21,3499.1948,69.58,107.80629,2.718,5.57,81,100,99.8244012115602,100,0.01,1.63602360373054,0.641662983549062,0.948005775344475,0.944273799672535,0.9827364569888,0.92411224795389,0.890306280811638,0.477361771144709,0.993239166125741,0.99351964882761,0.399545877277595,1
"1942","Luxembourg","LUX",2009,"Europe",98.69,57.51,90.47,98.88,98.64,96.11,99.89,99.11,99.92,96.99,99.99,99.25,100,89.65,91.56,96.4,97.63,89.72,85.11,96.55,64.51,98.52,94.2,87.31,100,93.07,94.68,79.52,71.72,63.01,84.32,87.53,90.71,100,96,98.9,97.68,97.68,94.7,93.8,97.44,87.89,92.3,97.8,89.4,78.1,95,98.7,13.36,95.7,91.35,80.68,3511.8745,69.86,108.11692,2.709,5.47,79,100,99.8236462944009,100,6.35,1.00364020301634,0.669995578962275,0.972602106343169,0.882465201728994,0.981305686922315,0.978165984833897,0.845572361198533,0.536733169382053,0.993239166125741,0.922401081792984,0.250729527650782,1
"1943","Luxembourg","LUX",2010,"Europe",98.72,57.7,90.51,98.87,98.67,96.08,99.89,99.12,99.92,96.99,99.99,99.29,100,89.86,91.58,96.4,97.63,90.17,85.28,96.55,66.03,98.54,94.2,90.62,100,93.5,94.68,79.99,72.67,74.23,84.69,87.34,90.98,100,96,98.9,97.68,97.68,94.7,94.8,97.72,75.79,92.3,97.8,89.4,78.1,95,98.7,16.62,95.7,91.98,81.13,3468.9658,70.07,113.26888,2.773,5.37,77,100,99.822908197954,100,0.01,1.97079284996354,0.619549389119685,0.979562701209569,0.928039703517829,0.955978621849132,0.939695110368148,0.88522820001019,0.477361771144709,0.997493634063547,0.927795124597918,0.259053081694049,1
"1944","Luxembourg","LUX",2011,"Europe",98.74,57.88,90.58,99.03,98.71,96.08,99.89,99.16,99.92,97,99.99,99.32,100,89.8,91.58,96.4,97.63,90.45,85.42,96.55,67.03,98.58,94.2,90.03,100,93.81,94.68,80.47,73.66,81.16,85.06,87.61,91.46,100,96,98.9,97.68,97.68,94.7,93.79,98.01,73.35,92.3,97.8,89.4,78.1,95,98.7,17.31,95.7,92.47,81.67,3457.0203,70.26,116.81068,2.767,5.28,79,100,99.8221897114305,100,0.1,0.771331163321661,0.768825565635713,0.986402158586136,0.905514732640749,0.970014630985893,0.92479608019307,0.871881237784985,0.569636802174616,0.997493634063547,0.993588211610224,0.363851125113195,1
"1945","Luxembourg","LUX",2012,"Europe",98.75,58.05,90.67,99.08,98.75,96.08,99.89,99.19,99.93,97,99.99,99.36,100,89.98,91.58,96.4,97.63,91.15,86.41,96.55,68.04,98.61,94.2,91.95,100,94.18,94.68,80.82,74.6,88.42,85.39,88.5,92.15,100,96,98.9,97.68,97.68,94.7,93.99,98.1,75.38,92.3,97.8,89.4,78.1,95,98.7,18,95.7,92.92,82.16,3429.9614,70.43,117.33868,2.806,5.16,85,99.9871988643625,99.7764862682278,100,0.01,0,0.706851027880903,0.986402158586136,0.944273799672535,0.970014630985893,0.992406166855853,0.845572361198533,0.510195751687688,0.993239166125741,0.984586360589788,0.251375523033554,1
"1946","Luxembourg","LUX",2013,"Europe",98.75,58.2,90.75,99.09,98.77,96.08,99.89,99.2,99.93,97.01,99.99,99.38,100,90.15,91.56,96.4,97.63,91.53,87.79,96.55,68.87,98.64,94.2,93.78,100,94.45,94.68,81.33,75.5,75.65,85.7,88.66,92.91,100,96,98.9,97.68,97.68,94.7,93.52,98.17,63.58,92.3,97.8,89.4,78.1,95,98.7,18.1,95.7,93.29,82.63,3429.0127,70.69,116.39043,2.83,5.17,82,99.9652463040047,99.7237508144043,100,0,0.18404224873862,0.706851027880903,0.948005775344475,0.882465201728994,0.9827364569888,0.966818890430653,0.926787221769493,0.477361771144709,0.997493634063547,0.993588211610224,0.283509267609023,1
"1947","Luxembourg","LUX",2014,"Europe",98.75,58.33,90.83,99.15,98.82,96.09,99.89,99.22,99.93,97.01,99.99,99.4,100,90.11,91.54,96.4,97.63,91.66,89.29,96.55,70.18,98.68,94.2,94.67,100,94.69,94.68,81.46,76.87,94.18,86.13,89.39,93.72,100,96,98.9,97.68,97.68,94.7,93.36,98.24,88.1,92.3,97.8,89.4,78.1,95,98.7,18.2,95.7,93.83,83.2,3415.9692,70.92,115.398964,2.881,5.06,83,99.9446049649796,99.6742915425469,100,0.01,0.719063635334068,0.678379883832101,0.986402158586136,0.905514732640749,0.9827364569888,0.966818890430653,0.742300826365292,0.569636802174616,0.997493634063547,0.984586360589788,0.32812398853402,1
"1948","Luxembourg","LUX",2015,"Europe",98.75,58.45,90.87,99.16,98.84,96.1,99.89,99.25,99.93,97.02,99.99,99.42,100,90.07,91.5,96.4,97.63,91.71,82.71,96.55,71.62,98.72,94.2,96.38,100,94.82,94.68,81.64,78.45,68.03,86.57,89.25,94.41,100,96,98.9,97.68,97.68,94.7,93.51,98.29,78.54,92.3,97.8,89.4,78.1,95,98.7,18.3,95.7,94.38,83.73,3379.9702,71.11,114.48899,2.908,4.96,84,99.92517284659,99.627860789774,100,0.45,0.877907630070794,0.678379883832101,0.979562701209569,0.905514732640749,0.955978621849132,0.92411224795389,0.893722077161141,0.593968532204278,0.978389742251545,0.99351964882761,0.250729527650782,1
"1949","Luxembourg","LUX",2016,"Europe",98.74,58.55,90.89,99.23,98.88,96.12,99.89,99.26,99.93,97.02,99.99,99.44,100,90.27,91.45,96.4,97.63,91.85,85.35,96.55,73.35,98.75,94.2,98.14,100,94.82,94.68,81.86,80.21,57.2,86.97,89.93,95.04,100,96,98.9,97.68,97.68,94.7,93.55,98.34,72.23,92.3,97.8,89.4,78.1,95,98.7,18.01,95.7,95,84.31,3365.971,71.25,113.259026,2.885,4.81,83,99.9068737103635,99.5842506631401,100,0.02,0.856889217934349,0.653431443200503,0.979562701209569,0.944273799672535,0.981305686922315,0.966818890430653,0.964191721095894,0.477361771144709,0.98698592895785,0.996339028337299,0.241538860844614,1
"1950","Luxembourg","LUX",2017,"Europe",98.73,58.65,90.89,99.26,98.88,96.14,99.89,99.26,99.94,97.02,99.99,99.46,100,90.18,91.39,96.4,97.63,91.9,84.05,96.55,75.07,98.79,94.2,97.36,100,95.02,94.68,81.99,80.45,77.81,87.09,89.87,95.26,100,96,98.9,97.68,97.68,94.7,93.39,98.38,79.86,92.3,97.8,89.4,78.1,95,98.7,17.76,95.7,95.61,84.88,3378.9436,71.37,111.91813,2.985,4.66,85,99.8896073148958,99.543226403751,100,0,0.335291716366678,0.637081139865077,0.979562701209569,0.958105272095802,0.941326882893514,0.758926742534759,0.967407358588329,0.536733169382053,0.978389742251545,0.969002707199767,0.220069579482598,1
"1951","Luxembourg","LUX",2018,"Europe",98.72,58.73,90.87,99.3,98.89,96.14,99.89,99.26,99.94,97.03,99.99,99.48,100,90.2,91.33,96.4,97.63,92.03,85.21,96.55,76.91,98.83,94.2,97.06,100,95.06,94.68,82.26,80.67,94.13,87.23,89.98,95.26,100,96,98.9,97.68,97.68,94.7,94.06,98.41,70.09,92.3,97.8,89.4,78.1,95,98.7,17.15,95.7,96.23,85.47,3406.9438,71.46,111.86816,3.279,4.51,83,99.8733042332159,99.5046038462513,100,0.02,0.493339099919257,0.57334397328298,0.979562701209569,0.944273799672535,0.970014630985893,0.690822773503471,0.985439606656501,0.569636802174616,0.993239166125741,0.99351964882761,0.280809635108753,1
"1952","Luxembourg","LUX",2019,"Europe",98.73,58.8,90.82,99.33,98.9,96.13,99.89,99.28,99.94,97.03,99.99,99.49,100,90.22,91.26,96.4,97.63,92.3,86.51,96.55,78.22,98.86,94.2,97.12,100,95.07,94.68,82.53,80.8,47.93,87.36,90.08,95.14,100,96,98.9,97.68,97.68,94.7,94.26,98.43,72.74,92.3,97.8,80.82,78.1,95,98.7,17.04,95.7,96.73,86.06,3512.9375,71.46,113.907974,2.131,4.26,86,99.8767046171651,99.5125308619097,100,10.54,0.644991719918795,0.619549389119685,0.948005775344475,0.944273799672535,0.9827364569888,0.784189902740613,0.934967170974083,0.593968532204278,0.997306819190588,0.951860837252879,0.450504678399052,1
"1953","Luxembourg","LUX",2020,"Europe",98.74,58.8,90.82,99.35,98.9,96.13,99.89,99.29,99.94,97.04,99.99,99.51,100,90.22,91.26,96.4,97.63,92.58,86.51,96.55,79.81,98.88,94.2,98.82,100,95.09,94.68,82.79,80.8,84.02,87.36,90.19,95.14,100,96,98.9,97.68,97.68,94.7,94.26,98.44,87.89,69.3,97.8,89.6,78.1,89.3,98.3,17.04,95.7,97.26,86.61,3476.9946,71.32,116.85982,3.252,4.19,85,99.8799371174608,99.5200654420875,100,0.02,0.475739656230524,0.57334397328298,0.950191029890275,0.958105272095802,0.955978621849132,0.765418635474814,0.758157566589405,0.477361771144709,0.997493634063547,0.987195398392306,0.16131021305889,1
"1954","Madagascar","MDG",2000,"Sub-Saharan Africa",52.3,16.1,52.84,59.33,62,13.65,40.37,9.03,50.04,9.55,21.21,0.51,12.26,81.63,49.2,70.6,82.07,59.34,24.56,9.32,89.69,69.96,85.1,0.2,0.37,23.27,15.5,36.38,31.02,48.55,52.59,78.63,92.36,83.33,72,44.6,48.67,90.5,66.97,12.19,34.12,24.72,71.7,18.5,26.05,2.2,58.5,34.4,2.07,75.4,66.51,6.34,1947.6831,51.33,45.322956,0.052,0.43,17,36.9481213461385,6.93422792661854,1.3,91.44,1.92701571481315,0.231645948258299,0.173391046023492,0.57901906437772,0.0046467638570481,0.390831754531824,0.092683486755509,0.0692748480212072,0.00835562804425899,0.5444409578784,0.259053081694049,1
"1955","Madagascar","MDG",2001,"Sub-Saharan Africa",54.38,15.85,53.31,60.16,62.81,13.91,39.36,9.56,51.52,9.6,23.12,0.52,14.34,82.6,49.21,70.6,19.13,60.69,25.46,9.32,90.38,70.84,85.1,0.22,0.58,23.81,15.5,38.04,31.6,48.55,52.92,78.48,92.17,83.33,72,44.6,46.15,90.5,66.97,12.92,34.05,26.96,69.1,18.5,26.05,2.2,58.5,34.4,1.92,75.4,67.92,6.66,1936.505,51.79,44.074192,0.087,0.33,15,37.5806865894037,7.48878097181858,1.2,64.77,1.63198244300232,0.44175180546995,0.296293379610193,0.481318642848183,0.0127646981269912,0.599801865610108,0.0612279873661964,0.126603509168475,0.00766256077770591,0.575680864295989,0.173815597589657,1
"1956","Madagascar","MDG",2002,"Sub-Saharan Africa",56.32,15.63,53.99,60.43,63.04,14.25,37.73,9.92,52.8,9.62,23.74,0.53,13.59,81.45,49.23,45.9,12.73,61.87,26.35,9.32,91.15,71.69,77.4,0.34,0.6,24.47,15.5,36.28,31.45,48.55,52.83,78.13,91.72,66.67,56.6,44.6,25.58,90.5,67.95,12.64,33.97,29.4,69.1,25.2,26.05,2.2,55.5,36.7,1.95,75.4,69.06,7,1893.1622,51.99,43.7654,0.133,0.4199999869,19,38.2126799889212,8.05968949541681,1.2,89.03,1.74047705817606,0.237266795313707,0.141639106311673,0.486484497664323,0.000885632279065912,0.243879213116155,0.0299429195667093,0.168542784545513,0.00766256077770591,0.542323656776317,0.173882257289076,1
"1957","Madagascar","MDG",2003,"Sub-Saharan Africa",58.16,15.42,54.7,61.43,63.61,14.61,35.75,9.89,53.7,9.64,24.82,0.53,19.87,82.94,49.25,73.2,43.15,62.34,27.25,9.32,91.95,72.52,83.5,0.42,0.86,25.42,15.5,36.47,31.5,48.55,52.81,77.73,91.26,66.67,72.9,44.6,14.82,90.5,67.95,13.02,33.89,31.94,77.8,25.2,26.05,2.2,54.8,39.6,2.12,76.5,70.1,7.35,1923.537,52.28,44.82415,0.144,0.4,22,38.8436031481293,8.64678658683702,1.2,65.36,2.34526705345127,0.380045846934022,0.270792548809227,0.596168981396656,0.000885632279065912,0.250485926491363,0.0738113110715939,0.218754085251254,0.00835562804425899,0.541641990176213,0.13446136847066,1
"1958","Madagascar","MDG",2004,"Sub-Saharan Africa",59.94,15.25,55.29,62.95,64.32,14.99,33.89,9.7,54.85,9.48,26.43,0.53,14.89,83.43,49.27,77.3,64.75,63.44,28.14,9.32,92.52,73.33,83.5,0.53,0.95,27.47,15.5,37.79,31.91,48.55,53.1,77.39,90.95,66.67,72.9,44.6,24.42,90.5,67.95,11.98,33.82,34.69,77.8,25.2,26.05,2.2,54.8,39.6,2.47,76.5,71.5,7.77,1927.0819,52.63,45.033375,0.152,1.69,28,39.4738982619878,9.25025815338349,1.1,86.63,1.79572602981332,0.223801091197346,0.178775058360232,0.486484497664323,0.00874348994277491,0.376997666265735,0.030622797299703,0.309188254312917,0.0404380617788711,0.594693002469567,0.173815597589657,1
"1959","Madagascar","MDG",2005,"Sub-Saharan Africa",61.61,15.09,55.58,64.9,65.56,15.35,32.3,9.42,54.91,9.31,28.01,0.53,15.55,83.81,49.29,77.5,64.75,64.59,28.46,9.32,93,74.12,83.5,0.57,1.87,28.76,15.5,40.14,32.69,48.55,53.53,77.25,90.78,66.67,72.9,44.6,48.58,90.5,67.95,11.23,33.74,37.54,77.8,25.2,26.05,2.2,54.8,39.6,2.94,76.5,73.66,8.19,2004.9517,53.12,46.746517,0.176,0.39,21,40.2552973589026,9.93261554174104,1.1,83.83,0.523586594350632,0.26595214583891,0.194586926470438,0.521964011010302,0.0240463077187034,0.293629962994288,0.0299429195667093,0.360080964671941,0.0167973165665565,0.529683404825634,0.321719614742572,1
"1960","Madagascar","MDG",2006,"Sub-Saharan Africa",63.21,14.96,55.48,66.23,66.25,15.69,30.85,9.07,55.32,9.12,29.47,0.52,16.2,84.18,49.31,77.5,64.75,65.37,28.77,9.32,93.55,74.87,77.4,0.61,3.6,30.29,15.5,41.7,33.37,48.57,53.97,77.26,90.77,50,71.6,44.6,48.58,90.5,67.95,10.51,33.67,40.49,77.8,25.2,26.05,2.2,54.8,39.6,3.16,76.5,74.93,8.63,2026.5605,53.59,47.04967,0.166,0.32,28,41.0378421311969,10.6358995156338,1.1,84.23,2.39924552955963,0.309750333700364,0.194586926470438,0.486484497664323,0.0139765740443117,0.38688943894749,0.0443099579564809,0.360080964671941,0.00841989503470192,0.638437360084507,0.313070811292228,1
"1961","Madagascar","MDG",2007,"Sub-Saharan Africa",64.74,14.85,55.13,67.81,66.87,16.04,29.68,8.78,55.26,8.92,30.77,0.53,16.86,84.4,49.33,77.5,64.75,66.24,29.08,9.32,94.2,75.59,81.5,0.65,7.12,30.78,15.5,43.06,34,48.57,54.44,77.32,90.79,50,71.6,51.3,48.58,90.5,67.95,9.5,33.59,43.34,77.8,25.2,26.05,2.2,56.4,39.6,3.6,76.5,75.64,9.07,2037.7263,54.05,47.355747,0.177,0.32,28,41.820986961241,11.3599943406554,1,57.67,1.64049034842404,0.249714791608366,0.251661614329948,0.459486037159093,0.0259640519620932,0.358779354538967,0.073894680756014,0.393463020380898,0.00835562804425899,0.591086573497245,0.336918959722556,1
"1962","Madagascar","MDG",2008,"Sub-Saharan Africa",66.13,14.77,54.66,67.45,67.98,16.38,28.78,8.56,54.68,8.72,30.79,0.52,17.52,84.55,49.35,78.9,64.75,66.38,29.39,9.32,94.74,76.31,81.5,1.65,14.84,31,15.5,43.11,34.28,48.57,54.53,77.43,90.66,50,71.6,51.3,48.58,90.5,67.95,9.19,33.51,46.29,77.8,25.2,26.05,2.2,65.4,39.6,3.59,76.5,76.86,9.6,2002.065,54.42,46.12229,0.181,0.29,30,42.6055743876338,12.1053840846591,1,81.83,0.687938137215929,0.170798204791793,0.134959406776987,0.609148551410053,0.00603139728733834,0.393929482000143,0.0401179190394559,0.495846274158307,0.0550471607273419,0.612667039296656,0.245744150990737,1
"1963","Madagascar","MDG",2009,"Sub-Saharan Africa",67.43,14.7,54.21,67.02,68.52,16.69,27.97,8.54,54.81,8.5,31.15,0.52,16.96,83.41,49.36,52.6,6.2,66.31,29.71,3.08,95.38,77.03,72.1,1.63,18.69,30.81,8.43,42.9,34.48,48.57,54.71,77.61,90.55,16.67,53.2,37.3,17.83,91.38,58.47,7.73,33.5,48.83,62.2,8.5,19.83,4.17,58.1,24.7,3.84,64.8,77.44,10.15,2004.2646,54.68,46.14176,0.177,0.7,27,43.3892235845163,12.8711099192107,1,54.76,0.708390053731386,0.298592583521243,0.265677997196197,0.521964011010302,0.000885632279065912,0.243879213116155,0.051088370771859,0.495846274158307,0.00488443660640885,0.64814221825847,0.349531113742644,1
"1964","Madagascar","MDG",2010,"Sub-Saharan Africa",68.62,14.66,53.91,66.93,68.79,17.06,27.22,8.64,55.89,8.31,32,0.52,11.83,84.98,49.37,54.9,10.3,66.34,30.02,5.3,95.85,77.71,75.2,1.7,29.3,30.12,11.9,42.9,34.71,48.57,54.98,77.86,90.45,16.67,53.2,37.3,29.08,91.38,60.4,6.92,33.6,50.66,64.1,8.5,19.83,4.17,58.1,25.4,3.99,64.8,78.34,10.75,2137,54.96,44.109997,0.19,0.34,25,44.1727775368766,13.6576266289381,1,79.43,0.345052544691282,0.311501757616324,0.322634938449574,0.544208989648556,0.000912616535610597,0.243879213116155,0.0383718178862536,0.593968532204278,0.00835562804425899,0.583011644026404,0.40507840222376,1
"1965","Madagascar","MDG",2011,"Sub-Saharan Africa",69.69,14.65,53.74,67.26,69.44,17.55,26.75,8.96,56.2,8.21,33.1,0.53,13.84,85.2,49.38,54.9,22.17,66.41,30.33,5.3,96.44,78.38,75.2,1.9,32.07,29.57,11.9,43.17,35.1,48.57,55.32,77.18,90.18,16.67,53.2,41.3,29.08,91.38,60.4,8.13,33.81,52.29,64.1,8.5,19.83,4.17,58.1,24.6,4.43,66,78.49,11.35,2152.0002,55.19,43.720005,0.14,0.32,27,44.9557063792181,14.4647667274573,0.9,65.67,1.77758816837315,0.438510254337581,0.347001306729294,0.620516333341296,0.0046467638570481,0.065391300559903,0.030622797299703,0.477361771144709,0.00766256077770591,0.539331943375744,0.495592320450489,1
"1966","Madagascar","MDG",2012,"Sub-Saharan Africa",70.68,14.66,53.57,68.04,70.06,18.17,26.43,9.4,56.96,8.15,34.74,0.53,18.26,85.44,49.39,53.7,37.2,66.77,30.64,5.3,97.07,79.02,75.2,2.3,31.56,29.58,11.9,43.62,35.46,48.57,55.68,77.81,89.77,16.67,55.3,41.3,29.08,91.38,60.4,9.44,34.14,53.81,64.1,8.5,19.83,4.17,58.1,27.9,4.53,75.2,78.59,12,2142.9998,55.39,43.529995,0.139,0.26,27,45.7379371546935,15.2925667357711,1,77.03,0.309836473839101,0.296347174566739,0.315744953567039,0.648207414095576,0.0213837602754746,0.079119990606626,0.142151734463323,0.536733169382053,0.00835562804425899,0.66782873935051,0.476021843037411,1
"1967","Madagascar","MDG",2013,"Sub-Saharan Africa",71.61,14.71,53.41,68.88,70.48,18.82,26.37,9.91,58.38,8.11,36.46,0.54,12.43,85.64,49.39,57.2,65.3,67.24,30.96,5.3,97.72,79.65,78.4,3,29.61,29.74,11.9,44.12,35.89,48.57,56.09,76.64,89.34,33.33,60.9,41.6,42.08,91.38,75.4,9.51,34.59,55.14,64.1,12.1,19.83,4.17,59.8,26.2,4.69,74.4,78.6,12.71,2093.9993,55.54,43.109985,0.149,0.33,37,46.5189417208381,16.1408302762085,1,41.53,1.77758816837315,0.290654617669996,0.2187872840209,0.486484497664323,0.0124949869177849,0.065391300559903,0.016478240942156,0.593968532204278,0.00472825404876815,0.627399265293613,0.426265408112239,1
"1968","Madagascar","MDG",2014,"Sub-Saharan Africa",72.46,14.77,53.3,69.73,71.05,19.5,26.83,10.34,59.38,8.12,38.02,0.58,21.82,85.75,49.39,67.7,74.03,67.56,31.27,5.3,98.23,80.25,80.9,3.7,33.07,30.03,11.9,44.57,36.29,48.57,56.5,77.03,89.03,50,70.9,45.3,65.6,91.38,87.65,9.8,35.15,56.46,73.4,21.3,26.15,4.17,62.7,36.6,5.26,75.7,79.16,13.5,2092,55.66,42.77,0.177,0.32,28,47.299102963258,16.7630080347729,1,74.62,1.77758816837315,0.2636452857648,0.369459679748178,0.569116612782712,0.0891655934898778,0.065391300559903,0.126594164923962,0.41766822826156,0.00835562804425899,0.42910153432892,0.417081945958934,1
"1969","Madagascar","MDG",2015,"Sub-Saharan Africa",73.29,14.86,53.25,70.56,71.66,20.23,27.32,10.89,60.4,8.16,39.29,0.62,22.59,85.87,49.37,67.7,74.03,67.9,31.58,7.6,98.57,80.85,82.6,4.17,44.13,30.53,13.77,44.98,36.64,48.62,56.82,77.58,88.95,66.67,70.9,46.5,65.6,91.38,87.65,9.99,35.82,57.78,73.4,21.3,26.15,4.17,63.2,36.9,5.28,75.7,80.36,14.39,2058.9998,55.79,42.439995,0.794,1.2,29,48.077446714498,17.3862360832543,1,60.98,0.309836473839101,0.200417725549798,0.497901848507064,0.513925808655448,0.122399705316632,0.065391300559903,0.389883363972853,0.495846274158307,0.00488443660640885,0.442539927932151,0.216193919252619,1
